1	30
1	274
1	354
1	510
1	686
1	693
1	748
1	862
1	930
1	991
2	258
2	578
2	652
2	666
2	753
2	796
2	882
2	927
2	966
2	976
3	166
3	344
3	729
3	744
3	776
3	845
3	912
3	913
3	922
3	936
4	170
4	470
4	553
4	580
4	629
4	710
4	772
4	788
4	920
4	952
5	13
5	231
5	321
5	485
5	533
5	541
5	635
5	812
5	873
5	911
6	518
6	771
6	790
6	831
6	863
6	901
6	910
6	943
6	955
6	981
7	63
7	67
7	150
7	255
7	270
7	376
7	378
7	532
7	818
7	897
8	49
8	145
8	224
8	225
8	292
8	551
8	795
8	815
8	969
8	988
9	395
9	634
9	660
9	715
9	760
9	806
9	862
9	897
9	939
9	978
10	241
10	387
10	563
10	808
10	839
10	925
10	940
10	952
10	974
10	987
11	80
11	240
11	692
11	720
11	787
11	799
11	825
11	850
11	873
11	876
12	343
12	408
12	540
12	841
12	860
12	915
12	938
12	954
12	982
12	989
13	5
13	23
13	258
13	321
13	447
13	485
13	533
13	578
13	635
13	901
14	65
14	127
14	173
14	193
14	410
14	455
14	474
14	593
14	874
14	922
15	90
15	529
15	663
15	796
15	866
15	917
15	926
15	938
15	947
15	954
16	317
16	391
16	512
16	594
16	639
16	643
16	754
16	807
16	847
16	885
17	213
17	392
17	478
17	560
17	682
17	687
17	724
17	730
17	839
17	983
18	209
18	461
18	610
18	628
18	641
18	712
18	820
18	906
18	941
18	977
19	302
19	579
19	736
19	758
19	761
19	913
19	925
19	936
19	959
19	983
20	370
20	432
20	516
20	517
20	705
20	901
20	948
20	951
20	983
20	986
21	181
21	666
21	840
21	872
21	880
21	886
21	894
21	919
21	966
21	990
22	136
22	186
22	467
22	524
22	609
22	625
22	726
22	772
22	979
22	993
23	13
23	438
23	677
23	712
23	764
23	771
23	774
23	946
23	984
23	989
24	552
24	731
24	797
24	903
24	919
24	938
24	954
24	973
24	980
24	988
25	438
25	667
25	677
25	711
25	741
25	817
25	904
25	928
25	939
25	973
26	130
26	161
26	252
26	358
26	529
26	574
26	825
26	889
26	963
26	999
27	341
27	498
27	571
27	647
27	663
27	789
27	884
27	926
27	947
27	959
28	648
28	680
28	803
28	812
28	916
28	943
28	944
28	968
28	983
28	996
29	38
29	353
29	425
29	451
29	610
29	628
29	853
29	861
29	912
29	997
30	1
30	62
30	95
30	120
30	195
30	279
30	361
30	385
30	435
30	586
31	154
31	642
31	697
31	760
31	800
31	819
31	867
31	918
31	976
31	977
32	238
32	274
32	510
32	577
32	600
32	740
32	774
32	797
32	851
32	874
33	186
33	248
33	383
33	467
33	557
33	595
33	620
33	711
33	892
33	993
34	579
34	618
34	649
34	781
34	787
34	850
34	866
34	871
34	873
34	935
35	111
35	120
35	135
35	140
35	241
35	316
35	389
35	441
35	466
35	630
36	59
36	179
36	664
36	741
36	830
36	831
36	893
36	977
36	981
36	984
37	101
37	360
37	500
37	805
37	846
37	879
37	926
37	933
37	976
37	980
38	29
38	209
38	314
38	386
38	461
38	486
38	610
38	628
38	756
38	992
39	484
39	523
39	573
39	848
39	887
39	903
39	904
39	923
39	950
39	990
40	154
40	525
40	604
40	659
40	843
40	855
40	931
40	962
40	982
40	995
41	172
41	421
41	503
41	589
41	640
41	648
41	674
41	682
41	693
41	934
42	257
42	302
42	367
42	439
42	605
42	640
42	735
42	837
42	848
