1	98
1	410
1	757
1	811
1	824
1	861
1	883
1	917
1	924
1	967
2	3
2	464
2	559
2	612
2	714
2	835
2	870
2	890
2	941
2	992
3	2
3	490
3	508
3	523
3	583
3	673
3	730
3	750
3	784
3	853
4	131
4	395
4	642
4	807
4	849
4	879
4	899
4	916
4	928
4	929
5	693
5	702
5	762
5	791
5	820
5	852
5	882
5	901
5	919
5	998
6	19
6	22
6	72
6	76
6	78
6	89
6	131
6	171
6	242
6	610
7	194
7	215
7	234
7	246
7	270
7	376
7	708
7	713
7	886
7	900
8	256
8	262
8	564
8	645
8	679
8	696
8	749
8	759
8	957
8	960
9	17
9	105
9	259
9	342
9	351
9	737
9	789
9	829
9	922
9	991
10	69
10	162
10	210
10	222
10	277
10	342
10	351
10	829
10	831
10	922
11	38
11	44
11	56
11	84
11	87
11	153
11	195
11	211
11	217
11	818
12	483
12	544
12	717
12	763
12	772
12	777
12	781
12	794
12	798
12	1000
13	290
13	533
13	576
13	581
13	709
13	756
13	783
13	830
13	832
13	987
14	323
14	494
14	537
14	560
14	592
14	596
14	609
14	647
14	854
14	995
15	586
15	811
15	813
15	875
15	877
15	883
15	886
15	917
15	919
15	994
16	148
16	250
16	348
16	456
16	459
16	463
16	573
16	652
16	931
16	992
17	9
17	109
17	210
17	222
17	277
17	342
17	351
17	829
17	922
17	977
18	85
18	95
18	183
18	193
18	198
18	259
18	266
18	728
18	789
19	6
19	22
19	72
19	76
19	78
19	131
19	171
19	242
19	457
19	969
20	37
20	70
20	95
20	152
20	158
20	169
20	181
20	221
20	287
20	973
21	24
21	30
21	41
21	42
21	54
21	82
21	104
21	117
21	302
21	555
22	6
22	19
22	72
22	76
22	78
22	89
22	171
22	242
22	457
22	884
23	91
23	305
23	479
23	509
23	620
23	692
23	884
23	911
23	972
23	987
24	21
24	30
24	41
24	42
24	54
24	82
24	104
24	117
24	203
24	555
25	292
25	329
25	333
25	353
25	438
25	477
25	525
25	591
25	692
25	711
26	315
26	391
26	469
26	492
26	502
26	520
26	685
26	707
26	815
26	872
27	344
27	464
27	472
27	486
27	559
27	575
27	653
27	714
27	727
27	835
28	43
28	48
28	143
28	144
28	151
28	192
28	204
28	485
28	605
28	711
29	558
29	618
29	672
29	706
29	817
29	823
29	844
29	891
29	895
29	981
30	21
30	24
30	41
30	42
30	54
30	82
30	104
30	465
30	555
31	127
31	334
31	338
31	468
31	501
31	566
31	568
31	579
31	678
31	990
32	68
32	133
32	149
32	179
32	180
32	200
32	237
32	778
32	934
32	994
33	580
33	658
33	810
33	842
33	889
33	906
33	908
33	927
33	933
33	998
34	230
34	762
34	852
34	882
34	901
34	902
34	919
34	996
34	998
34	999
35	434
35	638
35	709
35	723
35	786
35	830
35	832
35	852
35	884
35	972
36	115
36	670
36	702
36	852
36	882
36	901
36	902
36	919
36	975
36	996
37	20
37	70
37	95
37	152
37	158
37	169
37	181
37	221
37	566
37	966
38	11
38	44
38	84
38	87
38	153
38	195
38	211
38	217
38	405
38	856
39	375
39	398
39	453
39	483
39	505
39	516
39	597
39	906
39	908
39	933
40	679
40	812
40	826
40	874
40	876
40	912
40	918
40	932
40	946
40	986
41	21
41	24
41	30
41	42
41	54
41	82
41	104
41	555
41	841
42	21
42	24
42	30
42	41
42	54
42	82
42	104
42	244
42	555
43	28
43	48
43	92
43	143
43	144
43	151
43	192
43	204
43	485
43	639
44	11
44	38
44	56
44	84
44	87
44	153
44	195
44	211
44	217
44	863
45	300
45	306
45	313
45	369
45	380
45	462
45	476
45	819
45	955
46	682
46	880
46	890
46	904
46	923
46	941
46	952
46	961
46	992
46	993
47	107
47	660
47	770
47	857
47	866
47	868
47	873
47	885
47	934
47	964
48	28
48	43
48	92
48	143
48	144
48	151
48	192
48	204
48	271
48	605
49	208
49	281
49	455
49	564
49	655
49	679
49	696
49	749
49	759
49	772
50	690
50	727
50	807
50	849
50	874
50	879
50	896
50	916
50	928
50	929
51	274
51	467
51	492
51	493
51	502
51	633
51	685
51	707
51	815
51	872
52	62
52	342
52	629
52	638
52	768
52	786
52	808
52	884
52	972
52	987
53	272
53	432
53	681
53	756
53	758
53	907
53	910
53	935
53	958
53	962
54	21
54	24
54	30
54	41
54	42
54	82
54	104
54	117
54	394
54	555
55	530
55	577
55	740
55	775
55	860
55	869
55	954
55	974
55	988
55	991
56	11
56	44
56	84
56	87
56	153
56	195
56	211
56	217
56	405
56	911
57	298
57	511
57	793
57	800
57	817
57	823
57	844
57	847
57	891
57	895
58	341
58	401
58	682
58	687
58	740
58	745
58	799
58	869
58	879
58	991
59	721
59	765
59	775
59	803
59	840
59	859
59	880
59	949
59	954
59	974
60	255
60	315
60	421
60	495
60	508
60	523
60	673
60	730
60	750
60	784
61	376
61	488
61	724
61	774
61	868
61	873
61	885
61	925
61	934
61	964
62	52
62	305
62	433
62	629
62	669
62	750
62	768
62	808
62	884
62	987
63	748
63	866
63	868
63	873
63	885
63	920
63	925
63	934
63	955
63	964
64	83
64	154
64	177
64	258
64	327
64	411
64	440
64	446
64	481
64	748
65	865
65	936
65	939
65	943
65	948
65	961
65	970
65	971
65	979
65	985
66	295
66	419
66	441
66	514
66	541
66	570
66	585
66	628
66	871
66	993
67	661
67	690
67	720
67	839
67	856
67	879
67	896
67	916
67	928
67	929
68	32
68	133
68	149
68	179
68	180
68	186
68	200
68	237
68	778
68	994
69	10
69	162
69	210
69	222
69	277
69	342
69	351
69	829
69	922
69	967
70	20
70	37
70	95
70	152
70	158
70	169
70	181
70	221
70	566
70	770
71	83
71	111
71	258
71	327
71	411
71	420
71	440
71	446
71	481
71	864
72	6
72	19
72	22
72	76
72	89
72	131
72	171
72	242
72	252
72	457
73	301
73	317
73	323
73	494
73	560
73	592
73	596
73	609
73	647
73	986
74	381
74	404
74	477
74	591
74	595
74	630
74	665
74	678
74	700
74	711
75	142
75	489
75	563
75	567
75	643
75	684
75	701
75	744
