1	154
1	350
1	409
1	458
1	513
1	533
1	552
1	601
1	947
1	980
2	142
2	586
2	591
2	664
2	824
2	855
2	917
2	966
2	971
2	975
3	486
3	632
3	670
3	742
3	908
3	926
3	954
3	983
3	998
3	999
4	220
4	238
4	282
4	527
4	531
4	738
4	748
4	751
4	845
4	885
5	55
5	458
5	552
5	764
5	776
5	903
5	956
5	985
5	989
5	994
6	248
6	258
6	522
6	553
6	570
6	573
6	657
6	895
6	933
6	959
7	261
7	296
7	420
7	451
7	499
7	503
7	608
7	797
7	824
7	849
8	250
8	354
8	620
8	667
8	817
8	886
8	957
8	981
8	983
8	989
9	304
9	399
9	459
9	635
9	676
9	777
9	823
9	843
9	859
9	989
10	130
10	154
10	273
10	512
10	603
10	648
10	656
10	803
10	867
10	968
11	167
11	297
11	557
11	789
11	799
11	813
11	899
11	902
11	903
11	959
12	139
12	259
12	288
12	396
12	580
12	604
12	649
12	795
12	847
12	940
13	226
13	332
13	451
13	461
13	537
13	582
13	777
13	935
13	940
13	980
14	388
14	426
14	687
14	714
14	929
14	931
14	941
14	944
14	951
14	967
15	136
15	313
15	542
15	596
15	624
15	647
15	809
15	819
15	878
15	977
16	114
16	534
16	544
16	817
16	849
16	901
16	928
16	929
16	942
16	957
17	554
17	567
17	730
17	886
17	937
17	952
17	979
17	984
17	989
17	994
18	228
18	503
18	650
18	677
18	837
18	914
18	940
18	981
18	996
18	1000
19	168
19	368
19	510
19	534
19	723
19	767
19	776
19	875
19	934
19	956
20	71
20	82
20	300
20	506
20	560
20	717
20	754
20	866
20	899
20	996
21	354
21	372
21	569
21	691
21	852
21	919
21	921
21	969
21	977
21	984
22	29
22	189
22	579
22	826
22	834
22	835
22	875
22	880
22	899
22	948
23	77
23	178
23	282
23	635
23	682
23	687
23	711
23	831
23	849
23	990
24	483
24	538
24	618
24	648
24	827
24	885
24	896
24	925
24	972
24	985
25	441
25	540
25	550
25	860
25	881
25	890
25	936
25	946
25	961
25	992
26	155
26	718
26	777
26	785
26	866
26	872
26	927
26	949
26	964
26	966
27	433
27	506
27	579
27	595
27	779
27	832
27	917
27	960
27	979
27	990
28	59
28	211
28	229
28	611
28	707
28	810
28	854
28	893
28	901
28	957
29	22
29	283
29	411
29	535
29	545
29	639
29	744
29	897
29	993
29	996
30	135
30	187
30	275
30	477
30	777
30	837
30	914
30	953
30	989
30	995
31	648
31	713
31	794
31	795
31	853
31	863
31	910
31	948
31	983
31	987
32	86
32	290
32	719
32	816
32	858
32	874
32	908
32	914
32	953
32	988
33	355
33	437
33	611
33	630
33	670
33	683
33	742
33	903
33	911
33	951
34	266
34	296
34	410
34	592
34	784
34	914
34	944
34	952
34	956
34	977
35	118
35	198
35	668
35	719
35	756
35	795
35	814
35	928
35	962
35	987
36	60
36	77
36	219
36	222
36	550
36	620
36	753
36	831
36	940
36	981
37	309
37	427
37	680
37	761
37	775
37	839
37	840
37	940
37	981
37	997
38	500
38	559
38	741
38	749
38	766
38	838
38	912
38	928
38	937
38	954
39	221
39	566
39	764
39	807
39	884
39	938
39	974
39	980
39	997
40	178
40	326
40	578
40	608
40	692
40	804
40	884
40	894
40	974
40	993
41	192
41	232
41	796
41	797
41	887
41	895
41	904
41	963
41	964
41	991
42	45
42	160
42	207
42	496
42	845
42	853
42	862
42	885
42	918
42	966
43	139
43	167
43	196
43	301
43	555
43	608
43	831
43	837
43	980
43	981
44	131
44	210
44	518
44	575
44	661
44	689
44	807
44	864
44	900
44	947
45	42
45	271
45	359
45	710
45	714
45	762
45	895
45	951
45	958
45	978
46	276
46	382
46	669
46	688
46	751
46	860
46	890
46	920
46	954
46	961
47	311
47	586
47	591
47	661
47	702
47	758
47	799
47	879
47	895
47	965
48	226
48	250
48	358
48	383
48	520
48	602
48	831
48	897
48	912
48	998
49	471
49	501
49	552
49	815
49	830
49	834
49	836
49	880
49	945
49	985
50	297
50	591
50	608
50	610
50	764
50	839
50	862
50	940
50	975
50	980
51	103
51	346
51	629
51	838
51	847
51	851
51	876
51	883
51	911
51	933
52	225
52	271
52	328
52	733
52	743
52	837
52	932
52	958
52	973
52	997
53	345
53	358
53	542
53	616
53	698
53	731
53	737
53	773
53	908
53	972
54	335
54	385
54	564
54	614
54	772
54	781
54	906
54	909
54	955
54	999
55	5
55	390
55	564
55	640
55	663
55	739
55	753
55	789
55	833
55	861
56	558
56	729
56	819
56	885
56	887
56	897
56	930
56	966
56	984
56	994
57	112
57	303
57	459
57	626
57	647
57	724
57	871
57	958
57	973
57	994
58	139
58	234
58	344
58	360
58	589
58	762
58	785
58	915
58	927
58	958
59	28
59	141
59	181
59	267
59	522
59	683
59	717
59	899
59	920
59	933
60	36
60	241
60	588
60	643
60	841
60	862
60	900
60	921
60	969
60	977
61	122
61	156
61	475
61	545
61	794
61	885
61	916
61	952
61	960
61	983
62	201
62	368
62	540
62	554
62	797
62	807
62	871
62	898
62	962
62	983
63	205
63	218
63	527
63	544
63	746
63	905
63	945
63	953
63	954
63	965
64	118
64	692
64	783
64	793
64	917
64	929
64	945
64	966
64	971
64	974
65	97
65	311
65	376
65	542
65	739
65	742
65	763
65	811
65	884
65	947
66	465
66	503
66	556
66	575
66	670
66	695
66	709
66	844
66	970
66	998
67	126
67	648
67	767
67	798
67	896
67	954
67	957
67	964
67	968
67	983
68	328
68	364
68	605
68	716
68	754
68	888
68	890
68	922
68	960
68	974
69	87
69	558
69	588
69	680
69	706
69	727
69	808
69	842
69	924
69	962
70	252
70	277
70	345
70	517
70	519
70	546
70	628
70	764
70	860
70	964
71	20
71	501
71	568
71	657
71	856
71	862
71	883
71	891
71	922
71	945
72	296
72	571
72	600
72	720
72	728
72	764
72	787
72	819
72	875
72	934
73	561
73	724
73	816
73	855
73	910
73	918
73	972
73	986
73	987
73	996
74	428
74	592
74	764
74	816
74	874
74	915
74	965
74	996
74	1000
75	546
75	554
75	569
75	683
75	789
75	814
75	893
75	896
75	967
75	976
76	117
76	380
76	410
76	508
76	554
76	717
76	848
76	866
76	899
76	990
77	23
77	36
77	428
77	473
77	496
77	550
77	737
77	790
77	965
77	990
78	137
78	284
78	690
78	712
78	745
78	759
78	788
78	862
78	978
78	997
79	121
79	322
79	605
79	639
79	670
79	759
79	766
79	929
79	990
79	997
80	189
80	643
80	661
80	690
80	755
80	782
80	908
80	910
80	963
80	980
81	90
81	252
81	628
81	648
81	694
81	820
81	839
81	842
81	867
81	983
82	20
82	92
82	408
82	620
82	629
82	775
82	823
82	858
82	941
82	977
83	298
83	355
83	524
83	648
83	707
83	775
83	785
83	820
83	860
83	912
84	393
84	493
84	689
84	701
84	774
84	829
84	845
84	917
84	920
84	947
85	324
85	466
85	573
85	590
85	738
85	787
85	811
85	926
85	939
85	997
86	32
86	708
86	747
86	849
86	866
86	886
86	921
86	932
86	959
86	992
87	69
87	382
87	570
87	639
87	688
87	712
87	834
87	939
87	944
87	997
88	213
88	230
88	417
88	701
88	767
88	817
88	832
88	915
88	941
88	994
89	246
89	482
89	541
89	588
89	709
89	858
89	868
89	895
89	978
89	988
90	81
90	358
90	545
90	681
90	710
90	714
90	736
90	950
90	967
90	978
91	230
91	397
91	497
91	553
91	569
91	754
91	889
91	931
91	936
91	947
92	82
92	234
92	429
92	541
92	610
92	638
92	727
92	889
92	919
92	947
93	270
93	409
93	424
93	672
93	684
93	847
93	869
93	905
93	942
93	963
94	763
94	771
94	835
94	836
94	908
94	917
94	966
94	971
94	979
94	983
95	171
95	183
95	472
95	605
95	778
95	833
95	919
95	930
95	949
95	953
96	370
96	422
96	452
96	487
96	618
96	794
96	822
96	867
96	873
96	916
97	65
97	240
97	332
97	398
97	706
97	730
97	776
97	794
97	938
97	991
98	143
98	599
98	687
98	701
98	706
98	773
98	804
98	910
98	911
98	987
99	310
99	578
99	654
99	733
99	773
99	818
99	891
99	892
99	958
99	963
100	557
100	627
100	678
100	691
100	780
100	837
100	861
100	934
100	943
100	985
101	173
101	298
101	368
101	381
101	580
101	596
101	723
101	808
101	885
101	1000
102	109
102	673
102	726
102	754
102	807
102	843
102	847
102	851
102	904
102	948
103	51
103	346
103	675
103	800
103	831
103	838
103	866
103	899
103	948
103	962
104	483
104	487
104	547
104	685
104	814
104	823
104	897
104	920
104	964
104	976
105	278
105	319
105	405
105	658
105	761
105	762
105	786
105	916
105	939
105	983
106	330
106	390
106	447
106	618
106	707
106	725
106	934
106	949
106	967
106	981
107	370
107	461
107	464
107	475
107	749
107	843
107	876
107	901
107	954
107	970
108	187
108	303
108	569
108	634
108	723
108	738
108	800
108	866
108	899
108	998
109	102
109	462
109	523
109	751
109	807
109	873
109	889
109	966
109	971
109	978
110	293
110	310
110	381
110	395
110	465
110	514
110	578
110	942
110	964
110	978
111	245
111	351
111	454
111	523
111	728
111	783
111	817
111	823
111	868
111	978
112	57
112	191
112	278
112	458
112	508
112	629
112	834
112	849
112	889
112	924
112	999
113	211
113	262
113	441
113	509
113	795
113	910
113	921
113	964
113	969
113	977
113	987
114	16
114	374
114	516
114	607
114	633
114	655
114	810
114	825
114	885
114	950
114	957
115	315
115	318
115	465
115	658
115	670
115	783
115	787
115	832
115	939
115	970
115	976
116	132
116	242
116	514
116	582
116	634
116	726
116	773
116	784
116	857
116	873
116	888
117	76
117	503
117	564
117	661
117	806
117	816
117	855
117	879
117	886
117	972
117	986
118	35
118	64
118	218
118	292
118	527
118	765
118	868
118	905
118	965
118	988
118	993
119	339
119	457
119	469
119	505
119	548
119	589
119	872
119	877
119	900
119	926
119	927
120	162
120	193
120	529
120	603
120	622
120	781
120	803
120	841
120	844
120	893
120	980
121	79
121	592
121	636
121	702
121	722
121	733
121	749
121	778
121	838
121	910
121	980
122	61
122	244
122	581
122	599
122	694
122	753
122	824
122	868
122	965
122	977
122	989
123	271
123	453
123	634
123	647
123	722
123	815
123	929
123	945
123	958
123	973
123	998
124	268
124	369
124	538
124	710
124	718
124	785
124	809
124	857
124	872
124	927
124	989
125	270
125	450
125	731
125	865
125	877
125	908
125	915
125	940
125	941
125	981
125	985
126	67
126	295
126	760
126	770
126	815
126	883
126	923
126	951
126	964
126	967
126	972
127	150
127	479
127	674
127	743
127	836
127	886
127	922
127	934
127	942
127	974
127	988
128	186
128	660
128	666
128	679
128	865
128	891
128	898
128	927
128	930
128	992
128	997
129	150
129	510
129	580
129	723
129	731
129	770
129	780
129	784
129	825
129	857
129	924
130	10
130	296
130	539
130	704
130	849
130	907
130	925
130	941
130	968
130	986
130	994
131	44
131	219
131	341
131	519
131	540
131	697
131	800
131	807
131	811
131	887
131	948
132	116
132	480
132	737
132	778
132	825
132	856
132	874
132	914
132	917
132	966
132	971
133	410
133	440
133	522
133	524
133	536
133	672
133	710
133	864
133	908
133	940
133	988
134	151
134	513
134	547
134	597
134	666
134	850
134	882
134	897
134	901
134	907
134	996
135	30
135	222
135	550
135	620
135	650
135	765
135	833
135	892
135	895
135	938
135	954
136	15
136	160
136	218
136	496
136	561
136	831
136	868
136	905
136	912
136	965
136	987
137	78
137	308
137	610
137	657
137	685
137	809
137	864
137	882
137	934
137	967
137	980
138	311
138	365
138	487
138	783
138	817
138	827
138	850
138	899
138	958
138	963
138	971
139	12
139	43
139	58
139	171
139	173
139	299
139	718
139	753
139	771
139	891
139	995
140	186
140	445
140	476
140	594
140	657
140	676
140	746
140	756
140	792
140	796
140	961
141	59
141	695
141	800
141	829
141	875
141	918
141	920
141	929
141	937
141	956
141	991
142	2
142	266
142	311
142	574
142	782
142	876
142	889
142	930
142	936
142	980
142	987
143	98
143	357
143	592
143	721
143	809
143	900
143	922
143	943
143	950
143	979
143	991
144	493
144	542
144	754
144	763
144	827
144	830
144	931
144	947
144	963
144	972
144	974
145	180
145	209
145	361
145	788
145	810
145	825
145	836
145	901
145	957
145	959
145	988
146	503
146	562
146	661
146	756
146	804
146	812
146	821
146	826
146	879
146	947
146	989
147	298
147	526
147	595
147	768
147	824
147	907
147	922
147	932
147	970
147	979
147	982
148	243
148	253
148	432
148	649
148	651
148	755
148	758
148	790
148	842
148	974
148	984
149	409
149	439
149	774
149	780
149	813
149	836
149	909
149	920
149	943
149	956
149	1000
150	127
150	129
150	164
150	191
150	539
150	848
150	892
150	895
150	937
150	938
150	951
151	134
151	219
151	330
151	338
151	492
151	598
151	795
151	816
151	924
151	967
151	986
152	639
152	669
152	671
152	693
152	695
152	718
152	834
152	871
152	959
152	962
152	986
153	188
153	360
153	579
153	760
153	874
153	886
153	892
153	948
153	954
153	959
153	992
154	1
154	10
154	258
154	410
154	477
154	668
154	679
154	736
154	775
154	895
154	899
155	26
155	204
155	228
155	251
155	326
155	724
155	819
155	875
155	907
155	921
155	965
156	61
156	289
156	359
156	784
156	858
156	879
156	909
156	933
156	955
156	989
156	999
157	404
157	440
157	507
157	673
157	716
157	738
157	795
157	799
157	876
157	929
157	979
158	391
158	629
158	639
158	759
158	796
158	834
158	855
158	889
158	972
158	986
158	990
159	349
159	444
159	527
159	693
159	779
159	812
159	817
159	821
159	893
159	918
159	986
160	42
160	136
160	193
160	199
160	226
160	728
160	828
160	853
160	919
160	925
160	947
161	213
161	328
161	557
161	729
161	837
161	874
161	907
161	935
161	943
161	974
161	976
162	120
162	386
162	581
162	656
162	791
162	827
162	846
162	859
162	958
162	963
162	976
163	393
163	494
163	578
163	685
163	688
163	730
163	742
163	834
163	889
163	927
163	965
164	150
164	346
164	696
164	827
164	836
164	842
164	859
164	972
164	983
164	990
164	1000
165	267
165	520
165	522
165	637
165	682
165	753
165	805
165	912
165	930
165	931
165	935
166	228
166	398
166	748
166	851
166	876
166	902
166	921
166	935
166	969
166	977
166	997
167	11
167	43
167	396
167	630
167	648
167	653
167	702
167	742
167	756
167	825
167	985
168	19
168	399
168	489
168	780
168	819
168	822
168	835
168	870
168	960
168	970
168	973
169	202
169	464
169	477
169	566
169	584
169	705
169	795
169	857
169	925
169	952
169	959
170	245
170	459
170	555
170	680
170	792
170	882
170	893
170	918
170	981
170	984
170	996
171	95
171	139
171	353
171	576
171	661
171	795
171	851
171	868
171	942
171	978
171	999
172	258
172	300
172	705
172	747
172	752
172	783
172	801
172	835
172	887
172	898
172	937
173	101
173	139
173	414
173	428
173	434
173	452
173	736
173	778
173	785
173	902
173	943
174	219
174	612
174	758
174	772
174	775
174	812
174	853
174	862
174	904
174	914
174	941
