1	186
1	425
1	540
1	620
1	676
1	827
1	866
1	928
1	940
1	992
2	205
2	255
2	286
2	841
2	892
2	913
2	961
2	983
2	990
2	997
3	186
3	265
3	488
3	642
3	676
3	703
3	712
3	866
3	885
3	928
4	481
4	735
4	757
4	825
4	865
4	901
4	909
4	978
4	984
4	986
5	416
5	565
5	767
5	811
5	882
5	901
5	917
5	949
5	966
5	978
6	345
6	377
6	483
6	585
6	624
6	698
6	796
6	827
6	851
6	999
7	188
7	200
7	239
7	269
7	386
7	407
7	580
7	766
7	924
7	994
8	22
8	460
8	632
8	678
8	922
8	928
8	933
8	944
8	951
8	965
9	139
9	289
9	364
9	416
9	557
9	733
9	837
9	853
9	917
9	949
10	348
10	794
10	831
10	847
10	881
10	894
10	936
10	955
10	962
10	989
11	228
11	427
11	565
11	570
11	899
11	939
11	963
11	977
11	988
11	990
12	56
12	191
12	381
12	477
12	690
12	697
12	844
12	891
12	941
12	972
13	529
13	550
13	578
13	597
13	816
13	863
13	872
13	900
13	912
13	985
14	147
14	672
14	762
14	822
14	859
14	927
14	933
14	969
14	976
14	998
15	531
15	721
15	727
15	740
15	788
15	812
15	871
15	873
15	879
15	955
16	183
16	544
16	729
16	773
16	838
16	856
16	863
16	874
16	887
16	933
17	94
17	218
17	484
17	538
17	575
17	711
17	796
17	821
17	957
17	972
18	322
18	362
18	539
18	732
18	798
18	858
18	872
18	900
18	953
18	1000
19	52
19	54
19	152
19	501
19	536
19	598
19	661
19	828
19	894
19	932
20	433
20	520
20	523
20	592
20	737
20	908
20	947
20	987
20	988
20	991
21	168
21	239
21	435
21	631
21	684
21	776
21	871
21	876
21	940
21	996
22	8
22	78
22	264
22	406
22	812
22	857
22	897
22	920
22	922
22	933
23	159
23	333
23	465
23	739
23	848
23	918
23	919
23	937
23	983
23	998
24	261
24	446
24	648
24	713
24	859
24	870
24	931
24	944
24	952
24	982
25	235
25	281
25	576
25	783
25	798
25	900
25	940
25	968
25	986
25	992
26	524
26	557
26	657
26	721
26	733
26	765
26	899
26	917
26	949
26	978
27	559
27	765
27	867
27	872
27	881
27	909
27	955
27	979
27	986
27	999
28	274
28	461
28	619
28	682
28	697
28	739
28	756
28	828
28	925
28	964
29	184
29	229
29	540
29	610
29	688
29	802
29	829
29	835
29	911
29	940
30	248
30	341
30	342
30	426
30	515
30	536
30	746
30	812
30	828
30	871
31	403
31	491
31	596
31	777
31	783
31	792
31	886
31	901
31	912
31	926
32	50
32	308
32	379
32	606
32	653
32	693
32	798
32	858
32	900
32	953
33	231
33	245
33	480
33	621
33	653
33	758
33	817
33	928
33	948
33	994
34	689
34	695
34	715
34	754
34	762
34	874
34	905
34	934
34	946
34	981
35	669
35	702
35	806
35	887
35	927
35	958
35	977
35	980
35	997
35	998
36	233
36	256
36	487
36	565
36	609
36	888
36	914
36	918
36	937
36	992
37	52
37	161
37	467
37	509
37	529
37	589
37	617
37	846
37	940
37	992
38	140
38	524
38	690
38	697
38	756
38	817
38	883
38	891
38	970
38	1000
39	303
39	608
39	684
39	751
39	785
39	795
39	865
39	961
39	964
39	973
40	441
40	545
40	614
40	722
40	810
40	818
40	850
40	895
40	916
40	921
41	297
41	354
41	553
41	673
41	776
41	795
41	827
41	857
41	884
41	973
42	533
42	579
42	743
42	842
42	879
42	893
42	908
42	953
42	966
42	974
43	329
43	350
43	381
43	425
43	866
43	914
43	922
43	928
43	965
43	972
44	415
44	609
44	718
44	737
44	836
44	849
44	892
44	913
44	980
44	995
45	261
45	559
45	820
45	848
45	917
45	921
45	957
45	983
45	996
45	999
46	366
46	370
46	424
46	676
46	815
46	824
46	896
46	899
46	933
46	988
47	135
47	629
47	668
47	686
47	743
47	766
47	924
47	925
47	969
47	994
48	68
48	117
48	286
48	343
48	670
48	741
48	789
48	880
48	913
48	955
49	301
49	384
49	565
49	779
49	789
49	868
49	880
49	889
49	946
49	981
50	32
50	484
50	559
50	585
50	731
50	745
50	900
50	917
50	926
50	1000
51	241
51	470
51	497
51	647
51	669
51	673
51	826
51	827
51	879
51	940
52	19
52	37
52	620
52	781
52	807
52	858
52	862
52	953
52	968
52	979
53	60
53	360
53	392
53	639
53	651
53	690
53	731
53	796
53	869
53	926
54	19
54	341
54	455
54	501
54	623
54	763
54	840
54	932
54	954
54	974
55	464
55	576
55	632
55	659
55	787
55	807
55	866
55	892
55	903
55	933
56	12
56	105
56	267
56	644
56	769
56	896
56	911
56	927
56	952
56	964
57	316
57	332
57	772
57	791
57	858
57	927
57	936
57	952
57	986
57	989
58	179
58	294
58	446
58	465
58	765
58	785
58	937
58	943
58	980
58	982
59	95
59	296
59	446
59	518
59	672
59	697
59	806
59	870
59	945
59	980
60	53
60	305
60	727
60	812
60	918
60	920
60	936
60	953
60	980
60	995
61	257
61	546
61	578
61	686
61	736
61	764
61	792
61	804
61	838
61	973
62	159
62	287
62	665
62	696
62	748
62	832
62	836
62	868
62	903
62	951
63	120
63	283
63	316
63	572
63	577
63	675
63	886
63	921
63	964
63	992
64	222
64	270
64	587
64	690
64	764
64	770
64	777
64	802
64	972
64	993
65	74
65	102
65	311
65	382
65	505
65	624
65	860
65	878
65	916
65	978
66	370
66	634
66	832
66	863
66	869
66	873
66	879
66	910
66	970
66	1000
67	561
67	607
67	744
67	858
67	900
67	918
67	936
67	980
67	995
68	48
68	312
68	330
68	457
68	662
68	756
68	770
68	837
68	843
68	917
69	325
69	593
69	603
69	634
69	708
69	773
69	792
69	863
69	869
69	998
70	128
70	223
70	579
70	660
70	719
70	744
70	804
70	811
70	825
70	880
71	212
71	409
71	495
71	621
71	762
71	798
71	835
71	888
71	972
71	993
72	285
72	499
72	579
72	581
72	912
72	948
72	954
72	967
72	986
72	992
73	251
73	486
73	519
73	650
73	656
73	856
73	868
73	913
73	983
73	997
74	65
74	311
74	327
74	479
74	514
74	622
74	757
74	794
74	986
74	989
75	210
75	334
75	358
75	657
75	794
75	860
75	878
75	916
75	962
75	986
76	574
76	583
76	658
76	755
76	852
76	908
76	932
76	939
76	961
76	963
77	283
77	710
77	724
77	752
77	822
77	846
77	870
77	884
77	961
77	990
78	22
78	408
78	584
78	673
78	706
78	720
78	738
78	826
78	893
78	998
79	321
79	615
79	733
79	820
79	933
79	943
79	949
79	978
79	983
79	996
80	392
80	618
80	672
80	724
80	729
80	874
80	893
80	910
80	933
80	990
81	141
81	594
81	838
81	856
81	874
81	924
81	927
81	942
81	973
81	980
82	306
82	353
82	629
82	691
82	794
82	905
82	918
82	936
82	980
82	995
83	105
83	189
83	307
83	613
83	654
83	698
83	744
83	783
83	869
83	953
84	174
84	255
84	530
84	570
84	724
84	754
84	814
84	852
84	932
84	961
85	217
85	368
85	469
85	575
85	624
85	645
85	715
85	753
85	801
85	912
86	335
86	441
86	500
86	613
86	622
86	736
86	752
86	919
86	968
86	998
87	131
87	242
87	250
87	473
87	514
87	677
87	750
87	833
87	934
87	938
88	115
88	212
88	329
88	444
88	621
88	643
88	911
88	952
88	975
88	976
89	192
89	522
89	571
89	644
89	675
89	759
89	914
89	927
89	964
89	967
90	118
90	228
90	433
90	491
90	523
90	751
90	912
90	927
90	935
90	954
91	101
91	133
91	275
91	718
91	772
91	846
91	850
91	961
91	965
91	988
92	492
92	553
92	636
92	748
92	832
92	838
92	871
92	924
92	938
92	973
93	397
93	625
93	626
93	677
93	736
93	769
93	819
93	881
93	979
93	999
94	17
94	367
94	575
94	726
94	801
94	821
94	949
94	972
94	978
94	994
95	59
95	377
95	724
95	778
95	845
95	870
95	885
95	887
95	945
95	977
96	230
96	627
96	719
96	760
96	762
96	835
96	908
96	911
96	941
96	982
97	315
97	348
97	364
97	457
97	493
97	772
97	843
97	917
97	942
97	949
98	489
98	501
98	523
98	729
98	767
98	930
98	932
98	935
98	954
98	984
99	706
99	740
99	766
99	776
99	840
99	841
99	857
99	879
99	961
99	996
100	626
100	677
100	872
100	876
100	881
100	887
100	930
100	958
100	979
100	982
101	91
101	376
101	683
101	810
101	830
101	863
101	865
101	926
101	958
101	965
101	990
102	65
102	163
102	316
102	846
102	866
102	909
102	921
102	927
102	961
102	962
102	997
103	273
103	356
103	373
103	525
103	598
103	633
103	661
103	739
103	828
103	940
103	956
104	483
104	650
104	655
104	660
104	733
104	744
104	868
104	880
104	891
104	923
104	976
105	56
105	83
105	263
105	391
105	618
105	729
105	773
105	911
105	941
105	972
105	995
106	115
106	200
106	270
106	587
106	599
106	607
106	756
106	777
106	835
106	994
106	998
107	495
107	545
107	615
107	704
107	725
107	820
107	888
107	930
107	941
107	943
107	983
108	445
108	564
108	718
108	829
108	846
108	860
108	914
108	952
108	968
108	976
108	989
109	572
109	608
109	617
109	743
109	766
109	838
109	863
109	909
109	938
109	945
109	994
110	132
110	250
110	390
110	520
110	695
110	826
110	833
110	905
110	938
110	981
110	988
111	380
111	386
111	575
111	582
111	593
111	655
111	790
111	798
111	849
111	914
111	947
112	277
112	407
112	726
112	810
112	828
112	890
112	891
112	906
112	939
112	940
112	1000
113	224
113	249
113	356
113	376
113	449
113	696
113	810
113	903
113	906
113	944
113	951
114	275
114	571
114	624
114	731
114	772
114	796
114	851
114	881
114	912
114	957
114	961
115	88
115	106
115	119
115	323
115	555
115	618
115	639
115	717
115	731
115	835
115	901
116	190
116	352
116	504
116	736
116	842
116	861
116	864
116	903
116	937
116	967
116	975
117	48
117	447
117	619
117	636
117	650
117	844
117	889
117	923
117	941
117	977
117	993
118	90
118	321
118	581
118	605
118	634
118	718
118	792
118	916
118	942
118	949
118	961
119	115
119	611
119	696
119	806
119	824
119	829
119	856
119	912
119	957
119	980
119	982
120	63
120	448
120	648
120	650
120	653
120	780
120	858
120	862
120	914
120	967
120	971
121	374
121	736
121	752
121	805
121	827
121	830
121	840
121	854
121	884
121	920
121	937
122	177
122	291
122	478
122	493
122	629
122	748
122	758
122	777
122	811
122	832
122	910
123	271
123	301
123	369
123	436
123	531
123	557
123	773
123	857
123	921
123	957
123	966
124	398
124	592
124	646
124	696
124	703
124	712
124	849
124	855
124	913
124	969
124	997
125	352
125	523
125	548
125	754
125	757
125	782
125	794
125	878
125	986
125	989
125	997
126	269
126	273
126	569
126	697
126	757
126	791
126	878
126	891
126	978
126	986
126	994
127	188
127	361
127	563
127	587
127	601
127	694
127	695
127	833
127	938
127	966
127	985
128	70
128	152
128	527
128	652
128	664
128	737
128	775
128	783
128	959
128	984
128	990
129	327
129	365
129	389
129	535
129	594
129	667
129	704
129	736
129	905
129	934
129	938
130	403
130	671
130	677
130	747
130	789
130	881
130	955
130	969
130	975
130	976
130	979
131	87
131	152
131	234
131	242
131	249
131	309
131	516
131	661
131	950
131	964
131	981
132	110
132	164
132	302
132	499
132	737
132	804
132	882
132	889
132	941
132	966
132	981
133	91
133	414
133	463
133	725
133	784
133	848
133	901
133	935
133	959
133	983
133	996
134	145
134	465
134	508
134	657
134	736
134	794
134	839
134	919
134	991
134	995
134	997
135	47
135	195
135	389
135	468
135	617
135	668
135	811
135	825
135	925
135	945
135	985
136	329
136	659
136	684
136	723
136	743
136	821
136	847
136	925
136	945
136	972
136	985
137	253
137	515
137	657
137	754
137	782
137	822
137	852
137	861
137	878
137	936
137	990
138	401
138	507
138	535
138	581
138	780
138	787
138	899
138	907
138	952
138	964
138	975
139	9
139	315
139	457
139	726
139	792
139	813
139	837
139	853
139	942
139	949
139	950
140	38
140	457
140	607
140	770
140	837
140	844
140	853
140	899
140	917
140	941
140	949
141	81
141	639
141	698
141	701
141	725
141	912
141	926
141	931
141	933
141	943
141	958
142	254
142	392
142	589
142	665
142	734
142	816
142	895
142	910
142	915
142	971
142	985
143	623
143	637
143	735
143	772
143	795
143	837
143	842
143	892
143	923
143	948
143	974
144	336
144	363
144	603
144	666
144	704
144	718
144	764
144	912
144	952
144	975
144	989
145	134
145	754
145	782
145	837
145	864
145	866
145	917
145	930
145	948
145	986
145	989
146	197
146	403
146	747
146	855
146	857
146	917
146	942
146	959
146	969
146	976
146	978
147	14
147	390
147	547
147	594
147	705
147	855
147	911
147	934
147	938
147	969
147	981
148	152
148	231
148	336
148	375
148	523
148	718
148	746
148	925
148	940
148	950
148	956
149	480
149	650
149	675
149	688
149	748
149	780
149	789
149	868
149	923
149	931
149	967
150	276
150	586
150	666
150	668
150	689
150	692
150	815
150	910
150	971
150	978
150	991
151	342
151	372
151	514
151	517
151	710
151	720
151	812
151	826
151	882
151	981
151	987
152	19
152	128
152	131
152	148
152	440
152	466
152	906
152	935
152	958
152	964
152	984
153	156
153	331
153	379
153	506
153	702
153	731
153	745
153	773
153	913
153	957
153	983
154	172
154	195
154	450
154	582
154	699
154	808
154	875
154	876
154	906
154	942
154	950
155	442
155	677
155	819
155	831
155	847
155	881
155	894
155	955
