1	71
1	289
1	410
1	453
1	462
1	541
1	550
1	669
1	816
1	923
2	163
2	280
2	622
2	740
2	760
2	771
2	859
2	879
2	917
2	990
3	39
3	462
3	502
3	708
3	774
3	803
3	833
3	879
3	909
3	980
4	309
4	459
4	706
4	739
4	764
4	821
4	893
4	895
4	915
4	936
5	30
5	57
5	113
5	740
5	786
5	865
5	930
5	933
5	977
5	981
6	396
6	557
6	724
6	764
6	790
6	846
6	895
6	911
6	948
6	973
7	160
7	193
7	339
7	475
7	545
7	580
7	718
7	770
7	832
7	842
8	479
8	524
8	720
8	753
8	797
8	824
8	826
8	898
8	970
8	984
9	68
9	300
9	316
9	508
9	608
9	669
9	772
9	783
9	945
9	987
10	318
10	343
10	664
10	734
10	758
10	784
10	837
10	929
11	41
11	420
11	524
11	744
11	883
11	886
11	887
11	967
11	993
12	480
12	708
12	744
12	849
12	896
12	900
12	903
12	947
12	973
12	993
13	197
13	211
13	255
13	629
13	720
13	742
13	795
13	796
13	822
13	980
14	608
14	616
14	735
14	741
14	766
14	788
14	803
14	937
14	951
14	994
15	279
15	582
15	644
15	738
15	749
15	776
15	788
15	843
15	945
15	970
16	196
16	518
16	597
16	773
16	888
16	929
16	949
16	966
16	985
17	57
17	486
17	518
17	597
17	718
17	801
17	842
17	914
17	949
17	985
18	31
18	170
18	218
18	383
18	499
18	565
18	680
18	721
18	763
18	881
19	310
19	682
19	745
19	783
19	910
19	921
19	959
19	963
19	976
19	991
20	724
20	746
20	759
20	796
20	825
20	895
20	913
20	941
20	948
20	973
21	31
21	311
21	499
21	535
21	721
21	823
21	855
21	858
21	962
21	971
22	551
22	651
22	692
22	715
22	739
22	773
22	777
22	811
22	841
22	985
23	224
23	530
23	604
23	620
23	807
23	882
23	918
23	941
23	957
23	980
24	681
24	702
24	773
24	811
24	815
24	920
24	929
24	952
24	985
24	991
25	28
25	515
25	738
25	763
25	812
25	834
25	854
25	886
25	924
25	970
26	228
26	319
26	379
26	689
26	836
26	850
26	898
26	950
26	954
27	370
27	767
27	831
27	854
27	857
27	924
27	964
27	969
27	986
27	994
28	25
28	98
28	341
28	452
28	526
28	831
28	837
28	890
28	941
28	970
29	491
29	673
29	797
29	835
29	839
29	898
29	906
29	910
29	981
29	997
30	5
30	113
30	528
30	626
30	787
30	825
30	877
30	940
30	951
30	984
31	18
31	21
31	499
31	504
31	525
31	680
31	708
31	800
31	948
31	971
32	536
32	560
32	687
32	705
32	729
32	741
32	897
32	916
32	928
32	988
33	55
33	396
33	485
33	558
33	638
