1	761
1	777
1	822
1	866
1	890
1	936
1	944
1	954
1	965
1	998
2	211
2	368
2	395
2	451
2	593
2	639
2	705
2	825
2	987
2	993
3	29
3	461
3	775
3	820
3	876
3	926
3	934
3	961
3	977
3	1000
4	409
4	578
4	670
4	692
4	752
4	774
4	818
4	852
4	867
4	883
5	209
5	426
5	704
5	849
5	943
5	956
5	965
5	974
5	993
5	997
6	185
6	414
6	621
6	725
6	875
6	877
6	955
6	960
6	980
6	989
7	485
7	520
7	564
7	713
7	849
7	851
7	868
7	905
7	969
7	983
8	30
8	64
8	308
8	704
8	886
8	900
8	932
8	953
8	962
8	983
9	590
9	736
9	778
9	827
9	878
9	904
9	911
9	940
9	979
9	989
10	632
10	638
10	679
10	862
10	962
10	966
10	972
10	975
10	982
10	992
11	653
11	705
11	792
11	798
11	809
11	814
11	837
11	854
11	864
11	940
12	100
12	576
12	745
12	796
12	904
12	909
12	949
12	977
12	978
12	990
13	56
13	599
13	699
13	723
13	728
13	754
13	801
13	848
13	945
13	972
14	64
14	573
14	607
14	709
14	741
14	780
14	864
14	905
14	950
14	952
15	457
15	526
15	541
15	543
15	875
15	906
15	922
15	942
15	989
15	990
16	393
16	590
16	736
16	764
16	783
16	868
16	871
16	911
16	928
16	968
17	186
17	187
17	306
17	356
17	364
17	369
17	559
17	713
17	830
17	950
18	243
18	481
18	583
18	786
18	902
18	914
18	951
18	975
18	978
18	996
19	284
19	422
19	441
19	450
19	697
19	823
19	831
19	914
19	918
19	963
20	324
20	630
20	635
20	649
20	702
20	747
20	761
20	955
20	957
20	998
21	102
21	392
21	433
21	491
21	512
21	862
21	901
21	962
21	964
21	982
22	662
22	668
22	672
22	712
22	837
22	855
22	860
22	875
22	971
22	984
23	472
23	703
23	822
23	853
23	896
23	903
23	950
23	963
23	971
23	982
24	213
24	246
24	339
24	399
24	508
24	701
24	746
24	759
24	807
24	812
25	581
25	677
25	733
25	829
25	872
25	939
25	945
25	958
25	972
25	973
26	143
26	435
26	498
26	506
26	620
26	883
26	907
26	924
26	940
26	988
27	368
27	422
27	666
27	671
27	726
27	804
27	807
27	840
27	887
27	938
28	51
28	407
28	427
28	674
28	706
28	736
28	898
28	927
28	930
28	979
29	3
29	463
29	565
29	608
29	791
29	795
29	818
29	891
29	919
29	968
30	8
30	55
30	230
30	409
30	655
30	730
30	855
30	879
30	941
30	996
31	460
31	550
31	755
31	778
31	825
31	894
31	949
31	971
31	975
31	990
32	418
32	424
32	442
32	572
32	585
32	732
32	933
32	969
32	977
32	994
33	424
33	435
33	546
33	647
33	753
33	783
33	837
33	896
33	971
33	976
34	95
34	190
34	261
34	651
34	791
34	818
34	842
34	911
34	968
34	997
35	402
35	418
35	465
35	552
35	691
35	710
35	857
35	970
35	986
35	988
36	106
36	151
36	307
36	494
36	550
36	754
36	831
36	934
36	954
36	964
37	74
37	84
37	382
37	530
37	576
37	695
37	839
37	913
37	923
37	925
38	328
38	410
38	626
38	657
38	700
38	900
38	913
38	950
38	976
38	981
39	411
39	564
39	738
39	833
39	880
39	935
39	938
39	990
39	992
39	998
40	285
40	513
40	589
40	657
40	690
40	760
40	797
40	987
40	991
40	993
41	59
41	432
41	488
41	504
41	625
41	798
41	875
41	876
41	948
41	963
42	244
42	407
42	627
42	661
42	682
42	738
42	755
42	845
42	879
42	956
43	267
43	390
43	467
43	681
43	724
43	805
43	882
43	938
43	945
43	965
44	415
44	429
44	457
44	618
44	792
44	881
44	892
44	902
44	961
44	980
45	260
45	319
45	544
45	606
45	746
45	785
45	914
45	948
45	983
45	985
46	158
46	687
46	778
46	824
46	911
46	948
46	949
46	973
46	990
46	1000
47	204
47	247
47	774
47	815
47	825
47	852
47	868
47	881
47	906
47	909
48	111
48	601
48	618
48	731
48	874
48	891
48	898
48	922
48	923
48	965
49	90
49	276
49	605
49	715
49	719
49	947
49	955
49	960
49	981
49	986
50	53
50	578
50	595
50	631
50	811
50	870
50	887
50	931
50	952
50	975
51	28
51	180
51	322
51	560
51	731
51	873
51	886
51	923
51	938
51	965
52	383
52	638
52	770
52	854
52	867
52	935
52	951
52	957
52	964
52	981
53	50
53	409
53	877
53	908
53	926
53	936
53	960
53	984
53	998
53	1000
54	63
54	183
54	387
54	392
54	451
54	699
54	761
54	782
54	933
54	937
55	30
55	60
55	132
55	195
55	296
55	645
55	729
55	751
55	897
55	949
56	13
56	158
56	351
56	548
56	734
56	816
56	871
56	925
56	929
56	967
57	284
57	422
57	489
57	566
57	569
57	746
57	823
57	827
57	841
57	978
58	91
58	234
58	283
58	321
58	506
58	744
58	798
58	832
58	898
58	967
59	41
59	238
59	322
59	544
59	639
59	766
59	861
59	876
59	886
59	958
60	55
60	268
60	320
60	539
60	603
60	685
60	761
60	879
60	956
60	977
61	329
61	400
61	445
61	468
61	704
61	888
61	922
61	933
61	940
61	986
62	131
62	354
62	431
62	478
62	778
62	858
62	909
62	938
62	945
62	990
63	54
63	289
63	372
63	490
63	646
63	660
63	679
63	802
63	839
63	985
64	8
64	14
64	66
64	413
64	493
64	748
64	871
64	934
64	968
64	978
65	431
65	623
65	820
65	822
65	894
65	949
65	973
65	974
65	975
65	999
66	64
66	274
66	280
66	372
66	639
66	739
66	741
66	887
66	965
66	999
67	109
67	229
67	561
67	755
67	866
67	925
67	937
67	959
67	967
67	988
68	108
68	580
68	627
68	630
68	728
68	825
68	842
68	920
68	927
68	967
69	173
69	441
69	564
69	571
69	598
69	815
69	861
69	881
69	897
69	921
70	354
70	378
70	446
70	461
70	675
70	688
70	746
70	784
70	923
70	948
71	148
71	239
71	459
71	617
71	681
71	773
71	837
71	860
71	905
71	950
72	254
72	299
72	372
72	384
72	387
72	807
72	900
72	904
72	942
72	993
73	567
73	622
73	641
73	651
73	761
73	782
73	839
73	917
73	942
73	985
74	37
74	238
74	374
74	406
74	724
74	774
74	805
74	835
74	925
74	983
75	326
75	346
75	464
75	527
75	658
75	663
75	697
75	797
75	934
75	977
76	175
76	525
76	540
76	545
76	597
76	638
76	734
76	797
76	884
76	992
77	492
77	590
77	596
77	736
77	778
77	811
77	873
77	900
77	908
77	911
78	230
78	253
78	476
78	504
78	660
78	759
78	812
78	882
78	958
78	976
79	218
79	316
79	710
79	737
79	855
79	862
79	881
79	970
79	977
79	996
80	284
80	436
80	548
80	674
80	698
80	731
80	830
80	833
80	923
80	929
81	370
81	429
81	570
81	685
81	888
81	899
81	922
81	939
81	979
81	994
82	324
82	373
82	631
82	634
82	808
82	862
82	915
82	918
82	924
82	953
83	146
83	318
83	485
83	552
83	588
83	652
83	762
83	933
83	950
83	966
84	37
84	97
84	567
84	649
84	783
84	787
84	859
84	894
84	948
84	995
85	220
85	246
85	366
85	536
85	573
85	751
85	892
85	897
85	991
85	1000
86	123
86	133
86	189
86	243
86	285
86	521
86	804
86	805
86	857
86	992
87	179
87	348
87	428
87	476
87	488
87	566
87	758
87	794
87	863
87	965
88	321
88	357
88	448
88	578
88	604
88	611
88	625
88	648
88	671
88	1000
89	439
89	467
89	582
89	661
89	817
89	923
89	965
89	973
89	985
90	49
90	347
90	519
90	568
90	730
90	814
90	823
90	944
90	967
90	998
91	58
91	134
91	175
91	592
91	731
91	917
91	930
91	963
91	975
91	994
92	121
92	381
92	580
92	721
92	786
92	788
92	823
92	937
92	967
92	974
93	123
93	279
93	390
93	546
93	672
93	783
93	896
93	920
93	974
93	987
94	286
94	494
94	628
94	653
94	694
94	760
94	789
94	871
94	947
94	991
95	34
95	156
95	301
95	588
95	641
