1	561
1	683
1	785
1	830
1	831
1	896
1	938
1	979
1	983
1	988
2	480
2	628
2	653
2	677
2	711
2	774
2	873
2	959
2	974
2	995
3	194
3	361
3	414
3	434
3	687
3	806
3	875
3	969
3	987
3	993
4	186
4	258
4	464
4	517
4	520
4	679
4	804
4	865
4	951
5	171
5	444
5	673
5	842
5	848
5	869
5	912
5	938
5	980
5	994
6	96
6	243
6	263
6	304
6	384
6	473
6	598
6	654
6	749
6	918
7	526
7	586
7	731
7	733
7	736
7	858
7	860
7	865
7	887
7	927
8	83
8	218
8	268
8	684
8	707
8	812
8	836
8	930
8	961
9	197
9	240
9	453
9	514
9	650
9	652
9	666
9	673
9	688
9	740
10	359
10	372
10	403
10	516
10	610
10	662
10	707
10	759
10	897
10	912
11	71
11	78
11	85
11	91
11	123
11	194
11	249
11	333
11	839
11	985
12	137
12	229
12	322
12	591
12	877
12	895
12	898
12	971
12	977
12	999
13	94
13	105
13	709
13	718
13	793
13	818
13	830
13	831
13	867
13	961
14	15
14	60
14	80
14	97
14	122
14	255
14	365
14	373
14	551
14	923
15	14
15	820
15	865
15	887
15	913
15	927
15	964
15	965
15	978
15	986
16	251
16	390
16	507
16	510
16	540
16	706
16	863
16	911
16	957
16	983
17	278
17	578
17	667
17	694
17	752
17	917
17	924
17	973
17	983
17	987
18	121
18	128
18	384
18	839
18	846
18	851
18	868
18	945
18	953
18	976
19	190
19	264
19	282
19	292
19	353
19	504
19	681
19	828
19	947
20	218
20	230
20	246
20	302
20	793
20	819
20	823
20	830
20	831
20	970
21	456
21	533
21	636
21	684
21	879
21	905
21	948
21	950
21	954
21	990
22	229
22	278
22	321
22	396
22	460
22	517
22	523
22	567
22	798
22	906
23	63
23	174
23	201
23	242
23	642
23	644
23	685
23	744
23	896
23	935
24	111
24	214
24	328
24	419
24	444
24	800
24	842
24	912
24	952
24	994
25	108
25	121
25	128
25	367
25	458
25	580
25	846
25	851
25	920
25	976
26	213
26	260
26	457
26	514
26	622
26	645
26	658
26	669
26	740
26	855
27	451
27	676
27	803
27	812
27	836
27	880
27	930
27	931
27	961
27	993
28	330
28	339
28	462
28	672
28	721
28	919
28	929
28	960
28	966
28	989
29	135
29	237
29	396
29	457
29	622
29	645
29	652
29	688
29	701
29	802
30	46
30	298
30	528
30	626
30	675
30	784
30	838
30	839
30	889
30	986
31	260
31	606
31	678
31	684
31	743
31	803
31	880
31	905
31	948
31	954
32	571
32	603
32	858
32	870
32	874
32	902
32	943
32	958
32	988
32	995
33	248
33	344
33	806
33	849
33	861
33	872
33	893
33	921
33	922
33	937
34	211
34	223
34	234
34	543
34	728
34	845
34	853
34	883
34	949
34	967
35	282
35	353
35	600
35	711
35	774
35	828
35	830
35	947
35	963
35	995
36	90
36	118
36	186
36	198
36	200
36	520
36	686
36	735
36	794
36	804
37	103
37	152
37	286
37	525
37	580
37	682
37	728
37	740
37	768
37	789
38	296
38	357
38	637
38	712
38	834
38	871
38	891
38	906
38	917
38	973
39	392
39	483
39	519
39	541
39	718
39	830
39	831
39	925
39	946
39	970
40	356
40	423
40	618
40	685
40	710
40	751
40	753
40	775
40	851
40	925
41	42
41	552
41	795
41	923
41	933
41	934
41	962
41	978
41	984
41	1000
42	41
42	292
42	316
42	337
42	675
42	729
42	868
42	889
42	945
42	952
43	70
43	393
43	490
43	512
43	526
43	731
43	736
43	748
43	858
43	957
44	151
44	372
44	573
44	610
44	691
44	707
44	878
44	897
44	909
44	939
45	47
45	51
45	100
45	130
45	188
45	231
45	335
45	639
45	778
45	964
46	30
46	349
46	396
46	626
46	789
46	839
46	846
46	945
46	952
46	953
47	45
47	51
47	100
47	130
47	188
47	231
47	335
47	497
47	639
47	778
48	548
48	584
48	589
48	624
48	643
48	694
48	725
48	924
48	983
48	987
49	111
49	214
49	328
49	419
49	444
49	800
49	842
49	912
49	950
49	994
50	95
50	126
50	230
50	246
50	302
50	687
50	724
50	803
50	819
50	823
51	45
51	47
51	100
51	130
51	335
51	639
51	778
51	876
52	133
52	142
52	156
52	426
52	472
52	772
52	808
52	852
52	910
52	947
53	248
53	534
53	764
53	822
53	849
53	893
53	908
53	956
53	960
53	982
54	252
54	508
54	654
54	819
54	858
54	885
54	902
54	943
54	955
54	991
55	56
55	61
55	106
55	120
55	197
55	224
55	240
55	383
55	666
55	938
56	55
56	189
56	197
56	240
56	533
56	599
56	608
56	666
56	743
56	990
57	170
57	309
57	591
57	895
57	898
57	900
57	905
57	971
57	977
57	999
58	169
58	195
58	231
58	348
58	407
58	457
58	469
58	641
58	646
58	848
59	93
59	145
59	266
59	289
59	332
59	358
59	692
59	719
59	734
59	845
60	14
60	80
60	97
60	122
60	255
60	365
60	373
60	551
60	584
60	923
61	55
61	62
61	106
61	120
61	197
61	240
61	383
61	666
62	61
62	101
62	211
62	223
62	234
62	523
62	671
62	853
62	949
63	23
63	174
63	242
63	513
63	642
63	644
63	744
63	761
63	896
63	935
64	146
64	272
64	347
64	357
64	420
64	633
64	730
64	799
64	863
64	868
65	334
65	451
65	605
65	606
65	613
65	816
65	833
65	880
65	898
65	993
66	627
66	648
66	713
66	728
66	732
66	859
66	882
66	883
66	959
66	997
67	319
67	782
67	813
67	826
67	878
67	904
67	920
67	946
67	950
67	996
68	315
68	653
68	765
68	845
68	859
68	882
68	886
68	887
68	921
68	927
69	187
69	456
69	533
69	636
69	684
69	743
69	813
69	879
69	954
69	990
70	43
70	731
70	736
70	748
70	794
70	844
70	900
70	934
70	984
70	1000
71	11
71	78
71	85
71	91
71	123
71	194
71	249
71	317
71	333
71	985
72	198
72	227
72	284
72	464
72	539
72	679
72	686
72	790
72	804
72	951
73	133
73	142
73	156
73	265
73	279
73	399
73	472
73	669
73	808
73	911
74	529
74	698
74	860
74	893
74	895
74	928
74	956
74	958
74	976
74	986
75	412
75	495
75	572
75	666
75	720
75	723
75	821
75	825
