1	573
1	886
1	901
1	905
1	935
1	948
1	955
1	973
1	983
1	991
2	61
2	239
2	390
2	665
2	680
2	740
2	943
2	958
2	982
2	999
3	169
3	871
3	876
3	882
3	892
3	899
3	903
3	906
3	951
3	978
4	192
4	410
4	426
4	463
4	614
4	711
4	810
4	828
4	896
4	985
5	119
5	724
5	760
5	837
5	854
5	893
5	897
5	912
5	933
5	995
6	201
6	292
6	559
6	629
6	650
6	680
6	746
6	855
6	909
6	931
7	231
7	512
7	626
7	734
7	761
7	838
7	876
7	886
7	944
7	965
8	742
8	800
8	802
8	884
8	889
8	908
8	939
8	976
8	980
8	987
9	20
9	103
9	443
9	564
9	675
9	862
9	875
9	910
9	963
9	998
10	184
10	541
10	640
10	716
10	750
10	859
10	972
10	973
10	984
10	992
11	182
11	307
11	421
11	498
11	669
11	678
11	683
11	878
11	974
11	988
12	275
12	280
12	542
12	677
12	827
12	834
12	869
12	871
12	873
12	988
13	53
13	453
13	510
13	563
13	639
13	758
13	792
13	811
13	864
13	905
14	76
14	192
14	353
14	592
14	696
14	703
14	876
14	923
14	936
14	995
15	192
15	280
15	324
15	337
15	700
15	769
15	807
15	868
15	963
15	965
16	53
16	111
16	184
16	448
16	509
16	811
16	873
16	959
16	969
16	993
17	116
17	159
17	640
17	705
17	745
17	816
17	827
17	834
17	916
17	944
18	99
18	193
18	426
18	547
18	615
18	789
18	794
18	855
18	872
18	882
19	49
19	259
19	438
19	470
19	516
19	640
19	665
19	701
19	834
19	943
20	9
20	289
20	316
20	434
20	455
20	505
20	717
20	925
20	933
20	982
21	92
21	282
21	417
21	489
21	581
21	660
21	769
21	912
21	965
21	983
22	138
22	487
22	640
22	726
22	765
22	878
22	907
22	954
22	973
22	998
23	224
23	643
23	787
23	850
23	856
23	932
23	951
23	971
23	997
23	1000
24	283
24	397
24	557
24	607
24	652
24	667
24	700
24	716
24	843
24	936
25	491
25	642
25	707
25	795
25	824
25	852
25	889
25	934
25	952
25	995
26	252
26	604
26	630
26	632
26	819
26	824
26	857
26	887
26	905
26	944
27	503
27	612
27	624
27	693
27	716
27	723
27	866
27	958
27	983
27	988
28	202
28	478
28	480
28	602
28	615
28	668
28	771
28	796
28	836
28	976
29	460
29	507
29	733
29	805
29	811
29	820
29	842
29	954
29	956
29	980
30	335
30	498
30	631
30	787
30	788
30	805
30	886
30	887
30	905
30	951
31	603
31	623
31	812
31	837
31	879
31	906
31	925
31	957
31	960
31	995
32	501
32	563
32	574
32	595
32	618
32	636
32	656
32	829
32	910
32	988
33	305
33	394
33	427
33	611
33	629
33	759
33	853
33	875
33	984
33	998
34	396
34	468
34	791
34	898
34	901
34	916
34	941
34	973
34	985
34	991
35	361
35	371
35	419
35	678
35	730
35	764
35	765
35	769
35	869
35	897
36	297
36	671
36	738
36	765
36	803
36	834
36	907
36	922
36	947
36	996
37	400
37	507
37	531
37	746
37	770
37	903
37	907
37	935
37	962
37	975
38	53
38	211
38	817
38	820
38	830
38	832
38	869
38	887
38	942
38	982
39	236
39	386
39	445
39	590
39	645
39	667
39	713
39	848
39	863
39	878
40	247
40	643
40	647
40	726
40	733
40	748
40	795
40	849
40	915
40	957
41	245
41	269
41	560
41	778
41	842
41	863
41	882
41	892
41	984
41	995
42	344
42	567
42	687
42	694
42	698
42	751
42	773
42	909
42	932
42	981
43	230
43	333
43	346
43	522
43	588
43	658
43	728
43	910
43	988
43	989
44	298
44	472
44	537
44	582
44	734
44	755
44	783
44	893
44	960
44	1000
45	78
45	347
45	408
45	539
45	548
45	609
45	644
45	659
45	962
45	977
46	118
46	193
46	547
46	690
46	761
46	805
46	808
46	869
46	978
46	996
47	149
47	207
47	317
47	590
47	732
47	789
47	794
47	809
47	965
47	991
48	686
48	691
48	704
48	723
48	744
48	752
48	790
48	816
48	852
48	949
49	19
49	195
49	434
49	581
49	645
49	652
49	800
49	827
49	834
49	973
50	432
50	667
50	668
50	702
50	746
50	831
50	846
50	954
50	959
50	981
51	148
51	203
51	228
51	444
51	511
51	520
51	729
51	837
51	956
51	986
52	377
52	674
52	771
52	782
52	791
52	797
52	922
52	929
52	932
52	976
53	13
53	16
53	38
53	155
53	415
53	645
53	656
53	842
53	931
53	946
54	262
54	383
54	398
54	428
54	638
54	690
54	728
54	910
54	989
54	996
55	58
55	535
55	744
55	782
55	838
55	855
55	884
55	887
55	900
55	947
56	222
56	443
56	527
56	607
56	709
56	715
56	742
56	808
56	841
56	972
57	548
57	713
57	786
57	825
57	838
57	876
57	907
57	957
57	962
57	971
58	55
58	437
58	611
58	620
58	686
58	688
58	816
58	943
58	987
58	994
59	203
59	267
59	511
59	545
59	602
59	638
59	700
59	719
59	861
59	990
60	296
60	658
60	742
60	804
60	828
60	832
60	883
60	915
60	934
60	990
61	2
61	341
61	513
61	601
61	633
61	668
61	886
61	945
61	969
61	998
62	350
62	458
62	500
62	603
62	663
62	735
62	786
62	857
62	894
62	940
63	361
63	404
63	478
63	560
63	618
63	663
63	685
63	772
63	831
63	958
64	276
64	504
64	530
64	602
64	649
64	756
64	786
64	840
64	856
64	958
65	78
65	126
65	177
65	273
65	398
65	521
65	549
65	644
65	659
65	962
66	473
66	491
66	507
66	736
66	752
66	809
66	814
66	885
66	906
66	924
67	183
67	193
67	604
67	669
67	749
67	841
67	872
67	905
67	927
67	937
68	354
68	434
68	744
68	846
68	853
68	901
68	955
68	973
68	975
68	991
69	239
69	492
69	537
69	779
69	864
69	904
69	922
69	951
69	969
69	993
70	147
70	691
70	763
70	765
70	778
70	862
70	882
70	892
70	959
70	978
71	307
71	451
71	670
71	680
71	689
71	697
71	741
71	902
71	941
71	956
72	332
72	423
72	538
72	723
72	777
72	877
72	899
72	966
72	976
72	988
73	500
73	523
73	718
73	742
73	820
73	899
73	905
73	916
73	937
73	963
74	251
74	693
74	727
74	748
74	851
74	902
74	908
74	926
74	968
74	987
75	77
75	95
75	219
75	506
75	525
75	565
75	835
75	894
75	954
75	980
76	14
76	364
76	520
76	671
76	682
76	696
76	901
76	936
76	979
76	991
77	75
77	200
77	291
77	438
77	470
77	713
77	843
77	906
77	916
77	973
78	45
78	65
78	83
78	88
78	92
78	343
78	598
78	643
78	713
78	810
79	180
79	678
79	697
79	785
79	838
79	887
79	911
79	915
79	927
79	938
80	231
80	340
80	450
80	560
80	605
80	627
80	806
80	840
80	856
80	919
81	413
81	433
81	613
81	707
81	717
81	718
81	777
81	790
81	795
81	864
82	191
82	406
82	611
82	676
82	753
82	846
82	892
82	929
82	939
82	977
83	78
83	549
83	636
83	733
83	771
83	835
83	921
83	939
83	962
83	981
84	613
84	634
84	805
84	861
84	886
84	900
84	922
84	968
84	993
84	994
85	448
85	602
85	622
85	725
85	800
85	802
85	927
85	944
85	980
85	996
86	293
86	527
86	632
86	775
86	811
86	864
86	908
86	924
86	936
86	993
87	608
87	656
87	710
87	740
87	742
87	860
87	885
87	920
87	935
87	994
88	78
88	396
88	446
88	659
88	766
88	828
88	844
88	948
88	962
88	991
89	318
89	404
89	436
89	465
89	665
89	703
89	784
89	844
89	856
89	936
90	497
90	703
90	747
90	763
90	773
90	882
90	899
90	974
90	978
90	981
91	255
91	494
91	610
91	668
91	724
91	878
91	918
91	946
91	993
91	997
92	21
92	78
92	369
92	400
92	454
92	595
92	737
92	779
92	907
92	962
93	234
93	519
93	587
93	661
93	844
93	860
93	877
93	882
93	976
93	995
94	223
94	414
94	422
94	574
94	580
94	929
94	934
94	953
94	965
94	975
95	75
95	425
95	575
95	712
95	770
95	786
95	850
95	885
95	926
95	975
96	157
96	368
96	621
96	785
96	803
96	921
96	929
96	935
96	947
96	953
97	327
97	592
97	641
97	654
97	696
97	823
97	856
97	917
97	936
97	989
98	315
98	556
98	772
98	881
98	897
98	900
98	903
98	909
98	914
98	979
99	18
99	299
99	489
99	570
99	626
99	719
99	777
99	819
99	886
99	936
100	597
100	677
100	685
100	736
100	748
100	751
100	880
100	890
100	938
100	961
101	150
101	235
101	248
101	310
101	379
101	519
101	782
101	861
101	876
101	937
102	301
102	531
102	544
102	640
102	706
102	746
102	857
102	904
102	944
102	980
103	9
103	556
103	583
103	634
103	686
103	708
103	837
103	966
103	967
103	995
104	547
104	609
104	777
104	811
104	832
104	843
104	925
104	978
104	982
104	1000
105	380
105	435
105	595
