1	292
1	483
1	526
1	580
1	591
1	663
1	840
1	896
1	903
1	946
2	208
2	452
2	487
2	607
2	611
2	818
2	930
2	935
2	969
2	977
3	479
3	693
3	713
3	809
3	811
3	814
3	834
3	901
3	962
3	1000
4	165
4	210
4	494
4	629
4	696
4	726
4	731
4	842
4	851
4	952
5	490
5	522
5	662
5	664
5	734
5	752
5	785
5	786
5	855
5	919
6	29
6	219
6	556
6	858
6	872
6	878
6	948
6	983
6	988
6	993
7	514
7	884
7	891
7	906
7	918
7	968
7	983
7	988
7	993
7	995
8	134
8	700
8	725
8	755
8	786
8	832
8	883
8	890
8	912
8	980
9	689
9	750
9	828
9	831
9	846
9	850
9	873
9	897
9	922
9	998
10	194
10	424
10	481
10	570
10	696
10	731
10	735
10	750
10	753
10	851
11	41
11	225
11	542
11	662
11	715
11	718
11	785
11	789
11	919
11	921
12	83
12	407
12	593
12	674
12	791
12	821
12	836
12	838
12	845
12	914
13	183
13	532
13	569
13	639
13	656
13	757
13	837
13	885
13	975
13	991
14	277
14	509
14	604
14	740
14	743
14	920
14	930
14	935
14	948
14	980
15	586
15	635
15	733
15	804
15	818
15	824
15	859
15	861
15	879
15	925
16	139
16	511
16	599
16	629
16	632
16	668
16	735
16	838
16	873
16	932
17	229
17	278
17	285
17	337
17	423
17	486
17	566
17	583
17	750
17	927
18	147
18	167
18	333
18	334
18	528
18	671
18	776
18	865
18	887
18	990
19	104
19	526
19	543
19	707
19	712
19	756
19	804
19	814
19	825
19	911
20	420
20	671
20	776
20	876
20	887
20	916
20	933
20	956
20	981
20	1000
21	257
21	279
21	344
21	412
21	470
21	490
21	558
21	698
21	748
21	902
22	467
22	508
22	599
22	638
22	765
22	834
22	858
22	950
22	958
22	983
23	461
23	511
23	562
23	685
23	762
23	808
23	841
23	847
23	935
23	967
24	372
24	527
24	593
24	723
24	735
24	821
24	827
24	915
24	977
24	995
25	196
25	357
25	422
25	456
25	506
25	802
25	923
25	940
25	956
25	976
26	87
26	299
26	372
26	632
26	749
26	795
26	932
26	949
26	958
26	977
27	195
27	300
27	394
27	402
27	485
27	489
27	638
27	914
27	945
28	264
28	266
28	474
28	526
28	674
28	712
28	756
28	804
28	911
28	996
29	6
29	37
29	116
29	131
29	149
29	255
29	319
29	600
29	928
29	989
30	227
30	548
30	561
30	604
30	743
30	846
30	920
30	930
30	935
30	968
31	327
31	361
31	461
31	604
31	613
31	617
31	808
31	817
31	841
31	944
32	67
32	126
32	159
32	304
32	598
32	716
32	810
32	910
32	937
32	946
33	748
33	865
33	875
33	876
33	882
33	948
33	968
33	983
33	988
33	993
34	145
34	185
34	271
34	649
34	711
34	798
34	847
34	848
34	957
34	989
35	518
35	615
35	658
35	689
35	822
35	876
35	931
35	974
35	987
35	999
