1	26
1	223
1	264
1	529
1	548
1	552
1	711
1	783
1	822
1	848
2	150
2	674
2	823
2	937
2	948
2	950
2	966
2	983
2	992
2	998
3	352
3	479
3	829
3	837
3	916
3	920
3	954
3	960
3	967
3	974
4	584
4	681
4	696
4	770
4	789
4	826
4	857
4	926
4	956
4	957
5	561
5	684
5	718
5	909
5	928
5	943
5	949
5	967
5	995
5	1000
6	147
6	337
6	605
6	698
6	718
6	776
6	937
6	966
6	992
6	998
7	329
7	470
7	837
7	916
7	954
7	967
7	974
7	983
7	990
7	994
8	565
8	575
8	802
8	874
8	881
8	904
8	938
8	942
8	953
8	967
9	281
9	284
9	334
9	351
9	365
9	418
9	440
9	492
9	892
9	940
10	89
10	91
10	208
10	235
10	253
10	288
10	311
10	324
10	720
10	893
11	513
11	549
11	862
11	868
11	869
11	874
11	881
11	930
11	935
11	942
12	178
12	479
12	599
12	635
12	686
12	721
12	875
12	879
12	976
12	984
13	183
13	338
13	393
13	547
13	644
13	700
13	702
13	709
13	896
13	924
14	373
14	379
14	508
14	649
14	654
14	695
14	706
14	710
14	799
14	963
15	541
15	625
15	636
15	734
15	823
15	841
15	889
15	929
15	973
15	989
16	601
16	667
16	725
16	730
16	817
16	842
16	859
16	881
16	918
16	920
17	40
17	712
17	861
17	893
17	910
17	969
17	979
17	984
17	987
17	990
18	149
18	266
18	873
18	878
18	883
18	891
18	919
18	931
18	939
18	985
19	41
19	572
19	593
19	612
19	681
19	692
19	777
19	932
19	939
19	953
20	33
20	597
20	744
20	835
20	880
20	932
20	959
20	961
20	970
20	991
21	133
21	292
21	417
21	527
21	621
21	680
21	686
21	687
21	711
21	969
22	330
22	427
22	454
22	745
22	826
22	854
22	877
22	926
22	956
22	957
23	873
23	883
23	886
23	891
23	901
23	906
23	919
23	939
23	985
23	995
24	744
24	753
24	834
24	836
24	888
24	923
24	936
24	951
24	968
24	985
25	391
25	444
25	489
25	689
25	721
25	746
25	757
25	767
25	832
25	949
26	1
26	53
26	548
26	674
26	676
26	738
26	783
26	802
26	822
26	976
27	41
27	77
27	383
27	464
27	593
27	692
27	748
27	760
27	777
27	971
28	393
28	636
28	652
28	734
28	751
28	756
28	772
28	823
28	973
28	996
29	80
29	91
29	191
29	208
29	211
29	235
29	253
29	286
29	739
29	753
30	432
30	502
30	651
30	691
30	797
30	863
30	897
30	900
30	902
30	904
31	290
31	598
31	631
31	641
31	841
31	853
31	889
31	918
31	952
31	991
32	128
32	223
32	390
32	437
32	806
32	858
32	914
32	942
32	977
32	986
33	20
33	220
33	227
33	317
33	375
33	376
33	405
33	431
33	469
33	951
34	327
34	746
34	831
34	870
34	873
34	886
34	906
34	919
34	931
34	939
35	754
35	771
35	810
35	834
35	841
35	851
35	877
35	918
35	927
35	975
36	221
36	296
36	498
36	502
36	543
36	549
36	628
36	676
36	842
36	945
37	170
37	488
