1	34
1	498
1	774
1	793
1	850
1	909
1	943
1	961
1	964
1	981
2	574
2	678
2	729
2	796
2	844
2	922
2	952
2	971
2	975
2	998
3	96
3	165
3	191
3	388
3	643
3	732
3	789
3	943
3	949
3	981
4	381
4	387
4	606
4	717
4	737
4	754
4	810
4	878
4	895
4	1000
5	395
5	475
5	548
5	555
5	773
5	786
5	882
5	886
5	925
5	926
6	217
6	246
6	408
6	478
6	543
6	547
6	573
6	584
6	585
6	997
7	143
7	462
7	534
7	652
7	663
7	742
7	746
7	804
7	829
7	962
8	36
8	207
8	368
8	739
8	756
8	769
8	770
8	866
8	938
8	969
9	393
9	557
9	607
9	784
9	843
9	903
9	940
9	970
9	986
9	997
10	49
10	123
10	520
10	644
10	669
10	750
10	771
10	893
10	899
10	985
11	112
11	291
11	511
11	701
11	744
11	898
11	909
11	949
11	968
11	974
12	262
12	347
12	456
12	535
12	580
12	607
12	851
12	852
12	916
12	932
13	388
13	490
13	786
13	801
13	806
13	826
13	882
13	958
13	978
13	983
14	122
14	138
14	205
14	240
14	291
14	806
14	852
14	860
14	983
14	999
15	440
15	754
15	759
15	788
15	800
15	860
15	927
15	935
15	981
15	983
16	138
16	161
16	331
16	582
16	672
16	872
16	876
16	914
16	980
16	992
17	130
17	196
17	203
17	242
17	611
17	776
17	797
17	840
17	866
17	907
18	67
18	179
18	180
18	376
18	498
18	720
18	842
18	880
18	882
18	988
19	286
19	327
19	454
19	569
19	762
19	786
19	868
19	887
19	907
19	989
20	131
20	257
20	601
20	661
20	747
20	778
20	802
20	923
20	942
20	955
21	552
21	636
21	637
21	710
21	855
21	915
21	925
21	931
21	947
21	961
22	279
22	583
22	616
22	853
22	914
22	921
22	924
22	926
22	952
22	957
23	294
23	460
23	643
23	732
23	819
23	852
23	859
23	882
23	927
23	949
24	64
24	65
24	91
24	198
24	488
24	522
24	952
24	955
24	969
24	985
25	317
25	413
25	500
25	627
25	671
25	693
25	933
25	985
25	987
25	995
26	162
26	769
26	832
26	858
26	925
26	928
26	934
26	945
26	960
26	992
27	541
27	699
27	754
27	777
27	911
27	944
27	993
27	994
27	998
27	1000
28	30
28	105
28	413
28	622
28	631
28	688
28	779
28	857
28	902
28	988
29	306
29	323
29	333
29	465
29	467
29	676
29	738
29	812
29	857
29	933
30	28
30	167
30	545
30	560
30	570
30	619
30	862
30	928
30	950
30	975
31	348
31	470
31	643
31	748
31	854
31	882
31	926
31	965
31	983
31	986
32	88
32	164
32	514
32	572
32	619
32	621
32	836
32	914
32	944
32	982
33	414
33	415
33	471
33	637
33	666
33	694
33	736
