1	59
1	279
1	399
1	422
1	565
1	840
1	896
1	904
1	941
1	966
2	143
2	433
2	483
2	521
2	623
2	669
2	831
2	893
2	936
2	969
3	361
3	399
3	855
3	871
3	922
3	935
3	965
3	977
3	986
3	1000
4	125
4	258
4	278
4	321
4	583
4	695
4	698
4	730
4	887
4	940
5	45
5	79
5	358
5	616
5	671
5	733
5	822
5	850
5	909
5	997
6	229
6	280
6	446
6	456
6	644
6	699
6	741
6	788
6	836
6	998
7	392
7	470
7	521
7	557
7	588
7	658
7	711
7	789
7	835
7	922
8	525
8	602
8	633
8	703
8	738
8	789
8	828
8	868
8	946
8	950
9	331
9	368
9	385
9	413
9	741
9	746
9	847
9	853
9	906
9	952
10	283
10	633
10	779
10	822
10	826
10	869
10	930
10	931
10	954
10	990
11	82
11	103
11	237
11	367
11	409
11	426
11	442
11	497
11	526
11	959
12	164
12	276
12	508
12	697
12	801
12	837
12	906
12	961
12	981
12	982
13	180
13	191
13	242
13	315
13	483
13	498
13	748
13	791
13	854
13	856
14	649
14	708
14	815
14	890
14	899
14	908
14	911
14	916
14	960
14	986
15	206
15	313
15	377
15	464
15	494
15	530
15	616
15	753
15	825
15	993
16	132
16	204
16	353
16	593
16	760
16	795
16	811
16	912
16	958
16	969
17	333
17	437
17	473
17	563
17	579
17	689
17	734
17	766
17	793
17	983
18	491
18	595
18	740
18	753
18	821
18	831
18	867
18	981
18	998
19	22
19	519
19	727
19	807
19	816
19	837
19	856
19	905
19	937
19	941
20	166
20	286
20	624
20	791
20	812
20	814
20	838
20	903
20	987
20	997
21	407
21	434
21	627
21	715
21	791
21	810
21	862
21	876
21	974
21	993
22	19
22	93
22	175
22	384
22	641
22	727
22	735
22	816
22	905
22	967
23	178
23	435
23	587
23	721
23	772
23	896
23	956
23	961
23	981
23	995
24	79
24	157
24	428
24	500
24	504
24	671
24	722
24	783
24	859
24	923
25	124
25	557
25	669
25	683
25	788
25	835
25	842
25	897
25	963
25	966
26	194
26	427
26	498
26	630
26	645
26	656
26	700
26	748
26	854
26	856
27	345
27	380
27	589
27	633
27	714
27	740
27	784
27	849
27	947
27	985
28	48
28	334
28	341
28	344
28	528
28	595
28	615
28	914
28	931
28	990
29	390
29	395
29	499
29	508
29	524
29	531
29	560
29	659
29	837
29	950
30	524
30	560
30	602
30	623
30	736
30	755
30	895
30	928
30	957
30	980
31	146
31	296
31	344
31	595
31	640
31	700
31	821
31	836
31	867
31	998
32	299
32	418
32	757
32	778
32	791
32	799
32	909
32	941
32	946
32	981
33	302
33	368
33	394
33	686
33	687
33	806
33	848
33	901
33	969
33	978
34	429
34	685
34	762
34	818
34	876
34	887
34	912
34	945
34	953
34	978
35	255
35	315
35	427
35	474
35	725
35	808
35	838
35	890
35	948
35	990
36	125
36	605
36	681
36	813
36	829
36	847
36	851
36	867
36	888
36	907
37	334
37	602
37	739
37	797
37	896
37	961
37	981
37	982
37	995
37	999
38	108
38	185
38	426
38	702
38	706
38	709
38	871
38	917
38	926
38	987
39	47
39	88
39	285
39	410
