1	146
1	346
1	905
1	906
1	919
1	935
1	955
1	957
1	971
1	973
2	134
2	185
2	564
2	681
2	798
2	860
2	884
2	923
2	973
2	997
3	295
3	812
3	836
3	838
3	876
3	877
3	879
3	908
3	955
3	966
4	113
4	634
4	687
4	736
4	739
4	787
4	806
4	863
4	987
4	990
5	351
5	683
5	839
5	890
5	905
5	910
5	926
5	927
5	942
5	977
6	49
6	456
6	538
6	612
6	675
6	732
6	751
6	817
6	888
6	973
7	73
7	137
7	563
7	718
7	797
7	857
7	881
7	889
7	890
7	988
8	251
8	631
8	650
8	700
8	738
8	794
8	810
8	855
8	928
8	930
9	210
9	618
9	628
9	750
9	783
9	949
9	954
9	963
9	972
9	981
10	126
10	336
10	438
10	468
10	502
10	731
10	801
10	827
10	905
10	908
11	14
11	325
11	414
11	793
11	828
11	853
11	860
11	880
11	911
11	997
12	294
12	388
12	646
12	677
12	741
12	745
12	777
12	795
12	871
12	916
13	615
13	621
13	702
13	870
13	878
13	895
13	900
13	946
13	958
13	964
14	11
14	71
14	352
14	394
14	631
14	638
14	646
14	853
14	880
14	977
15	273
15	481
15	647
15	680
15	699
15	730
15	831
15	963
15	968
15	979
16	261
16	443
16	462
16	627
16	755
16	821
16	838
16	879
16	880
16	986
17	620
17	716
17	759
17	854
17	893
17	902
17	950
17	969
17	991
17	996
18	328
18	473
18	508
18	648
18	666
18	685
18	700
18	813
18	910
18	1000
19	72
19	681
19	706
19	712
19	798
19	860
19	884
19	923
19	996
19	997
20	286
20	384
20	771
20	779
20	835
20	902
20	903
20	921
20	981
20	994
21	451
21	453
21	521
21	569
21	814
21	842
21	937
21	949
21	970
21	977
22	367
22	431
22	509
22	806
22	836
22	890
22	900
22	946
22	989
22	990
23	662
23	798
23	851
23	853
23	860
23	904
23	923
23	926
23	934
23	960
24	157
24	492
24	837
24	843
24	909
24	919
24	955
24	976
24	980
24	987
25	212
25	351
25	480
25	520
25	695
25	805
25	847
25	914
25	940
25	975
26	524
26	540
26	702
26	833
26	859
26	873
26	884
26	965
26	988
26	998
27	362
27	518
27	574
27	596
27	638
27	691
27	802
27	940
27	944
27	958
28	118
28	339
28	347
28	522
28	633
28	800
28	848
28	881
28	921
28	991
29	414
29	445
29	538
29	586
29	594
29	692
29	742
29	888
29	973
29	977
30	521
30	659
30	687
30	705
30	739
30	797
30	800
30	951
30	964
30	990
31	332
31	411
31	464
31	654
31	667
31	702
31	740
31	900
31	958
31	990
32	95
32	145
32	415
32	466
32	604
32	761
32	862
32	866
32	899
32	903
33	117
33	139
33	172
33	419
33	536
33	687
33	874
33	877
33	892
33	940
34	296
34	392
34	868
34	896
34	916
34	917
34	945
34	959
34	982
34	995
35	174
35	512
35	527
35	629
35	859
35	864
35	909
35	921
35	950
35	972
36	107
36	131
36	390
36	713
36	731
36	765
36	895
36	928
36	930
36	985
37	100
37	226
37	237
37	252
37	633
