1	101
1	573
1	602
1	621
1	624
1	630
1	678
1	865
1	935
1	987
2	6
2	319
2	681
2	717
2	765
2	849
2	868
2	888
2	984
2	998
3	125
3	280
3	546
3	657
3	840
3	850
3	876
3	980
3	997
3	999
4	31
4	159
4	245
4	380
4	389
4	508
4	575
4	870
4	904
4	980
5	54
5	197
5	614
5	711
5	716
5	770
5	805
5	850
5	898
5	978
6	2
6	183
6	301
6	413
6	557
6	595
6	637
6	968
6	988
6	1000
7	205
7	542
7	563
7	653
7	772
7	854
7	866
7	969
7	979
7	987
8	174
8	205
8	403
8	424
8	562
8	762
8	766
8	804
8	963
8	982
9	489
9	545
9	594
9	696
9	762
9	787
9	917
9	956
9	963
9	972
10	40
10	42
10	82
10	84
10	137
10	612
10	721
10	727
10	902
10	995
11	36
11	351
11	434
11	565
11	622
11	704
11	815
11	837
11	871
11	907
12	402
12	565
12	703
12	781
12	805
12	838
12	915
12	957
12	977
12	978
13	28
13	48
13	186
13	540
13	673
13	729
13	759
13	874
13	895
13	934
14	665
14	813
14	835
14	856
14	860
14	919
14	937
14	979
14	982
14	991
15	369
15	640
15	764
15	855
15	881
15	882
15	899
15	903
15	936
15	976
16	212
16	543
16	770
16	843
16	883
16	904
16	920
16	938
16	942
16	944
17	244
17	352
17	420
17	462
17	573
17	624
17	716
17	878
17	912
17	991
18	483
18	530
18	572
18	589
18	630
18	746
18	853
18	874
18	887
18	974
19	146
19	371
19	595
19	607
19	675
19	800
19	901
19	918
19	968
19	993
20	70
20	101
20	113
20	128
20	639
20	736
20	737
20	815
20	906
20	934
21	161
21	283
21	457
21	666
21	755
21	795
21	796
21	911
21	992
21	996
22	189
22	306
22	375
22	427
22	529
22	549
22	928
22	955
22	963
22	965
23	459
23	615
23	623
23	722
23	731
23	738
23	869
23	917
23	940
23	996
24	266
24	654
24	665
24	758
24	772
24	783
24	946
24	965
24	970
24	996
25	196
25	484
25	635
25	743
25	806
25	838
25	878
25	906
25	978
25	991
26	421
26	454
26	702
26	722
26	803
26	826
26	869
26	910
26	917
26	943
27	616
27	692
27	790
27	819
27	831
27	834
27	851
27	872
27	919
27	994
28	13
28	774
28	782
28	851
28	854
28	891
28	892
28	947
28	966
28	985
29	294
29	536
29	577
29	609
29	728
29	749
29	790
29	809
29	944
29	997
30	537
30	719
30	740
30	799
30	829
30	846
30	909
30	921
30	945
30	971
31	4
31	196
31	881
31	882
31	907
31	908
31	935
31	939
31	958
31	989
32	80
32	427
32	746
32	788
32	794
32	823
32	936
32	979
32	983
32	996
33	216
33	410
33	672
33	746
33	760
33	829
33	831
33	843
33	873
33	921
34	656
34	744
34	783
34	855
34	867
34	899
34	955
34	976
34	986
34	989
35	76
35	445
35	596
35	823
35	860
35	911
35	916
35	942
35	951
35	964
36	11
36	326
36	591
36	675
36	716
36	739
36	805
36	837
36	840
36	943
37	210
37	576
37	798
37	884
37	931
37	959
37	963
37	967
37	976
37	986
38	247
38	638
38	668
38	680
38	776
38	777
38	786
38	830
38	927
38	988
39	48
39	255
39	483
39	662
39	675
39	682
39	688
39	744
39	805
39	974
40	10
40	42
40	83
40	503
40	519
40	580
40	745
40	836
40	916
40	995
41	270
41	312
41	331
41	726
41	865
41	883
41	891
41	921
41	957
41	994
42	10
42	40
42	65
42	82
42	765
42	916
42	949
42	962
42	967
42	998
43	169
43	366
43	439
43	519
43	756
43	815
43	826
43	925
43	940
43	992
44	614
44	786
44	838
44	891
44	901
44	918
44	922
44	934
44	978
44	993
45	383
45	436
45	764
45	801
45	849
45	869
45	929
45	938
45	941
45	984
46	69
46	101
46	619
46	784
46	820
46	839
46	849
46	868
46	892
46	918
47	150
47	560
47	608
47	690
47	714
47	863
47	924
47	937
47	962
47	982
48	13
48	39
48	483
48	654
48	874
48	915
48	919
48	974
48	982
48	986
49	504
49	507
49	512
49	738
49	803
49	847
49	869
49	926
49	956
49	981
50	272
50	340
50	674
50	677
50	747
50	860
50	890
50	920
50	933
50	982
51	573
51	664
51	671
51	737
51	739
51	837
51	850
51	865
51	904
51	915
52	394
52	421
52	484
52	682
52	787
52	794
52	897
52	943
52	977
52	991
53	190
53	295
53	375
53	537
53	758
53	880
53	905
53	937
53	939
53	982
54	5
54	146
54	719
54	901
54	931
54	958
54	965
54	978
54	986
54	993
55	253
55	302
55	689
55	827
55	859
55	923
55	974
55	984
55	994
55	998
56	430
56	522
56	678
56	699
56	819
56	825
56	831
56	851
56	870
56	971
57	175
57	517
57	677
57	690
57	714
57	864
57	905
57	937
57	939
57	982
58	266
58	299
58	349
58	672
58	785
58	791
58	862
58	872
58	873
58	885
59	447
59	629
59	650
59	676
59	708
59	731
59	740
59	861
59	903
59	909
60	309
60	548
60	624
60	671
60	702
60	805
60	837
60	913
60	962
60	987
61	90
61	184
61	247
61	336
61	449
61	455
61	475
61	640
61	745
61	988
62	196
62	205
62	326
62	369
62	542
62	627
62	634
62	784
62	817
62	866
63	207
63	424
63	544
63	562
63	570
63	649
63	721
63	844
63	856
63	958
64	256
64	434
64	543
64	590
64	593
64	600
64	729
64	775
64	843
64	848
65	42
65	151
65	180
65	627
65	842
65	875
65	885
65	939
65	954
65	973
66	186
66	614
66	633
66	683
66	821
66	833
66	881
66	890
66	901
66	998
67	325
67	426
67	652
67	732
67	744
67	761
67	789
67	867
67	928
67	997
68	107
68	212
68	341
68	390
68	427
68	481
68	591
68	777
68	872
68	988
69	46
69	148
69	198
69	253
69	440
69	557
69	775
69	859
69	907
69	984
70	20
70	539
70	574
70	769
70	865
70	871
70	913
70	961
70	962
70	991
71	414
71	552
71	810
71	819
71	847
71	866
71	869
71	917
71	929
71	939
72	81
72	412
72	500
72	501
72	556
72	585
72	726
72	859
72	964
72	994
73	596
73	794
73	798
73	811
73	918
73	951
73	956
73	960
73	978
73	993
74	322
74	363
74	446
74	554
74	618
74	715
74	753
74	829
74	880
74	924
75	356
75	432
75	453
75	651
75	667
75	703
75	825
75	899
75	971
75	980
76	35
76	335
76	406
76	853
76	867
76	889
76	949
76	950
76	974
76	998
77	274
77	409
77	467
77	526
77	830
77	833
77	881
77	890
77	923
77	998
78	327
78	605
78	666
78	715
78	726
78	853
78	907
78	950
78	955
78	968
79	358
79	396
79	560
79	652
79	769
79	770
79	886
79	898
79	920
79	959
80	32
80	184
80	359
80	662
80	771
80	870
80	904
80	918
80	953
80	955
81	72
81	229
81	239
81	492
81	704
81	705
81	780
81	849
81	859
81	893
82	10
82	42
82	207
82	236
82	651
82	741
82	792
82	895
82	948
82	999
83	40
83	402
83	465
83	698
83	801
83	815
83	867
83	967
83	986
83	999
84	10
84	261
84	408
84	498
84	655
84	659
84	721
84	798
84	912
84	971
85	94
85	397
85	607
85	635
85	794
85	823
85	844
85	879
85	932
85	976
86	572
86	595
86	674
86	733
86	734
86	745
86	824
86	925
86	988
86	996
87	146
87	267
87	384
87	700
87	711
87	761
87	821
87	944
87	978
87	993
88	101
88	372
88	460
88	473
88	573
88	737
88	865
88	874
88	876
88	879
89	275
89	394
89	722
89	765
89	807
89	924
89	928
89	955
89	976
89	987
90	61
90	340
90	387
90	390
90	695
90	707
90	840
90	960
90	985
90	996
91	126
91	378
91	439
91	610
91	652
91	679
91	711
91	811
91	897
91	967
92	644
92	671
92	672
92	703
92	719
92	731
92	770
92	821
92	918
92	993
93	115
93	378
93	458
93	562
93	675
93	787
93	911
93	916
93	999
93	1000
94	85
94	477
94	523
94	540
94	643
94	661
94	697
94	724
94	914
94	932
95	113
95	208
95	274
95	519
95	646
95	768
95	795
95	836
95	847
95	983
96	288
96	333
96	362
96	452
96	742
