1	257
1	615
1	688
1	816
1	880
1	887
1	921
1	934
1	946
1	976
2	209
2	371
2	400
2	733
2	752
2	836
2	902
2	942
2	971
2	988
3	558
3	559
3	576
3	628
3	687
3	707
3	747
3	800
3	905
3	940
4	235
4	362
4	363
4	481
4	726
4	834
4	867
4	895
4	969
4	999
5	76
5	96
5	277
5	609
5	792
5	901
5	927
5	935
5	949
5	983
6	265
6	266
6	334
6	794
6	798
6	820
6	911
6	930
6	949
6	983
7	597
7	652
7	684
7	774
7	871
7	913
7	937
7	946
7	977
7	990
8	78
8	138
8	343
8	417
8	529
8	835
8	916
8	947
8	954
8	994
9	364
9	471
9	501
9	505
9	540
9	718
9	802
9	816
9	931
9	970
10	77
10	168
10	528
10	581
10	691
10	735
10	796
10	851
10	876
10	935
11	107
11	186
11	343
11	555
11	623
11	740
11	756
11	873
11	884
11	935
12	220
12	428
12	673
12	771
12	803
12	889
12	934
12	958
12	967
12	997
13	453
13	526
13	701
13	869
13	877
13	890
13	896
13	897
13	914
13	915
14	531
14	571
14	599
14	736
14	772
14	857
14	889
14	959
14	960
14	970
15	136
15	171
15	198
15	386
15	480
15	779
15	786
15	860
15	980
15	995
16	487
16	745
16	793
16	814
16	885
16	907
16	949
16	952
16	964
16	1000
17	384
17	679
17	712
17	817
17	836
17	927
17	960
17	986
17	989
17	991
18	110
18	338
18	616
18	856
18	872
18	885
18	901
18	931
18	940
18	946
19	252
19	272
19	370
19	628
19	697
19	701
19	743
19	819
19	879
19	989
20	121
20	184
20	262
20	320
20	347
20	610
20	655
20	867
20	988
20	996
21	420
21	599
21	768
21	864
21	891
21	895
21	927
21	942
21	985
21	991
22	102
22	461
22	534
22	784
22	841
22	859
22	880
22	897
22	932
22	934
23	213
23	292
23	696
23	723
23	729
23	870
23	893
23	907
23	957
23	970
24	586
24	603
24	709
24	719
24	776
24	834
24	880
24	915
24	945
24	964
25	106
25	391
25	665
25	770
25	838
25	914
25	918
25	927
25	942
25	990
26	197
26	250
26	393
26	532
26	571
26	663
26	695
26	822
26	929
26	953
27	188
27	239
27	441
27	618
27	652
27	742
27	865
27	870
27	893
27	981
28	313
28	359
28	695
28	784
28	794
28	806
28	822
28	829
28	993
28	994
29	195
29	281
29	527
29	581
29	751
29	886
29	903
29	905
29	929
29	987
30	49
30	490
30	811
30	831
30	847
30	890
30	932
30	934
30	958
30	991
31	493
31	694
31	814
31	853
31	879
31	907
31	925
31	955
31	975
31	982
32	56
32	158
32	377
32	402
32	787
32	912
32	916
32	945
32	961
32	990
33	344
33	447
33	486
33	756
33	760
33	785
33	850
33	929
33	989
33	994
34	423
34	440
34	462
34	479
34	690
34	758
34	864
34	908
34	976
34	995
35	174
35	492
35	596
35	692
35	744
35	785
35	792
35	809
35	844
35	993
36	258
36	406
36	545
36	726
36	796
36	821
36	862
36	900
36	974
36	992
37	90
37	637
37	686
37	742
37	783
37	790
37	865
37	866
37	904
37	981
38	199
38	396
38	663
38	674
38	676
38	807
38	853
38	896
38	920
38	991
39	387
39	466
39	505
39	822
39	832
39	838
39	843
39	879
39	918
39	994
40	269
40	766
40	779
40	795
40	839
40	854
40	879
40	907
40	920
40	961
41	181
41	217
41	285
41	778
41	788
41	843
41	866
41	964
41	980
41	992
42	80
42	630
42	635
42	763
42	772
42	799
42	830
42	837
42	949
42	970
43	163
43	324
43	333
43	375
43	578
43	581
43	656
43	753
43	863
43	985
44	486
44	499
44	663
44	697
44	754
44	760
44	815
44	886
44	918
44	966
45	135
45	161
45	258
45	346
45	602
45	794
45	832
45	837
45	852
45	996
46	92
46	130
46	313
46	378
46	583
46	794
46	866
46	875
46	910
46	997
47	271
47	350
47	600
47	638
47	770
47	817
47	846
47	932
47	955
47	991
48	73
48	330
48	666
48	695
48	760
48	797
48	838
48	886
48	929
48	965
49	30
49	246
49	384
49	489
49	592
49	803
49	847
49	890
49	934
49	958
50	254
50	370
50	409
50	414
50	602
50	749
50	842
50	857
50	885
50	940
51	91
51	243
51	247
51	459
51	800
51	903
51	938
51	940
51	944
51	987
52	253
52	349
52	444
52	565
52	701
52	708
52	845
52	890
52	892
52	990
53	158
53	370
53	431
53	434
53	730
53	839
53	895
53	900
53	969
53	991
54	192
54	392
54	506
54	706
54	796
54	801
54	830
54	888
54	987
54	999
55	164
55	498
55	519
55	622
55	857
55	859
55	940
55	944
55	951
55	981
56	32
56	219
56	260
56	512
56	671
56	729
56	864
56	894
56	908
56	945
57	141
57	568
57	727
57	888
57	907
57	935
57	976
57	983
57	987
57	989
58	227
58	538
58	540
58	705
58	729
58	737
58	849
58	882
58	910
58	912
59	149
59	538
59	626
59	674
59	736
59	761
59	844
59	857
59	951
59	981
60	716
60	815
60	832
60	887
60	890
60	898
60	901
60	932
60	984
60	992
61	339
61	657
61	721
61	737
61	772
61	825
61	834
61	851
61	888
61	959
62	543
62	602
62	685
62	770
62	837
62	941
62	955
62	963
62	975
62	982
63	443
63	717
63	771
63	825
63	838
63	840
63	894
63	959
63	977
63	987
64	363
64	404
64	408
64	438
64	671
64	695
64	729
64	816
64	946
64	954
65	274
65	632
65	664
65	804
65	882
65	924
65	933
65	939
65	977
65	984
66	203
66	415
66	468
66	546
66	790
66	812
66	830
66	976
66	992
66	995
67	453
67	568
67	736
67	876
67	901
67	911
67	949
67	967
67	973
67	989
68	323
68	494
68	558
68	676
68	677
68	704
68	756
68	936
68	950
68	957
69	539
69	547
69	740
69	820
69	864
69	874
69	927
69	943
69	979
69	984
70	575
70	712
70	763
70	879
70	885
70	913
70	916
70	925
70	986
70	997
71	159
71	385
71	595
71	697
71	899
71	909
71	918
71	953
71	977
71	982
72	131
72	424
72	479
72	558
72	576
72	800
72	842
72	876
72	987
72	995
73	48
73	170
73	355
73	397
73	401
73	596
73	666
73	822
73	831
73	835
74	221
74	272
74	355
74	425
74	702
74	929
74	989
74	993
74	994
74	997
75	382
75	609
75	636
75	775
75	962
75	965
75	979
75	993
75	994
75	999
76	5
76	248
76	549
76	646
76	784
76	818
76	930
76	963
76	967
76	973
77	10
77	363
77	391
77	521
77	718
77	757
77	863
77	866
77	904
77	985
78	8
78	242
78	652
78	659
78	859
78	862
78	887
78	916
78	929
78	960
79	300
79	414
79	585
79	658
79	769
79	778
79	800
79	859
79	944
79	949
80	42
80	356
80	404
80	589
80	591
80	749
80	855
80	897
80	925
80	945
81	158
81	314
81	365
81	511
81	563
81	728
81	777
81	870
81	875
81	1000
82	520
82	742
82	783
82	788
82	826
82	865
82	898
82	902
82	972
82	981
83	219
83	599
83	613
83	614
83	699
83	708
83	790
83	845
83	848
83	954
84	90
84	414
84	587
84	666
84	817
84	867
84	932
84	980
84	991
84	998
85	388
85	583
85	633
85	661
85	746
85	784
85	816
85	872
85	946
85	989
86	219
86	391
86	408
86	517
86	572
86	706
86	723
86	791
86	849
86	919
87	241
87	247
87	289
87	825
87	863
87	873
87	888
87	892
87	965
87	967
88	331
88	452
88	500
88	598
88	704
88	801
88	807
88	886
88	948
88	953
89	342
89	452
89	650
89	651
89	711
89	743
89	949
89	956
89	961
89	962
90	37
90	84
90	104
90	108
90	866
90	881
90	919
90	970
90	971
90	997
91	51
91	304
91	385
91	415
91	569
91	739
91	782
91	884
91	905
91	974
92	46
92	499
92	575
92	712
92	866
92	904
92	920
92	967
92	989
92	997
93	401
93	583
93	769
93	785
93	880
93	918
93	922
93	929
93	936
93	993
94	669
94	675
94	740
94	748
94	851
94	863
94	905
94	965
94	969
94	987
95	113
95	143
95	465
95	508
95	636
95	923
95	928
95	956
95	969
95	995
96	5
96	106
96	224
96	626
96	791
96	793
96	894
96	921
96	927
96	990
97	424
97	456
97	486
97	591
97	711
97	885
97	918
97	977
97	996
97	998
98	186
98	732
98	786
98	815
98	897
98	898
98	904
98	933
98	950
98	957
99	212
99	730
99	812
99	868
99	914
99	954
99	957
99	961
99	970
99	990
100	367
100	432
100	650
100	656
100	678
100	831
100	932
100	936
100	991
100	999
101	481
101	608
101	643
101	697
101	708
101	742
101	783
101	790
101	871
101	981
102	22
102	320
102	428
102	657
102	799
102	810
102	828
102	841
102	970
102	978
102	996
103	250
103	256
103	307
103	360
103	397
103	686
103	782
103	787
103	865
103	943
103	981
104	90
104	430
104	435
104	729
104	812
104	844
104	848
104	945
104	963
104	968
104	971
105	317
105	397
105	470
105	574
105	589
105	621
105	653
105	708
105	750
105	812
105	925
106	25
106	96
106	177
106	398
106	407
106	443
106	501
106	914
106	972
106	982
106	1000
107	11
107	312
107	648
107	671
107	761
107	848
107	849
107	857
107	912
107	961
107	981
108	90
108	328
108	663
108	679
108	752
108	766
108	780
108	844
108	850
108	895
108	969
109	379
109	454
109	518
109	555
109	570
109	615
109	742
109	802
109	865
109	911
109	936
110	18
110	349
110	455
110	713
110	802
110	810
110	816
110	898
110	915
110	984
110	988
111	339
111	612
111	637
111	858
111	916
111	929
111	938
111	947
111	979
111	983
111	994
112	174
112	284
112	612
112	732
112	745
112	806
112	857
112	904
112	915
112	993
112	994
113	95
113	136
113	342
113	349
113	689
113	701
113	716
113	820
113	869
113	923
113	931
114	702
114	779
114	799
114	817
114	831
114	846
114	959
114	968
114	973
114	974
114	991
115	269
115	285
115	615
115	725
115	839
115	852
115	854
115	930
115	949
115	963
115	988
116	117
116	480
116	721
116	814
116	823
116	892
116	894
116	903
116	913
116	920
116	925
117	116
117	148
117	421
117	531
117	556
117	708
117	743
117	812
117	925
117	990
117	992
118	198
118	338
118	451
118	591
118	599
118	626
118	712
118	845
118	904
118	951
118	997
119	124
119	307
119	308
119	460
119	491
119	664
119	882
119	939
119	950
119	966
119	998
120	141
120	310
120	495
120	503
120	579
120	813
120	820
120	928
120	937
120	952
120	986
121	20
121	262
121	349
121	466
121	579
121	588
121	693
121	867
121	869
121	895
121	996
122	408
122	586
122	730
122	812
122	833
122	834
122	848
122	893
122	945
122	964
122	999
123	301
123	434
123	524
123	642
123	735
123	809
123	816
123	876
123	887
123	931
123	947
124	119
124	436
124	476
124	585
124	649
124	882
124	939
124	941
124	950
124	963
124	984
125	288
125	566
125	665
125	707
125	868
125	874
125	905
125	927
125	942
125	959
125	965
126	154
126	181
126	355
126	533
126	631
126	698
126	873
126	889
126	919
126	942
126	993
127	142
127	607
127	673
127	679
127	701
127	741
127	865
127	960
127	969
127	985
127	989
128	300
128	388
128	612
128	668
128	713
128	784
128	801
128	841
128	862
128	936
128	969
129	429
129	464
129	734
129	767
129	799
129	912
129	926
129	951
129	952
129	971
129	996
130	46
130	394
130	662
130	682
130	757
130	866
130	889
130	920
130	940
130	989
130	997
131	72
131	436
131	518
131	593
131	622
131	731
131	777
131	878
131	936
131	944
131	975
132	218
132	238
132	309
132	332
132	407
132	584
132	737
132	867
132	894
132	964
132	992
133	168
133	285
133	322
133	448
133	617
133	729
133	730
133	809
133	945
133	961
133	993
134	453
134	474
134	526
134	566
134	635
134	716
134	732
134	787
134	920
134	925
134	949
135	45
135	291
135	443
135	505
135	654
135	725
135	766
135	867
135	912
135	926
135	970
136	15
136	113
136	335
136	415
136	646
136	781
136	830
136	888
136	962
136	987
136	995
137	220
137	311
137	489
137	726
137	731
137	845
137	866
137	890
137	920
137	958
137	997
138	8
138	368
138	542
138	741
138	845
138	866
138	869
138	919
138	929
138	979
138	997
139	351
139	430
139	462
139	466
139	628
139	665
139	681
139	845
139	864
139	986
139	997
140	592
140	726
140	800
140	803
140	847
140	876
140	878
140	934
140	938
140	940
140	958
141	57
141	120
141	365
141	503
141	568
141	569
141	651
141	728
141	738
141	830
141	995
142	127
142	275
142	584
142	668
142	676
142	728
142	786
142	807
142	828
142	917
142	924
143	95
143	271
143	553
143	662
143	778
143	886
143	914
143	924
143	928
143	931
143	971
144	476
144	659
144	685
144	791
144	929
144	955
144	963
144	979
144	982
144	989
144	993
145	243
145	410
145	449
145	750
145	803
145	840
145	890
145	924
145	934
145	958
145	992
146	423
146	578
146	610
146	683
146	719
146	722
146	749
146	776
146	897
146	902
146	990
147	282
147	313
147	796
147	840
147	841
147	943
147	948
147	953
147	962
147	992
147	998
148	117
148	252
148	514
148	750
148	801
148	874
148	913
148	925
148	931
148	940
148	979
149	59
149	280
149	288
149	315
149	427
149	578
149	598
149	688
149	897
149	926
149	942
150	535
150	587
150	633
150	655
150	744
150	757
150	808
150	816
150	928
150	946
150	978
151	663
151	675
151	678
151	746
151	822
151	830
151	851
151	880
151	910
151	941
151	974
152	197
152	485
152	505
152	507
152	734
152	754
152	893
152	921
152	923
152	926
152	972
153	229
153	743
153	752
153	761
153	795
153	825
153	833
153	841
153	911
153	930
153	949
154	126
154	318
154	439
154	574
154	744
154	788
154	871
154	903
154	928
154	952
154	993
155	166
155	250
155	326
155	420
155	562
155	689
155	856
155	884
155	888
155	893
155	946
156	342
156	386
156	443
156	679
156	811
156	894
156	908
156	918
156	924
156	976
156	995
157	196
157	549
157	589
157	641
157	755
157	763
157	907
157	925
157	939
157	944
157	983
158	32
158	53
158	81
158	511
158	515
158	563
158	619
158	807
158	829
158	872
158	935
159	71
159	310
159	344
159	693
159	798
159	801
159	832
159	890
159	917
159	918
159	921
160	276
160	445
160	533
160	541
160	644
160	677
160	862
160	880
160	934
160	936
160	957
161	45
161	275
161	557
161	613
161	623
161	753
161	973
161	975
161	982
161	988
161	1000
162	182
162	224
162	395
162	423
162	439
162	647
162	775
162	894
162	915
162	948
162	972
163	43
163	189
163	360
163	596
163	733
163	775
163	824
163	889
163	970
163	973
163	978
164	55
164	387
164	467
164	709
164	800
164	834
164	853
164	872
164	876
164	883
164	900
165	273
165	723
165	729
165	759
165	848
165	861
165	882
165	904
165	915
165	945
165	948
166	155
166	508
166	531
166	687
166	840
166	931
166	941
166	948
166	956
166	965
166	987
167	445
167	814
167	817
167	831
167	836
167	837
167	932
167	959
167	968
167	991
167	996
168	10
168	133
168	261
168	271
168	382
168	737
168	782
168	792
168	808
168	928
168	993
169	314
169	328
169	341
169	485
169	629
169	630
169	631
169	728
169	780
169	785
169	833
170	73
170	550
170	588
170	633
170	666
170	820
170	829
170	869
170	890
170	932
170	965
171	15
171	294
171	456
171	672
171	721
171	768
171	863
171	895
171	966
171	977
171	980
172	368
172	413
172	605
172	699
172	848
172	849
172	885
172	887
172	912
172	954
172	984
173	643
173	662
173	852
173	856
173	870
173	891
173	896
173	909
173	921
173	976
173	990
174	35
174	112
174	590
174	629
174	714
174	797
174	798
174	881
174	897
174	991
174	994
175	270
175	302
175	314
175	745
175	789
175	809
175	843
175	856
175	928
175	993
175	1000
176	318
176	390
176	562
176	648
176	664
176	683
176	913
176	924
176	928
176	933
176	980
177	106
177	218
177	379
177	530
177	578
177	652
177	807
177	811
177	835
177	891
177	957
178	227
178	497
178	624
178	693
178	756
178	841
178	860
178	867
178	869
178	933
178	996
179	487
179	498
179	671
179	755
179	801
179	804
179	848
179	939
179	945
179	954
179	984
180	256
180	442
180	456
180	502
180	558
180	629
180	675
180	676
180	798
180	941
180	977
181	41
181	126
181	293
181	309
181	512
181	525
181	542
181	604
181	665
181	908
181	993
182	162
182	188
182	218
182	238
182	398
182	415
182	461
182	728
182	762
182	845
182	974
183	344
183	388
183	452
183	583
183	671
183	700
183	822
183	850
183	892
183	910
183	935
184	20
184	222
184	268
184	393
184	480
184	787
184	829
184	831
184	867
184	994
184	996
185	295
185	470
185	693
185	774
185	781
185	886
185	892
185	915
185	922
185	962
185	986
186	11
186	98
186	276
186	378
186	716
186	756
186	786
186	892
186	922
186	949
186	950
187	227
187	294
187	465
187	498
187	540
187	545
187	804
187	848
187	882
187	912
187	952
188	27
188	182
188	244
188	249
188	287
188	501
188	584
188	870
188	957
188	972
188	977
189	163
189	401
189	427
189	504
189	698
189	719
189	826
189	861
189	877
189	971
189	978
190	278
190	309
190	366
190	379
190	480
190	560
190	803
190	864
190	908
190	987
190	995
191	339
191	458
191	470
191	528
191	610
191	653
191	727
191	841
191	986
191	990
191	996
192	54
192	194
192	469
192	591
192	629
192	724
192	726
192	851
192	964
192	969
192	991
193	260
193	309
193	340
193	419
193	440
193	462
193	466
193	503
193	665
193	864
193	908
194	192
194	200
194	625
194	634
194	637
194	685
194	739
194	762
194	916
194	975
194	982
195	29
195	353
195	450
195	612
195	734
195	760
195	839
195	899
195	955
195	965
195	970
196	157
196	431
196	529
196	682
196	924
196	925
196	931
196	935
196	956
196	962
196	995
197	26
197	152
197	380
197	466
197	607
197	652
197	772
197	889
197	914
197	923
197	970
198	15
198	118
198	211
198	270
198	486
198	493
198	515
198	548
198	814
198	989
198	1000
199	38
199	584
199	614
199	635
199	642
199	815
199	885
199	925
199	931
199	943
199	961
200	194
200	333
200	433
200	773
200	790
200	848
200	849
200	903
200	954
200	961
200	974
201	256
201	269
201	297
201	357
201	414
201	506
201	545
201	821
201	878
201	951
201	998
202	315
202	452
202	547
202	551
202	700
202	737
202	741
202	748
202	768
202	923
202	995
203	66
203	255
203	261
203	376
203	687
203	740
203	863
203	884
203	895
203	905
203	969
204	279
204	291
204	551
204	776
204	811
204	845
204	898
204	903
204	966
204	972
204	992
204	996
205	346
205	362
205	558
205	579
205	588
205	774
205	822
205	832
205	838
205	843
205	929
205	993
206	342
206	356
206	482
206	580
206	747
206	874
206	875
206	912
206	923
206	953
206	956
206	978
207	395
207	498
207	549
207	719
207	773
207	826
207	911
207	939
207	945
207	963
207	967
207	983
208	304
208	313
208	678
208	704
208	746
208	784
208	822
208	872
208	923
208	928
208	953
208	999
209	2
209	407
209	486
209	746
209	806
209	822
209	838
209	909
209	916
209	972
209	977
209	994
210	264
210	531
210	553
210	556
210	595
210	687
210	787
210	903
210	954
210	959
210	965
210	987
211	198
211	483
211	509
211	522
211	705
211	793
211	813
211	823
211	858
211	935
211	964
211	979
212	99
212	312
212	455
212	667
212	729
212	730
212	768
212	826
212	848
212	862
212	887
212	919
213	23
213	214
213	251
213	288
213	435
213	537
213	848
213	849
213	855
213	897
213	898
213	954
214	213
214	428
214	465
214	529
214	614
214	724
214	785
214	854
214	913
214	925
214	951
214	952
215	307
215	549
215	587
215	597
215	642
215	656
215	709
215	726
215	749
215	759
215	801
215	880
216	368
216	521
216	548
216	610
216	656
216	758
216	831
216	855
216	897
216	902
216	914
216	997
217	41
217	382
217	560
217	623
217	740
217	825
217	834
217	863
217	905
217	959
217	974
217	981
218	132
218	177
218	182
218	345
218	375
218	389
218	584
218	647
218	712
218	840
218	891
218	982
219	56
219	83
219	86
219	241
219	395
219	699
219	723
219	740
219	812
219	848
219	884
219	892
220	12
220	137
220	543
220	596
220	705
220	718
220	726
220	823
220	847
220	890
220	943
220	984
221	74
221	229
221	364
221	446
221	522
221	589
221	679
221	749
221	770
221	891
221	927
221	999
222	184
222	434
222	529
222	588
222	701
222	783
222	820
222	832
222	850
222	907
222	947
222	996
223	347
223	491
223	628
223	715
223	755
223	882
223	939
223	950
223	964
223	974
223	984
223	998
224	96
224	162
224	374
224	475
224	607
224	702
224	775
224	918
224	925
224	965
224	993
224	994
225	490
225	502
225	662
225	769
225	778
225	786
225	815
225	917
225	918
225	933
225	977
225	980
226	291
226	323
226	584
226	628
226	828
226	860
226	877
226	933
226	948
226	966
226	970
226	977
227	58
227	178
227	187
227	292
227	560
227	671
227	730
227	767
227	824
227	849
227	918
227	998
228	539
228	630
228	709
228	747
228	797
228	844
228	859
228	878
228	938
228	944
228	970
228	971
229	153
229	221
229	261
229	368
229	558
229	604
229	753
229	780
229	941
229	943
229	969
229	985
230	263
230	358
230	425
230	434
230	604
230	730
230	853
230	873
230	892
230	906
230	958
230	965
231	493
231	511
231	651
231	665
231	728
231	888
231	908
231	964
231	976
231	985
231	987
231	1000
232	422
232	536
232	668
232	713
232	746
232	794
232	822
232	836
232	891
232	927
232	942
232	981
233	422
233	451
233	479
233	559
233	734
233	775
233	885
233	909
233	940
233	971
233	979
233	988
234	552
234	570
234	606
234	651
234	700
234	737
234	801
234	886
234	928
234	948
234	956
234	995
235	4
235	289
235	428
235	697
235	726
235	782
235	789
235	867
235	878
235	952
235	974
235	980
236	299
236	567
236	580
236	806
236	854
236	875
236	878
236	915
236	923
236	926
236	941
236	952
237	239
237	247
237	425
237	751
237	782
237	866
237	884
237	889
237	905
237	987
237	989
237	997
238	132
238	182
238	249
238	365
238	408
238	429
238	461
238	909
238	952
238	968
238	985
238	990
239	27
239	237
239	323
239	440
239	501
239	546
239	823
239	871
239	900
239	953
239	990
239	992
240	381
240	461
240	471
240	492
240	505
240	550
240	697
240	746
240	855
240	893
240	916
240	948
241	87
241	219
241	326
241	546
241	590
241	687
241	691
241	759
241	851
241	868
241	884
241	905
242	78
242	695
242	716
242	732
242	785
242	829
242	877
242	899
242	907
242	929
242	947
242	993
243	51
243	145
243	276
243	437
243	505
243	555
243	756
243	759
243	805
243	917
243	935
243	970
244	188
244	282
244	425
244	495
244	664
244	746
244	762
244	871
244	882
244	950
244	972
244	984
245	499
245	624
245	625
245	685
245	694
245	835
245	852
245	941
245	955
245	963
245	975
245	982
246	49
246	428
246	489
246	500
246	519
246	533
246	574
246	653
246	657
246	847
246	958
246	990
247	51
247	87
247	237
247	297
247	526
247	714
247	723
247	825
247	851
247	869
247	884
247	905
248	76
248	498
248	624
248	820
248	864
248	868
248	911
248	920
248	927
248	930
248	949
248	973
249	188
249	238
249	456
249	520
249	769
249	786
249	893
249	918
249	924
249	950
249	972
249	980
250	26
250	103
250	155
250	381
250	708
250	830
250	846
250	966
250	974
