1	370
1	385
1	454
1	466
1	725
1	774
1	776
1	802
1	814
1	862
2	900
2	929
2	931
2	956
2	963
2	964
2	981
2	982
2	987
2	995
3	326
3	336
3	351
3	364
3	370
3	385
3	423
3	454
3	466
3	550
4	272
4	337
4	361
4	391
4	567
4	622
4	643
4	702
4	729
4	890
5	217
5	408
5	562
5	590
5	701
5	710
5	723
5	766
5	794
5	808
6	498
6	532
6	663
6	684
6	733
6	740
6	745
6	786
6	816
6	992
7	156
7	449
7	502
7	565
7	627
7	634
7	798
7	817
7	837
7	838
8	271
8	831
8	861
8	887
8	904
8	914
8	938
8	943
8	944
8	945
9	13
9	14
9	23
9	25
9	26
9	32
9	57
9	122
9	157
9	972
10	312
10	375
10	669
10	677
10	701
10	731
10	787
10	794
10	808
10	862
11	127
11	142
11	145
11	170
11	189
11	194
11	228
11	235
11	258
11	323
12	58
12	65
12	128
12	139
12	140
12	160
12	178
12	753
12	899
12	922
13	9
13	14
13	23
13	25
13	26
13	32
13	57
13	122
13	157
13	971
14	9
14	13
14	23
14	25
14	26
14	32
14	57
14	122
14	157
14	818
15	864
15	888
15	897
15	908
15	932
15	946
15	947
15	986
15	997
15	998
16	280
16	384
16	408
16	473
16	604
16	605
16	710
16	723
16	730
16	907
17	62
17	64
17	75
17	80
17	88
17	97
17	102
17	113
17	316
17	683
18	666
18	844
18	866
18	881
18	906
18	915
18	960
18	988
18	991
18	992
19	45
19	72
19	77
19	86
19	109
19	149
19	175
19	287
19	452
19	520
20	558
20	723
20	745
20	752
20	758
20	765
20	782
20	786
20	816
20	901
21	168
21	692
21	878
21	886
21	919
21	924
21	925
21	939
21	947
21	949
22	297
22	779
22	831
22	904
22	914
22	936
22	944
22	953
22	974
22	987
23	9
23	13
23	14
23	25
23	26
23	32
23	57
23	122
23	157
23	623
24	300
24	451
24	574
24	614
24	645
24	669
24	804
24	848
24	879
24	954
25	9
25	13
25	14
25	23
25	26
25	32
25	57
25	122
25	157
25	738
26	9
26	13
26	14
26	23
26	25
26	32
26	57
26	122
26	157
26	848
27	472
27	821
27	844
27	867
27	869
27	885
27	916
27	923
27	951
27	1000
28	129
28	216
28	310
28	352
28	355
28	356
28	490
28	509
28	783
28	918
29	66
29	130
29	195
29	228
29	232
29	339
29	362
29	393
29	394
29	764
30	159
30	279
30	365
30	524
30	590
30	612
30	616
30	693
30	918
30	1000
31	453
31	580
31	603
31	635
31	759
31	805
31	809
31	955
31	990
31	996
32	9
32	13
32	14
32	23
32	25
32	26
32	57
32	122
32	157
32	965
33	202
33	208
33	238
33	240
33	308
33	318
33	350
33	683
33	714
33	858
34	183
34	232
34	277
34	339
34	362
34	393
34	394
34	404
34	764
34	861
35	220
35	548
35	793
35	803
35	863
35	906
35	958
35	966
35	967
35	972
36	132
36	247
36	342
36	367
36	475
36	503
36	510
36	742
36	950
36	980
37	461
37	640
37	681
37	686
37	759
37	809
37	913
37	955
37	990
37	996
38	262
38	670
38	793
38	875
38	926
38	958
38	966
38	967
38	972
38	976
39	71
39	115
39	131
39	219
39	412
39	414
39	659
39	662
39	977
39	985
40	82
40	512
40	562
40	569
40	595
40	600
40	614
40	723
40	730
40	819
41	470
41	585
41	588
41	651
41	734
41	736
41	777
41	792
41	828
41	880
42	76
42	103
42	107
42	134
42	200
42	323
42	329
42	353
42	874
42	976
43	148
43	299
43	403
43	439
43	491
43	658
43	673
43	829
43	889
43	920
44	89
44	209
44	252
44	305
44	319
44	387
44	391
44	506
44	557
44	979
45	19
45	72
45	77
45	109
45	149
45	175
45	212
45	287
45	520
45	642
46	104
46	214
46	386
46	395
46	426
46	428
46	433
46	545
46	554
46	952
47	61
47	348
47	403
47	432
47	439
47	658
47	673
47	889
47	894
47	920
48	214
48	223
48	366
48	395
48	428
48	433
48	494
48	525
48	545
48	554
49	499
49	845
49	877
49	896
49	902
49	969
49	975
49	984
49	989
49	999
50	202
50	208
50	238
50	240
50	308
50	318
50	350
50	683
50	714
50	990
51	853
51	882
51	895
51	929
51	963
51	964
51	981
51	982
51	994
51	995
52	749
52	856
52	864
52	908
52	946
52	952
52	976
52	986
52	997
52	998
53	191
53	317
53	341
53	498
53	597
53	624
53	740
53	784
53	935
53	992
54	227
54	344
54	468
54	760
54	772
54	854
54	867
54	869
54	885
54	901
55	399
55	459
55	582
55	811
55	841
55	910
55	935
55	945
55	961
55	978
56	607
56	630
56	741
56	820
56	833
56	872
56	894
56	898
56	903
56	941
57	9
57	13
57	14
57	23
57	25
57	26
57	32
57	122
57	157
57	570
58	12
58	65
58	128
58	139
58	140
58	160
58	178
58	753
58	788
58	899
59	536
59	928
59	929
59	931
59	956
59	963
59	964
59	981
59	982
59	995
60	71
60	295
60	315
60	357
60	414
60	659
60	763
60	799
60	977
60	985
61	47
61	148
61	271
61	288
61	348
61	439
61	658
61	673
61	804
61	920
62	17
62	64
62	75
62	80
62	88
62	97
62	102
62	113
62	176
62	683
63	167
63	199
63	297
63	514
63	671
63	717
63	738
63	761
63	848
63	876
64	17
64	62
64	75
64	80
64	88
64	97
64	102
64	113
64	683
64	969
65	12
65	58
65	128
65	139
65	140
65	160
65	178
65	753
65	866
65	899
66	29
66	130
66	183
66	195
66	277
66	339
66	362
66	393
66	394
66	404
67	546
67	599
67	679
67	755
67	774
67	776
67	802
67	814
