1	457
1	481
1	647
1	689
1	711
1	725
1	786
1	798
1	867
1	994
2	213
2	525
2	559
2	721
2	782
2	794
2	820
2	907
2	912
2	925
3	443
3	627
3	693
3	767
3	785
3	849
3	881
3	919
3	944
3	956
4	525
4	545
4	783
4	820
4	883
4	912
4	925
4	948
4	951
4	988
5	529
5	559
5	721
5	744
5	789
5	794
5	820
5	892
5	912
5	925
6	131
6	641
6	672
6	754
6	805
6	818
6	880
6	908
6	946
6	971
7	520
7	608
7	699
7	750
7	823
7	854
7	889
7	951
7	955
7	998
8	115
8	636
8	669
8	725
8	824
8	845
8	859
8	908
8	943
8	947
9	230
9	276
9	382
9	756
9	769
9	884
9	892
9	903
9	916
9	932
10	119
10	523
10	527
10	781
10	844
10	915
10	916
10	934
10	952
10	958
11	181
11	308
11	575
11	616
11	716
11	812
11	813
11	875
11	937
12	118
12	123
12	479
12	557
12	690
12	711
12	774
12	822
12	880
12	976
13	238
13	630
13	636
13	669
13	763
13	890
13	943
13	967
13	975
13	1000
14	473
14	576
14	655
14	775
14	874
14	885
14	890
14	924
14	991
14	999
15	17
15	708
15	776
15	792
15	831
15	832
15	957
15	959
15	981
15	996
16	281
16	385
16	468
16	507
16	532
16	848
16	969
16	978
16	986
16	999
17	15
17	202
17	205
17	263
17	329
17	411
17	615
17	860
17	899
17	950
18	121
18	277
18	463
18	614
18	658
18	704
18	840
18	930
18	958
18	995
19	50
19	83
19	270
19	523
19	611
19	804
19	964
19	971
19	973
19	989
20	301
20	362
20	564
20	665
20	704
20	782
20	790
20	827
20	838
20	854
21	659
21	687
21	779
21	796
21	821
21	857
21	875
21	885
21	898
21	989
22	52
22	74
22	133
22	150
22	612
22	618
22	834
22	842
22	857
22	980
23	224
23	547
23	653
23	760
23	877
23	881
23	947
23	982
23	993
23	997
24	109
24	129
24	269
24	461
24	891
24	912
24	947
24	953
24	967
24	972
25	74
25	252
25	284
25	330
25	635
25	700
25	730
25	900
25	963
25	964
26	405
26	476
26	602
26	767
26	777
26	852
26	932
26	959
26	965
26	978
27	49
27	261
27	297
27	665
27	787
27	807
27	829
27	842
27	942
27	984
28	36
28	204
28	506
28	654
28	682
28	688
28	755
28	767
28	897
28	939
29	66
29	335
29	540
29	799
29	882
29	907
29	912
29	918
29	956
29	966
30	180
30	385
30	503
30	546
30	649
30	745
30	848
30	879
30	911
30	1000
31	308
31	477
31	657
31	795
31	813
31	875
31	916
31	933
31	950
31	979
32	160
32	516
32	703
32	724
32	786
32	843
32	913
32	915
32	948
32	981
33	37
33	482
33	847
33	855
33	875
33	898
33	904
33	934
33	956
33	968
34	190
34	714
34	833
34	874
34	880
34	882
34	901
34	945
34	963
34	968
35	94
35	125
35	300
35	495
35	849
35	850
35	932
35	942
35	983
35	993
36	28
36	432
36	556
36	559
36	592
36	677
36	709
36	744
36	795
36	939
37	33
37	384
37	546
37	678
37	758
37	885
37	898
37	903
37	905
37	933
38	735
38	805
38	841
38	866
38	928
38	945
38	987
38	992
38	997
38	998
39	289
39	409
39	481
39	567
39	714
39	778
39	882
39	884
39	892
39	926
40	192
40	639
40	708
40	729
40	735
40	776
40	811
40	827
40	946
40	962
41	130
41	188
41	228
41	291
41	684
41	693
41	794
41	837
41	868
41	975
42	118
42	436
42	725
42	775
42	788
42	874
42	919
42	934
42	984
42	991
43	476
43	529
43	601
43	748
43	801
43	802
43	859
43	881
43	912
43	943
44	435
44	513
44	546
44	634
44	755
44	784
44	827
44	894
44	909
44	937
45	409
45	632
45	744
45	764
45	799
45	835
45	854
45	897
45	939
45	954
46	103
46	488
46	584
46	588
46	619
46	638
46	785
46	852
46	914
46	929
47	306
47	369
47	636
47	782
47	793
47	855
47	935
47	941
47	958
47	986
48	450
48	647
48	745
48	771
48	862
48	904
48	914
48	920
48	933
48	968
49	27
49	53
49	301
49	835
49	850
49	851
49	854
49	980
49	983
49	987
50	19
50	270
50	442
50	681
50	706
50	738
50	804
50	973
50	977
51	570
51	615
51	707
51	713
51	850
51	874
51	915
51	942
51	950
51	959
52	22
52	188
52	308
52	369
52	401
52	635
52	813
52	875
52	927
52	957
53	49
53	89
53	432
53	709
53	775
53	787
53	815
53	883
53	953
53	958
54	193
54	424
54	441
54	765
54	838
54	911
54	983
54	991
54	992
54	999
55	167
55	197
55	289
55	303
55	824
55	943
55	949
55	969
55	974
55	976
56	302
56	370
56	609
56	748
56	754
56	788
56	819
56	822
56	974
56	976
57	182
57	738
57	793
57	821
57	826
57	888
57	899
57	909
57	952
57	971
58	201
58	441
58	471
58	486
58	608
58	775
58	778
58	932
58	946
58	998
59	70
59	152
59	735
59	783
59	826
59	866
59	871
59	940
59	987
59	997
60	156
60	567
60	706
60	816
60	835
60	851
60	854
60	884
60	901
60	913
61	296
61	335
61	663
61	705
61	748
61	768
61	802
61	834
61	882
61	912
62	235
62	256
62	390
62	528
62	554
62	634
62	698
62	803
62	939
62	966
63	288
63	411
63	453
63	471
63	690
63	822
63	866
63	876
63	901
63	975
64	94
64	570
64	626
64	665
64	772
64	773
64	776
64	882
64	917
64	962
65	178
65	189
65	355
65	633
65	663
65	679
65	800
65	837
65	876
65	927
66	29
66	386
66	424
66	502
66	607
66	750
66	882
66	912
66	955
66	985
67	480
67	695
67	879
67	889
67	903
67	916
67	921
67	922
67	936
67	992
68	484
68	606
68	613
68	735
68	773
68	820
68	850
68	958
68	970
68	989
69	86
69	329
69	431
69	562
69	656
69	660
69	778
69	801
69	981
69	999
70	59
70	475
70	735
70	826
70	866
70	891
70	940
70	948
70	987
70	997
71	710
71	808
71	827
71	844
71	878
71	893
71	961
71	970
71	980
71	988
72	158
72	327
72	536
72	602
72	759
72	778
72	839
72	965
72	983
72	991
73	283
73	432
73	467
73	618
73	779
73	784
73	785
73	828
73	856
73	978
74	22
74	25
74	188
74	449
74	654
74	772
74	835
74	851
74	947
74	966
75	313
75	316
75	718
75	821
75	840
75	882
75	893
75	955
75	982
76	303
76	519
76	587
76	648
76	721
76	747
76	846
76	853
76	941
76	990
77	171
77	348
77	620
77	691
77	765
77	781
77	876
77	895
77	931
77	935
78	86
78	230
78	553
78	622
78	719
78	884
78	885
78	898
78	976
78	986
79	228
79	438
79	611
79	669
79	752
79	767
79	861
79	889
79	921
79	936
80	169
80	551
80	574
80	793
80	899
80	907
80	941
80	960
80	961
80	974
81	529
81	690
81	725
81	794
81	837
81	838
81	896
81	912
81	925
81	984
82	417
82	572
82	651
82	897
82	910
82	923
82	977
82	984
82	990
82	999
83	19
83	228
83	639
83	743
83	833
83	868
83	897
83	901
83	981
83	989
84	328
84	343
84	474
84	479
84	665
84	812
84	837
84	842
84	911
84	1000
85	438
85	648
85	791
85	861
85	873
85	919
85	921
85	936
85	943
85	975
86	69
86	78
86	134
86	345
86	858
86	939
86	962
86	975
86	985
87	428
87	632
87	652
87	681
87	685
87	701
87	778
87	863
87	891
87	972
88	645
88	646
88	666
88	692
88	722
88	746
88	878
88	890
88	947
88	966
89	53
89	272
89	435
89	524
89	538
89	781
89	858
89	925
89	958
89	995
90	220
90	483
90	486
90	571
90	629
90	657
90	873
90	960
90	967
90	984
91	634
91	666
91	771
91	794
91	822
91	918
91	920
91	966
91	975
91	1000
92	581
92	737
92	746
92	777
92	780
92	783
92	808
92	826
92	865
92	878
93	459
93	535
93	584
93	630
93	748
93	770
93	905
93	908
93	921
93	926
94	35
94	64
94	566
94	626
94	707
94	809
94	874
94	980
94	988
94	995
95	451
95	497
95	560
95	565
95	762
95	809
95	867
95	907
95	954
95	974
96	381
96	524
96	731
96	732
96	859
96	909
96	910
96	934
96	935
96	963
97	706
97	812
97	842
97	859
97	861
97	884
97	892
97	903
97	928
97	932
98	362
98	721
98	794
98	825
98	853
98	879
98	912
98	924
98	925
98	959
99	196
99	481
99	565
99	703
99	762
99	776
99	954
99	963
99	964
99	969
100	448
100	609
100	715
100	834
100	841
100	939
100	962
100	966
100	972
100	980
101	431
101	524
101	582
101	627
101	656
101	836
101	840
101	903
101	973
101	983
102	186
102	332
102	673
102	754
102	758
102	909
102	916
102	959
102	963
102	978
103	46
103	212
103	320
103	334
103	590
103	686
103	743
103	745
103	884
103	911
104	142
104	211
104	444
104	509
104	619
104	866
104	867
104	987
104	996
104	997
105	376
105	448
105	629
105	748
105	752
105	828
105	852
105	856
105	938
105	956
106	179
106	341
106	435
106	522
106	674
106	798
106	859
106	898
106	991
106	994
107	252
107	652
107	661
107	689
107	729
107	821
107	842
107	847
107	937
107	1000
108	440
108	653
108	718
108	759
108	760
108	806
108	920
108	971
108	993
108	996
109	24
109	253
109	408
109	568
109	580
109	665
109	704
109	837
109	974
109	992
110	139
110	345
110	371
110	632
110	726
110	789
110	825
110	922
110	933
110	975
111	167
111	374
111	411
111	437
111	497
111	670
111	728
111	820
111	850
111	973
112	139
112	184
112	590
112	601
112	797
112	830
112	860
112	866
112	880
112	976
113	381
113	495
113	823
113	839
113	883
113	910
113	932
113	950
113	987
113	998
114	210
114	231
114	243
114	438
114	570
114	731
114	840
114	859
114	887
114	982
115	8
115	171
115	530
115	544
115	632
115	667
115	799
115	844
115	922
115	927
116	142
116	480
116	537
116	554
116	591
116	714
116	828
116	882
116	889
116	928
116	930
117	576
117	621
117	686
117	849
117	866
117	940
117	960
117	970
117	987
117	992
117	997
118	12
118	42
118	304
118	411
118	643
118	691
118	704
118	740
118	775
118	902
118	994
119	10
119	161
119	278
119	621
119	672
119	701
119	749
119	803
119	940
119	952
119	992
120	278
120	284
120	336
120	546
120	618
120	664
120	693
120	809
120	900
120	942
120	952
121	18
121	513
121	564
121	653
121	760
121	780
121	840
121	869
121	913
121	952
121	993
122	227
122	233
122	284
122	344
122	525
122	674
122	815
122	890
122	953
122	958
122	978
123	12
123	262
123	437
123	456
123	793
123	800
123	831
123	896
123	923
123	941
123	961
124	208
124	477
124	517
124	669
124	693
124	766
124	774
124	788
124	819
124	935
124	986
125	35
125	616
125	636
125	790
125	793
125	813
125	820
125	850
125	855
125	923
125	980
126	215
126	357
126	579
126	744
126	782
126	809
126	818
126	827
126	851
126	970
126	988
127	496
127	679
127	776
127	787
127	814
