1	163
1	524
1	644
1	649
1	787
1	808
1	828
1	904
1	953
1	972
2	385
2	433
2	437
2	619
2	747
2	867
2	902
2	915
2	964
2	969
3	122
3	398
3	798
3	867
3	916
3	921
3	935
3	939
3	944
3	970
4	339
4	345
4	374
4	379
4	616
4	675
4	775
4	827
4	973
4	983
5	186
5	195
5	311
5	533
5	571
5	599
5	723
5	799
5	942
5	995
6	438
6	488
6	761
6	812
6	899
6	909
6	911
6	917
6	984
6	998
7	306
7	320
7	350
7	380
7	829
7	906
7	926
7	940
7	966
7	985
8	109
8	499
8	716
8	751
8	890
8	893
8	910
8	956
8	967
8	985
9	128
9	415
9	476
9	683
9	742
9	768
9	788
9	870
9	901
9	924
10	136
10	153
10	314
10	318
10	579
10	628
10	654
10	871
10	932
10	951
11	107
11	277
11	324
11	395
11	403
11	607
11	851
11	934
11	992
11	998
12	89
12	190
12	220
12	254
12	274
12	366
12	390
12	538
12	634
12	661
13	165
13	296
13	671
13	720
13	817
13	842
13	902
13	933
13	934
13	968
14	166
14	351
14	632
14	652
14	691
14	714
14	751
14	834
14	840
14	954
15	201
15	407
15	564
15	791
15	811
15	829
15	866
15	869
15	890
15	988
16	696
16	791
16	836
16	863
16	871
16	876
16	900
16	907
16	976
16	991
17	257
17	264
17	339
17	770
17	838
17	920
17	943
17	945
17	977
17	978
18	260
18	542
18	566
18	597
18	713
18	760
18	832
18	853
18	912
18	986
19	173
19	263
19	609
19	615
19	728
19	735
19	878
19	884
19	929
19	998
20	176
20	276
20	395
20	639
20	835
20	850
20	866
20	910
20	913
20	928
21	26
21	86
21	364
21	388
21	613
21	675
21	775
21	823
21	973
21	976
22	242
22	680
22	697
22	770
22	786
22	886
22	908
22	970
22	981
22	989
23	403
23	488
23	498
23	651
23	714
23	834
23	954
23	959
23	992
23	998
24	495
24	534
24	550
24	593
24	616
24	664
24	764
24	862
24	873
24	951
25	314
25	504
25	593
25	628
25	654
25	792
25	797
25	875
25	946
25	951
26	21
26	122
26	345
26	443
26	499
26	573
26	613
26	687
26	775
26	823
27	298
27	336
27	416
27	704
27	830
27	875
27	896
27	964
27	980
27	1000
28	249
28	540
28	728
28	777
28	836
28	866
28	889
28	908
28	910
28	941
29	98
29	259
29	458
29	742
29	771
