1	629
1	820
1	879
1	937
1	944
1	945
1	956
1	958
1	971
1	974
2	427
2	668
2	809
2	853
2	901
2	907
2	911
2	925
2	941
2	1000
3	451
3	474
3	512
3	516
3	599
3	616
3	816
3	891
3	937
3	987
4	26
4	60
4	598
4	683
4	814
4	845
4	912
4	970
4	985
4	996
5	349
5	372
5	524
5	699
5	776
5	865
5	874
5	906
5	952
5	967
6	381
6	662
6	791
6	805
6	860
6	863
6	885
6	930
6	937
6	953
7	120
7	329
7	640
7	898
7	904
7	937
7	940
7	941
7	955
7	974
8	564
8	659
8	667
8	668
8	814
8	852
8	933
8	963
8	988
8	998
9	53
9	204
9	249
9	391
9	558
9	588
9	689
9	867
9	894
9	990
10	359
10	449
10	505
10	602
10	830
10	902
10	929
10	932
10	936
10	943
11	51
11	285
11	697
11	734
11	736
11	753
11	773
11	799
11	841
11	861
12	62
12	85
12	148
12	239
12	331
12	736
12	806
12	919
12	959
12	964
13	63
13	399
13	608
13	672
13	700
13	758
13	780
13	787
13	888
13	998
14	49
14	117
14	652
14	731
14	750
14	772
14	825
14	848
14	962
14	985
15	713
15	752
15	760
15	797
15	801
15	813
15	865
15	906
15	946
15	990
16	56
16	161
16	209
16	454
16	541
16	686
16	729
16	779
16	812
16	899
17	440
17	463
17	854
17	870
17	883
17	898
17	916
17	930
17	976
17	977
18	191
18	435
18	529
18	561
18	593
18	684
18	692
18	849
18	870
18	883
19	35
19	154
19	353
19	605
19	673
19	675
19	724
19	802
19	909
19	929
20	549
20	588
20	607
20	661
20	735
20	865
20	874
20	947
20	952
20	982
21	514
21	530
21	559
21	742
21	818
21	888
21	934
21	966
21	981
21	990
22	550
22	561
22	701
22	735
22	792
22	860
22	863
22	901
22	947
22	953
23	294
23	302
23	557
23	808
23	841
23	911
23	949
23	951
23	971
23	987
24	592
24	617
24	636
24	662
24	810
24	815
24	817
24	955
24	980
25	118
25	407
25	495
25	503
25	516
25	669
25	789
25	846
25	929
25	961
26	4
26	451
26	580
26	615
26	687
26	750
26	814
26	971
26	974
26	996
27	493
27	739
27	766
27	773
27	945
27	977
27	981
27	990
27	994
27	998
28	657
28	666
28	710
28	731
28	871
28	891
28	896
28	933
28	935
28	963
29	281
29	573
29	635
29	710
29	712
29	815
29	909
29	912
29	922
29	1000
30	200
30	392
30	804
30	809
30	822
30	864
30	876
30	914
30	925
30	941
31	102
31	138
31	459
31	466
31	520
31	693
31	873
31	902
31	936
31	958
32	186
32	473
32	618
32	732
32	816
32	839
32	909
32	937
32	945
32	960
33	257
33	609
33	701
33	757
33	793
33	819
33	901
33	911
33	918
33	982
34	382
34	530
34	586
34	693
34	717
34	761
34	927
34	976
34	990
34	999
35	19
35	179
35	273
35	368
35	515
35	593
35	848
35	855
35	962
35	985
36	131
36	254
36	489
36	490
36	729
36	753
36	799
36	801
36	900
36	944
37	104
37	277
37	456
37	759
37	791
37	857
37	866
37	885
37	890
37	897
38	558
38	588
38	622
38	684
38	728
38	833
38	835
38	867
38	894
38	950
39	498
39	517
39	705
39	754
39	758
39	797
39	880
39	903
39	931
39	957
40	70
40	243
40	700
40	827
40	858
40	897
40	955
40	965
40	974
40	984
41	139
41	288
41	760
41	793
41	800
41	848
41	911
41	917
41	920
41	925
42	115
42	144
42	475
42	785
42	795
42	799
42	820
42	831
42	899
42	921
43	49
43	117
43	537
43	576
43	695
43	731
43	750
43	842
43	968
43	972
44	333
44	400
44	519
44	562
44	591
44	619
44	754
44	835
44	838
44	883
45	202
45	244
45	497
45	663
45	707
45	718
45	875
45	936
45	938
45	994
46	178
46	400
46	403
46	664
46	786
46	826
46	862
46	870
46	920
46	953
47	577
47	608
47	651
47	754
47	787
47	853
47	888
47	934
47	972
47	995
48	512
48	534
48	678
48	779
48	794
48	839
48	909
48	936
48	938
48	994
49	14
49	43
49	52
49	117
49	321
49	478
49	498
49	583
49	731
49	750
50	476
50	644
50	771
50	864
50	876
50	885
50	909
50	914
50	919
50	969
51	11
51	478
51	650
51	690
51	729
51	739
51	752
51	775
51	861
51	944
52	49
52	117
52	321
52	478
52	583
52	731
52	750
52	946
53	9
53	233
53	249
53	260
53	462
53	558
53	588
53	689
53	867
53	894
54	346
54	538
54	554
54	564
54	600
54	659
54	815
54	841
54	971
54	974
55	308
55	593
55	634
55	652
55	698
55	825
55	848
55	914
55	962
55	985
56	16
56	161
56	246
56	724
56	771
56	812
56	864
56	876
56	899
56	914
57	364
57	539
57	590
57	602
57	666
57	739
57	741
57	775
57	893
57	991
58	243
58	330
58	497
58	759
58	791
58	860
58	863
58	897
58	953
58	965
59	460
59	601
59	661
59	791
59	855
59	866
59	890
59	922
59	947
59	968
60	4
60	291
60	550
60	598
60	747
60	830
60	872
60	923
60	970
60	985
61	386
61	591
61	655
61	703
61	754
61	811
61	835
61	874
61	952
62	12
62	85
62	100
62	148
62	239
62	331
62	383
62	445
62	491
62	806
63	13
63	312
63	405
63	532
63	651
63	758
63	806
63	888
63	926
63	954
64	638
64	662
64	667
64	781
64	786
64	852
64	861
64	879
64	928
64	998
65	251
65	646
65	648
65	794
65	875
65	897
65	936
65	938
65	973
65	994
66	432
66	511
66	584
66	668
66	708
66	733
66	848
66	920
66	962
66	987
67	546
67	576
67	621
67	717
67	789
67	889
67	961
67	967
67	971
67	991
68	173
68	184
68	198
68	676
68	690
68	693
68	897
68	940
68	965
68	973
69	477
69	526
69	674
69	688
69	699
69	796
69	847
69	850
69	928
69	998
70	40
70	164
70	291
70	825
70	902
70	904
70	910
70	965
70	973
71	347
71	395
71	724
71	729
71	808
71	812
71	852
71	899
71	953
71	983
72	550
72	856
72	858
72	867
72	927
72	956
72	974
72	984
72	993
72	999
73	110
73	423
73	425
73	429
73	852
73	860
73	863
73	879
73	954
73	983
74	222
74	304
74	510
74	690
74	798
74	885
74	897
74	927
74	940
74	956
75	525
75	667
75	749
75	801
75	900
75	928
75	946
75	978
75	988
75	998
76	561
76	618
76	685
76	819
76	849
76	870
76	893
76	895
76	916
76	997
77	442
77	469
77	476
77	551
77	762
77	885
77	912
77	922
77	940
77	1000
78	100
78	638
78	847
78	856
78	872
78	895
78	923
78	964
78	985
78	998
79	122
79	332
79	486
79	586
79	658
79	788
79	839
79	884
79	891
79	916
80	266
80	541
80	637
80	657
80	801
80	884
80	895
80	900
80	960
80	978
81	236
81	646
81	647
81	815
81	836
81	878
81	897
81	965
81	966
81	983
82	172
82	414
82	482
82	613
82	772
82	872
82	878
82	913
82	922
82	938
83	401
83	657
83	700
83	805
83	834
83	860
83	935
83	942
83	993
83	997
84	122
84	759
84	823
84	846
84	851
84	887
84	934
84	958
84	972
84	995
85	12
85	62
85	148
85	211
85	383
85	583
85	658
85	806
85	839
85	891
86	143
86	172
86	236
86	482
86	487
86	840
86	897
86	923
86	966
86	999
87	228
87	473
87	828
87	837
87	857
87	909
87	916
87	945
87	979
88	176
88	287
88	341
88	407
88	565
88	749
88	790
88	850
88	912
88	934
89	90
89	132
89	252
89	381
89	711
89	774
89	786
89	900
89	911
89	999
90	89
90	166
90	370
90	492
90	577
90	820
90	921
90	934
90	972
90	995
91	293
91	451
91	521
91	636
91	702
91	788
91	910
91	945
91	974
91	987
92	191
92	244
92	561
92	663
92	699
92	794
92	849
92	870
92	883
92	994
93	524
93	605
93	671
93	744
93	783
93	832
93	862
93	903
93	945
93	992
94	646
94	727
94	822
94	838
94	845
94	862
94	907
94	946
94	979
94	1000
95	103
95	388
95	465
95	575
95	617
95	636
95	656
95	817
95	881
95	980
96	685
96	781
96	814
96	845
96	847
96	853
96	928
96	963
96	998
96	1000
97	522
97	737
97	787
97	828
97	837
97	869
97	875
97	882
97	942
97	967
98	510
98	679
98	751
98	825
98	857
98	890
98	902
98	904
98	910
98	985
99	215
99	351
99	362
99	402
99	507
99	525
99	533
99	757
99	788
99	943
100	62
100	78
100	218
100	286
100	309
100	627
100	638
100	803
100	921
100	998
101	267
101	456
101	705
101	778
101	797
101	822
101	931
101	994
101	997
102	31
102	113
102	311
102	460
102	510
102	855
102	866
102	948
102	951
102	967
103	95
103	575
103	617
103	656
103	817
103	849
103	979
103	980
103	981
103	991
104	37
104	324
104	798
104	861
104	897
104	951
104	964
104	973
104	975
104	992
105	129
105	574
105	579
105	859
105	935
105	937
105	944
105	956
105	958
105	987
106	208
106	709
106	803
106	853
106	898
106	932
106	937
106	946
106	962
106	989
107	137
107	351
107	424
107	520
107	728
107	819
107	855
107	905
107	906
107	952
108	646
108	648
108	713
108	752
108	865
108	886
108	897
108	973
108	987
108	990
109	253
109	536
109	557
109	744
109	830
109	872
109	895
109	923
109	947
109	968
110	73
110	136
110	323
110	372
110	662
110	705
110	926
110	954
110	981
110	994
111	253
111	608
111	741
111	758
111	787
111	854
111	888
111	924
111	939
111	984
112	182
112	583
112	665
112	761
112	790
112	805
112	853
112	932
112	940
112	989
113	102
113	167
113	642
113	711
113	896
113	959
113	961
113	964
113	975
113	992
114	407
114	418
114	646
114	776
114	846
114	874
114	905
114	906
114	913
114	952
115	42
115	319
115	423
115	548
115	896
115	913
115	951
115	973
115	975
115	999
116	303
116	534
116	567
116	763
116	811
116	916
116	945
116	955
116	974
116	984
117	14
117	43
117	49
117	52
117	321
117	478
117	583
117	731
117	750
117	863
118	25
118	156
118	266
118	479
118	782
118	846
118	851
118	873
118	958
118	980
119	126
119	173
119	204
119	666
119	726
119	741
119	885
119	886
119	893
119	991
120	7
120	344
120	564
120	704
120	717
120	719
120	810
120	851
120	896
120	983
121	166
121	171
121	409
121	471
121	621
121	714
121	789
121	889
121	914
121	961
121	971
122	79
122	84
122	457
122	556
122	577
122	695
122	696
122	887
122	934
122	972
122	995
123	535
123	800
123	804
123	809
123	832
123	863
123	941
123	946
123	960
123	975
123	984
124	195
124	247
124	649
124	650
124	654
124	691
124	700
124	734
124	743
124	783
124	914
125	347
125	385
125	681
125	718
125	784
125	811
125	826
125	868
125	874
125	905
125	952
126	119
126	190
126	665
126	711
126	764
126	792
126	871
126	923
126	938
126	980
126	1000
127	148
127	239
127	383
127	454
127	491
127	584
127	708
127	806
127	971
127	987
128	294
128	424
128	609
128	751
128	813
128	853
128	883
128	907
128	918
128	963
128	1000
129	105
129	243
129	302
129	591
129	636
129	646
129	780
129	785
129	949
129	973
129	974
130	229
130	333
130	349
130	582
130	764
130	807
130	878
130	905
130	967
130	986
130	991
131	36
131	138
131	217
131	251
131	486
131	571
131	617
131	644
131	693
131	874
131	990
132	89
132	272
132	405
132	480
132	495
132	499
132	503
132	786
132	951
132	959
132	961
133	167
133	211
133	445
133	534
133	572
133	760
133	793
133	839
133	848
133	916
133	920
134	360
134	510
134	553
134	637
134	807
134	828
134	837
134	857
134	915
134	981
134	991
135	385
135	413
135	675
135	701
135	764
135	784
135	849
135	877
135	915
135	967
135	991
136	110
136	396
136	435
136	776
136	824
136	862
136	870
136	919
136	920
136	959
136	964
137	107
137	626
137	709
137	751
137	793
137	858
137	907
137	918
