1	113
1	289
1	514
1	524
1	543
1	593
1	744
1	913
1	954
1	958
2	168
2	363
2	413
2	568
2	634
2	672
2	837
2	874
2	996
2	997
3	42
3	203
3	660
3	688
3	726
3	847
3	944
3	961
3	990
3	996
4	113
4	274
4	480
4	494
4	497
4	576
4	630
4	751
4	755
4	984
5	426
5	523
5	615
5	733
5	866
5	916
5	963
5	977
5	996
5	997
6	20
6	501
6	543
6	629
6	648
6	712
6	724
6	793
6	839
6	986
7	355
7	537
7	565
7	571
7	739
7	743
7	851
7	863
7	937
7	950
8	213
8	300
8	448
8	477
8	564
8	830
8	884
8	961
8	970
8	981
9	172
9	829
9	833
9	853
9	868
9	965
9	970
9	981
9	984
9	991
10	20
10	298
10	377
10	525
10	645
10	699
10	770
10	802
10	858
10	946
11	342
11	561
11	582
11	710
11	731
11	906
11	926
11	973
11	982
11	989
12	450
12	582
12	609
12	716
12	755
12	837
12	929
12	944
12	959
12	978
13	58
13	301
13	687
13	711
13	757
13	812
13	889
13	908
13	947
13	968
14	586
14	732
14	797
14	827
14	833
14	849
14	853
14	921
14	977
14	1000
15	73
15	193
15	393
15	479
15	553
15	793
15	839
15	939
15	973
15	1000
16	399
16	416
16	471
16	732
16	810
16	863
16	868
16	937
16	950
17	159
17	321
17	608
17	652
17	883
17	896
17	953
17	962
17	973
17	994
18	59
18	85
18	109
18	321
18	534
18	736
18	761
18	896
18	908
18	939
19	128
19	436
19	519
19	534
19	555
19	639
19	719
19	799
19	954
19	964
20	6
20	10
20	141
20	232
20	446
20	475
20	676
20	699
20	902
20	918
21	84
21	270
21	517
21	637
21	733
21	842
21	932
21	937
21	956
21	963
22	463
22	495
22	762
22	853
22	955
22	956
22	968
22	982
22	989
22	998
23	343
23	451
23	532
23	590
23	668
23	717
23	921
23	936
23	947
23	991
24	309
24	449
24	545
24	597
24	756
24	782
24	855
24	918
24	969
24	996
25	30
25	61
25	120
25	213
25	402
25	765
25	936
25	938
25	961
25	996
26	476
26	546
26	735
26	787
26	850
26	968
26	972
26	981
26	986
26	998
27	87
27	264
27	581
27	886
27	942
27	952
27	974
27	982
27	985
27	993
28	88
28	380
28	392
28	500
28	637
28	730
28	821
28	909
28	925
28	926
29	60
29	669
29	706
29	716
29	750
29	850
29	875
29	963
29	972
29	994
30	25
30	126
30	359
30	617
30	688
30	742
30	831
30	860
30	920
30	961
31	328
31	424
31	588
31	775
31	780
31	824
31	849
31	884
31	961
31	994
32	64
32	136
32	246
32	853
32	904
32	936
32	947
32	965
32	977
32	985
33	45
33	93
33	146
33	261
33	399
33	574
33	650
33	828
33	859
33	868
34	195
34	606
34	726
34	748
34	781
34	805
34	825
34	892
34	900
34	927
35	98
35	411
35	494
35	595
35	663
35	789
35	831
35	884
35	907
35	931
36	319
36	602
36	759
36	765
36	809
36	855
36	884
36	896
36	926
36	943
37	292
37	327
37	418
37	504
37	549
37	562
37	642
37	720
37	941
37	995
38	83
38	431
38	435
38	535
38	619
38	704
38	829
38	929
38	931
38	991
39	279
39	334
39	639
39	733
39	747
39	789
39	834
39	872
39	890
39	960
40	74
40	503
40	590
40	673
40	717
40	882
40	897
40	907
40	921
40	974
41	80
41	298
41	417
41	659
41	719
41	911
41	917
41	935
41	983
41	994
42	3
42	113
42	334
42	383
42	443
42	541
42	733
42	789
42	808
42	983
43	221
43	461
43	515
43	552
43	876
43	879
43	887
43	910
43	924
43	950
44	521
44	672
44	762
44	766
44	883
44	930
44	943
44	959
44	962
44	977
45	33
45	603
45	664
45	757
45	765
45	790
45	822
45	852
45	905
45	981
46	351
46	525
46	580
46	597
46	601
46	739
46	933
46	959
46	979
46	989
47	95
47	414
47	462
47	507
47	610
47	783
47	814
47	837
47	927
47	929
48	181
48	410
48	435
48	578
48	611
48	710
48	725
48	746
48	856
48	974
49	303
49	444
49	445
49	732
49	813
49	904
49	909
49	928
49	988
49	1000
50	319
50	531
50	619
50	693
50	896
50	907
50	922
50	934
50	940
50	943
51	417
51	449
51	462
51	555
51	611
51	631
51	734
51	880
51	892
51	995
52	206
52	605
52	623
52	790
52	794
52	836
52	903
52	927
52	946
52	953
53	399
53	651
53	686
53	868
53	888
53	895
53	936
53	947
53	963
53	987
54	235
54	297
54	478
54	487
54	523
54	554
54	649
54	668
54	866
54	891
55	270
55	344
55	633
55	848
55	875
55	886
55	906
55	952
55	955
55	989
56	58
56	310
56	533
56	611
56	836
56	837
56	895
56	938
56	978
56	988
57	357
57	431
57	544
57	660
57	855
57	880
57	929
57	935
57	999
58	13
58	56
58	115
58	149
58	168
58	397
58	563
58	837
58	887
58	929
59	18
59	68
59	321
59	421
59	730
59	786
59	896
59	916
59	926
59	944
60	29
60	618
60	630
60	756
60	774
60	812
60	952
60	956
60	975
60	986
61	25
61	94
61	413
61	654
61	674
61	733
61	765
61	822
61	837
61	921
62	215
62	308
62	402
62	718
62	831
62	901
62	932
62	987
62	991
62	999
63	332
63	544
63	555
63	755
63	759
63	816
63	964
63	970
63	985
63	991
64	32
64	609
64	621
64	657
64	677
64	752
64	768
64	784
64	788
64	869
65	107
65	201
65	411
65	420
65	494
65	786
65	789
65	807
65	959
65	970
66	209
66	422
66	540
66	649
66	731
66	769
66	891
66	919
66	926
66	982
67	123
67	159
67	316
67	407
67	684
67	694
67	858
67	865
67	896
67	900
68	59
68	577
68	778
68	817
68	850
68	911
68	919
68	958
68	967
68	978
69	174
69	645
69	807
69	855
69	895
69	908
69	949
69	976
69	995
69	997
70	408
70	508
70	515
70	574
70	586
70	595
70	828
70	859
70	917
70	955
71	335
71	630
71	651
71	758
71	782
71	795
71	947
71	963
71	987
71	993
72	249
72	349
72	493
72	756
72	785
72	792
72	870
72	884
72	961
72	990
73	15
73	189
73	240
73	330
73	404
73	460
73	850
73	903
73	917
73	975
74	40
74	210
74	233
74	373
74	882
74	908
74	913
74	919
74	921
74	990
75	123
75	330
75	382
75	558
75	612
75	651
75	758
75	837
75	874
75	947
76	366
76	411
76	639
76	684
76	870
76	925
76	952
76	971
76	977
76	979
77	391
77	438
77	540
77	731
77	753
77	834
77	843
77	898
77	916
77	926
78	140
78	163
78	329
78	354
78	378
78	614
78	694
78	818
78	865
78	874
79	159
79	211
79	457
79	531
79	684
79	772
79	885
79	896
79	907
79	925
80	41
80	177
80	233
80	244
80	417
80	670
80	911
80	917
80	979
80	983
81	91
81	484
81	552
81	585
81	593
81	619
81	654
81	673
81	955
81	982
82	136
82	571
82	708
82	730
82	743
82	815
82	906
82	916
82	922
82	926
83	38
83	121
83	282
83	431
83	619
83	704
83	790
83	829
83	929
83	972
84	21
84	288
84	551
84	633
84	841
84	886
84	956
84	975
84	978
84	998
85	18
85	509
85	524
85	568
85	869
85	889
85	898
85	966
85	992
85	996
86	120
86	418
86	567
86	569
86	584
86	605
86	719
86	912
86	940
86	954
87	27
87	270
87	309
87	741
87	796
87	910
87	941
87	952
87	956
87	974
88	28
88	385
88	565
88	701
88	735
88	804
88	876
88	899
88	972
88	981
89	190
89	291
89	376
89	478
89	540
89	554
89	717
89	782
89	867
89	890
90	105
90	113
90	148
90	281
90	379
90	548
90	699
90	749
90	889
90	969
91	81
91	179
91	481
91	491
91	630
91	774
91	793
91	912
91	953
91	959
92	320
92	685
92	742
92	879
92	887
92	910
92	924
92	937
92	964
92	997
93	33
93	257
93	570
93	755
93	838
93	945
93	954
93	959
93	989
93	992
94	61
94	245
94	464
94	688
94	826
94	830
94	912
