1	43
1	278
1	322
1	333
1	616
1	736
1	742
1	842
1	882
1	936
2	82
2	545
2	619
2	707
2	828
2	834
2	865
2	980
2	986
2	991
3	211
3	286
3	334
3	377
3	639
3	646
3	902
3	953
3	985
3	990
4	104
4	627
4	672
4	746
4	832
4	863
4	867
4	940
4	941
4	968
5	208
5	351
5	485
5	595
5	652
5	684
5	713
5	897
5	942
5	944
6	196
6	390
6	414
6	671
6	712
6	713
6	722
6	876
6	926
6	953
7	228
7	249
7	676
7	687
7	726
7	770
7	879
7	885
7	973
7	988
8	40
8	172
8	717
8	746
8	816
8	863
8	898
8	941
8	967
8	997
9	93
9	321
9	575
9	587
9	732
9	799
9	852
9	855
9	880
9	982
10	110
10	357
10	401
10	565
10	645
10	664
10	716
10	918
10	974
10	980
11	254
11	418
11	606
11	728
11	734
11	881
11	896
11	913
11	931
11	978
12	28
12	310
12	612
12	687
12	726
12	760
12	774
12	973
12	976
12	988
13	302
13	507
13	857
13	869
13	922
13	942
13	954
13	966
13	985
13	999
14	367
14	410
14	517
14	706
14	840
14	881
14	929
14	971
14	991
14	992
15	129
15	291
15	427
15	510
15	668
15	708
15	754
15	846
15	915
15	957
16	186
16	348
16	627
16	705
16	710
16	773
16	884
16	890
16	920
16	991
17	255
17	348
17	424
17	497
17	543
17	808
17	822
17	855
17	977
17	997
18	426
18	608
18	665
18	847
18	874
18	907
18	937
18	973
18	980
18	995
19	123
19	247
19	575
19	688
19	757
19	759
19	792
19	841
19	901
19	911
20	30
20	125
20	162
20	184
20	683
20	765
20	774
20	807
20	851
20	900
21	253
21	270
21	578
21	655
21	864
21	896
21	937
21	941
21	960
21	987
22	97
22	207
22	309
22	529
22	662
22	696
22	701
22	879
22	906
22	950
23	217
23	276
23	651
23	669
23	722
23	789
23	875
23	925
23	982
23	1000
24	321
24	519
24	547
24	569
24	576
24	746
24	835
24	863
24	895
24	898
25	76
25	394
25	812
25	832
25	867
25	922
25	946
25	955
25	956
25	961
26	454
26	506
26	612
26	674
26	890
26	926
26	927
26	963
26	966
26	979
27	61
27	63
27	438
27	594
27	804
27	818
27	868
27	902
27	938
27	999
28	12
28	120
28	331
28	391
28	463
28	616
28	709
28	738
28	784
28	956
29	580
29	685
29	766
29	772
29	832
29	898
29	903
29	912
29	919
29	957
30	20
30	316
30	356
30	629
30	814
30	819
30	866
30	892
30	918
30	970
31	271
31	301
31	384
31	471
31	516
31	896
31	931
31	941
31	960
31	995
32	271
32	384
32	466
32	526
32	618
32	864
32	899
32	910
32	931
32	934
33	162
33	298
33	332
33	661
33	741
33	810
33	855
33	960
33	992
33	994
34	365
34	460
34	481
34	615
34	653
34	802
34	807
34	898
34	939
34	947
35	188
35	284
35	356
35	424
35	483
35	797
35	802
35	856
35	876
35	973
36	241
36	293
36	503
36	609
36	689
36	811
36	817
36	901
36	990
36	997
37	776
37	823
37	850
37	925
37	933
37	949
37	952
37	974
37	983
37	984
38	329
38	516
38	560
38	660
38	695
38	733
38	786
38	835
38	863
38	939
39	554
39	665
39	774
39	879
39	885
39	947
39	957
39	974
39	984
39	988
40	8
40	142
40	458
40	498
40	781
40	804
40	818
40	838
40	923
40	1000
41	136
41	268
41	690
41	746
41	815
41	820
41	831
41	840
41	863
41	865
42	212
42	241
42	437
42	574
42	829
42	854
42	862
42	883
42	977
42	997
43	1
43	159
43	194
43	415
43	616
43	620
43	892
43	956
43	959
43	969
44	319
44	489
44	588
44	593
44	628
44	663
44	961
44	963
44	975
44	988
45	282
45	487
45	766
45	791
45	851
45	858
45	916
45	926
45	931
45	967
46	508
46	631
46	747
46	796
46	808
46	809
46	856
46	889
46	895
46	919
47	331
47	443
47	604
47	613
47	690
47	737
47	756
47	893
47	916
47	998
48	431
48	637
48	674
48	735
48	771
48	797
48	927
48	947
48	958
48	963
49	205
49	356
49	725
49	749
49	864
49	881
49	885
49	950
49	992
49	994
50	312
50	463
50	518
50	611
50	612
50	636
50	698
50	704
50	877
50	907
51	298
51	344
51	456
51	478
51	503
51	570
51	609
51	715
51	871
51	949
52	474
52	648
52	716
52	755
52	841
52	846
52	862
52	974
52	980
52	998
53	117
53	242
53	409
53	419
53	504
53	652
53	663
53	814
53	824
53	864
54	163
54	287
54	315
54	394
54	646
54	832
54	839
54	867
54	940
54	968
55	420
55	528
55	637
55	815
55	832
55	920
55	950
55	970
55	975
55	987
56	189
56	258
56	372
56	484
56	561
56	674
56	792
56	850
56	892
56	904
57	186
57	400
57	619
57	696
57	699
57	716
57	810
57	913
57	937
57	992
58	60
58	237
58	455
58	666
58	743
58	791
58	821
58	928
58	973
58	984
59	91
59	155
59	285
59	328
59	581
59	738
59	843
59	867
59	879
59	935
60	58
60	474
60	598
60	650
60	807
60	840
60	850
60	885
60	910
60	961
61	27
61	175
61	535
61	559
61	639
61	679
61	770
61	907
61	950
61	964
62	136
62	254
62	645
62	800
62	873
62	874
62	895
62	900
62	907
62	961
63	27
63	109
63	145
63	638
63	873
63	884
63	938
63	963
63	974
63	976
64	317
64	711
64	725
64	801
64	950
64	971
64	991
64	992
64	994
64	998
65	116
65	173
65	364
65	581
65	762
65	763
65	787
65	949
65	970
65	976
66	235
66	281
66	478
66	599
66	643
66	693
66	700
66	785
66	829
66	990
67	217
67	584
67	653
67	739
67	844
67	872
67	880
67	883
67	978
67	988
68	160
68	197
68	558
68	687
68	726
68	780
68	897
68	965
68	988
68	995
69	228
69	562
69	577
69	605
69	654
69	726
69	877
69	929
69	945
69	973
70	466
70	597
70	687
70	762
70	821
70	896
70	973
70	985
70	988
70	999
71	90
71	573
71	735
71	737
71	827
71	876
71	886
71	916
71	927
71	963
72	93
72	143
72	439
72	482
72	677
72	701
72	831
72	855
72	957
72	982
73	98
73	124
73	365
73	408
73	516
73	695
73	786
73	798
73	861
73	971
74	151
74	182
74	459
74	573
74	669
74	857
74	886
74	905
74	916
74	953
75	170
75	276
75	602
75	724
75	825
75	832
75	918
75	920
75	968
75	989
76	25
76	520
76	707
76	808
76	811
76	839
76	889
76	921
76	926
76	934
77	303
77	599
77	747
77	762
77	785
77	911
77	934
77	945
77	964
77	983
78	118
78	808
78	818
78	871
78	893
78	944
78	950
78	974
78	983
78	994
79	446
79	576
79	691
79	764
79	765
79	772
79	867
79	951
79	988
79	994
80	140
80	154
80	446
80	472
80	607
80	705
80	826
80	874
80	923
80	1000
81	178
81	345
81	481
81	691
81	834
81	857
81	910
81	928
81	945
81	961
82	2
82	552
82	573
82	662
82	690
82	758
82	788
82	899
82	958
82	970
83	232
83	564
83	608
83	841
83	874
83	896
83	898
83	905
83	936
83	937
84	494
84	521
84	595
84	752
84	774
84	800
84	869
84	892
84	945
84	978
85	338
85	509
85	645
85	746
85	799
85	806
85	888
85	895
85	920
85	924
86	151
86	370
86	394
86	436
86	572
86	613
86	748
86	811
86	874
86	959
87	283
87	364
87	384
87	584
87	704
87	825
87	938
87	942
87	949
87	996
88	559
88	602
88	637
88	679
88	703
88	815
88	950
88	953
88	978
88	987
89	191
89	603
89	625
89	657
89	692
89	782
89	827
89	851
89	958
89	983
90	71
90	437
90	531
90	588
90	732
90	739
90	844
90	880
90	925
90	988
91	59
91	126
91	328
91	402
91	480
91	544
91	579
91	923
91	935
91	996
92	247
92	292
92	347
92	359
92	629
92	745
92	822
92	849
92	866
92	981
93	9
93	72
93	321
93	489
93	630
93	758
93	768
93	855
93	909
93	968
94	128
94	416
94	564
94	654
94	841
94	842
94	886
94	936
94	937
94	959
95	154
95	392
95	569
95	607
95	633
95	656
95	787
95	883
95	950
95	987
96	126
96	477
96	865
96	867
96	882
96	929
96	930
96	933
96	964
96	991
97	22
97	327
97	331
97	630
97	671
97	753
97	854
97	858
97	886
97	888
98	73
98	248
98	317
98	327
98	644
98	696
98	786
98	800
98	939
98	967
99	358
99	495
99	606
99	664
99	767
99	793
99	917
99	928
99	951
99	999
100	463
100	620
100	691
100	738
100	752
100	795
100	812
100	922
100	954
100	985
101	375
101	646
101	667
101	684
101	737
101	784
101	898
101	935
101	942
101	996
102	132
102	352
102	387
102	459
102	569
102	613
102	671
102	842
102	903
102	937
103	131
103	192
103	433
103	563
103	666
103	677
103	679
103	844
103	884
103	978
104	4
104	492
104	633
104	652
104	727
104	810
104	878
104	992
104	993
104	994
105	340
105	380
105	502
105	641
105	707
105	754
105	794
105	953
105	959
105	965
106	615
106	649
106	830
106	847
106	876
106	885
106	919
106	931
106	969
106	985
107	396
107	496
107	515
107	733
107	813
107	836
107	863
107	931
107	963
107	964
108	177
108	197
108	608
108	719
108	820
108	932
108	940
108	970
108	994
108	1000
109	63
109	395
109	424
109	586
109	662
109	790
109	942
109	950
109	978
109	987
110	10
110	361
110	474
110	779
110	797
110	833
110	961
110	974
110	977
110	978
111	147
111	704
111	758
111	810
111	837
111	908
111	946
111	947
111	957
111	984
112	368
112	460
112	761
112	774
112	783
112	831
112	919
112	940
112	947
112	958
113	206
113	243
113	312
113	695
113	707
113	872
113	882
113	930
113	980
113	994
114	545
114	688
114	755
114	785
114	911
114	930
114	938
114	947
114	979
114	984
115	398
115	444
115	493
115	533
115	727
115	835
115	872
115	906
115	953
115	967
116	65
116	316
116	662
116	787
116	821
116	834
116	851
116	899
116	906
116	980
117	53
117	225
117	388
117	407
117	565
117	658
117	734
117	867
117	913
117	992
118	78
118	444
118	553
118	613
118	674
118	759
118	857
118	893
118	930
118	949
119	647
119	721
119	749
119	778
119	836
119	845
119	898
119	945
119	971
119	975
120	28
120	539
120	606
120	712
120	714
120	847
120	910
120	917
120	960
120	961
121	189
121	425
121	484
121	534
121	634
121	749
121	779
121	805
121	820
121	961
122	306
122	338
122	413
122	418
122	458
122	512
122	789
122	793
122	855
122	875
123	19
123	291
123	525
123	708
123	742
123	799
123	855
123	860
123	947
123	956
124	73
124	194
124	273
124	408
124	577
124	602
124	810
124	815
124	939
124	940
125	20
125	331
125	594
125	769
125	830
125	942
125	951
125	967
125	996
125	999
126	91
126	96
126	145
126	304
126	440
126	489
126	604
126	684
126	921
126	996
127	294
127	636
127	657
127	659
127	664
127	914
127	980
127	990
127	991
127	993
128	94
128	476
128	563
128	691
128	760
128	783
128	837
128	850
128	882
128	937
129	15
129	239
129	331
129	489
129	561
129	649
129	842
129	908
129	936
129	937
130	397
130	454
130	585
130	769
130	875
130	903
130	932
130	948
130	983
130	997
131	103
131	244
131	250
131	355
131	709
131	876
131	885
131	943
131	957
131	983
132	102
132	612
132	624
132	657
132	809
132	915
132	927
132	941
132	963
132	983
133	390
133	684
133	709
133	771
133	856
133	859
133	861
133	876
133	897
133	938
134	519
134	520
134	551
134	606
134	923
134	936
134	942
134	945
134	951
134	964
135	413
135	548
135	586
135	686
135	759
135	871
135	907
135	936
135	970
135	980
136	41
136	62
136	509
136	668
136	733
136	746
136	863
136	895
136	972
136	982
137	189
137	569
137	586
137	625
137	863
137	878
137	881
137	920
137	961
137	992
138	296
138	411
138	513
138	748
138	802
138	846
138	921
138	923
138	952
138	1000
139	221
139	500
139	593
139	654
139	783
139	885
139	935
139	964
139	968
139	983
140	80
140	255
140	376
140	518
140	556
140	607
140	775
140	826
140	911
140	948
140	997
141	434
141	580
141	583
141	648
141	677
141	690
141	743
141	806
141	928
141	977
141	997
142	40
142	202
142	392
142	452
142	476
142	533
142	712
142	789
142	840
142	978
142	987
143	72
143	263
143	344
143	441
143	600
143	616
143	785
143	797
143	816
143	843
143	934
144	249
144	496
144	687
144	718
144	727
144	805
144	902
144	927
144	973
144	988
144	995
145	63
145	126
145	203
145	251
145	427
145	514
145	723
145	921
145	931
145	938
145	942
146	256
146	290
146	498
146	537
146	601
146	671
146	781
146	838
146	881
146	984
146	1000
147	111
147	475
147	527
147	760
147	909
147	929
147	937
147	943
147	947
147	972
147	989
148	168
148	355
148	510
148	739
148	795
148	892
148	919
148	945
148	954
148	979
148	999
149	196
149	458
149	540
149	577
149	621
149	740
149	748
149	850
149	917
149	945
149	983
150	371
150	425
150	460
150	589
150	688
150	718
150	840
150	858
150	878
150	893
150	954
151	74
151	86
151	438
151	648
151	748
151	846
151	905
151	914
151	929
151	963
151	979
152	218
152	820
152	823
152	860
152	867
152	925
152	932
152	940
152	941
152	944
152	983
153	158
153	307
153	459
153	470
153	586
153	647
153	676
153	720
153	759
153	764
153	871
154	80
154	95
154	221
154	503
154	592
154	717
154	817
154	921
154	935
154	942
154	996
155	59
155	328
155	336
155	402
155	480
155	489
155	567
155	589
155	642
155	877
155	935
156	238
156	256
156	378
156	440
156	678
156	828
156	861
156	938
156	942
156	971
156	991
157	362
157	386
157	530
157	586
157	642
157	790
157	882
157	897
157	974
157	977
157	994
158	153
158	162
158	439
158	497
158	508
158	530
158	676
158	939
158	941
158	943
158	946
159	43
159	218
159	418
159	581
159	675
159	732
159	737
159	843
159	906
159	919
159	956
160	68
160	219
160	525
160	655
160	694
160	708
160	781
160	902
160	941
160	953
160	957
161	403
161	512
161	677
161	715
161	765
161	783
161	785
161	848
161	854
161	871
161	901
162	20
162	33
162	158
162	332
162	605
162	741
162	877
162	919
162	958
162	964
162	983
163	54
163	166
163	217
163	752
163	795
163	813
163	844
163	880
163	922
163	956
163	967
164	297
164	359
164	396
164	531
164	750
164	802
164	824
164	872
164	966
164	977
164	985
165	216
165	386
165	445
165	626
165	777
165	880
165	916
165	924
165	953
165	965
165	966
166	163
166	202
166	323
166	376
166	738
166	824
166	847
166	872
166	878
166	906
166	913
167	483
167	559
167	580
167	738
167	751
167	802
167	891
167	917
167	924
167	967
167	987
168	148
168	255
168	311
168	426
168	455
168	734
168	843
168	910
168	911
168	913
168	926
169	315
169	354
169	417
169	581
169	588
169	661
169	739
169	757
169	844
169	880
169	978
170	75
170	367
170	417
170	501
170	734
170	748
170	804
170	810
170	836
170	881
170	992
171	185
171	195
171	311
171	500
171	581
171	772
171	799
171	833
171	835
171	863
171	930
172	8
172	545
172	775
172	842
172	879
172	882
172	898
172	936
172	937
172	948
172	997
173	65
173	257
173	261
173	318
173	667
173	873
173	891
173	898
173	913
173	956
173	994
174	532
174	660
174	673
174	694
174	722
174	836
174	866
174	872
174	907
174	959
174	962
175	61
175	485
175	492
175	501
175	635
175	664
175	771
175	867
175	940
175	951
175	989
176	371
176	392
176	513
176	626
176	637
176	701
176	790
176	811
176	883
176	955
176	978
177	108
177	380
177	383
177	449
177	486
177	562
177	610
177	738
177	814
177	910
177	988
178	81
178	223
178	329
178	554
178	575
178	788
178	810
178	915
178	916
178	957
178	966
179	180
