1	86
1	166
1	605
1	678
1	685
1	700
1	762
1	787
1	852
1	994
2	36
2	817
2	840
2	861
2	930
2	953
2	954
2	956
2	994
2	996
3	41
3	42
3	75
3	247
3	776
3	858
3	916
3	932
3	942
3	973
4	662
4	775
4	789
4	810
4	873
4	914
4	931
4	960
4	991
4	993
5	191
5	441
5	446
5	508
5	665
5	815
5	823
5	844
5	863
5	977
6	402
6	677
6	699
6	751
6	823
6	917
6	927
6	934
6	946
6	997
7	440
7	534
7	547
7	751
7	823
7	844
7	853
7	856
7	932
7	998
8	536
8	694
8	696
8	726
8	774
8	911
8	919
8	929
8	959
8	994
9	168
9	667
9	730
9	748
9	763
9	889
9	918
9	935
9	947
9	990
10	173
10	459
10	542
10	634
10	674
10	708
10	740
10	839
10	897
10	957
11	110
11	123
11	126
11	135
11	276
11	383
11	471
11	582
11	768
11	996
12	178
12	503
12	662
12	769
12	789
12	827
12	914
12	964
12	981
12	993
13	386
13	491
13	740
13	761
13	815
13	828
13	906
13	936
13	989
13	996
14	473
14	537
14	639
14	644
14	666
14	729
14	796
14	913
14	931
14	983
15	500
15	549
15	702
15	723
15	841
15	941
15	949
15	982
15	986
15	995
16	58
16	162
16	602
16	698
16	792
16	808
16	947
16	964
16	969
16	990
17	315
17	465
17	468
17	666
17	772
17	880
17	962
17	965
17	972
17	979
18	155
18	487
18	599
18	634
18	653
18	670
18	683
18	828
18	957
18	989
19	187
19	309
19	349
19	443
19	524
19	529
19	587
19	636
19	897
19	903
20	240
20	270
20	361
20	665
20	835
20	863
20	917
20	932
20	977
20	985
21	112
21	593
21	681
21	744
21	762
21	828
21	858
21	916
21	942
21	973
22	324
22	670
22	724
22	840
22	866
22	912
22	930
22	947
22	953
22	967
23	67
23	473
23	535
23	666
23	716
23	890
23	902
23	918
23	964
23	993
24	370
24	400
24	701
24	742
24	864
24	866
24	889
24	902
24	967
24	990
25	477
25	501
25	678
25	700
25	753
25	780
25	798
25	913
25	950
25	984
26	365
26	408
26	757
26	813
26	827
26	836
26	899
26	960
26	981
26	993
27	61
27	433
27	638
27	767
27	780
27	887
27	935
27	959
27	976
27	994
28	90
28	104
28	183
28	388
28	679
28	705
28	850
28	894
28	925
28	938
29	218
29	436
29	821
29	906
29	919
29	936
29	970
29	988
29	996
29	999
30	287
30	329
30	342
30	427
30	544
30	683
30	735
30	809
30	831
30	989
31	492
31	508
31	668
31	727
31	844
31	856
31	863
31	905
31	932
31	985
32	95
32	135
32	236
32	276
32	471
32	582
32	611
32	768
32	903
32	970
33	158
33	585
33	639
33	730
33	756
33	805
33	889
33	890
33	895
33	990
34	281
34	723
34	773
34	774
34	822
34	834
34	898
34	915
34	945
34	948
35	133
35	440
35	553
35	771
35	823
35	835
35	844
35	856
35	905
35	985
36	2
36	173
36	310
36	614
36	616
36	764
36	883
36	907
36	961
36	979
37	167
37	569
37	619
37	660
37	787
37	798
37	935
37	950
37	974
37	994
38	197
38	448
38	630
38	776
38	800
38	858
38	915
38	916
38	973
38	987
39	199
39	267
39	331
39	588
39	717
39	806
39	816
39	845
39	892
39	926
40	379
40	590
40	654
40	675
40	801
40	806
40	816
40	845
40	892
40	926
41	3
41	291
41	422
41	438
41	517
41	566
41	874
41	916
41	942
41	973
42	3
42	193
42	291
42	378
42	762
42	776
42	874
42	916
42	917
42	942
43	170
43	336
43	344
43	580
43	613
43	715
43	737
43	770
43	797
43	934
44	269
44	290
44	668
44	776
44	900
44	916
44	936
44	942
44	987
44	999
45	53
45	396
45	510
45	730
45	805
45	886
45	890
45	918
45	951
45	969
46	272
46	356
46	586
46	759
46	789
46	815
46	827
46	960
46	981
46	993
