1	178
1	278
1	485
1	498
1	612
1	656
1	740
1	786
1	893
1	895
2	239
2	349
2	441
2	707
2	795
2	840
2	860
2	892
2	948
2	969
3	73
3	118
3	220
3	232
3	296
3	799
3	818
3	868
3	907
3	973
4	147
4	358
4	464
4	753
4	830
4	879
4	890
4	949
4	962
4	973
5	228
5	245
5	494
5	656
5	711
5	811
5	848
5	885
5	933
5	987
6	35
6	182
6	289
6	296
6	461
6	510
6	704
6	758
6	765
6	821
7	52
7	144
7	162
7	477
7	562
7	890
7	920
7	956
7	985
7	989
8	560
8	607
8	647
8	773
8	809
8	825
8	869
8	908
8	972
8	990
9	118
9	185
9	219
9	221
9	536
9	684
9	810
9	943
9	990
9	992
10	100
10	486
10	672
10	706
10	854
10	867
10	923
10	961
10	978
10	979
11	134
11	398
11	521
11	605
11	655
11	714
11	735
11	846
11	970
11	1000
12	287
12	415
12	518
12	662
12	828
12	838
12	881
12	897
12	905
12	925
13	715
13	844
13	852
13	863
13	888
13	930
13	936
13	964
13	979
13	991
14	360
14	415
14	505
14	565
14	621
14	662
14	796
14	925
14	931
14	954
15	100
15	144
15	411
15	477
15	500
15	541
15	807
15	920
15	926
15	967
16	659
16	790
16	808
16	864
16	930
16	943
16	977
16	978
16	982
16	984
17	320
17	595
17	752
17	810
17	812
17	839
17	892
17	901
17	912
17	983
18	112
18	131
18	180
18	202
18	215
18	468
18	482
18	946
18	962
18	994
19	554
19	618
19	840
19	873
19	893
19	907
19	939
19	940
19	999
19	1000
20	725
20	817
20	869
20	884
20	888
20	896
20	903
20	932
20	957
20	975
21	163
21	338
21	446
21	682
21	780
21	801
21	822
21	905
21	919
21	955
22	64
22	147
22	176
22	639
22	660
22	721
22	873
22	938
22	983
22	1000
23	316
23	399
23	719
23	746
23	757
23	790
23	821
23	854
23	865
23	907
24	273
24	572
24	657
24	764
24	844
24	852
24	868
24	870
24	905
24	964
25	88
25	226
25	380
25	674
25	732
25	859
25	932
25	946
25	964
25	993
26	42
26	200
26	429
26	481
26	752
26	754
26	768
26	921
26	950
26	960
27	494
27	552
27	588
27	726
27	757
27	824
27	847
27	888
27	927
27	951
28	40
28	129
28	142
28	280
28	534
28	733
28	772
28	796
28	934
28	974
29	239
29	484
29	506
29	550
29	587
29	812
29	923
29	959
29	961
29	978
30	73
30	86
30	534
30	610
30	648
30	659
30	691
30	842
30	955
30	969
31	541
31	638
31	799
31	812
31	934
31	936
31	974
31	979
31	991
31	992
32	187
32	261
32	584
32	911
32	929
32	934
32	937
32	950
32	967
32	968
33	110
33	265
33	303
33	421
33	482
33	595
33	872
33	901
33	945
33	989
34	43
34	353
34	530
34	629
34	761
34	803
34	850
34	858
34	966
34	1000
35	6
35	37
35	67
35	289
35	315
35	567
35	704
35	758
35	765
35	897
36	58
36	405
36	416
36	440
36	525
36	648
36	785
36	792
36	863
36	956
37	35
37	473
37	489
37	555
37	661
37	741
37	846
37	856
37	887
37	906
38	317
38	430
38	546
38	551
38	724
38	760
38	846
38	869
38	970
38	993
39	160
39	253
39	318
39	351
39	364
39	381
39	700
39	730
39	814
39	909
40	28
40	129
40	142
40	280
40	397
40	493
40	732
40	772
40	934
40	995
41	448
41	577
41	689
41	728
41	741
41	890
41	906
41	948
41	985
41	989
42	26
42	418
42	507
42	699
42	754
42	768
42	794
42	824
42	833
42	911
43	34
43	278
43	353
43	530
43	543
43	629
43	761
43	803
43	850
43	947
44	644
44	674
44	721
44	733
44	750
44	804
44	815
44	912
44	914
44	927
45	148
45	405
45	717
45	756
45	773
45	903
45	907
45	937
45	989
45	1000
46	456
46	738
46	801
46	823
46	847
46	877
46	880
46	932
46	975
46	1000
47	207
47	456
47	628
47	655
47	663
47	725
47	847
47	859
47	932
47	946
48	341
48	456
48	653
48	831
48	848
48	859
48	864
48	932
48	946
48	975
49	482
49	595
49	627
49	812
49	831
49	850
49	851
49	901
49	949
49	985
50	253
50	368
50	700
50	891
50	903
50	909
50	917
50	966
50	968
50	977
51	377
51	596
51	639
51	731
51	785
51	789
51	851
51	853
51	941
51	950
52	7
52	214
52	315
52	478
52	718
52	749
52	802
52	839
52	936
52	938
53	60
53	189
53	447
53	560
53	731
53	790
53	860
53	951
53	959
53	961
54	85
54	421
54	539
54	598
54	695
54	770
54	793
54	803
54	894
54	956
55	502
55	638
55	707
55	717
55	747
55	762
55	931
55	949
55	950
55	989
56	245
56	296
56	425
56	483
56	581
56	705
56	911
56	929
56	939
56	992
57	208
57	285
57	327
57	416
57	440
57	792
57	807
57	863
57	883
57	925
58	36
58	256
58	327
58	440
58	525
58	585
58	792
58	863
58	930
58	971
59	92
59	134
59	310
59	428
59	434
59	516
59	589
59	644
59	649
59	995
60	53
60	137
60	185
60	498
60	542
60	596
60	639
60	731
60	800
60	971
61	111
61	141
61	208
61	417
61	460
61	610
61	616
61	704
61	922
61	986
62	211
62	433
62	654
62	660
62	725
62	813
62	869
62	946
62	953
62	968
63	221
63	546
63	551
63	735
63	745
63	814
63	899
63	907
63	993
63	996
64	22
64	83
64	464
64	707
64	812
64	840
64	853
64	869
64	969
64	986
65	146
65	262
65	733
65	755
65	858
65	884
65	886
65	914
65	960
65	994
66	396
66	719
66	748
66	779
66	805
66	830
66	882
66	926
66	967
66	997
67	35
67	476
67	704
67	758
67	765
67	831
67	888
67	920
67	985
67	989
68	124
68	325
68	644
68	679
68	776
68	837
68	841
68	857
68	966
68	996
69	414
69	563
69	609
69	665
69	689
69	696
69	754
69	777
69	873
69	875
70	631
70	896
70	903
70	917
70	922
70	937
70	942
70	943
70	977
70	980
71	178
71	357
71	390
71	393
71	529
71	617
71	828
71	861
71	868
71	936
72	223
72	338
72	697
72	700
72	755
72	822
72	889
72	905
72	919
72	936
73	3
73	30
73	86
73	574
73	610
73	807
73	892
73	960
73	976
73	996
74	135
74	148
74	224
74	678
74	791
74	799
74	915
74	927
74	961
75	81
75	318
75	327
75	473
75	489
75	661
75	816
75	856
75	887
75	996
76	398
76	613
76	664
76	795
76	868
76	884
76	885
76	938
76	955
76	999
77	362
77	592
77	715
77	758
77	809
77	840
77	902
77	906
77	948
77	988
78	188
78	290
78	780
78	822
78	844
78	852
78	914
78	963
78	964
78	994
79	151
79	230
79	689
79	857
79	891
79	905
79	958
79	966
79	977
79	992
80	212
80	513
80	792
80	821
80	827
80	851
80	873
80	969
80	986
80	995
81	75
81	291
81	312
81	765
81	864
81	884
81	944
81	945
81	974
81	991
82	379
82	403
82	506
82	691
82	928
82	944
82	973
82	984
82	988
82	995
83	64
83	308
83	442
83	565
83	670
83	707
83	803
83	853
83	946
83	980
84	343
84	585
84	592
84	628
84	766
84	781
84	871
84	876
84	895
84	991
85	54
85	382
85	539
85	698
85	745
85	775
85	793
85	800
85	839
85	862
86	30
86	73
86	189
86	534
86	610
86	659
86	691
86	824
86	987
86	1000
87	309
87	392
87	767
87	833
87	894
87	918
87	933
87	942
87	958
87	998
88	25
88	291
88	758
88	859
88	894
88	917
88	918
88	932
88	946
88	964
89	122
89	462
89	604
89	642
89	786
89	790
89	797
89	798
89	913
89	988
90	277
90	350
90	420
90	426
90	428
90	502
90	553
90	775
90	965
90	966
91	162
91	275
91	413
91	477
91	480
91	615
91	849
91	889
91	919
91	920
92	59
92	134
92	310
92	435
92	552
92	589
92	609
92	649
92	796
92	938
93	334
93	344
93	527
93	543
93	736
93	770
93	851
93	933
93	943
93	990
94	245
94	383
94	587
94	705
94	741
94	806
94	929
94	934
94	937
94	968
95	193
95	234
95	500
95	668
95	692
95	747
95	762
95	818
95	926
95	939
96	409
96	472
96	512
96	519
96	526
96	531
96	601
96	622
96	652
96	883
97	258
97	455
97	637
97	821
97	839
97	866
97	877
97	880
97	892
97	994
98	547
98	752
98	754
98	768
98	794
98	859
98	911
98	921
98	966
98	994
99	429
99	760
99	817
99	849
99	869
99	870
99	886
99	888
99	924
99	952
100	10
100	15
100	118
100	286
100	599
100	923
100	961
100	965
100	968
100	978
101	309
101	499
101	567
101	838
101	839
101	855
101	861
101	897
101	983
101	984
102	154
102	182
102	322
102	657
102	697
102	703
102	813
102	877
102	880
102	973
103	242
103	809
103	894
103	906
103	917
103	918
103	948
103	983
103	990
103	991
104	110
104	115
104	497
104	561
104	642
104	665
104	692
104	740
104	882
104	942
105	190
105	482
105	628
105	684
105	802
105	916
105	963
105	971
105	990
105	999
106	171
106	221
106	536
106	537
106	680
106	804
106	899
106	916
106	990
106	993
107	274
107	300
107	512
107	519
107	526
107	631
107	660
107	743
107	956
107	968
108	340
108	394
108	635
108	676
108	858
108	873
108	921
108	969
108	986
108	994
109	277
109	426
109	729
109	775
109	900
109	936
109	963
109	965
109	982
109	994
110	33
110	104
110	280
110	576
110	578
110	861
110	949
110	968
110	969
110	986
111	61
111	120
111	141
111	277
111	340
111	616
111	704
111	707
111	871
111	922
112	18
112	131
112	180
112	202
112	355
112	509
112	612
112	895
112	962
112	994
113	392
113	588
113	687
113	824
113	836
113	881
113	916
113	928
113	934
113	998
114	417
114	481
114	535
114	556
114	796
114	835
114	866
114	872
114	898
114	950
115	104
115	390
115	448
115	504
115	729
115	897
115	900
115	958
115	963
115	971
116	512
116	560
116	714
116	741
116	809
116	823
116	921
116	948
116	993
116	997
117	134
117	326
117	435
117	516
117	540
117	589
117	609
117	649
117	808
117	996
118	3
118	9
118	100
118	633
118	684
118	734
118	847
118	868
118	908
118	990
119	238
119	522
119	683
119	808
119	886
119	914
119	947
119	957
119	982
119	999
120	111
120	136
120	475
120	610
120	664
120	818
120	867
120	896
120	922
121	613
121	631
121	749
121	770
121	818
121	845
121	853
121	912
121	956
121	980
122	89
122	124
122	437
122	462
122	642
122	750
122	786
122	798
122	913
122	916
123	592
123	604
123	720
123	721
123	886
123	912
123	914
123	927
123	957
123	993
124	68
124	122
124	415
124	686
124	837
124	891
124	930
124	961
124	966
124	981
125	145
125	449
125	515
125	665
125	913
125	937
125	940
125	950
125	997
125	1000
126	391
126	635
126	713
126	716
126	763
126	811
126	838
126	895
126	955
126	974
127	469
127	537
127	603
127	632
127	660
127	691
127	785
127	995
127	998
127	1000
128	441
128	681
128	814
128	817
128	823
128	872
128	917
128	918
128	968
128	993
129	28
129	40
129	142
129	280
129	331
129	382
129	502
129	772
129	866
129	891
129	934
130	192
130	375
130	377
130	394
130	442
130	651
130	673
130	710
130	724
130	968
130	972
131	18
131	112
131	143
131	180
131	202
131	355
131	422
131	818
131	895
131	962
131	994
132	143
132	431
132	499
132	511
132	680
132	717
132	807
132	923
132	962
132	975
132	989
133	457
133	611
133	619
133	680
133	843
133	889
133	897
133	905
133	926
133	931
133	962
134	11
134	59
134	92
134	117
134	310
134	326
134	428
134	516
134	649
134	839
134	877
135	74
135	148
135	181
135	191
135	224
135	509
135	678
135	791
135	816
135	915
135	988
136	120
136	220
136	232
136	266
136	385
136	391
136	475
136	572
136	686
136	768
136	818
137	60
137	276
137	289
137	291
137	505
137	582
137	596
137	639
137	731
137	842
137	853
138	194
138	257
138	312
138	487
138	544
138	794
138	858
138	921
138	960
138	983
138	996
139	500
139	634
139	640
139	721
139	783
139	816
139	832
139	848
139	920
139	941
139	956
140	187
140	304
140	383
140	425
140	705
140	874
140	894
140	911
140	934
140	937
140	968
141	61
141	111
141	208
141	408
141	460
141	616
141	704
141	729
141	868
141	922
141	991
142	28
142	40
142	129
142	280
142	416
142	493
142	534
142	772
142	833
142	934
142	941
143	131
143	132
143	180
143	654
143	758
143	840
143	916
143	962
143	968
143	986
143	994
144	7
144	15
144	162
144	269
144	276
144	471
144	477
144	596
144	822
144	829
144	920
145	125
145	156
145	323
145	362
145	488
145	501
145	696
145	784
145	810
145	959
145	987
146	65
146	373
146	444
146	545
146	845
146	867
146	884
146	895
146	974
146	979
146	992
147	4
147	22
147	329
147	338
147	355
147	667
147	840
147	873
147	956
147	969
147	986
148	45
148	74
148	135
148	224
148	678
148	782
148	791
148	915
148	976
149	273
149	411
149	462
149	496
149	650
149	798
149	913
149	930
149	959
149	981
149	987
150	337
150	624
150	644
150	755
150	818
150	819
150	876
150	951
150	974
150	979
150	991
151	79
151	649
151	678
151	688
151	776
151	797
151	837
151	865
151	958
151	966
151	977
152	499
152	539
152	598
152	757
152	793
152	807
152	816
152	818
152	996
152	998
152	1000
153	602
153	610
153	677
153	727
153	800
153	807
153	808
153	851
153	880
153	933
153	982
154	102
154	303
154	322
154	482
154	595
154	868
154	877
154	880
154	901
154	947
154	969
155	200
155	432
155	681
155	701
155	778
155	808
155	906
155	944
155	988
155	992
155	997
156	145
156	478
156	552
156	728
156	794
156	847
156	951
156	955
156	959
156	987
156	998
157	568
157	580
157	661
157	860
157	871
157	902
157	941
157	951
157	955
157	959
157	981
158	207
158	348
158	486
158	575
158	590
158	594
158	596
158	614
158	761
158	930
158	988
159	205
159	434
159	597
159	621
159	828
159	887
159	893
159	930
159	957
159	959
159	972
160	39
160	253
160	332
160	351
160	368
160	700
160	856
160	869
160	881
160	909
160	965
161	256
161	609
161	636
161	744
161	815
161	827
161	835
161	903
161	971
161	976
161	987
162	7
162	91
162	144
162	269
162	419
162	427
162	471
162	477
162	798
162	907
162	920
163	21
163	276
163	450
163	471
163	477
163	548
163	832
163	910
163	920
163	939
163	951
164	392
164	451
164	550
164	552
164	575
164	724
164	771
164	782
164	874
164	881
164	995
165	297
165	307
165	575
165	759
165	771
165	831
165	839
165	863
165	878
165	951
165	995
166	336
166	476
166	727
166	790
166	808
166	838
166	880
166	932
166	977
166	982
166	999
167	176
167	360
167	415
167	587
167	589
167	617
167	796
167	925
167	961
167	977
167	978
168	249
168	370
168	694
168	752
168	757
168	825
168	883
168	936
168	939
168	954
168	999
169	490
169	662
169	771
169	798
169	906
169	948
169	951
169	969
169	990
169	995
169	997
170	176
170	283
170	712
170	754
170	781
170	787
170	819
170	905
170	974
170	979
170	991
171	106
171	393
171	424
171	500
171	629
171	747
171	899
171	926
171	967
171	969
171	990
172	317
172	530
172	653
172	669
172	805
172	812
172	822
172	900
172	963
172	971
172	976
173	228
173	298
173	308
173	517
173	557
173	704
173	803
173	812
173	853
173	950
173	994
174	249
174	589
174	817
174	864
174	888
174	924
174	950
174	965
174	975
174	982
174	984
175	378
175	459
175	557
175	640
175	662
175	710
175	724
175	813
175	932
175	946
175	972
176	22
176	167
176	170
176	657
176	774
176	843
176	852
176	892
176	949
176	964
176	983
177	247
177	450
177	476
177	517
177	523
177	832
177	879
177	910
177	939
177	973
177	985
178	1
178	71
178	223
178	278
178	341
178	529
178	629
178	786
178	861
178	878
178	986
179	280
179	383
179	581
179	705
179	724
179	911
179	925
179	929
179	934
179	937
179	968
180	18
180	112
180	131
180	143
180	202
180	594
180	715
180	761
180	779
180	962
180	994
181	135
181	428
181	678
181	749
181	784
181	791
181	834
181	850
181	915
181	974
181	979
182	6
182	102
182	197
182	302
