1	567
1	663
1	679
1	682
1	695
1	710
1	711
1	730
1	759
1	915
2	783
2	784
2	846
2	870
2	917
2	957
2	971
2	974
2	985
2	987
3	6
3	22
3	24
3	32
3	41
3	42
3	81
3	93
3	106
3	398
4	647
4	724
4	876
4	910
4	916
4	918
4	928
4	934
4	962
4	978
5	345
5	525
5	570
5	728
5	749
5	765
5	777
5	778
5	780
5	820
6	3
6	22
6	24
6	32
6	41
6	42
6	81
6	93
6	106
6	256
7	8
7	12
7	40
7	53
7	54
7	55
7	100
7	107
7	109
7	184
8	7
8	68
8	144
8	324
8	407
8	410
8	416
8	490
8	493
8	548
9	75
9	128
9	167
9	197
9	244
9	259
9	323
9	328
9	353
9	357
10	586
10	599
10	644
10	712
10	752
10	795
10	812
10	967
10	1000
11	161
11	189
11	196
11	206
11	333
11	368
11	402
11	418
11	506
11	535
12	7
12	40
12	53
12	54
12	55
12	100
12	107
12	109
12	184
12	944
13	280
13	300
13	361
13	530
13	619
13	637
13	705
13	786
13	843
13	989
14	30
14	34
14	37
14	45
14	56
14	57
14	84
14	90
14	155
14	597
15	594
15	621
15	624
15	666
15	707
15	716
15	721
15	753
15	776
15	796
16	52
16	187
16	220
16	287
16	303
16	743
16	867
16	905
16	939
16	999
17	519
17	663
17	679
17	682
17	695
17	710
17	711
17	730
17	837
17	915
18	781
18	936
18	938
18	959
18	972
18	980
18	982
18	992
18	995
18	998
19	35
19	67
19	117
19	132
19	195
19	286
19	464
19	640
19	836
19	852
20	513
20	754
20	769
20	793
20	847
20	883
20	904
20	922
20	923
20	994
21	233
21	284
21	378
21	415
21	440
21	456
21	480
21	495
21	659
21	963
22	3
22	6
22	24
22	32
22	41
22	42
22	81
22	93
22	106
22	881
23	568
23	737
23	754
23	902
23	916
23	918
23	928
23	934
23	962
23	1000
24	3
24	6
24	22
24	32
24	41
24	42
24	81
24	93
24	106
24	598
25	145
25	171
25	172
25	180
25	293
25	380
25	443
25	448
25	500
25	988
26	534
26	722
26	747
26	847
26	853
26	883
26	904
26	922
26	923
26	941
27	144
27	185
27	311
27	324
27	341
27	407
27	410
27	493
27	692
27	788
28	80
28	260
28	283
28	314
28	369
28	428
28	551
28	655
28	921
28	969
29	219
29	384
29	419
29	561
29	688
29	713
29	726
29	762
29	790
29	979
30	14
30	34
30	37
30	45
30	56
30	57
30	84
30	90
30	155
30	997
31	400
31	443
31	511
31	656
31	698
31	713
31	762
31	790
31	811
31	979
32	3
32	6
32	22
32	24
32	41
32	42
32	81
32	93
32	106
32	487
33	173
33	335
33	476
33	563
33	583
33	670
33	691
33	946
33	984
33	993
34	14
34	30
34	37
34	45
34	56
34	57
34	84
34	90
34	155
34	969
35	19
35	61
35	132
35	183
35	242
35	286
35	390
35	464
35	606
35	852
36	501
36	510
36	552
36	564
36	644
36	660
36	955
36	967
36	983
36	1000
37	14
37	30
37	34
37	45
37	56
37	57
37	84
37	90
37	155
37	963
38	77
38	121
38	202
38	240
38	307
38	320
38	745
38	764
38	868
38	872
39	529
39	584
39	621
39	624
39	648
39	707
39	721
39	753
39	755
39	796
40	7
40	12
40	53
40	54
40	55
40	100
40	107
40	109
40	184
40	916
41	3
41	6
41	22
41	24
41	32
41	42
41	81
41	93
41	106
41	495
42	3
42	6
42	22
42	24
42	32
42	41
42	81
42	93
42	106
42	707
43	71
43	114
43	118
43	222
43	332
43	352
43	382
43	389
43	393
43	863
44	193
44	492
44	588
44	597
44	677
44	693
44	703
44	937
44	979
44	996
45	14
45	30
45	34
45	37
45	56
45	57
45	84
45	90
45	155
45	768
46	237
46	481
46	511
46	547
46	571
46	656
46	688
46	698
46	790
46	811
47	97
47	172
47	180
47	319
47	340
47	342
47	380
47	443
47	500
47	596
48	781
48	820
48	972
48	975
48	980
48	982
48	988
48	995
48	997
48	998
49	685
49	718
49	767
49	775
49	779
49	799
49	802
49	814
49	900
49	991
50	104
50	121
50	202
50	240
50	307
50	320
50	661
50	745
50	764
50	868
51	246
51	519
51	567
51	663
51	682
51	695
51	710
51	730
51	915
51	936
52	16
52	187
52	220
52	303
52	636
52	867
52	873
52	905
52	939
52	999
53	7
53	12
53	40
53	54
53	55
53	100
53	107
53	109
53	184
53	967
54	7
54	12
54	40
54	53
54	55
54	100
54	107
54	109
54	184
54	553
55	7
55	12
55	40
55	53
55	54
55	56
55	100
55	107
55	109
55	184
56	14
56	30
56	34
56	37
56	45
56	55
56	57
56	84
56	90
56	155
57	14
57	30
57	34
57	37
57	45
57	56
57	84
57	90
57	155
57	343
58	195
58	879
58	881
58	908
58	947
58	949
58	958
58	970
58	973
58	977
59	175
59	238
59	361
59	441
59	445
59	471
59	488
59	767
59	829
59	986
60	503
60	602
60	617
60	732
60	749
60	772
60	777
60	778
60	780
60	948
61	35
61	62
61	117
61	132
61	195
61	242
61	390
61	464
61	768
61	852
62	61
62	67
62	117
62	132
62	195
62	286
62	464
62	640
62	852
62	915
63	133
63	430
63	506
63	535
63	615
63	619
63	705
63	786
63	843
63	917
64	229
64	388
64	507
64	509
64	541
64	576
64	696
64	709
64	723
64	915
65	113
65	123
65	129
65	131
65	157
65	168
65	178
65	215
65	225
65	772
66	118
66	235
66	332
66	352
66	382
66	389
66	393
66	863
66	947
67	19
67	62
67	117
67	132
67	183
67	286
67	390
67	464
67	852
67	993
68	8
68	144
68	253
68	407
68	410
68	466
68	490
68	493
68	548
68	764
69	383
69	634
69	641
69	649
69	674
69	681
69	686
69	719
69	733
69	989
70	89
70	110
70	122
70	124
70	151
70	154
70	169
70	203
70	741
70	933
71	43
71	112
71	222
71	332
71	352
71	382
71	389
71	393
71	863
71	1000
72	439
72	606
72	679
72	682
72	695
72	710
72	711
72	730
72	825
72	886
73	676
73	722
73	769
73	808
73	837
73	855
73	858
73	859
73	860
73	865
74	436
74	538
74	566
74	689
74	738
74	822
74	835
74	838
74	846
74	862
75	9
75	188
75	230
75	244
75	259
75	323
75	328
75	353
75	357
75	962
76	120
76	216
76	351
76	373
76	392
76	403
76	406
76	420
76	438
76	592
77	38
77	111
77	121
77	202
77	240
77	307
77	320
77	745
77	764
77	868
78	167
78	188
78	230
78	244
78	259
78	323
78	328
78	353
78	357
78	508
79	470
79	609
79	669
79	678
79	758
79	830
79	839
79	850
79	857
79	920
80	28
80	283
80	404
80	426
80	428
80	533
80	551
80	581
80	655
80	969
81	3
81	6
81	22
81	24
81	32
81	41
81	42
81	93
81	106
81	941
82	449
82	876
82	891
82	902
82	910
82	916
82	934
82	935
82	962
82	1000
83	115
83	141
83	181
83	306
83	394
83	395
83	397
83	421
83	465
83	502
84	14
84	30
84	34
84	37
84	45
84	56
84	57
84	90
84	155
84	838
85	692
85	732
85	808
85	810
85	855
85	858
85	859
85	860
85	865
85	939
86	103
86	187
86	220
86	287
86	303
86	636
86	867
86	905
86	939
86	999
87	296
87	478
87	537
87	599
87	603
87	644
87	660
87	955
87	967
87	1000
88	242
88	274
88	304
88	315
88	327
88	360
88	372
88	399
88	447
88	460
89	70
89	110
89	122
89	124
89	136
89	151
89	154
89	169
89	203
89	741
90	14
90	30
90	34
90	37
90	45
90	56
90	57
90	84
90	155
90	517
91	519
91	725
91	806
91	872
91	874
91	880
91	898
91	911
91	931
91	932
92	166
92	304
92	313
92	315
92	360
92	372
92	399
92	447
92	460
92	975
93	3
93	6
93	22
93	24
93	32
93	41
93	42
93	81
93	106
93	124
94	302
94	335
94	468
94	563
94	583
94	629
94	691
94	803
94	984
94	993
95	469
95	747
95	754
95	760
95	770
95	883
95	892
95	904
95	922
95	923
96	519
96	787
96	852
96	875
96	885
96	895
96	901
96	909
96	960
96	986
97	47
97	171
97	180
97	293
97	319
97	342
97	380
97	443
97	500
97	883
98	377
98	849
98	890
98	965
98	972
98	981
98	982
98	992
98	997
98	998
99	155
99	603
99	609
99	669
99	678
99	758
99	830
99	839
99	850
99	857
100	7
100	12
100	40
100	53
100	54
100	55
100	107
100	109
100	184
100	897
101	664
101	673
101	720
101	899
101	903
101	921
101	948
101	951
101	959
101	968
102	115
102	269
102	278
102	306
102	394
102	395
102	397
102	421
102	465
102	767
103	86
103	113
103	123
103	129
103	131
103	157
103	168
103	178
103	215
103	225
104	50
104	121
104	202
104	240
104	307
104	320
104	638
104	745
104	764
104	868
105	544
105	546
105	685
105	775
105	779
105	799
105	802
105	814
105	886
105	991
106	3
106	6
106	22
106	24
106	32
106	41
106	42
106	81
106	93
106	150
107	7
107	12
107	40
107	53
107	54
107	55
107	100
107	109
107	184
107	674
108	145
108	172
108	319
108	340
108	500
108	777
108	783
108	894
108	974
108	985
108	987
109	7
109	12
109	40
109	53
109	54
109	55
109	100
109	107
109	184
109	691
109	811
110	70
110	89
110	122
110	124
110	136
110	151
110	154
110	169
110	203
110	741
110	850
111	77
111	869
111	887
111	893
111	929
111	930
111	940
111	950
111	953
111	964
111	996
112	71
112	118
112	222
112	235
112	332
112	352
112	382
112	389
112	393
112	488
112	863
113	65
113	103
113	123
113	129
113	131
113	157
113	168
113	178
113	215
113	225
113	977
114	43
114	294
114	565
114	586
114	596
114	610
114	712
114	755
114	795
114	812
114	881
115	83
115	102
115	158
115	269
115	278
115	306
115	394
115	395
115	421
115	465
115	696
116	343
116	363
116	377
116	604
116	626
116	782
116	813
116	824
116	827
116	848
116	983
117	19
117	61
117	62
117	67
117	183
117	195
117	242
117	390
117	464
117	852
117	922
118	43
118	66
118	112
118	235
118	332
118	352
118	382
118	389
118	393
118	863
118	937
119	711
119	800
119	861
119	888
119	893
119	913
119	929
119	930
119	946
119	953
119	964
120	76
120	125
120	190
120	216
120	318
120	373
120	392
120	406
120	420
120	438
120	987
121	38
121	50
121	77
121	104
121	202
121	240
