1	237
1	329
1	507
1	733
1	801
1	881
1	889
1	930
1	962
1	998
2	396
2	419
2	489
2	496
2	501
2	529
2	557
2	768
2	890
2	948
3	125
3	150
3	187
3	402
3	503
3	541
3	555
3	565
3	579
3	915
4	548
4	620
4	631
4	693
4	700
4	768
4	846
4	913
4	958
4	984
5	457
5	687
5	709
5	716
5	804
5	925
5	950
5	955
5	958
5	990
6	189
6	246
6	392
6	448
6	524
6	571
6	586
6	598
6	816
6	890
7	32
7	81
7	103
7	175
7	277
7	346
7	486
7	525
7	797
7	839
8	179
8	225
8	657
8	693
8	695
8	766
8	912
8	918
8	944
8	966
9	19
9	84
9	127
9	141
9	271
9	292
9	319
9	373
9	814
9	868
10	709
10	715
10	725
10	750
10	804
10	808
10	812
10	813
10	823
10	893
11	189
11	362
11	590
11	764
11	775
11	787
11	869
11	974
11	975
11	993
12	107
12	275
12	684
12	735
12	820
12	838
12	859
12	876
12	881
12	998
13	49
13	100
13	259
13	273
13	344
13	364
13	456
13	824
13	903
13	955
14	298
14	495
14	627
14	661
14	722
14	750
14	756
14	758
14	791
14	828
15	112
15	548
15	740
15	746
15	763
15	767
15	809
15	818
15	888
15	997
16	621
16	728
16	746
16	761
16	763
16	767
16	809
16	818
16	980
16	997
17	262
17	267
17	295
17	478
17	542
17	547
17	562
17	563
17	951
17	991
18	45
18	398
18	415
18	462
18	572
18	679
18	807
18	928
18	951
18	961
19	9
19	107
19	127
19	141
19	271
19	319
19	373
19	484
19	915
19	985
20	821
20	847
20	883
20	886
20	892
20	909
20	910
20	924
20	945
20	990
21	801
21	850
21	920
21	949
21	961
21	973
21	974
21	975
21	987
21	993
22	548
22	556
22	631
22	654
22	680
22	768
22	796
22	913
22	943
22	965
23	218
23	427
23	466
23	528
23	552
23	668
23	690
23	708
23	713
23	770
24	149
24	742
24	854
24	899
24	947
24	969
24	981
24	985
24	991
24	1000
25	204
25	755
25	783
25	786
25	796
25	920
25	938
25	965
25	985
25	997
26	529
26	568
26	624
26	882
26	920
26	922
26	964
26	967
26	985
26	997
27	146
27	347
27	451
27	575
27	629
27	715
27	725
27	750
27	777
27	808
28	106
28	378
28	434
28	577
28	623
28	625
28	644
28	700
28	785
28	802
29	523
29	760
29	775
29	852
29	875
29	916
29	937
29	939
29	968
29	978
30	119
30	505
30	596
30	602
30	613
30	616
30	747
30	788
30	936
30	999
31	90
31	377
31	442
31	494
31	712
31	727
31	781
31	840
31	944
31	995
32	7
32	112
32	123
32	163
32	202
32	305
32	393
32	506
32	771
32	882
33	138
33	181
33	383
33	410
33	444
33	632
33	931
33	932
33	946
33	988
34	133
34	181
34	287
34	383
34	410
34	463
34	533
34	632
34	750
34	988
35	117
35	513
35	630
35	637
35	745
35	759
35	859
35	861
35	964
35	967
36	75
36	163
36	202
36	305
36	393
36	417
36	506
36	543
36	713
36	766
37	597
37	702
37	762
37	789
37	829
37	919
37	926
37	951
37	954
37	972
38	476
38	553
38	669
38	779
38	860
38	870
38	925
38	950
38	955
38	958
39	126
39	394
39	624
39	667
39	687
39	709
39	716
39	910
39	926
39	965
40	44
40	291
40	666
40	798
40	843
40	857
40	918
40	934
40	966
40	992
41	116
41	772
41	775
41	821
41	907
41	949
41	974
41	983
41	993
41	1000
42	124
42	201
42	228
42	272
42	301
42	363
42	369
42	466
42	880
42	888
43	597
43	642
43	652
43	796
43	874
43	911
43	916
43	960
43	968
43	978
44	40
44	133
44	138
44	142
44	281
44	383
44	632
44	796
44	921
44	988
45	18
45	226
45	348
45	421
45	462
45	572
45	644
45	679
45	928
45	931
46	81
46	155
46	175
46	276
46	346
46	374
46	486
46	525
46	871
46	980
47	111
47	228
47	248
47	272
47	301
47	306
47	363
47	369
47	916
47	920
48	63
48	72
48	388
48	725
48	750
48	777
48	804
48	812
48	813
48	943
49	13
49	60
49	141
49	176
49	273
49	344
49	364
49	456
49	567
49	955
50	556
50	591
50	709
50	754
50	799
50	862
50	937
50	952
50	968
50	978
51	61
51	207
51	262
51	267
51	295
51	313
51	563
51	718
51	813
51	850
52	360
52	378
52	612
52	623
52	644
52	706
52	802
52	947
52	963
52	990
53	263
53	495
53	757
53	801
53	897
53	905
53	914
53	939
53	953
53	986
54	330
54	426
54	427
54	613
54	668
54	673
54	713
54	717
54	738
54	865
55	651
55	749
55	811
55	847
55	886
55	892
55	909
55	910
55	924
55	965
56	307
56	422
56	467
56	592
56	624
56	667
56	709
56	716
56	829
56	952
57	115
57	119
57	530
57	688
57	747
57	792
57	881
57	906
57	932
57	999
58	182
58	508
58	670
58	759
58	803
58	908
58	922
58	938
58	967
58	985
59	576
59	582
59	677
59	776
59	847
59	886
59	892
59	898
59	909
59	910
60	49
60	115
60	176
60	216
60	259
60	344
60	364
60	456
60	581
60	789
61	51
61	121
61	179
61	313
61	387
61	478
61	547
61	562
61	914
61	917
62	262
62	267
62	295
62	313
62	547
62	562
62	563
62	735
62	959
62	974
63	48
63	242
63	411
63	475
63	498
63	570
63	647
63	691
63	966
63	979
64	653
64	774
64	869
64	903
64	923
64	968
64	971
64	975
64	987
64	993
65	396
65	419
65	428
65	454
65	529
65	557
65	693
65	890
65	949
65	986
66	199
66	410
66	487
66	735
66	854
66	857
66	865
66	962
66	980
66	998
67	114
67	215
67	654
67	680
67	724
67	740
67	768
67	796
67	846
67	913
68	653
68	827
68	830
68	861
68	887
68	893
68	944
68	955
68	977
68	989
69	475
69	484
69	718
69	912
69	916
69	925
69	943
69	952
69	978
69	979
70	354
70	386
70	592
70	630
70	711
70	807
70	838
70	839
70	851
70	965
71	587
71	675
71	734
71	863
71	912
71	918
71	943
71	949
71	979
71	992
72	48
72	225
72	265
72	755
72	807
72	820
72	822
72	839
72	851
72	961
73	469
73	473
73	591
73	680
73	700
73	846
73	872
73	897
73	913
73	997
74	213
74	225
74	566
74	581
74	601
74	755
74	822
74	839
74	851
74	875
75	36
75	112
75	163
75	189
75	305
75	393
75	506
75	857
75	869
75	921
76	168
76	220
76	223
76	243
76	332
76	429
76	440
76	626
76	799
76	978
77	803
77	848
77	871
77	875
77	911
77	916
77	949
77	959
77	968
77	978
78	644
78	739
78	744
78	762
78	863
78	868
78	871
78	921
78	927
78	948
79	231
79	275
79	392
79	448
79	517
79	571
79	586
79	598
79	707
79	961
80	342
80	398
80	415
80	421
80	462
80	572
80	679
80	891
80	928
80	998
81	7
81	46
81	155
81	276
81	308
81	486
81	525
81	823
81	883
81	998
82	362
82	634
82	780
82	825
82	830
82	867
82	896
82	970
82	977
82	982
83	546
83	577
83	621
83	896
83	934
83	955
83	970
83	977
83	989
83	990
84	9
84	107
84	127
84	271
84	319
84	373
84	450
84	647
84	864
84	950
85	424
85	430
85	589
85	711
85	743
85	755
85	807
85	822
85	839
85	851
86	291
86	721
86	770
86	788
86	795
86	805
86	828
86	864
86	937
86	976
87	401
87	726
87	756
87	758
87	782
87	791
87	828
87	933
87	957
87	993
88	592
88	618
88	678
88	818
88	823
88	849
88	873
88	898
88	903
88	930
89	516
89	570
89	574
89	819
89	831
89	845
89	891
89	916
89	931
89	942
90	31
90	214
90	261
90	695
90	769
90	778
90	912
90	918
90	966
90	979
91	167
91	348
91	415
91	421
91	482
91	572
91	679
91	928
91	969
91	994
92	607
92	744
92	772
92	841
92	866
92	868
92	871
92	893
92	921
92	992
93	142
93	188
93	326
93	346
93	425
93	436
93	530
93	588
93	647
93	691
94	471
94	739
94	744
94	784
94	807
94	836
94	863
94	866
94	868
94	921
95	128
95	281
95	673
95	829
95	831
95	879
95	891
95	902
95	942
95	982
96	134
96	345
96	354
96	489
96	711
96	822
96	839
96	851
96	876
96	921
97	350
97	648
97	742
97	811
97	899
97	948
97	969
97	976
97	981
97	988
98	211
98	819
98	845
98	879
98	891
98	894
98	902
98	931
98	942
98	968
99	338
99	357
99	652
99	656
99	735
99	830
99	867
99	896
99	934
99	970
100	13
100	176
100	259
100	273
100	306
100	344
100	364
100	387
100	456
100	784
101	310
101	415
101	421
101	462
101	545
101	572
101	679
101	788
101	827
101	928
102	109
102	399
102	774
102	777
102	907
102	949
102	971
102	974
102	975
102	983
103	7
103	225
103	229
103	276
103	277
103	308
103	321
103	346
103	486
103	525
104	414
104	483
104	552
104	788
104	845
104	853
104	899
104	969
104	981
104	988
105	156
105	249
105	426
105	521
105	646
105	660
105	683
105	719
105	752
105	963
106	28
106	155
106	162
106	352
106	705
106	706
106	802
106	894
106	963
106	990
107	12
107	19
107	84
107	127
107	141
107	319
107	373
107	450
107	638
107	937
108	286
108	339
108	502
108	539
108	604
108	649
108	701
108	704
108	758
108	890
109	102
109	177
109	538
109	651
109	664
109	730
109	732
109	787
109	895
109	951
110	581
