1	7
1	378
1	484
1	576
1	629
1	724
1	830
1	848
1	907
1	962
2	342
2	508
2	537
2	600
2	605
2	829
2	833
2	877
2	956
2	967
3	753
3	777
3	823
3	877
3	915
3	927
3	956
3	978
3	991
3	1000
4	5
4	169
4	244
4	277
4	298
4	359
4	476
4	591
4	883
4	971
5	4
5	554
5	568
5	763
5	768
5	854
5	884
5	928
5	938
5	967
6	208
6	311
6	401
6	644
6	650
6	729
6	788
6	948
6	958
6	996
7	1
7	155
7	231
7	342
7	387
7	538
7	582
7	955
7	982
7	992
8	105
8	127
8	217
8	671
8	771
8	783
8	937
8	984
8	987
8	997
9	42
9	51
9	204
9	411
9	755
9	805
9	833
9	873
9	874
9	921
10	165
10	324
10	369
10	802
10	850
10	891
10	911
10	917
10	967
10	980
11	139
11	523
11	539
11	608
11	821
11	831
11	840
11	907
11	923
11	946
12	454
12	458
12	509
12	626
12	742
12	805
12	807
12	961
12	985
12	992
13	228
13	346
13	534
13	636
13	802
13	816
13	839
13	849
13	971
13	992
14	53
14	190
14	314
14	380
14	438
14	482
14	641
14	866
14	932
14	985
15	458
15	547
15	626
15	698
15	854
15	866
15	913
15	943
15	966
15	986
16	315
16	545
16	624
16	827
16	876
16	906
16	927
16	939
16	940
16	998
17	129
17	316
17	320
17	324
17	574
17	814
17	888
17	965
17	977
17	1000
18	102
18	357
18	524
18	554
18	577
18	615
18	763
18	937
18	972
18	973
19	298
19	392
19	569
19	704
19	739
19	755
19	883
19	900
19	933
19	965
20	400
20	478
20	610
20	667
20	764
20	779
20	914
20	974
20	991
20	1000
21	517
21	521
21	707
21	777
21	782
21	868
21	924
21	951
21	957
21	966
22	217
22	308
22	522
22	524
22	646
22	802
22	878
22	890
22	942
22	953
23	494
23	585
23	661
23	715
23	807
23	814
23	836
23	909
23	958
23	961
24	278
24	316
24	660
24	690
24	779
24	784
24	819
24	836
24	873
24	960
25	54
25	320
25	415
25	781
25	798
25	867
25	900
25	935
25	980
25	985
26	202
26	528
26	773
26	799
26	812
26	926
26	940
26	952
26	975
26	980
27	299
27	522
27	622
27	658
27	678
27	843
27	871
27	907
27	944
27	998
28	354
28	509
28	610
28	784
28	825
28	876
28	880
28	958
28	976
28	984
29	130
29	137
29	439
29	476
29	518
29	726
29	738
29	888
29	940
29	985
30	389
30	490
30	508
30	595
30	654
30	730
30	924
30	930
30	959
30	984
31	56
31	450
31	496
31	544
31	641
31	682
31	775
31	886
31	945
31	996
32	350
32	370
32	587
32	601
32	731
32	920
32	953
32	986
32	988
32	990
33	417
33	438
33	445
33	479
33	720
33	724
33	764
33	845
33	930
33	982
34	203
34	511
34	654
34	758
34	845
34	918
34	928
34	959
34	986
34	989
35	345
35	496
35	586
35	854
35	886
35	887
35	938
35	948
35	975
35	976
36	616
36	738
36	808
36	842
36	873
36	874
36	937
36	955
36	981
36	983
37	62
37	291
37	536
37	565
37	781
37	792
37	858
37	882
37	937
37	947
38	79
38	107
38	404
38	434
38	751
38	777
38	822
38	871
38	876
38	962
39	582
39	657
39	737
39	762
39	812
39	821
39	831
39	854
39	870
39	986
40	126
40	352
40	367
40	480
40	519
40	572
40	802
40	866
40	882
40	934
41	205
41	329
41	439
41	540
41	556
41	774
41	784
41	833
41	896
41	919
42	9
42	223
42	731
42	775
42	874
42	886
42	931
42	938
42	964
42	992
43	98
43	216
43	245
43	448
43	568
43	631
43	804
43	832
43	910
43	957
44	393
44	405
44	406
44	421
44	682
44	690
44	868
44	904
44	923
44	975
45	213
45	231
45	329
45	550
45	688
45	805
45	838
45	907
45	914
45	968
46	98
46	185
46	298
46	303
46	323
46	423
46	629
46	780
46	911
46	950
47	304
47	451
47	827
47	842
47	862
47	880
47	903
47	935
47	966
47	998
48	157
48	450
48	825
48	840
48	854
48	906
48	907
48	938
48	949
48	975
49	123
49	222
49	448
49	459
49	682
49	759
49	760
49	798
49	917
49	919
50	267
50	422
50	583
50	667
50	807
50	816
50	930
50	950
50	972
50	994
51	9
51	414
51	775
51	780
51	815
51	844
51	934
51	949
51	968
51	996
52	282
52	599
52	684
52	768
52	816
52	867
52	893
52	935
52	983
52	994
53	14
53	107
53	236
53	312
53	413
53	837
53	906
53	950
53	965
53	1000
54	25
54	93
54	668
54	815
54	832
54	842
54	896
54	903
54	942
54	949
55	138
55	214
55	583
55	690
55	861
55	957
55	975
55	983
55	986
55	988
56	31
56	88
56	591
56	853
56	892
56	900
56	935
56	951
56	976
56	996
57	272
57	485
57	691
57	787
57	793
57	832
57	859
57	917
57	954
57	993
58	409
58	458
58	523
58	610
58	694
58	758
58	910
58	953
58	963
58	984
59	302
59	335
59	572
59	660
59	704
59	713
59	744
59	792
59	815
59	909
60	260
60	288
60	341
60	442
60	701
60	843
60	908
60	918
60	979
60	987
61	74
61	486
61	685
61	730
61	783
61	897
61	934
61	938
61	964
61	984
62	37
62	628
62	630
62	668
62	751
62	868
62	908
62	912
62	969
62	981
63	276
63	551
63	714
63	771
63	773
63	913
63	919
63	980
63	981
63	998
64	227
64	272
64	662
64	821
64	840
64	855
64	884
64	946
64	952
64	997
65	180
65	282
65	309
65	360
65	389
65	585
65	602
65	963
65	981
65	995
66	384
66	443
66	697
66	707
66	711
66	793
66	815
66	820
66	954
66	976
67	70
67	441
67	612
67	646
67	717
67	867
67	909
67	941
67	973
67	991
68	73
68	411
68	413
68	512
68	525
68	834
68	909
68	925
68	930
68	945
69	188
69	289
69	384
69	494
69	597
69	638
69	682
69	758
69	945
69	988
70	67
70	346
70	475
70	550
70	861
70	889
70	923
70	949
70	967
70	991
71	109
71	276
71	341
71	510
71	567
71	645
71	759
71	816
71	856
71	979
72	397
72	405
72	683
72	705
72	735
72	818
72	840
72	904
72	990
72	998
73	68
73	122
73	198
73	525
73	628
73	640
73	670
73	796
73	873
73	967
74	61
74	127
74	441
74	497
74	716
74	736
74	758
74	893
74	960
74	968
75	141
75	208
75	378
75	709
75	729
75	831
75	841
75	902
75	918
75	944
76	309
76	315
76	318
76	700
76	803
76	935
76	936
76	945
76	973
76	974
77	164
77	324
77	345
77	637
77	674
77	728
77	778
77	911
77	970
77	998
78	152
78	227
78	595
78	639
78	733
78	810
78	942
78	954
78	956
78	985
79	38
79	238
79	636
79	671
79	793
79	816
79	880
79	898
79	921
79	980
80	512
80	598
80	689
80	805
80	817
80	824
80	851
80	901
80	914
80	975
81	372
81	591
81	632
81	681
81	859
81	875
81	879
81	919
81	991
81	997
82	135
82	350
82	563
82	609
82	652
82	670
82	801
82	858
82	907
82	999
83	93
83	179
83	293
83	500
83	690
83	780
83	848
83	891
83	904
83	984
84	261
84	330
84	486
84	733
84	757
84	799
84	859
84	936
84	943
84	986
85	254
85	503
85	529
85	600
85	872
85	875
85	889
85	914
85	938
85	975
86	104
86	418
86	421
86	432
86	701
86	724
86	801
86	887
86	951
86	975
87	323
87	325
87	369
87	377
87	590
87	710
87	732
87	868
87	896
87	921
88	56
88	577
88	642
88	729
88	849
88	875
88	898
88	960
88	980
88	991
89	428
89	440
89	790
89	824
89	838
89	851
89	908
89	946
89	971
89	995
90	277
90	591
90	685
90	702
90	722
90	808
90	824
90	948
90	959
90	990
91	181
91	220
91	239
91	575
91	583
91	764
91	774
91	847
91	939
91	979
92	614
92	685
92	718
92	743
92	839
92	878
92	888
92	935
92	937
92	971
93	54
93	83
93	412
93	537
93	564
93	729
93	737
93	875
93	880
93	883
94	109
94	188
94	319
94	424
94	436
94	503
94	823
94	889
94	957
94	969
95	336
95	642
95	719
95	784
95	789
95	879
95	920
95	923
95	979
95	987
96	112
96	329
96	443
96	595
96	742
96	776
96	828
96	964
96	974
96	984
97	222
97	226
97	536
97	671
97	707
97	852
97	879
97	909
97	914
97	991
98	43
98	46
98	351
98	450
98	729
98	790
98	884
98	933
98	938
98	997
99	177
99	417
99	600
99	608
99	777
99	785
99	790
99	792
99	842
99	959
100	136
100	168
100	259
100	318
100	334
100	632
100	677
100	777
100	864
100	985
101	103
101	397
101	517
101	583
101	603
101	696
101	874
101	931
101	966
101	979
102	18
102	431
102	558
102	601
102	700
102	831
102	905
102	943
102	961
102	986
103	101
103	198
103	206
103	227
103	450
103	648
103	918
103	925
103	947
