1	3
1	99
1	528
1	639
1	664
1	841
1	847
1	890
1	966
1	988
2	119
2	221
2	386
2	483
2	732
2	738
2	773
2	924
2	928
2	931
3	1
3	214
3	231
3	236
3	460
3	770
3	780
3	796
3	838
3	865
4	102
4	194
4	447
4	451
4	485
4	500
4	678
4	718
4	809
4	998
5	118
5	472
5	766
5	822
5	843
5	854
5	866
5	939
5	973
5	978
6	34
6	174
6	362
6	493
6	764
6	777
6	787
6	853
6	915
6	973
7	275
7	360
7	480
7	502
7	710
7	756
7	785
7	952
7	968
7	969
8	98
8	160
8	220
8	268
8	335
8	378
8	638
8	677
8	808
8	965
9	410
9	420
9	577
9	583
9	586
9	730
9	762
9	871
9	886
9	914
10	371
10	753
10	755
10	952
10	956
10	959
10	960
10	969
10	973
10	997
11	87
11	422
11	488
11	511
11	621
11	712
11	782
11	910
11	942
11	973
12	148
12	286
12	445
12	723
12	807
12	819
12	859
12	860
12	880
12	968
13	193
13	388
13	815
13	872
13	907
13	937
13	956
13	980
13	996
13	1000
14	267
14	306
14	376
14	620
14	766
14	917
14	952
14	964
14	982
14	984
15	140
15	154
15	168
15	415
15	421
15	672
15	688
15	772
15	814
15	967
16	111
16	233
16	437
16	573
16	608
16	870
16	880
16	902
16	986
16	991
17	56
17	142
17	240
17	648
17	667
17	776
17	839
17	860
17	871
17	918
18	375
18	468
18	527
18	543
18	688
18	729
18	825
18	887
18	977
18	985
19	98
19	523
19	563
19	683
19	701
19	775
19	836
19	927
19	934
19	957
20	91
20	221
20	255
20	553
20	699
20	750
20	764
20	837
20	950
20	959
21	22
21	143
21	245
21	548
21	648
21	672
21	790
21	919
21	992
21	994
22	21
22	680
22	764
22	779
22	813
22	855
22	921
22	977
22	989
22	997
23	674
23	691
23	734
23	774
23	858
23	881
23	907
23	936
23	937
23	987
24	375
24	599
24	653
24	655
24	706
24	794
24	795
24	845
24	953
24	981
25	157
25	228
25	290
25	522
25	590
25	692
25	795
25	872
25	917
25	937
26	70
26	336
26	493
26	615
26	902
26	908
26	915
26	930
26	965
26	986
27	62
27	363
27	407
27	450
27	516
27	709
27	763
27	826
27	929
27	983
28	105
28	471
28	525
28	654
28	666
28	784
28	844
28	867
28	948
28	957
29	688
29	694
29	727
29	761
29	857
29	859
29	915
29	946
29	960
29	976
30	67
30	489
30	620
30	714
30	746
30	756
30	789
30	884
30	942
30	989
31	226
31	352
31	371
31	435
31	444
31	496
31	518
31	697
31	927
31	960
32	415
32	427
32	535
32	541
32	626
32	629
32	704
32	733
32	925
32	964
33	452
33	565
33	590
33	620
33	637
33	714
33	755
33	785
33	821
33	872
34	6
34	158
34	182
34	339
34	616
34	640
34	721
34	802
34	840
34	928
35	254
35	672
35	729
35	835
35	848
35	862
35	964
35	980
35	997
35	998
36	129
36	436
36	631
36	649
36	683
36	789
