1	211
1	476
1	754
1	827
1	853
1	965
1	973
1	975
1	992
1	999
2	206
2	491
2	527
2	576
2	609
2	674
2	814
2	869
2	880
2	999
3	526
3	771
3	838
3	906
3	917
3	956
3	958
3	964
3	983
3	988
4	144
4	244
4	378
4	416
4	605
4	643
4	793
4	854
4	935
4	936
5	110
5	177
5	342
5	385
5	627
5	815
5	823
5	879
5	882
5	929
6	424
6	473
6	543
6	571
6	602
6	672
6	798
6	818
6	937
6	994
7	100
7	421
7	486
7	560
7	652
7	653
7	656
7	764
7	820
7	969
8	109
8	315
8	350
8	351
8	625
8	720
8	793
8	839
8	935
8	936
9	106
9	449
9	461
9	496
9	749
9	803
9	847
9	860
9	892
9	912
10	321
10	582
10	624
10	699
10	781
10	786
10	791
10	826
10	876
10	976
11	28
11	469
11	558
11	726
11	843
11	894
11	954
11	956
11	972
11	988
12	110
12	147
12	242
12	299
12	767
12	772
12	815
12	823
12	879
12	882
13	236
13	703
13	807
13	888
13	904
13	946
13	948
13	950
13	962
13	986
14	87
14	268
14	396
14	622
14	628
14	650
14	792
14	863
14	870
14	926
15	445
15	476
15	591
15	598
15	752
15	849
15	975
15	980
15	992
15	1000
16	374
16	443
16	461
16	660
16	763
16	852
16	892
16	910
16	957
16	990
17	216
17	834
17	918
17	919
17	920
17	924
17	973
17	975
17	980
17	981
18	570
18	752
18	834
18	849
18	918
18	919
18	924
18	973
18	981
18	1000
19	495
19	564
19	637
19	768
19	781
19	786
19	787
19	858
19	876
19	958
20	112
20	301
20	493
20	522
20	629
20	672
20	901
20	938
20	960
20	994
21	737
21	809
21	824
21	829
21	864
21	928
21	947
21	965
21	970
21	991
22	323
22	567
22	779
22	806
22	825
22	870
22	891
22	963
22	969
22	993
23	449
23	763
23	819
23	836
23	886
23	892
23	912
23	920
23	957
23	979
24	402
24	834
24	849
24	918
24	924
24	973
24	975
24	988
24	999
24	1000
25	603
25	645
25	707
25	727
25	790
25	802
25	856
25	862
25	895
25	930
26	172
26	564
26	670
26	768
26	781
26	786
26	791
26	826
26	876
26	996
27	166
27	218
27	299
27	623
27	627
27	663
27	823
27	879
27	882
27	935
28	11
28	290
28	721
28	760
28	793
28	853
28	859
28	936
28	981
28	1000
29	132
29	163
29	480
29	602
29	732
29	798
29	937
29	938
29	968
29	994
30	274
30	353
30	392
30	413
30	648
30	668
30	681
30	769
30	832
30	923
31	56
31	150
31	511
31	518
31	886
31	892
31	910
31	920
31	931
31	979
32	33
32	213
32	432
32	623
32	627
32	767
32	815
32	823
32	879
32	882
33	32
33	295
33	816
33	843
33	889
33	894
33	906
33	921
33	932
33	997
34	443
34	573
34	629
34	749
34	803
34	860
34	912
34	920
34	931
34	957
35	173
35	350
35	351
35	362
35	416
35	720
35	760
35	854
35	935
35	936
36	346
36	475
36	588
36	608
36	630
36	676
36	689
36	706
36	766
36	790
37	461
37	539
37	680
37	860
37	915
37	920
37	931
37	957
37	979
37	984
38	328
38	478
38	653
38	698
38	730
38	741
38	824
38	831
38	900
38	955
39	55
39	143
39	867
39	904
39	926
39	940
39	946
39	948
39	952
39	986
40	286
40	487
40	596
40	634
40	759
40	925
40	945
40	971
40	978
40	995
41	54
41	675
41	726
41	772
41	779
41	835
41	861
41	966
41	967
41	998
42	496
42	614
42	852
42	873
42	892
42	912
42	920
42	931
42	957
42	979
43	143
43	633
43	809
43	845
43	857
43	928
43	943
43	965
43	970
43	991
44	637
44	709
44	723
44	789
44	791
44	801
44	826
44	876
44	885
44	916
45	216
45	514
45	591
45	713
45	844
45	872
45	963
45	966
45	969
45	998
46	134
46	156
46	198
46	554
46	570
46	729
46	838
46	860
46	892
46	915
47	144
47	388
47	625
47	760
47	793
47	839
47	854
47	935
47	936
47	986
48	516
48	659
48	697
48	763
48	892
48	910
48	912
48	920
48	931
48	957
49	113
49	598
49	754
49	827
49	859
49	924
49	950
49	980
49	981
49	1000
50	395
50	532
50	565
50	779
50	861
50	887
50	966
50	969
50	993
50	998
51	114
51	396
51	404
51	675
51	861
51	902
51	966
51	967
51	993
51	998
52	412
52	666
52	688
52	748
52	756
52	757
52	831
52	974
52	987
52	996
53	224
53	581
53	678
53	780
53	896
53	911
53	944
53	963
53	967
53	977
54	41
54	92
54	316
54	646
54	725
54	835
54	872
54	951
54	963
54	998
55	39
55	104
55	333
55	563
55	585
55	702
55	825
55	870
55	891
55	897
56	31
56	75
56	542
56	583
56	660
56	915
56	925
56	949
56	957
56	995
57	612
57	747
57	874
57	908
57	933
57	939
57	953
57	959
57	961
57	974
58	112
58	142
58	324
58	611
58	672
58	798
58	841
58	901
58	968
58	994
59	368
59	486
59	560
59	590
59	656
59	691
59	740
59	764
59	820
59	999
60	355
60	435
60	665
60	771
60	956
60	964
60	972
60	982
60	983
60	985
61	165
61	279
61	576
61	674
61	696
61	817
61	844
61	878
61	880
61	905
62	317
62	344
62	440
62	465
62	547
62	571
62	661
62	756
62	785
62	907
63	77
63	565
63	567
63	619
63	646
63	713
63	902
63	927
63	969
63	998
64	228
64	499
64	762
64	835
64	842
64	877
64	896
64	952
64	989
64	990
65	269
65	446
65	636
65	682
65	777
65	789
65	848
65	939
65	953
65	961
66	190
66	235
66	238
66	455
66	487
66	571
66	605
66	667
66	756
66	775
67	73
67	429
67	586
67	612
67	636
67	751
67	939
67	953
67	959
67	961
68	96
68	415
68	465
68	487
68	492
68	547
68	605
68	667
68	775
68	876
69	177
69	242
69	342
69	547
69	705
69	815
69	823
69	879
69	882
69	929
70	522
70	602
70	672
70	782
70	818
