1	363
1	420
1	467
1	582
1	690
1	726
1	793
1	929
1	953
1	981
2	54
2	56
2	62
2	67
2	83
2	351
2	362
2	461
2	494
2	778
3	489
3	544
3	590
3	698
3	886
3	914
3	958
3	976
3	979
3	1000
4	225
4	442
4	715
4	727
4	763
4	775
4	899
4	913
4	919
4	938
5	8
5	39
5	184
5	222
5	223
5	230
5	241
5	312
5	377
5	954
6	399
6	468
6	539
6	657
6	735
6	781
6	796
6	801
6	826
6	993
7	133
7	227
7	390
7	535
7	547
7	635
7	653
7	763
7	830
7	847
8	5
8	39
8	184
8	222
8	223
8	230
8	232
8	241
8	377
8	566
9	149
9	739
9	799
9	816
9	838
9	897
9	923
9	950
9	952
9	987
10	63
10	72
10	129
10	136
10	172
10	243
10	310
10	556
10	899
10	968
11	299
11	441
11	594
11	602
11	709
11	794
11	824
11	828
11	933
11	949
12	19
12	27
12	79
12	88
12	115
12	125
12	166
12	232
12	673
12	803
13	14
13	102
13	331
13	459
13	463
13	623
13	634
13	870
13	926
13	936
14	13
14	420
14	615
14	641
14	690
14	722
14	728
14	793
14	929
14	953
15	697
15	702
15	738
15	767
15	788
15	843
15	850
15	876
15	896
15	947
16	401
16	504
16	696
16	724
16	903
16	912
16	916
16	977
16	990
16	991
17	322
17	517
17	768
17	788
17	821
17	842
17	850
17	876
17	896
17	916
18	368
18	410
18	414
18	424
18	458
18	537
18	572
18	599
18	922
18	960
19	12
19	27
19	79
19	88
19	115
19	125
19	166
19	232
19	803
19	828
20	265
20	746
20	837
20	875
20	897
20	908
20	923
20	945
20	950
20	952
21	367
21	643
21	666
21	733
21	744
21	783
21	825
21	835
21	855
21	978
22	339
22	350
22	696
22	785
22	861
22	880
22	900
22	913
22	956
22	966
23	520
23	569
23	647
23	652
23	739
23	774
23	786
23	799
23	816
23	968
24	194
24	301
24	553
24	581
24	590
24	755
24	925
24	926
24	936
24	942
25	466
25	628
25	675
25	805
25	865
25	921
25	958
25	976
25	979
25	1000
26	48
26	50
26	66
26	80
26	113
26	146
26	330
26	849
26	893
26	942
27	12
27	19
27	28
27	125
27	166
27	668
27	672
27	692
27	731
27	803
28	27
28	167
28	282
28	389
28	426
28	596
28	601
28	633
28	668
28	692
29	326
29	485
29	613
29	721
29	782
29	808
29	845
29	955
29	970
29	988
30	647
30	686
30	717
30	751
30	793
30	816
30	824
30	935
30	953
30	987
31	298
31	508
31	515
31	578
31	728
31	745
31	823
31	871
31	965
31	982
32	141
32	338
32	433
32	634
32	658
32	707
32	749
32	778
32	925
32	926
33	460
33	540
33	546
33	552
33	580
33	598
33	606
33	640
33	910
33	943
34	102
34	121
34	254
34	263
34	463
34	755
34	870
34	925
34	926
34	936
35	289
35	305
35	417
35	480
35	508
35	579
35	635
35	823
35	965
35	982
36	162
36	304
36	419
36	669
36	759
36	764
36	826
36	943
36	959
36	992
37	413
37	446
37	628
37	719
37	822
37	827
37	846
37	863
37	931
37	995
38	248
38	559
38	738
38	770
38	827
38	890
38	931
38	939
38	983
38	995
39	5
39	8
39	184
39	223
39	230
39	231
39	232
39	241
39	312
39	377
40	161
40	636
40	743
40	834
40	905
40	920
40	946
40	970
40	971
40	974
41	530
41	637
41	691
41	848
41	858
41	904
41	920
41	946
41	969
41	974
42	63
42	122
42	326
42	361
42	407
42	586
42	760
42	782
42	790
42	845
43	462
43	658
43	702
43	703
43	877
43	892
43	916
43	925
43	926
43	936
44	415
44	468
44	539
44	626
44	766
44	796
44	801
44	853
44	907
44	993
45	425
45	495
45	524
45	638
45	779
45	837
45	897
45	950
45	952
45	999
46	357
46	647
46	739
46	787
46	799
46	816
46	838
46	888
46	987
46	999
47	379
47	823
47	849
47	864
47	872
47	884
47	895
47	937
47	940
47	964
48	26
48	50
48	66
48	80
48	113
48	146
48	728
48	849
48	893
48	942
49	305
49	515
49	745
49	765
49	771
49	823
49	965
49	982
49	987
49	992
50	26
50	48
50	66
50	80
50	113
50	278
50	849
50	893
50	942
51	60
51	85
51	93
51	99
51	108
51	128
51	218
51	233
51	853
51	954
52	345
52	356
52	545
52	647
52	761
52	799
52	809
52	816
52	911
52	935
53	177
53	500
53	569
53	652
53	708
53	774
53	935
53	968
53	988
53	989
54	2
54	56
54	62
54	67
54	83
54	351
54	362
54	461
54	763
54	778
55	104
55	231
55	347
55	398
55	654
55	721
55	782
55	790
55	845
55	988
56	2
56	54
56	62
56	67
56	83
56	351
56	461
56	562
56	778
57	368
57	414
57	424
57	458
57	537
57	572
57	599
57	922
57	960
57	966
58	448
58	675
58	805
58	840
58	911
58	914
58	921
58	958
58	979
58	997
59	610
59	643
59	783
59	792
59	825
59	829
59	855
59	934
59	940
59	978
60	51
60	85
60	93
60	99
60	108
60	128
60	492
60	853
60	954
61	433
61	698
61	948
61	951
61	958
61	963
61	967
61	972
61	979
61	1000
62	2
62	54
62	56
62	67
62	83
62	351
62	461
62	703
62	778
63	10
63	42
63	91
63	136
63	144
63	170
63	211
63	243
63	310
63	899
64	82
64	539
64	641
64	664
64	681
64	726
64	793
64	801
64	993
64	994
65	204
65	397
65	711
65	762
65	784
65	884
65	887
65	937
65	940
65	964
66	26
66	48
66	50
66	80
66	113
66	849
66	893
66	942
66	989
67	2
