1	16
1	221
1	459
1	468
1	647
1	709
1	853
1	906
1	950
1	973
2	236
2	280
2	615
2	650
2	852
2	873
2	939
2	970
2	980
2	993
3	83
3	241
3	328
3	414
3	508
3	633
3	700
3	814
3	878
3	964
4	223
4	438
4	441
4	557
4	593
4	841
4	914
4	948
4	960
4	999
5	225
5	581
5	599
5	799
5	877
5	901
5	916
5	951
5	978
5	985
6	184
6	323
6	624
6	637
6	645
6	913
6	952
6	957
6	992
6	998
7	110
7	323
7	489
7	499
7	541
7	665
7	831
7	902
7	913
7	929
8	205
8	406
8	616
8	654
8	767
8	832
8	845
8	861
8	870
8	938
9	544
9	573
9	633
9	660
9	726
9	730
9	748
9	934
9	952
9	979
10	57
10	380
10	391
10	604
10	638
10	751
10	777
10	825
10	882
10	968
11	257
11	282
11	328
11	532
11	549
11	679
11	775
11	794
11	919
11	954
12	96
12	422
12	436
12	464
12	527
12	537
12	671
12	835
12	901
12	943
13	371
13	495
13	633
13	692
13	823
13	860
13	862
13	909
13	964
13	993
14	157
14	630
14	710
14	758
14	846
14	891
14	933
14	948
14	992
14	999
15	223
15	334
15	343
15	701
15	756
15	783
15	896
15	899
15	906
15	954
16	1
16	606
16	867
16	888
16	917
16	931
16	934
16	952
16	965
16	972
17	316
17	547
17	642
17	748
17	793
17	869
17	915
17	923
17	940
17	953
18	89
18	517
18	598
18	667
18	669
18	717
18	877
18	919
18	935
18	1000
19	191
19	246
19	340
19	815
19	819
19	860
19	938
19	943
19	967
19	975
20	112
20	395
20	563
20	785
20	810
20	826
20	854
20	857
20	942
20	981
21	61
21	104
21	358
21	490
21	557
21	605
21	623
21	828
21	914
21	940
22	99
22	333
22	433
22	480
22	844
22	886
22	913
22	937
22	974
22	989
23	245
23	505
23	518
23	747
23	813
23	838
23	860
23	894
23	901
23	920
24	178
24	312
24	610
24	611
24	654
24	660
24	872
24	911
24	935
24	989
25	311
25	572
25	675
25	874
25	937
25	952
25	960
25	975
25	981
25	992
26	77
26	156
26	428
26	637
26	710
26	762
26	835
26	874
26	881
26	977
27	225
27	451
27	520
27	765
27	884
27	894
27	912
27	921
27	982
27	992
28	458
28	473
28	546
28	652
28	719
28	932
28	939
28	963
28	983
28	995
29	277
29	548
29	676
29	705
29	784
29	883
29	927
29	929
29	937
29	957
30	136
30	146
30	445
30	484
30	760
30	899
30	918
30	941
30	982
30	988
31	256
31	422
31	494
31	655
31	760
31	899
31	920
31	921
31	976
31	984
32	161
32	320
32	411
32	634
32	728
32	782
32	789
32	825
32	942
32	946
33	447
33	579
33	728
33	829
33	868
33	896
33	914
33	916
33	919
33	999
34	122
34	398
34	483
34	521
34	649
34	812
34	892
34	917
34	931
34	985
35	88
35	134
35	743
35	823
35	924
35	926
35	963
35	977
35	995
35	1000
36	170
36	272
36	502
36	529
36	654
36	715
36	763
36	832
36	857
36	975
37	110
37	481
37	515
37	723
37	799
37	800
37	865
37	941
37	966
37	985
38	328
38	398
38	674
38	689
38	724
38	792
38	871
38	964
38	966
38	997
39	232
39	526
39	665
39	723
39	835
39	847
39	856
39	869
39	888
39	999
40	89
40	314
40	403
40	410
40	875
40	884
40	918
40	936
40	994
40	997
41	219
41	236
41	410
41	740
41	810
41	817
41	826
41	951
41	965
41	982
42	180
42	188
42	189
42	309
42	442
42	536
42	624
42	776
42	819
42	840
43	399
43	560
43	589
43	670
43	676
43	810
43	869
43	871
43	937
43	976
44	55
44	184
44	373
44	495
44	538
44	553
44	567
44	823
44	895
44	989
45	396
45	581
45	647
45	695
45	697
45	713
45	781
45	827
45	932
45	934
46	454
46	844
46	862
46	865
