1	116
1	393
1	560
1	563
1	584
1	842
1	852
1	869
1	875
1	964
2	406
2	581
2	656
2	713
2	781
2	795
2	845
2	902
2	918
2	990
3	22
3	509
3	518
3	611
3	694
3	702
3	755
3	850
3	951
3	991
4	60
4	302
4	488
4	497
4	776
4	795
4	834
4	901
4	927
4	988
5	464
5	528
5	573
5	612
5	784
5	884
5	898
5	918
5	960
5	994
6	148
6	611
6	662
6	710
6	800
6	821
6	872
6	932
6	951
6	991
7	165
7	275
7	379
7	380
7	600
7	688
7	841
7	950
7	952
7	966
8	535
8	842
8	882
8	899
8	940
8	943
8	945
8	988
8	992
8	995
9	11
9	155
9	308
9	361
9	474
9	634
9	666
9	780
9	966
9	985
10	299
10	309
10	492
10	594
10	639
10	653
10	787
10	816
10	892
10	987
11	9
11	77
11	193
11	379
11	625
11	769
11	848
11	849
11	898
11	985
12	385
12	448
12	567
12	743
12	798
12	863
12	913
12	956
12	962
12	999
13	201
13	226
13	356
13	588
13	609
13	677
13	708
13	768
13	949
13	970
14	223
14	347
14	677
14	678
14	707
14	738
14	859
14	890
14	993
14	995
15	58
15	215
15	303
15	312
15	639
15	730
15	870
15	891
15	915
15	987
16	319
16	459
16	480
16	557
16	622
16	819
16	836
16	838
16	847
16	916
17	462
17	479
17	565
17	567
17	745
17	807
17	825
17	917
17	933
17	970
18	82
18	537
18	598
18	639
18	648
18	662
18	685
18	787
18	872
18	891
19	566
19	678
19	809
19	858
19	866
19	892
19	935
19	947
19	958
19	973
20	349
20	458
20	511
20	823
20	836
20	881
20	940
20	941
20	986
20	994
21	448
21	727
21	816
21	863
21	871
21	873
21	928
21	937
21	956
21	984
22	3
22	26
22	716
22	780
22	805
22	853
22	900
22	911
22	976
22	979
23	613
23	650
23	704
23	713
23	721
23	790
23	800
23	815
23	981
23	996
24	365
24	414
24	415
24	663
24	763
24	817
24	823
24	910
24	920
24	974
25	69
25	477
25	694
25	702
25	728
25	740
25	852
25	930
25	979
25	995
26	22
26	96
26	687
26	706
26	839
26	883
26	944
26	948
26	961
26	989
27	204
27	235
27	412
27	550
27	652
27	857
27	875
27	940
27	945
27	995
28	318
28	564
28	833
28	881
28	887
28	895
28	897
28	908
28	941
28	977
29	724
29	809
29	883
29	912
29	935
29	947
29	953
29	961
29	989
29	991
30	421
30	532
30	556
30	558
30	694
30	695
30	747
30	776
30	951
30	980
31	726
31	788
31	794
31	799
31	883
31	944
31	948
31	951
31	961
31	989
32	330
32	580
32	664
32	668
32	676
32	757
32	801
32	932
32	977
32	997
33	168
33	290
33	393
33	497
33	688
33	703
33	756
33	943
33	988
33	992
34	563
34	591
34	693
34	808
34	818
34	903
34	943
34	945
34	986
34	992
35	684
35	743
35	802
35	925
35	948
35	950
35	952
35	956
35	984
35	998
36	174
36	322
36	610
36	713
36	840
36	918
36	938
36	965
36	975
36	998
37	115
37	230
37	363
37	492
37	531
37	754
37	892
37	914
37	926
37	959
38	292
38	339
38	447
38	709
38	717
38	798
38	799
38	956
38	962
38	999
39	380
39	430
39	567
39	698
39	835
39	896
39	917
39	949
39	957
39	974
40	214
40	600
40	658
40	840
40	842
40	857
40	882
40	918
40	938
40	998
41	242
41	486
41	511
41	536
41	766
41	789
41	817
41	859
41	871
41	919
42	372
42	433
42	562
42	595
42	764
42	852
42	938
42	940
42	994
42	995
43	117
43	330
43	413
43	506
43	831
43	841
43	864
43	931
43	937
43	966
44	348
44	568
44	637
44	696
44	712
44	776
44	813
44	901
44	939
44	999
45	323
45	352
45	490
45	675
45	738
45	853
45	915
45	930
45	980
45	987
46	597
46	670
46	715
46	740
46	805
46	839
46	884
46	959
46	975
46	998
47	63
47	270
47	277
47	737
47	747
47	776
47	918
47	953
47	975
47	980
48	142
48	386
48	516
48	518
48	818
48	868
48	900
48	924
48	988
48	992
49	295
49	571
49	691
49	721
49	793
49	811
49	815
49	854
49	868
49	998
50	237
50	242
50	326
50	490
50	703
50	709
50	863
50	950
50	962
50	964
51	68
51	269
51	601
51	604
51	704
51	867
51	884
51	927
51	983
51	988
52	392
52	439
52	534
52	579
52	589
52	599
52	655
52	849
52	891
52	913
53	765
53	778
53	863
53	868
53	907
53	932
53	954
53	956
53	962
53	965
54	269
54	326
54	746
54	847
54	854
54	860
54	869
54	940
54	980
54	995
55	367
55	508
55	525
55	593
55	640
55	720
55	831
55	960
55	963
55	999
56	678
56	706
56	735
56	824
56	883
56	908
56	944
56	948
56	961
56	989
57	404
57	551
57	624
57	648
57	662
57	710
57	777
57	881
57	897
57	905
58	15
58	160
58	215
58	582
58	649
58	685
58	725
58	871
58	930
58	937
59	336
59	411
59	518
59	545
59	853
59	904
59	906
59	919
59	928
59	930
60	4
60	187
60	438
60	595
60	788
60	890
60	898
60	934
60	960
60	984
61	86
61	295
61	560
61	712
61	790
61	842
61	852
61	927
61	957
61	981
62	375
62	478
62	604
62	861
62	886
62	889
62	939
62	940
62	965
62	990
63	47
63	97
63	700
63	742
63	839
63	840
63	845
63	902
63	939
63	975
64	217
64	318
64	449
64	564
64	812
64	833
64	836
64	887
64	897
64	941
65	192
65	401
65	500
65	536
65	592
65	637
65	683
65	774
65	820
65	939
66	298
66	331
66	365
66	405
66	414
66	663
66	674
66	817
66	910
66	920
67	183
67	463
67	612
67	641
67	686
67	717
67	851
67	969
67	984
67	998
68	51
68	218
68	435
68	607
68	731
68	752
68	843
68	884
68	912
68	924
69	25
69	247
69	433
69	515
69	660
69	841
69	860
69	869
69	964
69	995
70	369
70	692
70	794
70	799
70	824
70	944
70	948
70	961
70	969
70	989
71	189
71	521
71	598
71	642
71	683
71	756
71	774
71	813
71	828
71	939
72	630
72	650
72	669
72	749
72	786
72	791
72	826
72	844
72	855
72	874
73	252
73	328
73	363
73	492
73	667
73	670
73	709
73	805
73	959
73	966
74	364
74	365
74	405
74	415
74	817
74	827
74	906
74	910
74	920
74	974
75	217
75	479
75	565
75	588
75	708
75	744
75	877
75	949
75	970
75	996
76	232
76	257
76	321
76	394
76	452
76	524
76	538
76	643
76	708
76	957
77	11
77	308
77	361
77	390
77	449
77	558
77	625
77	680
77	849
77	909
78	239
78	425
78	444
78	479
78	513
78	565
78	807
78	877
78	893
78	996
79	288
79	362
79	660
79	867
79	879
79	929
79	936
79	950
79	967
79	995
80	358
80	681
80	716
80	803
80	822
80	829
80	862
80	911
80	934
80	971
81	306
81	330
81	618
81	761
81	802
81	821
81	909
81	925
81	966
81	984
82	18
82	255
82	420
82	424
82	642
82	682
82	774
82	827
82	847
82	873
83	616
83	714
83	733
83	771
83	803
83	822
83	829
83	862
83	934
83	978
84	334
84	439
84	441
84	450
84	589
84	599
84	655
84	843
84	891
84	926
85	274
85	590
85	699
85	716
85	764
85	822
85	862
85	976
85	986
85	994
86	61
86	261
86	480
86	557
86	622
86	819
86	838
86	916
86	968
86	978
87	193
87	297
87	312
87	519
87	629
87	680
87	730
87	898
87	958
87	975
88	115
88	309
88	428
88	645
88	667
88	670
88	715
88	754
88	966
88	983
89	120
89	549
89	714
89	767
89	822
89	829
89	911
89	936
89	967
89	978
90	381
90	704
90	750
90	793
90	852
90	889
90	956
90	985
90	996
90	999
91	222
91	373
91	460
91	469
91	758
91	858
91	923
91	935
91	953
91	958
92	107
92	429
92	861
92	866
92	901
92	902
92	918
92	960
92	998
92	999
93	376
93	681
93	783
93	807
93	812
93	819
93	887
93	916
93	941
93	963
94	390
94	517
94	610
94	705
94	825
94	861
94	938
94	939
94	975
94	990
95	257
95	409
95	592
95	790
95	846
95	879
95	927
95	929
95	936
95	967
96	26
96	735
96	839
96	883
96	944
96	948
96	955
96	961
96	969
96	989
97	63
97	390
97	615
97	685
97	825
97	840
97	861
97	902
97	975
97	998
98	124
98	127
98	240
98	253
98	262
98	419
98	542
98	899
98	911
98	982
99	304
99	603
99	844
99	855
99	945
99	968
99	982
99	983
99	992
99	1000
100	461
100	734
100	812
100	823
100	833
100	836
100	941
100	963
100	971
100	999
101	141
101	291
101	468
101	536
101	541
101	643
101	790
101	796
101	815
101	859
102	407
102	446
102	493
102	497
102	899
102	943
102	955
102	962
102	988
102	992
103	421
103	549
103	695
103	697
103	747
103	786
103	844
103	855
103	874
103	894
104	334
104	392
104	439
104	450
104	589
104	599
104	655
104	674
104	891
104	938
105	610
105	664
105	784
105	839
105	840
105	845
105	902
105	933
105	960
105	994
106	363
106	492
106	594
106	645
106	667
106	670
106	754
106	798
106	805
106	959
107	92
107	187
107	387
107	416
107	626
107	885
107	889
107	901
107	931
107	959
108	301
108	403
108	468
108	486
108	707
108	748
108	766
108	859
108	986
108	993
109	178
109	345
109	564
109	626
109	665
109	736
109	810
109	833
109	836
109	865
110	277
110	421
110	638
110	695
110	747
110	754
110	786
110	791
110	844
110	874
111	117
111	216
111	490
111	675
111	832
111	850
111	853
111	900
111	951
111	991
112	191
112	476
112	698
112	726
112	806
112	835
112	896
112	914
112	957
112	974
112	997
113	278
113	283
113	487
113	567
113	616
113	714
113	733
113	822
113	825
113	829
113	970
114	519
114	647
114	724
114	800
114	832
114	912
114	919
114	924
114	941
114	979
114	996
115	37
115	88
115	328
115	363
115	428
115	667
115	670
115	803
115	892
115	959
115	966
116	1
116	378
116	481
116	506
116	665
116	726
116	773
116	835
116	896
116	946
116	974
117	43
117	111
117	197
117	675
117	731
117	853
117	929
117	946
117	979
117	987
117	990
118	189
118	195
118	286
118	434
118	500
118	503
118	514
118	592
118	774
118	784
118	878
119	330
119	481
119	495
119	547
119	701
119	715
119	760
119	793
119	966
119	972
119	984
120	89
120	471
120	636
120	663
120	759
120	767
120	806
120	879
120	880
120	936
120	967
121	706
121	713
121	735
121	794
121	839
121	883
121	944
121	948
121	951
121	969
121	989
122	149
122	475
122	525
122	547
122	643
122	721
122	802
122	810
122	843
122	865
122	990
123	546
123	552
123	576
123	636
123	659
123	846
123	879
123	880
123	907
123	967
123	969
124	98
124	190
124	244
124	253
124	527
124	577
124	578
124	888
124	911
124	973
124	982
125	177
125	271
125	388
125	587
125	783
125	795
125	819
125	888
125	901
125	925
125	999
126	176
126	258
126	289
126	612
126	733
126	805
126	829
126	880
126	936
126	967
126	978
127	98
127	147
127	194
127	419
127	542
127	577
127	697
127	758
127	911
127	979
127	982
128	338
128	490
128	509
128	518
128	677
128	793
128	832
128	930
128	951
128	987
128	991
129	130
129	156
129	171
129	444
129	488
129	744
129	807
129	876
129	877
129	933
129	996
130	129
130	303
130	618
130	689
130	751
130	797
130	802
130	810
130	821
130	931
130	946
131	302
131	484
131	602
131	633
131	743
131	776
131	788
131	851
131	912
131	965
131	969
132	329
132	640
132	737
132	794
132	799
132	809
132	848
132	917
132	925
132	961
132	989
133	464
133	610
133	705
133	737
133	845
133	861
133	867
133	939
133	965
133	975
133	998
134	140
134	161
134	568
134	618
134	639
134	727
134	740
134	787
134	804
134	846
134	958
135	188
135	276
135	526
135	539
135	591
135	718
135	729
135	763
135	906
135	910
135	920
136	403
136	463
136	683
136	704
136	756
136	798
136	834
136	894
136	924
136	988
136	999
137	399
137	418
137	445
137	454
137	601
137	720
137	762
137	778
137	833
137	921
137	954
138	507
138	536
138	596
138	733
138	766
138	771
138	780
138	829
138	934
138	981
138	993
139	293
139	308
139	318
139	361
139	449
139	505
139	544
139	625
139	680
139	848
139	985
140	134
140	537
140	545
140	685
140	870
140	871
140	877
140	895
140	928
140	930
140	937
141	101
141	351
141	690
141	698
141	726
141	741
141	773
141	932
141	957
141	974
141	997
142	48
142	230
142	428
142	621
142	670
142	742
142	853
142	914
142	919
142	944
142	959
143	198
143	286
143	695
143	767
143	781
143	811
143	865
143	879
143	947
143	953
143	967
144	559
144	778
144	801
144	830
144	884
144	922
144	947
144	954
144	971
144	996
144	997
145	224
145	705
145	818
145	918
145	960
145	964
145	965
145	968
145	975
145	988
145	998
146	269
146	312
146	326
146	347
146	560
146	562
146	688
146	842
146	869
146	976
146	995
147	127
147	262
147	296
147	419
147	542
147	577
147	697
147	758
147	888
147	911
147	982
148	6
148	233
148	247
148	300
148	702
148	724
148	755
148	850
148	853
148	900
148	906
149	122
149	409
149	726
149	800
149	835
149	914
149	915
149	927
149	957
149	974
149	981
150	452
150	547
150	628
150	688
150	701
150	760
150	771
150	797
150	940
150	984
150	995
151	530
151	549
151	564
151	734
151	823
151	833
151	881
151	887
151	893
151	935
151	941
152	203
152	317
152	445
152	454
152	605
152	654
152	703
152	765
152	870
152	921
152	954
153	350
153	511
153	642
153	673
153	682
153	774
153	827
153	852
153	878
153	934
153	985
154	168
154	302
154	393
154	470
154	478
154	538
154	555
154	788
154	798
154	873
154	963
155	9
155	327
155	544
155	628
155	666
155	673
155	840
155	848
155	849
155	898
155	909
156	129
156	220
156	462
156	565
156	707
156	877
156	904
156	915
156	937
156	958
156	996
157	159
157	600
157	760
157	793
157	866
157	935
157	947
157	953
157	967
157	973
157	990
158	176
158	384
158	638
158	660
158	715
158	879
158	900
158	928
158	936
158	967
158	979
159	157
159	686
159	751
159	851
159	929
159	931
159	949
159	952
159	956
159	962
159	980
160	58
160	709
160	785
160	793
160	799
160	804
160	948
160	961
160	969
160	980
160	989
161	134
161	215
161	420
161	519
161	653
161	775
161	873
161	877
161	887
161	919
161	928
162	370
162	438
162	464
162	514
162	595
162	700
162	781
162	902
162	908
162	975
162	994
163	354
163	357
163	573
163	659
163	691
163	816
163	925
163	956
163	965
163	980
163	995
164	254
164	270
164	340
164	391
164	421
164	607
164	695
164	722
164	747
164	894
164	980
165	7
165	326
165	372
165	452
165	533
165	583
165	678
165	886
165	922
165	964
165	976
166	229
166	274
166	465
166	534
166	589
166	655
166	733
166	822
166	829
166	913
166	976
167	284
167	372
167	398
167	570
167	781
167	814
167	847
167	873
167	879
167	950
167	995
168	33
168	154
168	355
168	501
168	508
168	824
168	885
168	901
168	917
168	931
168	999
169	252
169	467
169	610
169	799
169	840
169	902
169	908
169	918
169	944
169	948
169	989
170	329
170	355
170	586
170	834
170	854
170	885
170	893
170	904
170	972
170	983
170	992
171	129
171	272
171	312
171	425
171	565
171	653
