1	298
1	340
1	464
1	480
1	687
1	770
1	860
1	903
1	966
1	998
2	173
2	302
2	371
2	671
2	812
2	858
2	878
2	888
2	909
2	926
3	352
3	653
3	731
3	775
3	784
3	802
3	830
3	963
3	989
3	995
4	244
4	588
4	706
4	751
4	867
4	887
4	900
4	919
4	944
4	979
5	91
5	230
5	273
5	627
5	635
5	657
5	668
5	846
5	885
5	949
6	585
6	629
6	633
6	636
6	719
6	791
6	798
6	878
6	924
6	926
7	100
7	140
7	384
7	731
7	825
7	837
7	910
7	970
7	989
7	1000
8	56
8	229
8	513
8	536
8	548
8	573
8	660
8	793
8	955
8	996
9	245
9	689
9	725
9	766
9	838
9	845
9	888
9	914
9	919
9	920
10	32
10	566
10	579
10	617
10	645
10	663
10	675
10	742
10	810
10	923
11	40
11	66
11	514
11	786
11	828
11	840
11	937
11	956
11	982
11	997
12	235
12	393
12	487
12	528
12	569
12	761
12	820
12	911
12	949
12	974
13	101
13	391
13	611
13	701
13	723
13	828
13	863
13	878
13	924
13	976
14	19
14	45
14	582
14	616
14	670
14	819
14	892
14	945
14	957
14	971
15	152
15	519
15	583
15	649
15	742
15	772
15	798
15	827
15	883
15	986
16	133
16	656
16	661
16	665
16	817
16	824
16	864
16	881
16	965
16	976
17	376
17	440
17	464
17	768
17	910
17	933
17	938
17	951
17	963
17	989
18	148
18	590
18	698
18	924
18	926
18	953
18	954
18	979
18	981
18	986
19	14
19	382
19	451
19	616
19	819
19	861
19	882
19	935
19	950
19	980
20	102
20	175
20	295
20	352
20	518
20	524
20	820
20	846
20	880
20	884
21	386
21	410
21	486
21	571
21	632
21	708
21	720
21	736
21	832
21	942
22	388
22	399
22	486
22	583
22	727
22	749
22	846
22	868
22	880
22	957
23	103
23	251
23	482
23	530
23	678
23	758
23	913
23	967
23	987
23	988
24	111
24	123
24	165
24	327
24	515
24	621
24	740
24	745
24	982
24	997
25	229
25	248
25	429
25	484
25	506
25	660
25	661
25	664
25	768
25	955
26	193
26	303
26	542
26	693
26	898
26	934
26	956
26	957
26	960
27	30
27	331
27	547
27	592
27	646
27	711
27	802
27	906
27	972
27	995
28	413
28	630
28	670
28	751
28	753
28	819
28	910
28	951
28	989
28	991
29	89
29	610
29	747
29	839
29	910
29	948
29	951
29	968
29	981
29	999
30	27
30	215
30	245
30	636
30	711
30	747
30	927
30	941
30	944
30	965
31	97
31	202
31	509
31	580
31	687
31	748
31	808
31	943
31	972
31	993
32	10
32	146
32	438
32	512
32	564
32	584
32	590
32	676
32	809
32	903
33	332
33	464
33	511
33	600
33	770
33	929
33	941
33	942
33	969
33	977
34	403
34	409
34	697
34	735
34	739
34	779
34	836
34	925
34	952
34	956
35	42
35	131
35	298
35	362
35	423
35	424
35	910
