1	7
1	152
1	313
1	416
1	515
1	526
1	550
1	593
1	632
1	972
2	73
2	233
2	404
2	499
2	661
2	675
2	683
2	699
2	763
2	815
3	70
3	143
3	218
3	337
3	357
3	370
3	549
3	553
3	849
3	903
4	157
4	290
4	556
4	729
4	738
4	770
4	782
4	799
4	814
4	978
5	37
5	88
5	126
5	151
5	526
5	550
5	632
5	740
5	908
5	917
6	254
6	255
6	262
6	496
6	517
6	581
6	588
6	726
6	827
6	992
7	1
7	126
7	152
7	336
7	496
7	550
7	593
7	632
7	637
7	797
8	13
8	210
8	343
8	351
8	365
8	408
8	509
8	668
8	749
8	801
9	512
9	575
9	658
9	705
9	719
9	729
9	730
9	748
9	765
9	959
10	61
10	123
10	251
10	294
10	295
10	338
10	402
10	410
10	588
10	801
11	92
11	204
11	358
11	756
11	777
11	818
11	959
11	961
11	970
11	979
12	30
12	94
12	189
12	371
12	378
12	383
12	453
12	458
12	572
12	909
13	8
13	341
13	343
13	399
13	417
13	513
13	542
13	679
13	801
13	977
14	106
14	638
14	685
14	689
14	710
14	718
14	721
14	761
14	768
14	876
15	124
15	186
15	555
15	562
15	601
15	645
15	655
15	715
15	832
15	956
16	302
16	636
16	803
16	974
16	977
16	982
16	985
16	986
16	991
16	996
17	284
17	473
17	509
17	513
17	542
17	638
17	667
17	668
17	801
17	951
18	424
18	487
18	592
18	703
18	720
18	749
18	920
18	938
18	983
18	998
19	359
19	464
19	584
19	641
19	672
19	753
19	858
19	867
19	869
19	993
20	299
20	383
20	566
20	690
20	735
20	795
20	807
20	906
20	919
20	928
21	603
21	669
21	749
21	766
21	857
21	920
21	938
21	978
21	983
21	998
22	218
22	335
22	792
22	936
22	951
22	962
22	989
22	992
22	993
22	1000
23	478
23	538
23	866
23	888
23	926
23	935
23	943
23	957
23	966
23	984
24	720
24	897
24	921
24	926
24	937
24	959
24	961
24	970
24	979
24	980
25	77
25	153
25	436
25	878
25	886
25	899
25	952
25	963
25	978
25	997
26	62
26	331
26	531
26	631
26	644
26	671
26	762
26	767
26	825
26	912
27	266
27	567
27	676
27	739
27	744
27	809
27	821
27	882
27	891
27	989
28	49
28	52
28	99
28	109
28	122
28	288
28	324
28	612
28	950
28	972
29	77
29	153
29	432
29	669
29	678
29	715
29	724
29	746
29	832
29	979
30	12
30	103
30	189
30	196
30	371
30	378
30	453
30	458
30	639
30	1000
31	136
31	443
31	505
31	527
31	529
31	582
31	585
31	593
31	797
31	940
32	115
32	255
32	418
32	482
32	489
32	579
32	588
32	672
32	726
32	779
33	45
33	87
33	111
33	280
33	300
33	332
33	379
33	470
33	937
33	951
34	400
34	449
34	497
34	524
34	620
34	694
34	770
34	782
34	799
34	814
35	302
35	879
35	911
35	922
35	927
35	934
35	942
35	957
35	960
35	964
36	365
36	408
36	473
36	509
36	654
36	668
36	679
36	801
36	820
36	991
37	5
37	151
37	336
37	363
37	526
37	593
37	632
37	657
37	865
37	933
38	145
38	196
38	201
38	226
38	389
38	392
38	457
38	834
38	913
38	928
39	350
39	512
39	540
39	634
39	744
39	809
39	861
39	877
39	882
39	891
40	183
40	433
40	454
40	505
40	527
40	541
40	582
40	583
40	585
40	992
41	272
41	313
41	364
41	613
41	662
41	909
41	975
41	976
41	981
41	990
42	190
42	335
42	740
42	811
42	816
42	831
42	838
42	854
42	863
42	933
43	427
43	624
43	736
43	824
43	829
43	879
43	947
43	975
43	987
43	999
44	368
44	424
44	580
44	818
44	887
44	888
44	889
44	910
44	930
44	988
45	33
45	87
45	213
45	280
45	300
45	379
45	470
45	736
45	858
45	883
46	83
46	389
46	432
46	448
46	481
46	808
46	858
46	867
46	869
46	936
47	429
47	557
47	839
47	874
47	881
47	884
47	916
47	923
47	924
47	926
48	320
48	607
48	612
48	622
48	878
48	880
48	901
48	904
48	978
48	997
49	28
49	50
49	52
49	109
49	188
49	288
49	324
49	455
49	553
