1	232
1	255
1	258
1	558
1	692
1	808
1	896
1	932
1	943
1	951
2	251
2	383
2	408
2	433
2	565
2	738
2	809
2	896
2	976
2	990
3	100
3	639
3	756
3	819
3	829
3	834
3	840
3	870
3	929
3	934
4	328
4	350
4	573
4	724
4	755
4	795
4	844
4	879
4	893
4	933
5	38
5	321
5	366
5	416
5	463
5	590
5	769
5	838
5	941
5	976
6	29
6	250
6	354
6	369
6	559
6	564
6	812
6	865
6	917
6	937
7	299
7	409
7	546
7	726
7	818
7	852
7	864
7	891
7	908
7	945
8	42
8	362
8	523
8	624
8	660
8	692
8	737
8	843
8	927
8	998
9	135
9	244
9	456
9	465
9	813
9	917
9	925
9	930
9	987
9	1000
10	169
10	761
10	773
10	853
10	877
10	909
10	930
10	956
10	961
11	228
11	464
11	596
11	785
11	789
11	795
11	814
11	868
11	870
11	958
12	267
12	485
12	500
12	753
12	910
12	920
12	940
12	959
12	962
12	987
13	83
13	650
13	713
13	742
13	851
13	882
13	953
13	990
13	998
13	1000
14	101
14	297
14	776
14	794
14	858
14	928
14	946
14	975
14	984
14	998
15	137
15	534
15	633
15	736
15	797
15	860
15	866
15	873
15	886
15	994
16	29
16	253
16	507
16	601
16	613
16	673
16	702
16	739
16	807
16	911
17	146
17	161
17	201
17	493
17	598
17	720
17	756
17	906
17	934
17	967
18	95
18	106
18	733
18	767
18	795
18	811
18	913
18	950
18	953
18	964
19	563
19	797
19	818
19	858
19	863
19	901
19	936
19	946
19	982
19	984
20	324
20	490
20	499
20	544
20	572
20	651
20	665
20	877
20	891
20	993
21	97
21	268
21	409
21	411
21	603
21	697
21	926
21	927
21	932
21	943
22	39
22	222
22	449
22	592
22	645
22	678
22	892
22	947
22	951
22	994
23	466
23	516
23	637
23	689
23	764
23	834
23	867
23	884
23	922
23	967
24	332
24	353
24	510
24	567
24	616
24	708
24	764
24	829
24	845
24	984
25	368
25	397
25	767
25	785
25	795
25	862
25	863
25	918
25	966
25	983
26	311
26	459
26	516
26	611
26	662
26	713
26	721
26	938
26	940
26	983
27	119
27	254
27	404
27	459
27	603
27	627
27	879
27	950
27	953
27	984
28	197
28	475
28	524
28	660
28	674
28	755
28	771
28	925
28	940
28	967
29	6
29	16
29	483
29	548
29	722
29	845
29	865
29	912
29	938
29	964
30	356
30	407
30	723
30	835
30	867
30	890
30	907
30	938
30	940
30	956
31	49
31	69
31	427
31	855
31	858
31	906
31	928
31	956
31	979
31	984
32	272
32	307
32	560
32	729
32	746
32	849
32	882
32	936
32	944
32	949
33	200
33	515
33	688
33	699
33	802
33	850
33	856
33	922
33	937
33	957
34	252
34	510
34	749
34	773
34	825
34	841
34	970
34	983
34	984
34	989
35	154
35	360
35	544
35	735
35	758
35	787
35	845
35	857
35	873
35	999
36	109
36	493
36	509
36	691
36	717
36	794
36	921
36	936
36	943
36	969
37	51
37	284
37	733
37	871
37	909
37	950
37	978
37	986
37	990
37	991
38	5
38	158
38	261
38	593
38	910
38	922
38	936
38	970
38	973
38	1000
39	22
39	621
39	652
39	773
39	803
39	850
39	953
39	961
39	970
39	984
40	202
40	396
40	564
40	654
40	703
40	706
40	735
40	776
40	959
40	975
41	69
41	165
41	298
41	433
41	511
41	629
41	640
41	812
41	979
41	997
42	8
42	120
42	523
42	537
42	709
42	737
42	945
42	949
42	977
42	998
43	117
43	190
43	619
43	745
43	822
43	874
43	928
43	955
43	966
43	978
44	418
44	471
44	625
44	643
44	724
44	773
44	909
44	915
44	972
45	272
45	719
45	752
45	768
45	822
45	920
45	933
45	948
45	949
45	961
46	134
46	437
46	524
46	674
46	765
46	775
46	864
46	963
46	975
46	985
47	334
47	466
47	544
47	612
47	683
47	694
47	825
47	960
47	973
47	980
48	421
48	561
48	578
48	793
48	828
48	839
48	923
48	933
48	958
48	995
49	31
49	372
49	391
49	631
49	640
49	687
49	837
49	894
49	943
49	979
50	571
50	616
50	689
50	725
50	771
50	822
50	839
50	866
50	923
50	968
51	37
51	303
51	354
51	571
51	660
51	689
51	924
51	974
51	980
51	986
52	338
52	355
52	661
52	762
52	763
52	877
52	884
52	976
52	980
52	983
53	458
53	507
53	611
53	730
53	769
53	868
53	887
53	920
53	933
53	948
54	395
54	459
54	615
54	618
54	770
54	784
54	790
54	792
54	882
54	953
55	57
55	184
55	641
55	728
55	762
55	816
55	817
55	911
55	923
55	980
56	157
56	401
56	510
56	648
56	679
56	773
56	860
56	958
56	970
56	998
57	55
57	183
57	240
57	263
57	300
57	817
57	850
57	931
57	989
58	377
58	514
58	605
58	707
58	729
58	756
58	913
58	931
58	934
58	956
59	404
59	589
59	630
59	705
59	727
59	782
59	914
59	920
59	946
59	971
60	390
60	723
60	750
60	779
60	829
60	834
60	867
60	881
60	940
60	942
61	319
61	355
61	437
61	524
61	618
61	765
61	821
61	826
61	833
61	973
62	187
62	231
62	583
62	725
62	808
62	888
62	889
62	972
62	976
62	983
63	80
63	171
63	525
63	567
63	588
63	780
63	796
63	922
63	954
63	1000
64	250
64	320
64	437
64	749
64	845
64	970
64	972
64	979
64	984
64	987
65	206
65	311
65	349
65	400
65	785
65	822
65	828
65	855
65	909
65	949
66	492
66	523
66	547
66	703
66	737
66	747
66	874
66	902
66	954
66	998
67	578
67	589
67	698
67	783
67	844
67	861
67	923
67	988
67	992
67	999
68	287
68	359
68	379
68	464
68	469
68	641
68	669
68	699
68	852
68	863
69	31
69	41
69	575
69	798
69	855
69	892
69	897
69	910
69	979
69	991
70	237
70	302
70	743
70	763
70	770
70	827
70	926
70	927
70	948
70	957
71	327
71	409
71	502
71	604
71	700
71	820
71	835
71	955
71	961
71	974
72	109
72	482
72	567
72	675
72	807
72	908
72	914
72	924
72	976
72	997
73	133
73	351
73	726
73	803
73	863
73	907
73	918
73	940
73	942
73	966
74	157
74	175
74	448
74	651
74	876
74	899
74	928
74	955
74	965
74	966
75	97
75	274
75	367
75	390
75	530
75	841
75	871
75	880
75	924
75	925
76	417
76	550
76	801
76	805
76	877
76	901
76	972
76	979
76	988
76	990
77	187
77	211
77	269
77	460
77	554
77	722
77	727
77	757
77	772
77	806
78	385
78	627
78	691
78	781
78	822
78	912
78	922
78	953
78	961
78	978
79	133
79	202
79	333
79	485
79	671
79	808
79	817
79	894
79	902
79	943
80	63
80	166
80	344
80	477
80	740
80	864
80	940
80	970
80	989
80	991
81	388
81	486
81	689
81	720
81	742
81	784
81	834
81	867
81	961
81	972
82	422
82	549
82	623
82	709
82	715
82	740
82	864
82	870
82	916
82	960
83	13
83	235
83	558
83	561
83	650
83	752
83	797
83	955
83	965
83	994
84	235
84	397
84	836
84	863
84	913
84	918
84	952
84	966
84	974
84	987
85	92
85	147
85	182
85	291
85	640
85	701
85	888
85	971
85	979
86	157
86	208
86	234
86	454
86	791
86	860
86	916
86	946
86	953
86	978
87	663
87	716
87	771
87	789
87	853
87	861
87	893
87	902
87	976
87	990
88	186
88	301
88	619
88	764
88	828
88	908
88	919
88	924
88	994
88	997
89	183
89	283
89	311
89	396
89	410
89	586
89	708
89	742
89	939
89	988
90	441
90	548
90	632
90	697
90	759
90	841
90	866
90	873
90	897
90	989
91	383
91	421
91	572
91	688
91	784
91	817
91	879
91	969
91	988
91	995
92	85
92	319
92	564
92	719
92	738
92	770
92	801
92	821
92	871
92	951
93	392
93	598
93	718
93	720
93	744
93	784
93	933
93	934
93	961
93	995
94	235
94	485
94	546
94	653
94	811
94	851
94	944
94	955
94	971
94	994
95	18
95	334
95	347
95	436
95	630
95	767
95	795
95	824
95	888
95	965
96	121
96	195
96	275
96	528
96	545
96	641
96	726
96	916
96	923
96	984
97	21
97	75
97	627
97	674
97	833
97	840
97	849
97	927
97	929
97	952
98	367
98	418
98	628
98	690
98	772
98	796
98	910
98	942
98	996
98	1000
99	273
99	375
99	490
99	585
99	596
99	702
99	731
99	840
99	852
99	977
100	3
100	106
100	575
100	606
100	619
100	725
100	728
100	745
100	919
100	961
101	14
101	650
101	655
101	678
101	713
101	720
101	784
101	801
101	809
101	934
102	467
102	514
102	522
102	676
102	701
102	746
