1	90
1	261
1	518
1	547
1	767
1	885
1	908
1	930
1	952
1	998
2	409
2	545
2	550
2	570
2	649
2	697
2	829
2	862
2	886
2	966
3	201
3	336
3	445
3	447
3	526
3	677
3	863
3	931
3	949
3	953
4	824
4	857
4	893
4	898
4	925
4	926
4	945
4	946
4	989
4	993
5	157
5	388
5	521
5	606
5	671
5	750
5	943
5	950
5	987
5	1000
6	312
6	342
6	649
6	813
6	823
6	873
6	892
6	896
6	955
6	957
7	156
7	262
7	659
7	707
7	717
7	797
7	812
7	820
7	873
7	941
8	188
8	348
8	606
8	628
8	739
8	752
8	899
8	920
8	955
8	990
9	144
9	376
9	499
9	665
9	666
9	717
9	764
9	789
9	842
9	858
10	468
10	581
10	640
10	740
10	781
10	815
10	879
10	902
10	964
10	996
11	207
11	444
11	497
11	522
11	761
11	864
11	870
11	899
11	975
11	978
12	624
12	677
12	697
12	758
12	813
12	899
12	906
12	955
12	962
12	992
13	15
13	214
13	340
13	538
13	605
13	712
13	784
13	807
13	934
13	983
14	155
14	230
14	608
14	820
14	872
14	895
14	911
14	919
14	940
14	978
15	13
15	25
15	71
15	141
15	311
15	581
15	645
15	831
15	889
15	971
16	728
16	742
16	822
16	843
16	849
16	898
16	910
16	971
16	981
16	997
17	125
17	720
17	868
17	934
17	949
17	957
17	966
17	990
17	994
17	999
18	186
18	554
18	808
18	819
18	850
18	871
18	893
18	979
18	980
18	986
19	111
19	272
19	423
19	448
19	872
19	877
19	895
19	919
19	958
19	981
20	52
20	160
20	413
20	861
20	907
20	935
20	945
20	951
20	956
20	962
21	99
21	174
21	591
21	645
21	768
21	812
21	875
21	921
21	949
21	950
22	116
22	597
22	611
22	762
22	800
22	821
22	839
22	866
22	947
22	960
23	258
23	546
23	547
23	562
23	612
23	710
23	902
23	920
23	952
23	963
24	210
24	420
24	542
24	564
24	619
24	794
24	819
24	939
24	976
24	983
25	15
25	632
25	712
25	749
25	775
25	784
25	847
25	863
25	874
25	889
26	191
26	742
26	745
26	755
26	825
26	896
26	912
26	939
26	976
26	983
27	299
27	319
27	395
27	551
27	848
27	854
27	870
27	911
27	923
27	971
28	182
28	559
28	562
28	641
28	781
28	918
28	937
28	949
28	964
28	966
29	165
29	387
29	581
29	582
29	615
29	804
29	884
29	968
29	971
29	995
30	207
30	614
30	808
30	868
30	907
30	921
30	922
30	938
30	965
30	992
31	270
31	300
31	371
31	503
31	739
31	758
31	787
31	813
31	955
31	990
32	235
32	303
32	468
32	493
32	637
32	701
32	853
32	868
32	927
32	943
33	172
33	603
33	624
33	910
33	927
33	947
33	948
33	957
33	981
33	997
34	579
34	748
34	763
34	844
34	853
34	864
34	925
34	926
34	946
34	993
35	197
35	378
35	404
35	442
35	612
35	778
35	823
35	920
35	970
35	991
36	245
36	659
36	706
36	746
36	793
36	859
36	953
36	957
36	986
36	995
37	45
37	356
37	359
37	404
37	664
37	789
37	796
37	858
37	903
37	936
38	39
38	67
38	623
38	646
38	723
38	758
38	777
38	814
38	848
38	870
39	38
39	54
39	106
39	367
39	393
39	627
39	645
39	678
39	949
39	966
40	227
40	390
40	498
40	690
40	708
40	783
40	796
40	904
40	967
40	994
41	341
41	590
41	721
41	739
41	746
41	782
41	793
41	852
41	966
41	986
42	187
42	356
42	507
42	611
42	666
42	740
42	805
42	869
42	887
42	996
43	385
43	632
43	741
43	788
43	824
43	837
43	862
43	916
43	960
43	979
44	438
44	502
44	505
44	662
44	710
44	752
44	804
44	920
44	967
44	971
45	37
45	294
45	356
45	408
45	581
45	664
45	765
45	815
45	926
45	940
46	110
46	484
46	515
46	637
46	751
46	936
46	956
46	964
46	996
46	999
47	230
47	670
47	784
47	838
47	863
47	891
47	914
47	944
47	965
47	987
48	188
48	542
48	744
48	829
48	894
48	916
48	918
48	968
48	970
48	986
49	385
49	409
49	551
49	676
49	681
49	683
49	835
49	837
49	862
49	979
50	221
50	480
50	850
50	861
50	917
50	951
50	956
50	962
50	974
50	986
51	264
51	477
51	669
51	774
51	776
51	803
51	829
51	876
51	886
51	932
52	20
52	622
52	847
52	848
52	863
52	884
52	933
52	953
52	962
52	974
53	675
53	701
53	748
53	781
53	925
53	926
53	938
53	946
53	964
53	993
54	39
54	345
54	541
54	677
54	678
54	739
54	787
54	792
54	797
54	934
55	137
55	159
55	364
55	402
55	442
55	728
55	820
55	843
55	910
55	978
56	274
56	382
56	408
56	464
56	673
56	692
56	902
56	904
56	959
56	969
57	350
57	566
57	583
57	587
57	632
57	670
57	784
57	889
57	891
57	901
58	231
58	296
58	331
58	349
58	742
58	794
58	801
58	843
58	864
58	893
59	321
59	351
59	614
59	878
59	909
59	913
59	921
59	922
59	958
59	976
60	91
60	394
60	465
60	671
60	725
60	771
60	836
60	916
60	940
60	947
61	436
61	501
61	663
61	826
61	842
61	935
61	963
61	988
61	998
61	999
62	130
62	552
62	556
62	665
62	669
62	722
62	734
62	764
62	842
62	898
63	681
63	683
63	782
63	785
63	832
63	837
63	888
63	925
63	946
63	979
64	568
64	706
64	746
64	793
64	794
64	859
64	883
64	953
64	966
64	986
65	344
65	577
65	659
65	746
65	793
65	883
65	953
65	966
65	986
65	995
66	666
66	688
66	850
66	878
66	941
66	961
66	965
66	984
66	996
66	999
67	38
67	221
67	656
67	783
67	848
67	897
67	967
67	978
67	979
67	994
68	197
68	282
68	389
68	416
68	599
68	867
68	929
68	939
68	944
68	979
69	622
69	666
69	704
69	754
69	787
69	827
69	833
69	903
69	940
69	996
70	110
70	514
70	773
70	779
70	833
70	884
70	913
70	927
70	963
70	985
71	15
71	88
71	397
71	624
71	779
71	934
71	935
71	947
71	957
71	991
72	534
72	646
72	723
72	775
72	790
72	795
72	814
72	870
72	888
72	928
73	419
73	744
73	787
73	843
73	867
73	976
73	980
73	982
73	983
73	987
74	129
74	484
74	515
74	633
74	723
74	728
74	738
74	764
74	849
74	947
75	279
75	475
75	553
75	575
75	603
75	682
75	911
75	918
75	970
75	991
76	172
76	602
76	728
76	843
76	879
76	929
76	947
76	960
76	964
76	981
77	351
77	412
77	724
77	728
77	738
77	822
77	839
77	887
77	996
77	999
78	257
78	385
