1	37
1	471
1	646
1	785
1	838
1	852
1	879
1	898
1	905
1	909
2	422
2	608
2	626
2	667
2	697
2	698
2	701
2	708
2	720
2	841
3	75
3	161
3	185
3	196
3	227
3	327
3	431
3	464
3	473
3	480
4	131
4	629
4	707
4	722
4	743
4	825
4	831
4	843
4	844
4	860
5	59
5	107
5	249
5	261
5	272
5	294
5	300
5	305
5	368
5	998
6	48
6	51
6	83
6	100
6	101
6	123
6	142
6	148
6	169
6	755
7	34
7	41
7	61
7	81
7	88
7	106
7	108
7	114
7	159
7	308
8	161
8	196
8	202
8	203
8	327
8	424
8	431
8	464
8	473
8	966
9	499
9	652
9	710
9	808
9	826
9	906
9	916
9	920
9	927
9	928
10	334
10	459
10	503
10	574
10	603
10	623
10	680
10	690
10	731
10	739
11	924
11	968
11	971
11	972
11	973
11	983
11	989
11	994
11	999
11	1000
12	289
12	387
12	617
12	648
12	663
12	669
12	689
12	709
12	735
12	778
13	89
13	126
13	248
13	280
13	290
13	432
13	446
13	505
13	516
13	522
14	116
14	118
14	240
14	258
14	260
14	267
14	316
14	319
14	358
14	925
15	16
15	390
15	498
15	592
15	626
15	667
15	697
15	698
15	701
15	720
16	15
16	21
16	94
16	312
16	423
16	509
16	526
16	528
16	558
16	560
17	440
17	493
17	639
17	700
17	745
17	771
17	772
17	783
17	828
17	832
18	569
18	597
18	747
18	759
18	829
18	904
18	908
18	914
18	925
18	937
19	48
19	51
19	83
19	100
19	101
19	123
19	142
19	145
19	148
19	169
20	57
20	619
20	643
20	682
20	730
20	744
20	776
20	812
20	836
20	858
21	16
21	120
21	242
21	348
21	403
21	423
21	509
21	555
21	558
21	560
22	494
22	738
22	753
22	764
22	798
22	854
22	882
22	906
22	928
22	958
23	56
23	69
23	72
23	96
23	192
23	238
23	265
23	298
23	303
23	883
24	450
24	500
24	580
24	625
24	633
24	699
24	716
24	778
24	788
24	978
25	485
25	661
25	711
25	769
25	800
25	819
25	821
25	840
25	848
25	874
26	68
26	158
26	409
26	512
26	554
26	559
26	605
26	620
26	636
26	984
27	283
27	386
27	392
27	550
27	601
27	631
27	650
27	671
27	677
27	679
28	174
28	235
28	274
28	419
28	452
28	469
28	495
28	513
28	539
28	568
29	685
29	857
29	894
29	900
29	945
29	946
29	952
29	953
29	962
29	964
30	40
30	113
30	179
30	182
30	196
30	216
30	228
30	282
30	299
30	304
31	68
31	508
31	512
31	523
31	548
31	559
31	605
31	620
31	636
31	897
32	38
32	54
32	86
32	97
32	102
32	119
32	120
32	143
32	168
32	175
33	63
33	78
33	131
33	147
33	176
33	178
33	204
33	382
33	391
33	444
34	7
34	41
34	61
34	81
34	88
34	106
34	108
34	114
34	159
34	714
35	234
35	346
35	399
35	714
35	775
35	784
35	796
35	891
35	912
35	922
36	738
36	764
36	854
36	861
36	906
36	916
36	920
36	927
36	928
36	950
37	1
37	610
37	742
37	787
37	794
37	852
37	879
37	898
37	905
37	909
38	32
38	54
38	86
38	97
38	102
38	119
38	120
38	168
38	175
38	986
39	693
39	875
39	884
39	913
39	924
39	929
39	941
39	951
39	960
39	963
40	30
40	179
40	182
40	197
40	216
40	231
40	282
40	283
40	299
40	304
41	7
41	34
41	61
41	81
41	88
41	106
41	108
41	114
41	159
41	996
42	91
42	296
42	332
42	336
42	362
42	404
42	439
42	465
42	486
42	518
43	46
43	135
43	171
43	181
43	188
43	201
43	213
43	252
43	295
43	609
44	69
44	72
44	96
44	192
44	222
44	238
44	265
44	298
44	303
44	949
45	118
45	150
45	156
45	240
45	258
45	260
45	267
45	316
45	319
45	358
46	43
46	111
46	135
46	181
46	201
46	213
46	247
46	252
46	295
46	486
47	136
47	228
47	259
47	285
47	344
47	361
47	399
47	453
47	463
47	480
48	6
48	19
48	51
48	83
48	101
48	123
48	142
48	148
48	169
48	997
49	67
49	78
49	131
49	147
49	154
49	176
49	382
49	391
49	419
49	444
50	51
50	839
50	926
50	930
50	948
50	949
50	959
50	961
50	966
50	969
51	6
51	19
51	48
51	50
51	100
51	101
51	123
51	142
51	148
51	169
52	545
52	578
52	643
52	813
52	825
52	831
52	843
52	844
