1	134
1	597
1	774
1	797
1	857
1	909
1	928
1	955
1	988
2	593
2	615
2	739
2	795
2	852
2	946
2	956
2	960
2	981
2	982
3	224
3	343
3	485
3	495
3	644
3	678
3	778
3	811
3	900
3	961
4	148
4	650
4	655
4	728
4	741
4	750
4	751
4	769
4	789
4	940
5	186
5	405
5	453
5	558
5	565
5	695
5	837
5	877
5	930
5	982
6	325
6	326
6	721
6	726
6	732
6	783
6	895
6	902
6	927
6	984
7	594
7	693
7	741
7	844
7	892
7	938
7	954
7	965
7	974
7	995
8	418
8	694
8	855
8	892
8	893
8	938
8	941
8	954
8	974
8	995
9	256
9	517
9	628
9	637
9	782
9	792
9	832
9	842
9	878
9	978
10	474
10	537
10	540
10	722
10	742
10	743
10	768
10	808
10	842
10	969
11	73
11	428
11	461
11	518
11	530
11	611
11	672
11	690
11	839
11	847
12	162
12	173
12	537
12	540
12	549
12	581
12	743
12	744
12	756
12	869
13	123
13	562
13	579
13	634
13	679
13	708
13	716
13	796
13	808
13	929
14	119
14	269
14	469
14	632
14	662
14	759
14	787
14	802
14	869
14	936
15	109
15	217
15	545
15	667
15	797
15	972
15	974
15	978
15	987
15	997
16	456
16	478
16	534
16	542
16	757
16	833
16	894
16	941
16	979
16	992
17	325
17	389
17	403
17	486
17	638
17	732
17	783
17	815
17	829
17	902
18	107
18	145
18	486
18	606
18	612
18	625
18	660
18	747
18	760
18	964
19	20
19	111
19	333
19	342
19	400
19	626
19	753
19	754
19	763
19	901
20	19
20	406
20	442
20	525
20	700
20	726
20	836
20	895
20	927
20	966
21	424
21	654
21	673
21	821
21	861
21	931
21	956
21	984
21	988
22	648
22	737
22	831
22	920
22	963
22	970
22	980
22	983
22	990
22	999
23	146
23	218
23	252
23	581
23	678
23	726
23	836
23	883
23	925
23	966
24	273
24	477
24	515
24	853
24	868
24	875
24	908
24	966
24	968
24	986
25	46
25	74
25	143
25	345
25	390
25	446
25	544
25	547
25	611
25	714
26	129
26	146
26	545
26	654
26	821
26	952
26	972
26	974
26	984
26	997
27	150
27	168
27	768
27	857
27	913
27	926
27	931
27	956
27	967
27	988
28	182
28	535
28	551
28	625
28	665
28	670
28	921
28	951
28	989
29	93
29	266
29	295
29	762
29	819
29	890
29	931
29	956
29	976
29	998
30	351
30	437
30	672
30	765
30	775
30	877
30	889
30	892
30	930
30	982
31	68
31	194
31	363
31	448
31	606
31	660
31	673
31	747
31	760
31	964
32	715
32	737
32	881
32	930
32	944
32	956
32	970
32	979
32	980
32	990
33	367
33	561
33	789
33	897
33	901
33	905
33	909
33	930
33	955
33	979
34	499
34	500
34	724
34	751
34	882
34	897
34	944
34	969
34	987
34	1000
35	268
35	539
35	643
35	804
35	814
35	834
35	906
35	913
35	980
35	990
36	52
36	227
36	508
36	602
36	608
36	704
36	735
36	801
36	884
36	996
37	634
37	683
37	685
37	752
37	780
37	781
37	788
37	796
37	925
37	949
38	375
38	491
38	771
38	813
38	873
38	902
38	921
38	935
38	943
38	951
39	455
39	730
39	731
39	791
39	942
39	946
39	947
39	948
39	984
39	985
40	278
40	440
40	520
40	542
40	557
40	656
40	789
40	870
40	915
40	923
41	403
41	686
41	732
41	749
41	783
41	902
41	905
41	909
41	955
41	988
42	232
42	247
42	257
42	287
42	388
42	505
42	558
42	717
42	817
42	837
43	297
43	367
43	737
43	814
43	944
43	950
43	970
43	971
43	980
43	999
44	236
44	402
44	588
44	762
44	769
44	812
44	818
44	887
44	900
44	921
45	573
45	756
45	815
45	828
45	836
45	905
45	909
45	928
45	955
45	988
46	25
46	74
46	272
46	345
46	390
46	446
46	544
46	547
46	591
46	611
47	177
47	541
47	550
47	568
47	841
47	907
47	932
47	972
47	974
47	978
48	204
48	532
48	563
48	651
48	689
48	697
48	707
48	846
48	948
48	972
49	299
49	640
49	671
49	803
49	862
49	878
49	942
49	945
49	977
49	981
50	202
50	271
50	437
50	584
50	742
50	799
50	846
50	878
50	899
50	962
51	115
51	725
51	727
51	769
51	829
51	868
51	921
51	933
51	975
51	996
52	36
52	390
52	470
52	480
52	532
52	703
52	816
52	899
52	918
52	975
53	383
53	813
53	821
53	870
53	884
53	935
53	939
53	942
53	959
53	991
54	123
54	206
54	526
54	716
54	776
54	779
54	801
54	865
54	929
54	938
55	299
55	553
55	624
55	674
55	776
55	787
55	790
55	879
55	918
55	993
56	129
56	146
56	326
56	555
56	654
56	821
56	895
56	927
56	966
56	984
57	150
57	168
57	566
57	725
57	768
57	880
57	967
57	971
57	992
57	993
58	499
58	532
58	619
58	816
58	846
58	871
58	897
58	899
58	918
58	969
59	103
59	368
59	516
59	575
59	726
59	772
59	937
59	962
59	985
59	986
60	103
60	230
60	464
60	555
60	624
60	627
60	787
60	852
60	879
60	945
61	321
61	509
61	522
61	620
61	659
61	866
61	907
61	935
61	991
61	996
62	95
62	498
62	562
62	609
62	663
62	813
62	862
62	873
62	935
62	957
63	483
63	553
63	624
63	705
63	831
63	855
63	879
63	881
63	951
63	995
64	578
64	672
64	687
64	851
64	909
64	928
64	932
64	951
64	988
64	989
65	186
65	560
65	649
65	765
65	767
65	877
65	930
65	982
66	287
66	308
66	341
66	917
66	922
66	945
66	972
66	974
66	978
66	997
67	576
67	674
67	709
67	785
67	843
67	871
67	886
67	949
67	952
67	971
68	31
68	107
68	254
68	315
68	448
68	486
68	660
68	760
68	953
68	964
69	256
69	286
69	563
69	794
69	850
69	896
69	903
69	947
69	972
69	991
70	125
70	505
70	607
70	717
70	719
70	736
70	761
70	837
70	954
70	976
71	300
71	538
71	697
71	723
71	875
71	903
71	911
71	916
71	971
71	972
72	424
72	436
72	647
72	722
72	737
72	814
72	843
72	944
72	970
72	990
73	11
73	611
73	672
73	690
73	818
73	847
73	868
73	921
73	950
73	968
74	25
74	46
74	120
74	143
74	345
74	390
74	446
74	544
74	547
74	611
75	240
75	383
75	605
75	699
75	777
75	844
75	885
75	899
75	926
75	976
76	146
76	295
76	570
76	624
76	654
76	790
76	821
76	831
76	868
76	984
77	758
77	922
77	934
77	949
77	953
77	958
77	972
77	974
77	997
77	999
78	375
78	526
78	755
78	779
78	845
78	865
78	867
78	924
78	955
79	119
79	273
79	349
79	354
79	385
79	464
79	495
79	617
79	739
79	833
80	94
80	237
80	434
80	463
80	490
80	589
80	703
80	856
80	876
80	998
81	97
81	271
81	291
81	597
81	704
81	816
81	832
81	849
81	917
81	945
82	190
82	311
82	320
82	640
82	677
82	770
82	806
82	926
82	988
82	998
83	84
83	284
83	386
83	595
83	641
83	730
83	792
83	799
83	898
83	937
84	83
84	150
84	168
84	768
84	803
84	928
84	939
84	942
84	967
84	984
85	498
85	609
85	652
85	740
85	781
85	793
85	795
85	888
85	956
85	960
86	612
86	643
86	713
86	774
86	804
86	851
86	869
86	897
86	906
86	924
87	348
87	523
87	564
87	578
87	583
87	682
87	864
87	909
87	921
87	943
88	227
88	462
88	491
88	557
88	630
88	752
88	795
88	888
88	960
88	996
89	574
89	648
89	668
89	771
89	920
89	958
