1	126
1	236
1	266
1	274
1	382
1	694
1	696
1	733
1	781
1	953
2	243
2	398
2	417
2	439
2	441
2	636
2	658
2	666
2	672
2	846
3	741
3	853
3	945
3	955
3	961
3	968
3	970
3	977
3	978
3	985
4	205
4	314
4	477
4	671
4	713
4	733
4	760
4	781
4	805
4	953
5	106
5	250
5	400
5	594
5	779
5	859
5	954
5	960
5	984
5	994
6	610
6	614
6	766
6	783
6	847
6	875
6	934
6	971
6	980
6	997
7	273
7	405
7	418
7	841
7	930
7	932
7	956
7	967
7	987
7	999
8	269
8	319
8	430
8	440
8	472
8	509
8	620
8	649
8	664
8	874
9	225
9	782
9	830
9	841
9	867
9	883
9	930
9	932
9	956
9	999
10	153
10	542
10	576
10	678
10	681
10	708
10	718
10	827
10	828
10	869
11	407
11	535
11	604
11	736
11	854
11	907
11	963
11	983
11	992
11	996
12	13
12	415
12	615
12	632
12	663
12	717
12	752
12	892
12	899
12	984
13	12
13	181
13	246
13	262
13	358
13	632
13	859
13	896
13	926
13	984
14	596
14	645
14	802
14	831
14	883
14	887
14	902
14	936
14	942
14	968
15	697
15	747
15	797
15	804
15	819
15	839
15	880
15	884
15	897
15	969
16	578
16	587
16	622
16	679
16	731
16	772
16	790
16	794
16	814
16	825
17	22
17	395
17	458
17	865
17	904
17	919
17	925
17	931
17	947
17	964
18	263
18	497
18	548
18	626
18	702
18	769
18	795
18	856
18	908
18	915
19	711
19	759
19	767
19	857
19	871
19	873
19	884
19	900
19	969
19	975
20	492
20	640
20	644
20	734
20	867
20	943
20	967
20	983
20	987
20	999
21	22
21	139
21	165
21	453
21	587
21	621
21	772
21	790
21	794
21	825
22	17
22	21
22	404
22	435
22	744
22	818
22	919
22	925
22	931
22	964
23	94
23	110
23	401
23	441
23	536
23	559
23	636
23	641
23	658
23	666
24	30
24	673
24	752
24	814
24	826
24	896
24	912
24	947
24	959
24	984
25	561
25	724
25	735
25	758
25	813
25	856
25	916
25	947
25	954
25	959
26	386
26	470
26	722
26	736
26	762
26	907
26	963
26	983
