1	206
1	506
1	571
1	656
1	825
1	826
1	903
1	932
1	939
1	995
2	121
2	633
2	659
2	711
2	776
2	825
2	831
2	974
2	980
2	986
3	63
3	125
3	443
3	448
3	623
3	745
3	777
3	855
3	913
3	976
4	122
4	323
4	343
4	523
4	534
4	630
4	699
4	905
4	956
4	967
5	62
5	282
5	488
5	602
5	603
5	657
5	740
5	820
5	990
5	994
6	22
6	53
6	444
6	470
6	742
6	841
6	854
6	890
6	944
6	958
7	197
7	419
7	428
7	447
7	537
7	661
7	773
7	826
7	843
7	941
8	344
8	544
8	631
8	651
8	711
8	735
8	767
8	910
8	972
8	980
9	593
9	758
9	785
9	839
9	860
9	945
9	968
9	976
9	983
9	986
10	257
10	492
10	749
10	804
10	807
10	885
10	911
10	951
10	952
10	994
11	113
11	425
11	448
11	579
11	648
11	695
11	723
11	909
11	913
11	988
12	267
12	432
12	497
12	708
12	749
12	782
12	844
12	904
12	934
12	942
13	269
13	439
13	591
13	860
13	874
13	897
13	919
13	923
13	995
13	999
14	120
14	238
14	410
14	842
14	847
14	880
14	927
14	956
14	967
14	990
15	141
15	337
15	479
15	719
15	755
15	799
15	890
15	940
15	977
15	990
16	643
16	700
16	775
16	802
16	816
16	837
16	872
16	940
16	941
16	977
17	504
17	505
17	598
17	657
17	721
17	740
17	820
17	891
17	915
17	993
18	354
18	386
18	396
18	734
18	738
18	844
18	949
18	955
18	973
18	1000
19	423
19	527
19	801
19	829
19	929
19	946
19	960
19	964
19	965
19	986
20	608
20	745
20	785
20	827
20	830
20	864
20	919
20	927
20	979
20	983
21	55
21	421
21	514
21	536
21	592
21	686
21	747
21	862
21	900
21	992
22	6
22	655
22	812
22	845
22	871
22	910
22	921
22	944
22	953
22	980
23	356
23	394
23	548
23	762
23	772
23	792
23	834
23	907
23	951
23	986
24	250
24	613
24	683
24	768
24	794
24	826
24	903
24	931
24	932
24	963
25	505
25	598
25	602
25	654
25	740
25	793
25	820
25	915
25	922
25	983
26	289
26	338
26	627
26	638
26	809
26	949
26	955
26	987
26	996
26	1000
27	377
27	433
27	706
27	752
27	838
27	840
27	859
27	959
27	962
27	969
28	208
28	380
28	555
28	840
28	859
28	886
28	892
28	895
28	955
28	957
29	319
29	379
29	401
29	467
29	569
29	615
29	835
29	866
29	908
29	953
30	107
30	210
30	377
30	434
30	452
30	542
30	706
30	746
30	859
30	948
31	669
31	712
31	762
31	782
31	876
31	891
31	925
31	942
31	956
31	998
32	83
32	424
32	434
32	649
32	677
32	730
32	773
32	843
32	845
32	955
33	178
33	575
33	695
33	755
33	762
33	786
33	929
33	964
33	965
33	979
34	183
34	614
34	742
34	776
34	830
34	834
34	921
34	935
34	947
34	972
35	102
35	190
35	458
35	563
35	632
35	659
35	867
35	941
35	954
35	985
36	138
36	488
36	504
36	598
36	603
36	654
36	740
36	820
36	829
36	933
37	275
37	395
37	647
37	667
37	673
37	704
37	717
37	798
37	834
37	841
38	500
38	565
38	664
38	667
38	753
38	770
38	791
38	798
38	811
38	948
39	301
39	512
39	539
39	613
39	698
39	722
39	794
39	931
39	932
39	978
40	42
40	202
40	386
40	517
40	754
40	803
40	816
40	888
40	900
40	991
41	355
41	537
41	570
41	746
41	768
41	845
41	858
41	868
41	922
41	954
42	40
42	429
42	611
42	782
42	850
42	952
42	958
42	972
42	981
42	994
43	391
43	433
43	445
43	693
43	736
43	765
43	922
43	923
43	928
43	991
44	225
44	506
44	560
44	606
44	611
44	741
44	767
44	943
44	947
44	972
45	384
45	646
45	801
45	863
45	869
45	882
45	929
45	948
45	965
45	979
46	81
46	132
46	214
46	383
46	604
46	632
46	780
46	788
46	908
46	948
47	339
47	731
47	735
47	807
47	810
47	821
47	875
47	981
47	985
47	994
48	237
48	241
48	268
48	291
48	344
48	424
48	590
48	773
48	843
48	976
49	588
49	650
49	784
49	813
49	824
49	878
49	901
49	925
49	970
49	998
50	425
50	557
50	636
50	743
50	782
50	847
50	856
50	942
50	995
50	998
51	199
51	256
51	425
51	759
51	814
51	856
51	894
51	899
51	977
51	998
52	119
52	396
52	417
52	641
52	665
52	863
52	871
52	928
52	965
52	971
53	6
53	283
53	474
53	748
53	776
53	947
53	951
53	973
53	980
53	992
54	72
54	583
54	592
54	845
54	852
54	868
54	929
54	960
54	971
54	979
55	21
55	253
55	535
55	612
55	797
55	807
55	885
55	911
55	938
55	981
56	69
56	111
56	357
56	664
56	694
56	704
56	753
56	791
56	841
56	961
57	553
57	706
57	790
57	806
57	829
57	840
57	962
57	969
57	978
57	997
58	304
58	630
58	676
58	838
58	842
58	848
58	906
58	914
58	956
58	967
59	226
59	430
59	471
59	514
59	779
59	854
59	897
59	934
59	959
59	986
60	486
60	587
60	686
60	720
60	727
60	857
60	858
60	881
60	960
60	992
61	565
61	667
61	673
61	737
61	753
61	770
61	774
61	841
61	867
61	970
62	5
62	327
62	698
62	803
62	810
62	848
62	908
62	940
62	962
62	989
63	3
63	308
63	312
63	341
63	368
63	723
63	867
63	876
63	913
63	970
64	71
64	399
64	417
