1	477
1	761
1	835
1	879
1	918
1	922
1	942
1	948
1	957
1	966
2	227
2	312
2	352
2	377
2	617
2	632
2	783
2	923
2	956
2	983
3	166
3	192
3	677
3	684
3	763
3	771
3	833
3	840
3	861
3	944
4	508
4	713
4	739
4	856
4	892
4	893
4	904
4	911
4	942
4	988
5	309
5	356
5	359
5	409
5	576
5	705
5	709
5	714
5	755
5	955
6	554
6	587
6	600
6	672
6	849
6	901
6	911
6	916
6	951
6	981
7	437
7	588
7	618
7	694
7	762
7	779
7	923
7	953
7	965
7	983
8	373
8	502
8	545
8	686
8	766
8	929
8	963
8	967
8	968
8	1000
9	251
9	318
9	560
9	598
9	818
9	854
9	880
9	881
9	946
9	954
10	101
10	397
10	575
10	744
10	793
10	846
10	928
10	959
10	987
10	996
11	248
11	251
11	567
11	611
11	854
11	880
11	881
11	944
11	954
11	999
12	113
12	278
12	425
12	470
12	658
12	702
12	829
12	915
12	987
12	992
13	446
13	625
13	631
13	804
13	847
13	860
13	936
13	964
13	973
13	974
14	434
14	555
14	608
14	731
14	810
14	832
14	848
14	855
14	902
14	946
15	531
15	640
15	702
15	793
15	872
15	884
15	937
15	947
15	987
15	992
16	333
16	691
16	771
16	791
16	833
16	840
16	844
16	859
16	873
16	944
17	37
17	150
17	215
17	217
17	542
17	566
17	571
17	754
17	808
17	930
18	296
18	533
18	651
18	698
18	734
18	767
18	836
18	850
18	875
18	899
19	84
19	498
19	629
19	777
19	843
19	857
19	895
19	971
19	989
19	993
20	195
20	378
20	584
20	720
20	835
20	849
20	850
20	982
20	984
20	997
21	240
21	321
21	512
21	713
21	756
21	800
21	831
21	867
21	926
21	985
22	317
22	362
22	687
22	750
22	879
22	894
22	922
22	935
22	957
22	984
23	181
23	261
23	266
23	653
23	706
23	722
23	745
23	882
23	927
23	969
24	83
24	489
24	592
24	606
24	916
24	931
24	933
24	975
24	976
24	979
25	328
25	573
25	694
25	801
25	834
25	885
25	923
25	953
25	956
25	999
26	196
26	268
26	384
26	504
26	515
26	769
26	792
26	806
26	927
26	932
27	101
27	327
27	386
27	410
27	470
27	829
27	905
27	919
27	928
27	987
28	42
28	497
28	506
28	734
28	749
28	821
28	867
28	891
28	926
28	941
29	45
29	105
29	151
29	241
29	399
29	504
29	605
29	792
29	806
29	932
30	236
30	486
30	517
30	563
30	661
30	774
30	776
30	802
30	811
30	991
31	414
31	731
31	768
31	810
31	822
31	848
31	936
31	964
31	973
31	998
32	494
32	703
32	739
32	761
32	789
32	870
32	889
32	955
32	966
32	989
33	232
33	690
33	729
33	753
33	780
33	827
33	900
33	956
33	962
33	977
34	83
34	353
34	652
34	757
34	809
34	866
34	872
34	916
34	988
34	994
35	45
35	206
35	851
35	913
35	930
35	945
35	982
35	986
35	990
35	995
36	590
36	594
36	612
36	672
36	719
36	775
36	908
36	916
36	938
36	979
37	17
37	81
37	95
37	186
37	626
37	754
37	795
37	808
37	930
37	970
38	678
38	733
38	788
38	886
38	896
38	921
38	933
38	938
38	947
38	949
39	214
39	349
39	462
39	559
39	731
39	832
39	848
39	855
39	887
39	946
40	299
40	580
40	608
40	721
40	804
40	898
40	936
40	947
40	961
40	998
41	178
41	389
41	774
41	828
41	868
41	893
41	934
41	969
41	986
41	990
42	28
42	497
42	506
42	800
42	821
42	867
42	891
42	926
42	941
42	996
43	62
43	87
43	211
43	303
43	428
43	433
43	621
43	723
43	813
43	909
44	141
44	614
44	615
44	622
44	703
44	859
44	877
44	918
44	921
44	949
45	29
45	35
45	78
45	268
45	417
45	515
45	605
45	806
45	927
45	932
46	235
46	270
46	312
46	589
46	613
46	801
46	882
46	923
46	953
46	956
47	366
47	646
47	800
47	816
47	817
47	821
47	867
47	891
47	926
47	941
48	104
48	123
48	131
48	542
48	566
48	713
48	754
48	808
48	930
48	970
49	72
49	246
49	452
49	463
49	538
49	780
49	787
49	900
49	911
49	977
50	360
50	452
50	508
50	703
50	738
50	785
50	949
50	962
50	977
50	999
51	208
51	548
51	720
51	781
51	878
51	917
51	950
51	997
51	999
51	1000
52	625
52	721
52	805
52	906
52	965
52	973
52	974
52	979
52	994
52	998
53	299
53	339
53	419
53	529
53	660
53	906
53	936
53	974
53	991
53	998
54	71
54	238
54	356
54	409
54	642
54	709
54	755
54	865
54	873
54	955
55	56
55	492
55	502
55	629
55	655
55	662
55	772
55	795
55	971
55	989
56	55
56	282
56	761
56	795
56	843
56	857
56	929
56	978
56	985
56	993
57	179
57	722
57	846
57	861
57	884
57	887
57	912
57	919
57	959
57	992
58	467
58	549
58	857
58	868
58	929
58	934
58	965
58	989
58	990
58	996
59	220
59	628
59	651
59	738
59	775
59	836
59	850
59	875
59	899
59	920
60	106
60	440
60	593
60	631
60	721
60	903
60	936
60	965
60	994
60	998
61	307
61	472
61	725
61	760
61	773
61	782
61	872
61	897
61	915
61	943
62	43
62	118
62	194
62	250
62	294
62	303
62	370
62	620
62	621
62	723
63	66
63	320
63	445
63	463
63	603
63	779
63	814
63	852
63	894
63	962
64	438
64	692
64	735
64	828
64	838
64	895
64	969
64	982
64	990
64	996
65	368
65	520
65	522
65	547
65	760
65	866
65	958
65	974
65	981
65	994
66	63
66	244
66	357
66	658
66	676
66	729
66	930
66	962
66	977
66	999
67	265
67	286
67	803
67	909
67	960
67	965
67	971
67	973
67	980
67	992
68	94
68	124
68	350
68	450
68	578
68	710
68	864
68	908
68	916
68	975
69	264
69	354
69	534
69	596
69	672
69	719
69	721
69	864
69	908
69	933
70	245
70	465
70	553
70	557
70	570
70	715
70	730
70	746
70	897
70	918
71	54
71	329
71	359
71	642
71	705
71	709
71	755
71	830
71	865
71	955
72	49
72	360
72	363
72	381
72	396
72	509
72	522
72	753
72	934
72	977
73	285
73	350
73	566
73	626
73	672
73	754
73	808
73	899
73	903
73	979
74	121
74	250
74	297
74	321
74	413
74	757
74	797
74	966
74	972
74	985
75	324
75	464
75	493
75	494
75	507
75	562
75	675
75	697
75	824
75	932
76	90
76	688
76	755
76	818
76	853
76	854
76	880
76	881
76	946
76	954
77	539
77	622
77	704
77	816
77	874
77	886
77	921
77	931
77	956
77	969
78	45
78	147
78	151
78	485
78	504
78	515
78	769
78	792
78	806
78	927
79	169
79	558
79	561
79	777
79	831
79	868
79	895
79	971
79	972
79	985
80	449
80	567
80	853
80	854
80	863
80	864
80	881
80	901
80	914
80	954
81	37
81	547
81	568
81	762
81	773
81	790
81	911
81	916
81	978
81	981
82	393
82	581
82	661
82	666
82	774
82	776
82	802
82	811
82	971
82	991
83	24
83	34
83	193
83	283
83	466
83	760
83	872
83	897
83	901
83	951
84	19
84	482
84	558
84	586
84	662
84	771
84	777
84	797
84	955
84	985
85	158
85	287
85	540
85	576
85	591
85	706
85	722
85	745
85	882
85	927
86	385
86	444
86	451
86	465
86	516
86	553
86	602
86	715
86	730
86	746
87	43
87	128
87	155
87	250
87	303
87	428
87	433
87	621
87	723
87	768
88	764
88	874
88	877
88	894
88	902
88	924
88	939
88	957
88	963
88	967
89	186
89	215
89	217
89	336
89	559
89	754
89	795
89	808
89	930
89	970
90	76
90	127
90	187
90	791
90	812
90	853
90	854
90	881
90	914
90	954
91	152
91	298
91	341
91	521
91	552
91	917
91	976
91	982
91	997
91	1000
92	113
92	391
92	742
92	883
92	888
92	940
92	944
92	945
92	970
92	995
93	234
93	687
93	717
93	764
93	862
93	894
93	922
93	948
93	984
93	999
94	68
94	221
94	354
94	446
94	694
94	786
94	834
94	953
94	956
94	1000
95	37
95	186
95	256
95	285
95	542
95	713
95	754
95	795
95	808
95	970
96	421
96	602
96	615
96	630
96	679
96	856
96	892
96	904
96	918
96	942
97	305
97	477
97	614
97	660
97	735
97	750
97	862
97	922
97	935
97	957
98	297
98	611
98	682
98	703
98	789
98	823
98	871
98	880
98	942
98	954
99	108
99	556
99	648
99	714
99	861
