1	94
1	274
1	321
1	455
1	549
1	621
1	667
1	680
1	858
1	978
2	10
2	586
2	792
2	800
2	814
2	905
2	917
2	929
2	945
2	990
3	193
3	285
3	659
3	708
3	833
3	876
3	886
3	928
3	931
3	991
4	237
4	582
4	634
4	686
4	829
4	887
4	947
4	948
4	992
4	996
5	307
5	340
5	453
5	545
5	661
5	785
5	911
5	932
5	972
5	996
6	417
6	429
6	551
6	560
6	600
6	706
6	822
6	870
6	926
6	998
7	21
7	232
7	466
7	483
7	697
7	715
7	765
7	895
7	971
7	993
8	159
8	448
8	510
8	641
8	740
8	773
8	910
8	916
8	931
8	943
9	301
9	445
9	491
9	564
9	609
9	643
9	739
9	741
9	829
9	835
10	2
10	100
10	204
10	249
10	372
10	760
10	778
10	847
10	961
10	995
11	189
11	499
11	784
11	816
11	818
11	898
11	922
11	945
11	946
11	998
12	193
12	437
12	490
12	575
12	688
12	764
12	792
12	798
12	932
12	985
13	410
13	556
13	616
13	622
13	710
13	729
13	791
13	844
13	956
13	982
14	43
14	154
14	458
14	654
14	759
14	770
14	849
14	859
14	935
14	937
15	305
15	372
15	510
15	531
15	575
15	587
15	792
15	931
15	932
15	966
16	62
16	143
16	241
16	250
16	642
16	645
16	822
16	835
16	914
16	922
17	96
17	446
17	505
17	816
17	853
17	888
17	907
17	952
17	960
17	977
18	19
18	408
18	433
18	507
18	582
18	828
18	865
18	887
18	948
18	996
19	18
19	472
19	561
19	722
19	723
19	738
19	805
19	883
19	925
19	981
20	54
20	286
20	323
20	391
20	463
20	512
20	869
20	944
20	959
20	988
21	7
21	612
21	695
21	725
21	771
21	784
21	796
21	816
21	825
21	872
22	70
22	378
22	687
22	758
22	766
22	810
22	832
22	838
22	855
22	981
23	604
23	614
23	700
23	725
23	854
23	868
23	883
23	914
23	947
23	959
24	77
24	163
24	476
24	764
24	792
24	857
24	899
24	921
24	932
24	935
25	51
25	454
25	591
25	595
25	789
25	805
25	859
25	941
25	980
25	989
26	340
26	591
26	805
26	836
26	838
26	916
26	941
26	980
26	984
26	989
27	276
27	430
27	443
27	553
27	722
27	747
27	805
27	886
27	963
27	983
28	501
28	560
28	638
28	702
28	757
28	834
28	907
28	978
28	981
28	994
29	98
29	145
29	427
29	458
29	702
29	757
29	857
29	890
29	974
29	978
30	88
30	92
30	206
30	354
30	626
30	659
30	704
30	821
30	871
30	875
31	439
31	630
31	888
31	889
31	912
31	928
31	939
31	952
31	963
31	976
32	352
32	355
32	604
32	639
32	707
32	758
32	834
32	839
32	871
32	929
33	349
33	466
33	489
33	753
33	763
33	853
33	895
33	945
33	971
33	977
34	161
34	234
34	397
34	703
34	725
34	734
34	802
34	843
34	987
34	998
35	468
35	497
35	610
35	641
35	719
35	754
35	760
35	793
35	950
35	984
36	563
36	594
36	617
36	618
36	629
36	692
36	828
36	860
36	959
36	988
37	532
37	541
37	601
37	606
37	793
37	802
37	843
37	901
37	944
37	995
38	62
38	493
38	553
38	736
38	756
38	819
38	863
38	868
38	954
38	992
39	273
39	365
39	749
39	765
39	830
39	873
39	882
39	938
39	969
39	991
40	214
40	403
40	496
40	571
40	700
40	855
40	865
40	877
40	904
40	975
41	511
41	715
41	717
41	765
41	859
41	895
41	903
41	971
41	986
41	993
42	471
42	473
42	554
42	762
42	899
42	906
42	913
42	919
42	954
42	969
43	14
43	77
43	154
43	280
43	318
43	494
43	770
43	849
43	915
43	934
44	236
44	732
44	840
44	848
44	888
44	892
44	960
44	980
44	983
44	986
45	366
45	502
45	566
45	822
45	870
45	917
45	923
45	945
45	979
45	987
46	94
46	282
46	395
46	577
46	611
46	719
46	770
46	815
46	876
46	981
47	310
47	320
47	486
47	488
47	607
47	671
47	710
47	849
47	918
47	939
48	62
48	143
48	229
48	268
48	316
48	332
48	429
48	763
48	822
48	956
49	104
49	149
49	356
49	463
49	694
49	738
49	790
49	811
49	864
49	922
50	645
50	737
50	802
50	927
50	941
50	943
50	945
50	967
50	988
50	997
51	25
51	591
51	609
51	662
51	904
51	955
51	976
51	980
51	989
51	994
52	175
52	262
52	264
52	356
52	433
52	668
52	720
52	928
52	965
53	244
53	758
53	796
53	839
53	861
53	862
53	871
53	953
53	960
53	994
54	20
54	489
54	669
54	683
54	789
54	849
54	897
54	957
54	975
54	991
55	231
55	506
55	543
55	583
55	603
55	692
55	743
55	770
55	889
55	983
56	70
56	349
56	505
56	707
56	728
56	753
56	779
56	853
56	907
56	977
57	75
57	445
57	569
57	692
57	726
57	744
57	776
57	815
57	862
57	953
58	457
58	505
58	533
58	607
58	809
58	818
58	854
58	881
58	941
58	966
59	290
59	706
59	753
59	802
59	890
59	898
59	910
59	933
59	977
59	981
60	286
60	612
60	709
60	775
60	791
60	912
60	914
60	938
60	969
60	990
61	100
61	372
61	402
61	403
61	760
61	767
61	847
61	960
61	983
61	995
62	16
62	38
62	48
62	143
62	250
62	417
62	429
62	787
62	822
62	868
63	95
63	333
63	353
63	395
63	590
63	611
63	743
63	780
63	917
63	946
64	435
64	464
64	501
64	546
64	667
64	752
64	830
64	852
64	891
64	996
65	196
65	460
65	464
65	833
65	837
65	856
65	924
65	952
65	964
65	992
66	149
66	323
66	691
66	869
66	898
66	933
66	945
66	959
66	968
66	988
67	670
67	731
67	820
67	845
67	882
67	886
67	890
67	938
67	997
67	999
68	507
68	680
68	703
68	831
68	836
68	888
68	897
68	912
68	987
68	998
69	560
69	587
69	609
69	755
69	829
69	846
69	870
69	921
69	969
69	994
70	22
70	56
70	212
70	349
70	383
70	396
70	526
70	783
70	853
70	920
71	338
71	374
71	438
71	546
71	699
71	791
71	814
71	830
71	985
71	995
72	345
72	456
72	728
72	753
72	853
72	865
72	907
72	920
72	933
72	977
73	314
73	468
73	490
73	538
73	619
73	736
73	809
73	861
73	895
73	942
74	399
74	505
74	605
74	650
74	678
74	857
74	885
74	888
74	952
74	964
75	57
75	569
75	686
75	726
75	862
75	878
75	914
75	939
75	953
75	960
76	207
76	450
76	637
76	738
76	851
76	856
76	864
76	912
76	988
76	997
77	24
77	43
77	239
77	303
77	585
77	709
77	742
77	775
77	887
77	935
78	500
78	608
78	733
78	772
78	806
78	814
78	827
78	889
78	978
78	983
79	349
79	561
79	722
79	757
79	800
79	885
79	890
79	925
79	949
79	978
80	532
80	654
80	678
80	701
80	835
80	856
80	891
80	926
80	955
80	979
81	142
81	148
81	178
81	373
81	601
81	858
81	896
81	941
81	942
81	965
82	314
82	429
82	538
82	635
82	781
82	795
82	804
82	879
82	961
82	966
83	453
83	602
83	638
83	848
83	867
83	902
83	982
83	984
83	985
83	991
84	605
84	701
84	855
84	857
84	875
84	887
84	888
84	912
84	942
84	952
85	375
85	380
85	684
85	775
85	776
85	840
85	899
85	919
85	997
85	999
86	403
86	584
86	616
86	828
86	854
86	873
86	950
86	970
86	976
86	995
87	217
87	223
87	400
87	754
87	825
87	869
87	896
87	930
87	966
87	989
88	30
88	348
88	354
88	365
88	799
88	821
88	873
88	960
88	986
88	991
89	389
89	567
89	732
89	783
89	807
89	900
89	903
89	906
89	951
89	960
90	278
90	289
90	534
90	568
90	606
90	721
90	793
90	843
90	946
90	978
91	315
91	370
91	599
91	783
91	817
91	826
91	827
91	869
91	877
91	926
92	30
92	761
92	770
92	794
92	800
92	827
92	830
92	866
92	929
92	958
93	176
93	184
93	328
93	680
93	858
93	888
93	912
93	952
93	969
93	971
94	1
94	46
94	259
94	479
94	605
94	609
94	891
94	912
94	955
94	986
95	63
95	207
95	260
95	674
95	689
95	783
95	826
95	827
95	869
95	926
96	17
96	374
96	445
96	650
96	807
96	810
96	960
96	969
96	980
96	994
97	513
97	524
97	582
97	708
97	737
97	841
97	939
97	948
97	996
98	29
98	414
98	654
98	818
98	825
98	859
98	869
98	922
98	935
98	971
99	151
99	254
99	400
99	557
99	563
99	629
99	868
99	906
99	947
99	959
100	10
100	61
100	156
100	324
100	372
100	403
100	828
100	847
100	892
100	995
101	110
101	182
101	330
101	361
101	537
101	654
101	859
101	918
101	935
101	993
102	152
102	596
102	747
102	782
102	790
102	823
102	882
102	893
102	900
102	986
102	987
103	226
103	336
103	682
103	749
103	767
103	768
103	864
103	868
103	889
103	900
103	903
104	49
104	109
104	261
104	295
104	383
104	704
104	705
104	747
104	782
104	828
104	837
105	483
105	748
105	799
105	820
105	886
105	892
105	934
105	957
105	972
105	984
105	987
106	205
106	303
106	521
106	535
106	732
106	807
106	867
106	931
106	933
106	952
106	980
107	184
107	549
107	552
107	573
107	767
107	823
107	831
107	842
107	893
107	894
107	921
108	260
108	536
108	617
108	639
108	666
108	707
108	760
108	822
108	823
108	871
108	903
109	104
109	504
109	578
109	627
109	757
109	779
109	818
109	913
109	976
109	992
109	1000
110	101
110	111
110	486
110	530
110	725
110	785
110	832
110	910
110	981
110	986
110	987
111	110
111	155
111	434
111	500
111	683
111	785
111	819
111	875
111	881
111	978
111	981
112	347
112	561
112	610
112	666
112	722
112	823
112	844
112	900
112	903
112	925
112	943
113	202
113	300
113	642
113	646
113	681
113	688
113	695
113	721
113	855
113	933
113	964
114	527
114	701
114	723
114	812
114	863
114	902
114	927
114	937
114	962
114	967
114	988
115	569
115	726
115	741
115	851
115	862
115	893
115	894
115	919
115	957
115	967
115	974
116	129
116	473
116	600
116	655
116	668
116	683
116	778
116	875
116	894
116	905
116	998
117	348
117	472
117	704
117	738
117	749
117	786
117	823
117	878
117	903
117	939
117	977
118	321
118	502
118	525
118	702
118	832
118	846
118	869
118	910
118	927
118	930
118	981
119	327
119	643
119	756
119	803
119	812
119	871
119	927
119	950
119	962
119	963
119	983
120	324
120	342
120	505
120	648
120	720
120	769
120	830
120	875
120	902
120	933
120	938
121	175
121	208
121	356
121	433
121	520
121	695
121	762
121	787
121	965
121	977
121	998
122	596
122	806
122	839
122	870
122	875
122	894
122	923
122	924
122	954
122	961
122	975
123	444
123	563
123	624
123	685
123	725
123	860
123	868
123	880
123	906
123	947
123	959
124	135
124	588
124	628
124	758
124	783
124	813
124	918
124	935
124	936
124	968
124	975
125	320
125	527
125	625
125	685
125	688
125	693
125	733
125	762
125	854
125	961
125	963
126	289
126	311
126	480
126	622
126	740
126	745
126	819
126	825
126	961
126	973
126	995
127	196
127	246
127	409
127	533
127	574
127	607
127	817
127	918
127	922
127	968
127	992
128	300
128	369
128	422
128	486
128	515
128	663
128	909
128	935
128	953
128	971
128	984
129	116
129	700
129	707
129	748
129	823
129	906
129	913
129	954
129	957
129	972
129	991
130	192
130	200
130	308
130	321
130	541
130	563
130	628
130	660
130	687
130	810
130	885
131	151
131	445
131	565
131	588
131	672
131	814
131	836
131	862
131	889
131	953
131	982
132	147
132	413
132	454
132	474
132	524
132	679
132	728
132	800
132	830
132	850
132	948
133	445
133	551
133	676
133	726
133	754
133	849
133	858
133	862
133	896
133	942
133	953
134	145
134	347
134	471
134	616
134	667
134	700
134	821
134	873
134	900
134	928
134	994
135	124
135	604
135	654
135	677
135	705
135	742
135	859
135	918
135	921
135	968
135	971
136	300
136	369
136	388
136	422
136	458
136	616
136	752
136	759
136	769
136	852
136	881
137	164
137	609
137	724
137	774
137	819
137	850
137	872
137	915
137	936
137	974
137	975
138	352
138	480
138	718
138	735
138	803
138	810
138	843
138	951
138	979
138	987
138	998
139	416
139	471
139	547
139	584
139	616
139	762
139	797
139	882
139	904
139	976
139	994
140	456
140	715
140	754
140	833
140	856
140	857
140	903
140	952
140	971
140	989
140	993
141	389
141	543
141	586
141	732
141	792
141	807
141	867
141	932
141	980
141	994
141	1000
142	81
142	178
142	210
142	253
142	398
142	529
142	733
142	754
142	798
142	896
142	942
143	16
143	48
143	62
143	268
143	332
143	417
143	429
143	703
143	822
143	971
143	996
144	554
144	769
144	787
144	806
144	820
144	832
144	850
144	870
144	910
144	974
144	981
145	29
145	134
145	211
145	407
145	685
145	726
145	757
145	857
145	894
145	978
145	989
146	251
146	280
146	439
146	678
146	693
146	772
146	853
146	871
146	884
146	889
146	945
147	132
147	413
147	474
147	701
147	804
147	846
147	850
147	856
147	912
147	952
147	995
148	81
148	373
148	398
148	614
148	754
148	798
148	896
148	912
148	942
148	945
148	979
149	49
149	66
149	398
149	405
149	572
149	576
149	625
149	632
149	825
149	869
149	930
150	300
150	369
150	407
150	422
150	511
150	586
150	671
150	698
150	723
150	896
150	946
151	99
151	131
151	464
151	525
151	674
151	801
151	804
151	870
151	982
151	985
151	993
152	102
152	156
152	705
152	738
152	742
152	747
152	784
152	795
152	796
152	816
152	982
153	230
153	339
153	380
153	430
153	614
153	681
153	702
153	803
153	877
153	924
153	999
154	14
154	43
154	216
154	280
154	309
154	318
154	494
154	628
154	770
154	792
154	849
155	111
155	486
155	540
155	662
155	711
155	835
155	875
155	889
155	922
155	953
155	993
156	100
156	152
156	213
156	284
156	593
156	684
156	722
156	805
156	832
156	885
156	981
157	220
157	253
157	337
157	341
157	467
157	618
157	759
157	771
157	829
157	874
157	968
158	556
158	691
158	722
158	783
158	784
158	796
158	816
158	826
158	827
158	869
158	893
159	8
159	211
159	602
159	617
159	647
159	920
159	927
159	949
159	967
159	988
159	997
160	266
160	477
160	692
160	714
160	788
160	863
160	915
160	947
160	964
160	986
160	992
161	34
161	424
161	735
161	815
161	821
161	905
161	958
161	979
161	989
161	990
161	998
162	698
162	740
162	745
162	840
162	899
162	922
162	972
162	979
162	984
162	995
162	999
163	24
163	356
163	433
163	653
163	685
163	757
163	801
163	818
163	857
163	890
163	965
164	137
164	296
164	558
164	745
164	783
164	826
164	827
164	897
164	915
164	926
164	936
165	288
165	473
165	508
165	763
165	859
165	905
165	921
165	929
165	935
165	990
165	999
166	574
166	578
166	723
166	738
166	788
166	849
166	863
166	878
166	922
166	939
166	968
167	426
167	622
167	729
167	779
167	791
167	832
167	850
167	884
167	898
167	956
167	981
168	268
168	409
168	607
168	685
168	852
168	857
168	878
168	888
168	952
168	968
168	988
169	200
169	287
169	376
169	385
169	405
169	459
169	469
169	549
169	904
169	949
169	963
170	464
170	586
170	682
170	741
170	814
170	888
170	905
170	912
170	929
170	952
170	955
171	304
171	590
171	765
171	909
171	916
171	926
171	955
171	958
171	964
171	970
171	979
172	408
172	582
172	773
172	791
172	828
172	865
172	887
172	948
172	977
172	984
172	996
173	591
173	624
173	669
173	694
173	805
173	838
173	872
173	889
173	941
173	980
173	989
174	292
174	412
174	515
174	777
174	797
174	798
174	898
174	934
174	946
174	979
174	990
175	52
175	121
175	183
175	262
175	356
175	433
175	488
175	668
175	872
175	935
175	965
176	93
176	257
176	621
176	646
176	793
176	799
176	905
176	929
176	963
176	977
176	982
177	312
177	411
177	547
177	578
177	627
177	636
177	787
177	811
177	818
177	921
177	1000
178	81
178	142
178	245
178	754
178	798
178	800
178	858
178	864
178	896
178	936
178	942
179	236
179	566
179	570
179	672
179	800
179	834
179	899
179	905
179	929
179	953
179	990
180	378
180	426
180	660
180	806
180	870
180	875
180	894
180	901
180	908
180	978
180	991
181	780
181	795
181	811
181	845
181	867
181	895
181	934
181	955
181	965
181	970
181	983
182	101
182	301
182	581
182	734
182	742
182	935
182	955
182	984
182	985
182	991
182	992
183	175
183	356
183	433
183	574
183	695
183	696
183	851
183	867
183	918
183	965
183	976
184	93
184	107
184	555
184	682
184	701
184	756
184	767
184	786
184	912
184	936
184	984
185	297
185	448
185	532
185	673
185	698
185	755
185	829
185	842
185	896
185	931
185	943
186	377
186	411
186	419
186	561
186	885
186	913
186	925
186	959
186	976
186	977
186	1000
187	197
187	302
187	371
187	401
187	440
187	631
187	670
187	879
187	940
187	948
187	976
188	206
188	354
188	414
188	525
188	545
188	655
188	659
188	708
188	799
188	821
188	925
189	11
189	225
189	387
189	492
189	548
189	764
189	792
189	797
189	916
189	930
189	932
190	201
190	347
190	395
190	567
190	611
190	634
190	778
190	876
190	893
190	900
190	917
191	450
191	463
191	502
191	561
191	666
191	805
191	829
191	885
191	916
191	945
191	976
192	130
192	273
192	459
192	524
192	708
192	861
192	871
192	885
192	886
192	916
192	943
193	3
193	12
193	255
193	664
193	749
193	869
193	874
193	932
193	938
193	983
193	1000
194	358
194	560
194	699
194	709
194	729
194	791
194	834
194	842
194	844
194	907
194	994
195	540
195	672
195	824
195	834
195	840
195	853
195	867
195	919
195	938
195	960
195	999
196	65
196	127
196	293
196	606
196	663
196	721
196	793
196	802
196	843
196	911
196	974
197	187
197	302
197	353
197	371
197	377
197	649
197	670
197	743
197	879
197	940
197	997
198	312
198	431
198	562
198	587
198	802
198	932
198	967
198	973
198	985
198	988
198	1000
199	562
199	753
199	808
199	851
199	879
199	883
199	910
199	943
199	967
199	973
199	988
200	130
200	169
200	243
200	455
200	544
200	549
200	810
200	885
200	949
200	957
200	971
201	190
201	203
201	350
201	428
201	570
201	613
201	640
201	755
201	794
201	923
201	974
202	113
202	312
202	347
202	411
202	767
202	842
202	868
202	893
202	899
202	976
202	1000
203	201
203	728
203	749
203	820
203	835
203	848
203	850
203	870
203	875
203	894
203	981
204	10
204	236
204	356
204	372
204	403
204	481
204	698
204	760
204	847
204	995
204	1000
205	106
205	643
205	682
205	807
205	833
205	856
205	892
205	952
205	960
205	962
205	982
206	30
206	188
206	342
206	354
206	589
206	655
206	704
206	799
206	821
206	864
206	971
207	76
207	95
207	252
207	303
207	518
207	747
207	762
207	821
207	864
207	887
207	964
208	121
208	355
208	642
208	688
208	695
208	721
208	775
208	855
208	883
208	922
208	985
209	303
209	492
209	575
209	597
209	764
209	932
209	944
209	964
209	985
209	997
209	1000
210	142
210	712
210	722
210	735
210	806
210	809
210	870
210	875
210	950
210	979
210	987
210	998
211	145
211	159
211	231
211	446
211	552
211	757
211	857
211	956
211	967
211	978
211	988
211	997
212	70
212	371
212	401
212	440
212	497
212	754
212	815
212	817
212	879
212	940
212	965
212	989
213	156
213	280
213	351
213	374
213	482
213	687
213	702
213	706
213	759
213	832
213	852
213	912
214	40
214	239
