1	18
1	87
1	403
1	435
1	705
1	778
1	864
1	876
1	905
1	1000
2	10
2	374
2	585
2	794
2	830
2	874
2	918
2	945
2	948
2	956
3	238
3	848
3	849
3	862
3	878
3	936
3	975
3	981
3	982
3	996
4	129
4	385
4	612
4	679
4	688
4	738
4	817
4	896
4	947
4	979
5	23
5	567
5	571
5	652
5	676
5	701
5	751
5	920
5	966
5	997
6	443
6	572
6	581
6	824
6	885
6	903
6	905
6	934
6	942
6	960
7	206
7	295
7	667
7	776
7	777
7	809
7	842
7	958
7	977
7	993
8	191
8	312
8	660
8	806
8	872
8	922
8	933
8	946
8	969
8	992
9	561
9	580
9	670
9	735
9	782
9	829
9	860
9	915
9	941
9	959
10	2
10	488
10	649
10	754
10	778
10	791
10	817
10	870
10	904
10	977
11	564
11	662
11	665
11	680
11	735
11	792
11	844
11	901
11	936
11	953
12	713
12	735
12	748
12	764
12	809
12	815
12	865
12	915
12	959
12	977
13	30
13	290
13	669
13	819
13	867
13	899
13	965
13	967
13	972
13	993
14	33
14	170
14	292
14	457
14	461
14	536
14	596
14	813
14	822
14	832
15	434
15	671
15	730
15	821
15	845
15	875
15	876
15	890
15	963
15	968
16	474
16	631
16	689
16	691
16	807
16	831
16	832
16	850
16	879
16	957
17	332
17	431
17	478
17	635
17	643
17	689
17	849
17	895
17	985
17	990
18	1
18	197
18	203
18	621
18	661
18	705
18	723
18	935
18	955
18	971
19	448
19	684
19	752
19	789
19	807
19	939
19	944
19	958
19	965
19	968
20	59
20	228
20	444
20	506
20	555
20	573
20	695
20	858
20	909
20	982
21	530
21	541
21	588
21	611
21	679
21	789
21	882
21	919
21	977
21	981
22	335
22	478
22	479
22	820
22	824
22	852
22	911
22	930
22	950
22	984
23	5
23	72
23	392
23	658
23	828
23	871
23	878
23	893
23	920
23	981
24	39
24	178
24	443
24	494
24	659
24	702
24	824
24	924
24	998
24	999
25	163
25	263
25	273
25	322
25	407
25	753
25	905
25	950
25	989
25	990
26	204
26	661
26	736
26	751
26	770
26	828
26	894
26	902
26	903
26	980
27	133
27	207
27	431
27	550
27	569
27	841
27	904
27	957
27	967
27	987
28	300
28	432
28	515
28	628
28	671
28	694
28	743
28	832
28	927
28	1000
29	173
29	202
29	376
29	456
29	510
29	795
29	805
29	898
29	936
29	987
30	13
30	101
30	431
30	439
30	478
30	532
30	668
30	741
30	923
30	939
31	396
31	527
31	725
31	748
31	870
31	879
31	898
31	929
31	976
31	984
32	116
32	443
32	657
32	682
32	824
32	841
32	885
32	890
32	961
32	984
33	14
33	336
33	559
33	631
33	700
33	808
33	883
33	928
33	969
33	989
34	76
34	314
34	337
34	468
34	512
34	682
34	703
34	725
34	813
34	948
35	75
35	288
35	423
35	620
35	637
35	799
35	858
35	872
35	940
35	947
36	125
36	377
36	573
36	678
36	737
36	821
36	914
36	938
36	962
36	995
37	176
37	513
37	663
37	681
37	742
37	776
37	857
37	924
37	977
37	997
38	726
38	801
38	858
38	867
38	952
38	954
38	958
38	961
38	975
38	998
39	24
39	45
39	116
39	415
39	457
39	466
39	513
39	924
39	951
39	986
40	290
40	517
40	742
40	777
40	816
40	826
40	853
40	869
40	883
40	904
41	390
41	669
41	676
41	782
41	820
41	878
41	906
41	915
41	924
41	941
42	388
42	721
42	729
42	775
42	799
42	825
42	862
42	881
42	947
42	980
43	283
43	316
43	564
43	779
43	809
43	845
43	864
43	897
43	982
43	987
44	244
44	281
44	432
44	847
44	873
44	887
44	889
44	951
44	954
44	975
45	39
45	340
45	376
45	389
45	636
45	642
45	734
45	929
45	978
45	996
46	136
46	213
46	413
46	618
46	688
46	690
46	743
46	794
46	839
46	942
47	447
47	454
47	467
47	486
47	665
47	820
47	865
47	915
47	941
47	959
48	268
48	586
48	636
48	736
48	785
48	792
48	886
48	929
48	954
48	980
49	400
49	411
49	543
49	570
49	731
49	788
49	804
49	819
49	939
49	967
50	93
50	205
50	506
50	717
50	732
50	776
50	889
50	977
50	983
50	995
51	328
51	463
51	702
51	745
51	758
51	806
51	880
51	914
51	989
51	991
52	131
52	170
52	672
52	681
52	746
52	853
52	863
52	883
52	978
52	979
53	203
53	283
53	693
53	782
53	834
53	865
53	876
53	889
53	941
53	959
54	310
54	344
54	753
54	760
54	777
54	803
54	864
54	894
54	970
54	980
55	163
55	245
55	507
55	508
55	564
55	682
55	741
55	888
55	930
55	961
56	260
56	717
56	725
56	773
56	777
56	781
56	874
56	912
56	916
56	972
57	112
57	602
57	629
57	778
57	812
57	876
57	894
57	922
57	960
57	987
58	515
58	641
58	665
58	678
58	693
58	844
58	869
58	882
58	890
58	991
59	20
59	453
59	477
59	618
59	621
59	623
59	827
59	841
59	903
59	968
60	284
60	541
60	544
60	615
60	716
60	790
60	835
60	918
60	929
60	955
61	255
61	376
61	579
61	730
61	871
61	900
61	915
61	922
61	936
61	996
62	378
62	588
62	629
62	673
62	841
62	859
62	885
62	934
62	943
62	994
63	221
63	313
63	398
63	508
63	766
63	800
63	834
63	845
63	875
63	886
64	161
64	309
64	464
64	501
64	590
64	701
64	776
64	965
64	970
64	997
65	228
65	490
65	644
65	649
65	750
65	834
65	889
65	916
65	932
65	995
66	341
66	379
66	529
66	584
66	613
66	712
66	873
66	913
66	941
66	988
67	89
67	355
67	424
67	494
67	891
67	916
67	933
67	965
67	976
67	985
68	295
68	318
68	579
68	703
68	723
68	914
68	939
68	976
68	985
68	990
69	344
69	600
69	708
69	716
69	795
69	863
69	892
69	912
69	942
69	952
70	268
70	315
70	430
70	588
70	629
70	664
70	864
70	925
70	977
70	980
71	387
71	517
71	620
71	663
71	847
71	853
71	881
71	937
71	987
71	988
72	23
72	383
72	606
72	702
72	755
72	823
72	841
72	893
72	921
72	986
73	518
73	590
73	597
73	653
73	732
73	859
73	866
73	948
73	956
73	983
74	200
74	323
