1	28
1	354
1	490
1	804
1	825
1	828
1	880
1	881
1	891
1	995
2	9
2	458
2	577
2	769
2	861
2	903
2	909
2	964
2	973
2	978
3	269
3	727
3	793
3	912
3	916
3	925
3	952
3	967
3	991
3	996
4	313
4	410
4	604
4	675
4	785
4	844
4	935
4	956
4	977
4	995
5	288
5	557
5	624
5	685
5	787
5	789
5	939
5	977
5	978
5	990
6	14
6	128
6	553
6	601
6	707
6	836
6	857
6	945
6	953
6	968
7	151
7	489
7	505
7	732
7	789
7	813
7	847
7	870
7	930
7	968
8	448
8	456
8	537
8	675
8	709
8	724
8	811
8	888
8	948
8	987
9	2
9	280
9	296
9	319
9	403
9	582
9	588
9	746
9	949
9	961
10	589
10	689
10	722
10	746
10	845
10	905
10	908
10	913
10	938
10	964
11	583
11	642
11	643
11	716
11	807
11	846
11	872
11	901
11	967
11	996
12	136
12	212
12	311
12	339
12	552
12	633
12	643
12	694
12	713
12	751
13	356
13	488
13	496
13	634
13	673
13	779
13	894
13	926
13	977
13	995
14	6
14	151
14	451
14	524
14	796
14	803
14	836
14	875
14	876
14	940
15	145
15	255
15	286
15	342
15	493
15	710
15	731
15	812
15	921
15	935
16	306
16	362
16	687
16	811
16	826
16	852
16	871
16	896
16	941
16	943
17	167
17	447
17	667
17	856
17	883
17	901
17	909
17	930
17	934
17	949
18	61
18	178
18	429
18	715
18	808
18	832
18	889
18	895
18	936
18	974
19	382
19	426
19	660
19	827
19	849
19	886
19	901
19	907
19	979
19	988
20	233
20	452
20	517
20	701
20	715
20	736
20	765
20	794
20	801
20	870
21	33
21	59
21	580
21	716
21	721
21	762
21	782
21	896
21	990
21	991
22	27
22	306
22	382
22	470
22	510
22	580
22	791
22	899
22	950
22	981
23	224
23	270
23	276
23	578
23	634
23	814
23	850
23	872
23	882
23	982
24	629
24	790
24	805
24	874
24	919
24	935
24	952
24	977
24	981
24	997
25	288
25	391
25	393
25	470
25	478
25	765
25	787
25	863
25	875
25	884
26	206
26	456
26	600
26	674
26	693
26	769
26	806
26	903
26	909
26	965
27	22
27	585
27	655
27	803
27	879
27	910
27	921
27	963
27	983
27	986
28	1
28	251
28	253
28	301
28	702
28	719
28	778
28	830
28	891
28	955
29	207
29	443
29	739
29	750
29	759
29	904
29	918
29	954
29	967
29	999
30	312
30	445
30	465
30	658
30	773
30	970
30	986
30	989
30	993
30	995
31	344
31	546
31	622
31	695
31	709
31	756
31	765
31	771
31	945
31	953
32	217
32	372
32	388
32	400
32	527
32	536
32	639
32	748
32	827
32	979
33	21
33	246
33	646
33	753
33	834
33	844
33	942
33	948
33	978
33	997
34	63
34	301
34	407
34	686
34	716
34	773
34	857
34	891
34	983
34	999
35	120
35	267
35	323
35	373
35	412
35	438
35	660
35	777
35	929
35	932
36	231
36	272
36	326
36	709
36	777
36	882
36	905
36	916
36	976
36	1000
37	164
37	291
37	367
37	441
37	612
37	700
37	758
37	796
37	882
37	936
38	179
38	398
38	492
38	639
38	653
38	827
38	841
38	870
38	942
38	979
39	58
39	177
39	426
39	460
39	558
39	652
39	912
39	918
39	952
39	986
40	296
40	465
40	578
40	628
40	646
40	692
40	736
40	790
40	889
40	961
41	223
41	543
41	619
41	680
41	693
41	708
41	731
41	916
41	967
41	996
42	196
42	401
42	618
42	654
42	720
42	915
42	964
42	966
42	976
42	989
43	116
43	144
43	223
43	393
43	740
43	748
43	776
43	839
43	929
43	994
44	283
44	470
44	474
44	544
44	577
44	685
44	733
44	851
44	919
44	980
45	212
45	638
45	873
45	900
45	902
45	970
45	974
45	985
45	998
45	999
46	122
46	182
46	513
46	573
46	662
46	693
46	784
46	837
46	978
46	986
47	83
47	648
47	701
47	748
47	766
47	778
47	812
47	933
47	954
47	959
48	361
48	519
48	572
48	731
48	880
48	924
48	925
48	979
48	995
48	997
49	320
49	366
49	429
49	446
49	476
49	631
49	779
49	845
49	851
49	987
50	130
50	455
50	620
50	677
50	844
50	854
50	920
50	946
50	960
50	975
51	140
51	268
51	308
51	593
51	814
51	864
51	928
51	944
51	946
51	987
52	578
52	630
52	721
52	781
52	800
52	853
52	881
52	891
52	929
52	947
53	322
53	543
53	545
53	812
53	880
53	881
53	888
53	923
53	939
53	971
54	80
54	311
54	612
54	674
54	774
54	872
54	903
54	909
54	922
54	966
55	292
55	619
55	677
55	874
55	956
55	975
55	986
55	993
55	995
55	997
56	266
56	491
56	691
56	712
56	729
56	898
56	939
56	952
56	955
56	1000
57	86
57	130
57	172
57	192
57	427
57	458
57	517
57	905
57	950
57	958
58	39
58	275
58	438
58	616
58	628
58	683
58	725
58	749
58	754
58	915
59	21
59	210
59	668
59	860
59	865
59	871
59	911
59	914
59	966
59	982
60	127
60	663
60	667
60	678
60	795
60	818
60	859
60	882
60	904
60	918
61	18
61	157
61	419
61	480
61	751
61	775
61	791
61	941
61	962
61	991
62	315
62	491
62	542
62	668
62	748
62	854
62	873
62	906
62	922
62	963
63	34
63	276
63	335
63	770
63	790
63	823
63	859
63	921
63	933
63	1000
64	345
64	493
64	566
64	691
64	773
64	863
64	891
64	906
64	923
64	961
65	117
65	234
65	385
65	609
65	626
65	661
65	762
65	860
65	897
65	941
66	419
66	430
66	694
66	713
66	789
66	912
66	937
66	941
66	949
66	971
67	306
67	433
67	491
67	500
67	515
67	586
67	730
67	895
67	993
67	998
68	164
68	518
68	538
68	815
68	842
68	961
68	969
68	979
68	990
68	1000
69	583
69	584
69	688
69	701
69	727
69	813
69	823
69	974
69	975
69	995
70	647
70	726
70	755
70	794
70	828
70	887
70	895
70	969
70	981
70	983
71	547
71	634
71	784
71	788
71	811
71	839
71	902
71	909
71	933
71	963
72	345
72	464
72	572
72	637
72	810
72	844
72	873
72	931
72	962
72	991
73	240
73	285
73	506
73	638
73	653
73	803
73	827
73	856
73	945
73	953
74	99
74	142
74	251
74	280
74	469
74	476
74	749
74	934
74	952
74	994
75	173
75	501
75	590
75	643
75	837
75	852
75	887
75	907
75	930
75	975
76	112
76	340
76	347
76	385
76	425
76	544
76	757
76	800
76	902
76	921
77	287
77	404
77	467
77	505
77	731
77	776
77	813
77	847
77	937
77	982
78	306
78	327
78	508
78	555
78	634
78	877
78	885
78	977
78	979
78	989
79	277
79	313
79	402
79	594
79	605
79	614
79	791
79	854
79	856
79	858
80	54
80	560
80	654
80	658
80	703
80	756
80	930
80	945
80	956
80	993
81	112
81	409
81	443
81	708
81	716
81	725
81	969
81	970
81	978
81	988
82	153
82	188
82	315
82	757
82	832
82	900
82	946
82	975
82	986
82	995
83	47
83	392
83	454
83	564
83	798
83	824
83	840
83	910
83	989
83	1000
84	272
84	327
84	419
84	920
84	940
84	943
84	944
84	962
84	963
84	990
85	488
85	636
85	645
85	685
85	791
85	911
85	941
85	963
85	971
85	999
86	57
86	92
86	310
86	746
86	763
86	803
86	906
86	915
86	953
86	981
87	437
87	591
87	630
87	642
87	766
87	785
87	930
