1	145
1	256
1	291
1	442
1	601
1	706
1	785
1	860
1	935
1	987
2	109
2	155
2	386
2	513
2	516
2	730
2	894
2	903
2	912
2	944
3	116
3	618
3	675
3	756
3	835
3	903
3	904
3	960
3	974
3	997
4	34
4	72
4	134
4	154
4	186
4	216
4	285
4	449
4	632
4	805
5	568
5	595
5	661
5	739
5	771
5	867
5	920
5	925
5	938
5	970
6	615
6	708
6	774
6	837
6	840
6	885
6	910
6	930
6	931
6	1000
7	602
7	665
7	798
7	816
7	831
7	857
7	876
7	962
7	979
7	995
8	330
8	763
8	874
8	877
8	896
8	914
8	925
8	966
8	994
8	1000
9	410
9	423
9	764
9	836
9	849
9	860
9	890
9	925
9	931
9	935
10	39
10	245
10	252
10	787
10	876
10	932
10	940
10	951
10	965
10	976
11	746
11	766
11	773
11	828
11	830
11	927
11	933
11	939
11	950
11	992
12	444
12	446
12	612
12	743
12	821
12	864
12	930
12	972
12	975
12	1000
13	30
13	234
13	363
13	377
13	409
13	431
13	447
13	462
13	840
13	973
14	318
14	410
14	475
14	614
14	615
14	680
14	774
14	814
14	840
14	931
15	41
15	69
15	494
15	551
15	673
15	706
15	901
15	926
15	952
15	970
16	334
16	358
16	422
16	536
16	632
16	782
16	847
16	913
16	916
16	963
17	76
17	561
17	571
17	703
17	818
17	877
17	927
17	982
17	985
17	994
18	410
18	423
18	662
18	667
18	685
18	759
18	850
18	860
18	928
18	955
19	334
19	358
19	422
19	536
19	673
19	782
19	847
19	916
19	963
19	992
20	159
20	575
20	582
20	659
20	694
20	757
20	874
20	929
20	968
20	973
21	22
21	99
21	127
21	289
21	424
21	446
21	604
21	697
21	745
21	873
22	21
22	432
22	648
22	874
22	896
22	912
22	950
22	988
22	994
22	995
23	24
23	169
23	236
23	628
23	720
23	721
23	769
23	792
23	813
23	993
24	23
24	169
24	236
24	580
24	628
24	761
24	769
24	792
24	813
24	993
25	62
25	82
25	102
25	111
25	200
25	249
25	325
25	700
25	765
25	849
26	241
26	581
26	820
26	833
26	870
26	898
26	955
26	966
26	979
26	990
27	311
27	513
27	723
27	854
27	863
27	868
27	894
27	903
27	944
27	968
28	362
28	376
28	481
28	540
28	564
28	590
28	742
28	782
28	790
28	901
29	485
29	531
29	664
29	726
29	763
29	846
29	865
29	876
29	901
29	979
30	13
30	234
30	363
30	409
30	431
30	447
30	462
30	770
30	840
30	973
31	186
31	213
31	328
31	816
31	834
31	837
31	867
31	876
31	898
31	979
32	147
32	314
32	404
32	418
32	432
32	709
32	912
32	950
32	961
32	988
33	439
33	510
33	559
33	571
33	573
33	611
33	617
33	662
33	768
33	893
34	4
34	72
34	73
34	134
34	154
34	216
34	285
34	490
34	632
34	730
35	60
35	119
35	465
35	563
35	727
35	824
35	862
35	942
35	947
35	956
36	74
36	117
36	245
36	252
36	357
36	519
36	583
36	736
36	787
36	876
37	415
37	664
37	668
37	818
37	874
37	881
37	909
37	953
37	966
37	994
38	318
38	445
38	479
38	521
38	615
38	701
38	814
38	840
38	922
38	931
39	10
39	566
39	626
39	629
39	672
39	730
39	830
39	927
39	939
39	943
40	151
40	356
40	418
40	432
40	465
40	776
40	912
40	934
40	950
40	988
41	15
41	83
41	212
41	235
41	301
41	364
41	446
41	929
41	973
41	998
42	132
42	322
42	325
42	571
42	653
42	680
42	686
42	811
42	870
42	940
43	321
43	425
43	534
43	597
43	648
43	720
43	747
43	891
43	964
44	79
44	115
44	162
44	178
44	205
44	308
44	679
44	724
44	911
44	936
45	128
45	594
45	597
45	625
45	751
45	822
45	855
45	897
45	923
45	999
46	177
46	315
46	353
46	413
46	485
46	490
46	763
46	865
46	901
46	941
47	92
47	260
47	346
47	514
47	738
47	749
47	764
47	792
47	987
47	991
48	451
48	489
48	501
48	566
48	629
48	672
48	746
48	830
48	910
48	939
49	354
49	715
49	747
49	819
49	857
49	892
49	945
49	949
49	984
50	176
50	286
50	306
50	337
50	669
50	859
50	880
50	907
50	908
50	967
51	438
51	481
51	514
51	564
51	590
51	622
51	695
51	698
51	738
51	970
52	113
52	520
52	604
52	660
52	698
52	817
52	851
52	877
52	909
52	994
53	450
53	477
53	496
53	627
53	648
53	660
53	851
53	909
53	994
53	995
54	365
54	384
54	411
54	483
54	549
54	705
54	723
54	854
54	863
54	868
55	265
55	301
55	310
55	696
55	718
55	800
55	823
55	916
55	920
55	968
56	217
56	418
56	579
56	908
56	912
56	918
56	931
56	950
56	967
56	988
57	410
57	495
57	513
57	702
57	890
57	932
57	934
57	936
57	955
57	993
58	294
58	319
58	654
58	680
58	805
58	859
58	900
58	908
58	983
58	998
59	233
59	344
59	750
59	821
59	848
59	864
59	885
59	930
59	974
59	975
60	35
60	88
60	101
60	119
60	227
60	354
60	573
60	657
60	727
60	947
61	68
61	80
61	330
61	521
61	674
61	686
61	739
61	763
61	914
61	1000
62	25
62	82
62	111
62	249
62	511
62	700
62	765
62	849
63	135
63	693
63	713
63	762
63	875
63	898
63	942
63	977
63	979
63	996
64	327
64	444
64	779
64	795
64	880
64	916
64	939
64	958
64	982
64	987
65	96
65	303
65	370
65	575
65	646
65	726
65	853
65	858
65	944
65	953
66	135
66	472
66	500
66	575
66	643
66	651
66	816
66	942
66	964
66	979
67	146
67	562
67	614
67	740
67	905
67	909
67	927
67	933
67	961
67	985
68	61
68	80
68	330
68	521
68	674
68	686
68	763
68	914
68	982
68	1000
69	15
69	90
69	131
69	197
69	446
69	483
69	795
69	916
69	952
69	958
70	357
70	382
70	537
70	539
70	655
70	671
70	692
70	811
70	899
70	962
71	441
71	448
71	485
71	499
71	649
71	763
71	865
71	901
71	920
71	968
72	4
72	34
72	73
72	134
72	154
72	216
72	285
72	449
72	632
72	736
73	34
73	72
73	134
73	154
73	186
73	216
73	285
73	490
73	632
73	762
74	36
74	117
74	245
74	252
74	397
74	519
74	702
74	736
74	787
74	876
75	240
75	670
75	801
75	802
75	805
75	839
75	878
75	920
75	935
75	941
76	17
76	488
76	648
76	660
76	677
76	687
76	752
76	817
76	887
76	919
77	298
77	338
77	531
77	602
77	652
77	665
77	857
77	946
77	962
77	995
78	350
78	485
78	563
78	726
78	777
78	825
78	859
78	865
78	901
78	908
79	44
79	115
79	308
79	664
79	679
79	724
79	936
80	61
80	68
80	330
80	518
80	521
80	674
80	686
80	763
80	914
80	1000
81	88
81	101
81	119
81	234
81	653
81	727
81	840
81	947
81	973
82	25
82	62
82	111
82	700
82	765
82	783
82	849
83	41
83	371
83	485
83	649
83	726
83	804
83	811
83	865
83	901
83	970
84	150
84	405
84	428
84	583
84	670
84	878
84	920
84	935
84	941
84	960
85	98
85	116
85	163
85	383
85	599
85	619
85	640
85	649
85	852
85	998
86	140
86	209
86	433
86	492
86	576
86	621
86	691
86	807
86	899
86	915
87	215
87	550
87	598
87	696
87	770
87	795
87	899
87	909
87	937
87	962
88	60
88	81
88	101
88	119
88	227
88	354
88	573
88	727
88	767
88	947
89	118
89	378
89	419
89	522
89	583
89	642
89	875
89	901
89	935
89	941
90	69
90	301
90	483
90	696
90	762
90	770
90	795
90	800
90	952
90	958
91	526
91	562
91	600
91	653
91	693
91	735
91	812
91	838
91	917
91	969
92	47
92	112
92	346
92	362
92	411
92	555
92	569
92	658
92	792
92	991
93	136
93	262
93	269
93	473
93	501
93	560
93	745
93	760
93	847
93	862
94	212
94	409
94	444
94	716
94	770
94	864
94	885
94	921
94	958
94	975
95	176
95	322
95	720
95	811
95	825
95	859
95	870
95	940
95	946
95	998
96	65
96	102
96	206
96	303
96	370
96	646
96	726
96	853
96	906
96	953
97	360
97	391
97	429
97	662
97	766
97	950
97	952
97	957
97	987
97	992
98	85
98	110
98	116
98	225
98	248
98	438
98	514
98	649
98	738
98	852
99	21
99	127
99	289
99	304
99	424
99	477
99	528
99	745
99	873
99	963
100	740
100	791
100	850
100	854
100	889
100	914
100	957
100	961
100	966
100	976
101	60
101	81
101	88
101	119
101	227
101	354
101	573
101	727
101	854
101	947
102	25
102	96
102	370
102	646
102	700
102	765
102	849
102	858
102	869
102	953
103	396
103	755
103	786
103	943
103	946
103	956
103	977
103	983
103	986
103	996
104	128
104	159
104	283
104	378
104	625
104	631
104	855
104	894
104	897
104	923
105	106
105	371
105	515
105	692
105	752
105	799
105	887
105	917
105	970
105	986
106	105
106	373
106	668
106	676
106	810
106	881
106	896
106	906
106	934
106	992
107	734
107	806
107	827
107	831
107	843
107	897
107	902
107	921
107	953
107	959
108	761
108	888
108	921
108	951
108	957
108	959
108	965
108	976
108	981
108	991
109	2
109	155
109	386
109	513
109	516
109	695
109	861
109	894
109	903
109	944
110	98
110	152
110	208
110	438
110	514
110	622
110	736
110	744
110	749
110	764
111	25
111	62
111	82
111	200
111	249
111	700
111	765
111	794
111	849
112	92
112	346
112	411
112	427
112	555
112	569
112	658
112	727
112	792
112	991
113	52
113	468
113	496
113	604
113	648
113	705
113	741
113	818
113	909
113	994
114	133
114	721
114	740
114	751
114	752
114	772
114	812
114	815
114	887
114	986
115	44
115	79
115	162
115	178
115	205
115	308
115	547
115	679
115	724
115	936
116	3
116	85
116	98
116	163
116	383
116	599
116	619
116	640
116	649
116	852
117	36
117	74
117	188
117	245
117	252
117	397
117	519
117	736
117	787
117	876
118	89
118	659
118	774
118	850
118	960
118	971
118	974
118	977
118	996
118	997
119	35
119	60
119	81
119	88
119	101
119	227
119	354
119	573
119	703
119	727
119	947
120	287
120	475
120	532
120	600
120	634
120	638
120	835
120	883
120	960
120	975
120	988
121	320
121	474
121	776
121	841
121	905
121	913
121	934
121	936
121	939
121	973
121	982
122	309
122	453
122	506
122	627
122	701
122	820
122	833
122	931
122	955
122	967
122	981
123	124
123	286
123	419
123	502
123	757
123	773
123	775
123	920
123	935
123	941
123	998
124	123
124	231
124	293
124	456
124	487
124	628
124	717
124	758
124	767
124	771
124	938
125	486
125	538
125	544
125	637
125	694
125	754
125	757
125	891
125	929
125	968
125	998
126	478
126	618
126	675
126	711
126	756
126	775
126	835
126	883
126	903
126	947
126	948
127	21
127	99
127	203
127	289
127	361
127	372
127	424
127	604
127	697
127	745
127	873
128	45
128	104
128	274
128	597
128	625
128	631
128	714
128	733
128	844
128	894
128	999
129	148
129	183
129	185
129	341
129	493
129	547
129	567
129	584
129	619
129	835
129	846
130	251
130	437
130	439
130	482
130	559
130	573
130	592
130	617
130	641
130	780
130	869
131	69
131	178
131	414
131	793
131	808
131	845
131	856
131	889
131	951
131	957
131	976
132	42
132	322
132	325
132	572
132	623
132	653
132	680
132	686
132	811
132	870
132	940
133	114
133	455
133	631
133	752
133	768
133	772
133	799
133	812
133	887
133	919
133	958
134	4
134	34
134	72
134	73
134	154
134	216
134	285
134	449
134	490
134	632
134	803
135	63
135	66
135	331
135	664
135	798
135	839
135	846
135	887
135	898
135	964
135	979
136	93
136	262
136	269
136	327
136	473
136	501
136	560
136	745
136	760
136	862
136	956
137	181
137	770
137	848
137	861
137	916
137	952
137	958
137	971
137	990
137	997
137	1000
138	654
138	779
138	794
138	859
138	905
138	908
138	933
138	939
138	967
138	982
138	998
139	178
139	317
139	428
139	543
139	594
139	605
139	669
139	700
139	857
139	892
139	984
140	86
140	276
140	433
140	491
140	621
140	691
140	777
140	802
140	890
140	899
140	915
141	262
141	327
141	607
141	745
141	750
141	760
141	862
141	904
141	971
141	972
141	997
142	629
142	746
142	817
142	830
142	841
142	878
142	917
142	932
142	934
142	943
142	993
143	398
143	442
143	561
143	601
143	784
143	833
143	882
143	905
143	913
143	956
143	982
144	219
144	250
144	255
144	292
144	460
144	486
144	546
144	715
144	819
144	945
144	949
145	1
145	210
145	633
145	707
145	759
145	769
145	860
145	920
145	928
145	935
145	955
146	67
146	502
146	548
146	562
146	614
146	620
146	643
146	698
146	723
146	961
146	966
147	32
147	314
147	404
147	418
147	432
147	709
147	912
147	950
147	988
147	992
148	129
148	183
148	185
148	341
148	493
148	547
148	567
148	584
148	596
148	846
148	952
149	150
149	405
149	419
149	543
149	583
149	775
149	808
149	878
149	920
149	935
149	941
150	84
150	149
150	405
150	440
150	806
150	820
150	827
150	839
150	920
150	941
150	959
151	40
151	523
151	613
151	666
151	776
151	807
151	841
151	906
151	932
151	934
151	992
152	110
152	260
152	322
152	325
152	438
152	514
152	695
