1	637
1	693
1	728
1	845
1	860
1	875
1	924
1	926
1	950
1	990
2	336
2	465
2	482
2	588
2	609
2	645
2	749
2	813
2	847
2	867
3	420
3	478
3	620
3	650
3	685
3	704
3	857
3	895
3	927
3	992
4	69
4	108
4	533
4	819
4	820
4	858
4	859
4	862
4	872
4	873
5	122
5	205
5	592
5	764
5	770
5	811
5	827
5	861
5	905
5	950
6	379
6	597
6	636
6	647
6	683
6	694
6	736
6	762
6	804
6	998
7	40
7	436
7	708
7	720
7	768
7	801
7	868
7	988
7	992
7	993
8	816
8	823
8	829
8	839
8	851
8	856
8	904
8	934
8	938
8	991
9	188
9	201
9	665
9	706
9	745
9	748
9	773
9	802
9	928
9	965
10	336
10	534
10	617
10	624
10	828
10	835
10	869
10	874
10	939
10	978
11	32
11	299
11	369
11	372
11	466
11	613
11	685
11	717
11	919
11	972
12	417
12	477
12	561
12	642
12	649
12	690
12	695
12	707
12	725
12	761
13	625
13	721
13	735
13	800
13	851
13	921
13	940
13	952
13	974
13	979
14	30
14	93
14	192
14	225
14	375
14	431
14	490
14	652
14	949
14	991
15	356
15	488
15	623
15	635
15	724
15	742
15	784
15	843
15	903
15	920
16	164
16	199
16	419
16	715
16	846
16	866
16	947
16	966
16	981
16	997
17	776
17	800
17	866
17	892
17	913
17	929
17	933
17	952
17	975
17	994
18	179
18	405
18	554
18	795
18	824
18	850
18	909
18	925
18	959
18	988
19	74
19	140
19	157
19	229
19	388
19	522
19	607
19	778
19	960
19	976
20	525
20	675
20	681
20	788
20	829
20	831
20	871
20	941
20	960
20	969
21	88
21	273
21	438
21	476
21	527
21	572
21	590
21	606
21	642
21	890
22	505
22	507
22	665
22	712
22	773
22	782
22	924
22	928
22	960
22	970
23	116
23	129
23	162
23	290
23	383
23	384
23	395
23	586
23	655
23	815
24	80
24	118
24	127
24	135
24	158
24	175
24	775
24	822
25	150
25	172
25	228
25	235
25	236
25	259
25	268
25	734
25	794
25	992
26	522
26	618
26	719
26	732
26	755
26	765
26	919
26	942
26	950
26	981
27	34
27	50
27	67
27	70
27	75
27	86
27	289
27	323
27	715
27	780
28	270
28	303
28	397
28	430
28	451
28	615
28	772
28	775
28	887
28	908
29	53
29	251
29	654
29	710
29	788
29	829
29	871
29	914
29	960
29	969
30	14
30	93
30	192
30	361
30	375
30	431
30	490
30	652
30	949
30	991
31	424
31	596
31	669
31	694
31	793
31	795
31	888
31	925
31	959
31	998
32	11
32	169
32	241
32	369
32	372
32	390
32	423
32	717
32	879
32	919
33	103
33	153
33	294
33	802
33	805
33	837
33	899
33	934
33	938
33	991
34	27
34	50
34	67
34	70
34	75
34	86
34	289
34	323
34	715
34	934
35	442
35	482
35	487
35	543
35	588
35	628
35	749
35	835
35	847
35	966
36	468
36	500
36	530
36	605
36	642
36	707
36	709
36	754
36	761
36	795
37	330
37	567
37	592
37	633
37	811
37	827
37	905
37	931
37	999
37	1000
38	59
38	303
38	451
38	615
38	799
38	885
38	908
38	910
38	954
38	991
39	373
39	548
39	822
39	900
39	912
39	936
39	945
39	968
39	973
39	978
40	7
40	521
40	661
40	720
40	801
40	922
40	956
40	978
40	988
40	989
41	404
41	509
41	516
41	564
41	569
41	689
41	896
41	922
41	942
41	956
42	168
42	389
42	505
42	507
42	689
42	769
42	782
42	958
42	960
42	970
43	57
43	66
43	77
43	124
43	136
43	156
43	183
43	214
43	367
43	722
44	455
44	681
44	787
44	788
44	829
44	839
44	871
44	902
44	925
44	960
45	148
45	430
45	615
45	767
45	826
45	908
45	912
45	914
45	936
45	945
46	168
46	389
46	474
46	505
46	507
46	598
46	769
46	960
46	970
46	990
47	545
47	573
47	676
47	847
47	867
47	898
47	918
47	948
47	962
47	966
48	211
48	298
48	738
48	760
48	818
48	842
48	843
48	852
48	917
48	972
49	163
49	350
49	358
49	421
49	562
49	596
49	712
49	767
49	809
49	877
50	27
50	34
50	67
50	70
50	75
50	86
50	289
50	715
50	946
51	102
51	105
51	126
51	433
51	479
51	696
51	711
51	872
51	882
51	992
52	101
52	137
52	461
52	586
52	589
52	639
52	699
52	877
52	881
52	967
53	29
53	152
53	208
53	368
53	654
53	788
53	829
53	840
53	882
53	925
54	532
54	792
54	895
54	907
54	927
54	931
54	953
54	957
54	959
54	992
55	337
55	483
55	486
55	524
55	606
55	627
55	641
55	659
55	891
55	934
56	81
56	112
56	321
56	408
56	417
56	566
56	721
56	930
56	980
56	996
57	43
57	66
57	77
57	124
57	136
57	156
57	183
57	214
57	982
58	263
58	604
58	753
58	840
58	878
58	901
58	911
58	957
58	973
58	985
59	38
59	252
59	270
59	303
59	430
59	451
59	772
59	775
59	823
59	908
60	132
60	138
60	262
60	325
60	512
60	596
60	619
60	629
60	790
60	995
61	550
61	583
61	676
61	864
61	891
61	937
61	939
61	948
61	962
61	966
62	281
62	585
62	708
62	716
62	768
62	801
62	868
62	956
62	988
62	993
63	485
63	524
63	606
63	641
63	891
63	901
63	911
63	957
63	966
63	995
64	571
64	679
64	744
64	800
64	857
64	893
64	895
64	927
64	958
64	964
65	219
65	405
65	432
65	669
65	742
65	795
65	824
65	909
65	925
65	959
66	43
66	57
66	77
66	94
66	124
66	136
66	156
66	183
66	214
66	367
67	27
67	34
67	50
67	70
67	75
67	86
67	715
67	882
68	592
68	706
68	745
68	748
68	773
68	826
68	900
68	912
68	936
68	945
69	4
69	82
69	657
69	814
69	820
69	858
69	859
69	873
69	964
69	982
70	27
70	34
70	50
70	67
70	75
70	86
70	715
70	849
71	498
71	631
71	724
71	752
71	843
71	844
71	903
71	920
71	980
71	998
72	218
72	464
72	610
72	634
72	702
72	737
72	774
72	806
72	821
72	831
73	618
73	732
73	755
73	765
73	863
73	865
73	942
73	944
73	950
73	981
74	19
74	140
74	207
74	223
74	349
74	388
74	440
74	607
74	615
74	976
75	27
75	34
75	50
75	67
75	70
75	86
75	289
75	323
75	715
75	789
76	90
76	100
76	174
76	278
76	643
76	684
76	752
76	897
76	923
77	43
77	57
77	66
77	124
77	136
77	156
77	183
77	214
77	970
78	225
78	509
78	516
78	564
78	569
78	733
78	836
78	896
78	922
78	956
79	260
79	605
79	671
79	695
79	709
79	761
79	846
79	947
79	966
79	997
80	24
80	118
80	127
80	135
80	158
80	175
80	203
80	447
80	473
80	775
81	56
81	112
81	215
81	304
81	321
81	408
81	417
81	721
81	980
81	996
82	69
82	531
82	714
82	814
82	819
82	820
82	838
82	858
82	859
82	873
83	85
83	374
83	540
83	712
83	876
83	913
83	921
83	930
83	940
83	952
84	144
84	199
84	276
84	486
84	606
84	627
84	641
84	684
84	691
84	891
85	83
85	390
85	613
85	717
85	750
85	878
85	901
85	911
85	919
85	974
86	27
86	34
86	50
86	67
86	70
86	75
86	289
86	323
86	715
86	773
87	293
87	498
87	743
87	903
87	905
87	920
87	950
87	972
87	980
87	1000
88	21
88	114
88	313
88	438
88	476
88	527
88	572
88	590
88	642
88	890
89	368
89	579
89	722
89	788
89	826
89	829
89	900
89	912
89	941
89	945
90	76
