1	585
1	632
1	685
1	737
1	879
1	895
1	917
1	920
1	949
1	986
2	286
2	354
2	538
2	639
2	660
2	725
2	728
2	796
2	928
2	934
3	192
3	588
3	696
3	741
3	746
3	747
3	810
3	835
3	853
3	915
4	283
4	410
4	427
4	492
4	517
4	523
4	611
4	705
4	924
4	929
5	447
5	643
5	754
5	762
5	779
5	828
5	877
5	930
5	932
5	987
6	204
6	398
6	412
6	651
6	673
6	760
6	776
6	886
6	903
6	1000
7	663
7	708
7	715
7	803
7	925
7	952
7	972
7	973
7	984
7	996
8	41
8	51
8	101
8	123
8	197
8	296
8	330
8	670
8	745
8	916
9	246
9	469
9	483
9	508
9	564
9	570
9	622
9	641
9	674
9	680
10	114
10	208
10	294
10	301
10	346
10	382
10	472
10	473
10	561
10	897
11	220
11	329
11	525
11	528
11	557
11	822
11	837
11	925
11	950
11	993
12	298
12	369
12	581
12	711
12	731
12	796
12	814
12	852
12	885
12	960
13	156
13	271
13	352
13	388
13	578
13	594
13	718
13	887
13	941
13	948
14	225
14	269
14	397
14	565
14	818
14	843
14	863
14	930
14	940
14	957
15	41
15	101
15	123
15	229
15	296
15	330
15	850
15	916
15	977
15	987
16	72
16	117
16	185
16	308
16	334
16	454
16	754
16	821
16	888
16	935
17	263
17	700
17	747
17	810
17	842
17	853
17	884
17	896
17	946
17	996
18	23
18	216
18	324
18	363
18	413
18	426
18	474
18	650
18	701
18	831
19	300
19	311
19	485
19	578
19	594
19	644
19	887
19	911
19	941
20	404
20	726
20	795
20	818
20	830
20	874
20	904
20	922
20	946
20	976
21	183
21	217
21	240
21	310
21	350
21	424
21	441
21	480
21	696
21	966
22	357
22	490
22	516
22	532
22	680
22	739
22	762
22	773
22	947
22	962
23	18
23	324
23	343
23	363
23	409
23	413
23	474
23	603
23	638
23	733
24	516
24	826
24	845
24	878
24	936
24	967
24	974
24	975
24	984
24	988
25	183
25	697
25	801
25	850
25	884
25	894
25	914
25	980
25	983
25	991
26	620
26	819
26	905
26	916
26	920
26	921
26	935
26	945
26	948
26	973
27	28
27	187
27	200
27	529
27	677
27	768
27	937
27	952
27	972
27	973
28	27
28	666
28	676
28	727
28	766
28	868
28	901
28	912
28	923
28	970
29	311
29	594
29	639
29	728
29	790
29	847
29	887
29	941
29	944
29	997
30	318
30	378
30	446
30	508
30	724
30	760
30	847
30	871
30	903
30	936
31	332
31	414
31	456
31	544
31	730
31	738
31	807
31	850
31	959
31	984
32	96
32	118
32	398
32	411
32	673
32	681
32	806
32	903
32	949
32	978
33	48
33	223
33	339
33	449
33	519
33	642
33	711
33	796
33	852
33	949
34	85
34	215
34	229
34	484
34	489
34	512
34	592
34	819
34	841
34	923
35	174
35	400
35	448
35	713
35	874
35	901
35	936
35	967
35	975
35	988
36	65
36	81
36	167
36	360
36	462
36	589
36	781
36	844
36	873
36	877
37	301
37	355
37	608
37	640
37	715
37	751
37	793
37	882
37	904
37	955
38	401
38	657
38	752
38	800
38	893
38	904
38	947
38	951
38	979
38	985
39	268
39	676
39	770
39	861
39	865
39	868
39	901
39	912
39	923
39	987
40	88
40	215
40	274
40	278
40	484
40	512
40	592
40	615
40	931
40	988
41	8
41	15
41	51
41	123
41	296
41	330
41	540
41	672
41	916
41	975
42	226
42	314
42	514
42	621
42	724
42	736
42	805
42	858
42	864
42	878
43	137
43	245
43	267
43	340
43	371
43	548
43	607
43	725
43	959
43	990
44	180
44	545
44	651
44	663
44	715
44	732
44	806
44	852
44	903
44	910
45	319
45	705
45	721
45	863
45	880
45	897
45	935
45	957
45	958
45	963
46	157
46	197
46	206
46	222
46	336
46	655
46	815
46	848
46	930
46	992
47	48
47	110
47	143
47	326
47	414
47	431
47	494
47	771
47	783
47	903
48	33
48	47
48	63
48	650
48	755
48	816
48	820
48	872
48	982
48	997
49	227
49	254
49	335
49	650
49	688
49	777
49	873
49	915
49	982
49	986
50	553
50	560
50	611
50	768
50	778
50	849
50	872
50	895
50	949
50	961
51	8
51	41
51	101
51	123
51	296
51	330
51	626
51	848
51	916
51	958
52	254
52	293
52	421
52	536
52	612
52	648
52	688
52	777
52	959
52	989
53	498
53	623
53	718
53	798
53	849
53	879
53	917
53	961
53	967
53	972
54	245
54	249
54	252
54	322
54	418
54	495
54	548
54	607
54	662
54	741
55	158
55	320
55	324
55	430
55	465
55	504
55	585
55	627
55	704
55	931
56	457
56	557
56	660
56	667
56	678
56	702
56	772
56	836
56	838
56	906
57	362
57	410
57	423
57	449
57	492
57	517
57	523
57	553
57	611
57	956
58	643
58	753
58	759
58	851
58	886
58	905
58	910
58	935
58	945
58	948
59	279
59	437
59	467
59	502
59	537
59	557
59	583
59	602
59	625
59	897
60	554
60	657
60	849
60	879
60	895
60	913
60	917
60	944
60	949
60	961
61	320
61	344
61	481
61	504
61	585
61	627
61	751
61	840
61	931
61	946
62	359
62	610
62	685
62	827
62	837
62	891
62	892
62	899
62	906
62	993
63	48
63	128
63	567
63	612
63	616
63	617
63	722
63	739
63	773
63	933
64	189
64	210
64	296
64	377
64	513
64	712
64	816
64	846
64	872
64	919
65	36
65	76
65	81
65	360
65	462
65	572
65	778
65	781
65	844
65	894
66	312
66	658
66	684
66	833
66	881
66	933
66	986
66	987
66	990
66	1000
67	304
67	582
67	628
67	855
67	941
67	953
67	955
67	959
67	992
67	999
68	287
68	360
68	831
68	839
68	925
68	928
68	939
68	947
68	967
68	975
69	74
69	76
69	98
69	99
69	360
69	462
69	781
69	844
69	868
69	939
70	335
70	444
70	686
70	769
70	849
70	879
70	902
70	917
70	961
70	984
71	559
71	603
71	713
71	804
71	874
71	894
71	913
71	960
71	965
71	967
72	16
72	91
72	185
72	221
72	308
72	454
72	642
72	743
72	789
72	996
