1	503
1	716
1	861
1	874
1	916
1	941
1	948
1	984
1	986
1	988
2	57
2	112
2	131
2	286
2	364
2	468
2	623
2	726
2	737
2	819
3	240
3	439
3	608
3	629
3	651
3	721
3	786
3	823
3	880
3	954
4	248
4	280
4	316
4	463
4	649
4	705
4	875
4	879
4	887
4	888
5	411
5	444
5	624
5	834
5	862
5	888
5	931
5	941
5	961
5	999
6	620
6	806
6	825
6	830
6	850
6	884
6	959
6	974
6	980
6	994
7	167
7	547
7	631
7	640
7	648
7	726
7	730
7	857
7	918
7	979
8	686
8	727
8	758
8	777
8	870
8	883
8	889
8	911
8	957
8	976
9	387
9	506
9	556
9	604
9	802
9	925
9	937
9	939
9	963
9	993
10	324
10	338
10	381
10	508
10	510
10	609
10	875
10	972
10	986
10	987
11	101
11	319
11	338
11	415
11	472
11	499
11	609
11	770
11	976
11	986
12	354
12	393
12	404
12	569
12	576
12	731
12	818
12	928
12	943
13	156
13	667
13	681
13	780
13	800
13	815
13	816
13	930
13	936
13	942
14	266
14	329
14	395
14	414
14	618
14	633
14	668
14	812
14	942
14	968
15	305
15	469
15	756
15	803
15	804
15	886
15	893
15	902
15	994
15	997
16	38
16	284
16	328
16	813
16	823
16	865
16	866
16	929
16	958
16	986
17	281
17	413
17	609
17	743
17	781
17	807
17	855
17	878
17	952
17	1000
18	548
18	632
18	861
18	869
18	911
18	935
18	940
18	957
18	962
18	983
19	128
19	574
19	608
19	619
19	650
19	706
19	749
19	768
19	942
19	944
20	241
20	638
20	817
20	909
20	923
20	950
20	962
20	978
20	994
20	997
21	664
21	697
21	820
21	867
21	909
21	935
21	983
21	989
21	994
21	997
22	195
22	433
22	576
22	689
22	889
22	920
22	927
22	947
22	960
22	980
23	87
23	470
23	540
23	631
23	640
23	733
23	876
23	898
23	979
24	77
24	86
24	634
24	826
24	836
24	845
24	869
24	983
24	985
24	987
25	332
25	395
25	664
25	721
25	778
25	784
25	867
25	909
25	912
25	993
26	343
26	378
26	499
26	527
26	538
26	555
26	705
26	796
26	826
26	968
27	587
27	599
27	620
27	674
27	811
27	829
27	910
27	944
27	954
27	975
28	550
28	707
28	744
28	817
28	832
28	900
28	929
28	954
28	994
28	997
29	616
29	698
29	775
29	794
29	812
29	827
29	913
29	943
29	971
29	981
30	81
30	123
30	217
30	393
30	404
30	569
30	628
30	724
30	815
30	928
31	123
31	404
31	628
31	724
31	793
31	804
31	827
31	856
31	898
31	928
32	241
32	409
32	679
32	751
32	839
32	907
32	931
32	991
32	998
32	1000
33	425
33	693
33	718
33	724
33	774
33	858
33	882
33	904
33	956
33	990
34	193
34	341
34	507
34	558
34	628
34	666
34	674
34	740
34	788
34	863
35	230
35	450
35	488
35	524
35	576
35	593
35	701
35	729
35	855
35	987
36	298
36	367
36	503
36	629
36	704
36	740
36	853
36	890
36	922
36	970
37	239
37	437
37	488
37	649
37	709
37	764
37	887
37	917
37	921
37	959
38	16
38	231
38	328
38	334
38	659
38	671
38	676
38	813
38	843
38	929
39	274
39	292
39	295
39	484
39	527
39	557
39	593
39	652
39	939
39	996
40	178
40	361
40	694
40	770
40	776
40	801
40	848
40	850
40	945
40	959
41	352
41	587
41	674
41	710
41	754
41	825
41	860
41	884
41	946
41	963
42	544
42	680
42	756
42	808
42	846
42	849
42	872
42	910
42	977
42	991
43	107
43	125
43	143
43	220
43	263
43	341
43	556
43	624
43	645
43	988
44	86
44	214
44	713
44	729
44	831
44	858
44	869
44	943
44	993
44	996
45	47
45	209
45	539
45	623
45	625
45	781
45	835
45	843
45	884
45	953
46	67
46	410
46	604
46	646
46	719
46	869
46	901
46	925
46	937
46	963
47	45
47	392
47	413
47	625
47	781
47	789
47	807
47	884
47	953
47	1000
48	204
48	248
48	736
48	756
48	879
48	915
48	920
48	922
48	927
48	980
49	398
49	560
49	568
49	625
49	678
49	692
49	723
49	810
49	843
49	953
50	81
50	193
50	314
50	486
50	542
50	666
50	788
50	836
50	863
50	951
51	259
51	424
51	493
51	518
51	669
51	701
51	746
51	815
51	950
51	987
52	181
52	422
52	580
52	606
52	728
52	880
52	944
52	950
52	955
52	973
53	151
53	397
53	446
53	627
53	708
53	902
53	906
53	949
53	951
53	999
54	164
54	261
54	343
54	378
54	506
54	538
54	705
54	715
54	747
54	891
55	73
55	473
55	583
55	605
55	616
55	642
55	698
55	912
55	921
55	981
56	481
56	507
56	563
56	636
56	718
56	752
56	832
56	886
56	966
56	990
57	2
57	97
57	122
57	286
57	726
57	737
57	819
57	905
57	935
57	952
58	296
58	353
58	645
58	775
58	827
58	871
58	946
58	958
58	966
58	978
59	154
59	416
59	690
59	730
59	808
59	846
59	872
59	910
59	957
59	991
60	68
60	416
60	419
60	663
60	681
60	811
60	829
60	958
60	964
60	965
61	230
61	450
61	669
61	701
61	713
61	769
61	813
61	815
61	855
61	987
