1	3
1	585
1	617
1	766
1	807
1	895
1	981
1	992
1	993
1	998
2	563
2	570
2	591
2	716
2	717
2	721
2	732
2	914
2	962
2	984
3	1
3	174
3	234
3	322
3	471
3	783
3	792
3	957
3	995
3	998
4	177
4	683
4	706
4	761
4	804
4	836
4	847
4	860
4	906
4	939
5	187
5	248
5	350
5	490
5	705
5	740
5	837
5	916
5	969
5	991
6	23
6	32
6	301
6	391
6	411
6	654
6	660
6	780
6	910
6	941
7	62
7	364
7	689
7	775
7	827
7	862
7	865
7	889
7	904
7	961
8	58
8	204
8	716
8	868
8	871
8	899
8	904
8	935
8	984
8	999
9	439
9	460
9	612
9	644
9	839
9	944
9	947
9	961
9	977
9	988
10	74
10	477
10	495
10	846
10	848
10	893
10	902
10	909
10	928
10	991
11	409
11	739
11	839
11	869
11	883
11	912
11	928
11	948
11	985
11	987
12	97
12	436
12	613
12	630
12	643
12	804
12	821
12	832
12	981
12	1000
13	225
13	262
13	288
13	332
13	372
13	757
13	859
13	868
13	874
13	945
14	77
14	295
14	337
14	557
14	859
14	884
14	895
14	945
14	949
14	964
15	312
15	489
15	512
15	673
15	693
15	788
15	837
15	850
15	891
15	991
16	146
16	407
16	432
16	440
16	477
16	675
16	704
16	717
16	886
16	957
17	381
17	427
17	709
17	742
17	806
17	809
17	851
17	895
17	897
17	902
18	109
18	440
18	584
18	593
18	650
18	720
18	775
18	793
18	911
18	913
19	90
19	162
19	166
19	609
19	697
19	935
19	945
19	953
19	963
19	997
20	151
20	235
20	511
20	744
20	761
20	802
20	867
20	910
20	921
20	985
21	126
21	338
21	569
21	600
21	651
21	905
21	916
21	944
21	963
21	988
22	144
22	418
22	529
22	643
22	674
22	765
22	909
22	948
22	956
22	962
23	6
23	152
23	599
23	654
23	762
23	767
23	941
23	983
23	984
23	999
24	128
24	165
24	506
24	537
24	767
24	777
24	838
24	904
24	913
24	976
25	83
25	350
25	482
25	534
25	648
25	768
25	869
25	905
25	930
25	972
26	185
26	590
26	606
26	616
26	780
26	909
26	914
26	925
26	959
26	978
27	233
27	593
27	684
27	776
27	793
27	797
27	862
27	924
27	978
27	1000
28	347
28	448
28	561
28	571
28	657
28	779
28	817
28	859
28	891
28	998
29	275
29	577
29	620
29	655
29	700
29	784
29	789
29	936
29	949
29	954
30	289
30	402
30	509
30	642
30	771
30	880
30	943
30	953
30	955
30	989
31	111
31	318
31	521
31	656
31	666
31	687
31	729
31	755
31	871
31	942
32	6
32	482
32	611
32	660
32	771
32	802
32	880
32	903
32	953
32	997
33	276
33	322
33	461
33	601
33	678
33	697
33	841
33	856
33	938
33	965
34	194
34	204
34	586
34	651
34	702
34	771
34	836
34	838
34	945
34	971
35	405
35	443
35	532
35	550
35	553
35	604
35	623
35	770
35	976
35	999
36	218
36	413
36	688
36	720
36	756
36	764
36	787
36	915
36	956
36	979
37	416
37	430
37	450
37	496
37	905
37	926
37	954
37	973
37	981
37	1000
38	141
38	672
38	765
38	852
38	857
38	906
38	936
38	949
38	954
38	960
39	88
39	363
39	394
39	560
39	615
39	648
39	739
39	806
39	846
39	972
40	390
40	553
40	623
40	800
40	883
40	911
40	915
40	974
40	996
40	999
41	185
41	219
41	352
41	534
41	711
41	850
41	872
41	875
41	949
41	969
42	98
42	351
42	549
42	612
42	718
42	809
42	823
42	870
42	889
42	984
43	157
43	608
43	676
43	713
43	770
43	776
43	817
43	887
43	891
43	913
44	266
44	515
44	800
44	860
44	878
44	894
44	945
44	965
44	999
44	1000
45	400
45	539
45	558
45	667
45	673
45	732
45	840
45	873
45	914
45	931
46	211
46	230
46	591
46	625
46	764
46	885
46	910
46	932
46	939
46	946
47	273
47	643
47	709
47	744
47	840
47	892
47	915
47	979
47	983
47	997
48	100
48	214
48	855
48	877
48	912
48	933
48	942
48	977
48	989
48	991
49	50
49	173
49	548
49	585
49	595
49	656
49	721
49	871
49	964
49	988
50	49
50	347
50	552
50	713
50	854
50	872
50	891
50	897
50	990
50	991
51	145
51	332
51	551
51	553
51	891
51	941
51	943
51	945
51	964
51	999
52	520
52	546
52	553
52	734
52	829
52	837
52	934
52	963
52	988
52	997
53	300
53	482
53	642
53	663
53	727
53	806
53	898
53	940
53	953
53	978
54	172
54	257
54	494
54	812
54	932
54	953
54	970
54	979
54	990
54	1000
55	504
55	764
55	766
55	894
55	896
55	933
55	940
55	969
55	970
55	987
56	85
56	397
56	508
56	679
56	695
56	754
56	839
56	913
56	918
56	950
57	204
57	364
57	427
57	439
57	444
57	586
57	609
57	633
57	870
57	966
58	8
58	279
58	424
58	471
58	533
58	644
58	681
58	781
58	835
58	938
59	168
59	193
59	427
59	463
59	470
59	640
59	710
59	740
59	989
59	998
60	533
60	611
60	631
60	780
60	784
60	807
60	814
60	836
60	972
60	995
61	268
61	309
61	747
61	798
61	875
61	876
61	916
61	952
61	957
61	964
62	7
62	241
62	303
62	446
62	651
62	697
62	753
62	759
62	896
62	991
63	319
63	443
63	619
63	654
63	678
63	800
63	811
63	860
63	941
63	1000
64	105
64	233
64	261
64	347
64	458
64	460
64	766
64	872
64	924
64	959
65	193
65	280
65	410
65	521
65	587
65	775
65	777
65	887
65	913
65	988
66	494
66	550
66	558
66	586
66	752
66	888
66	968
66	971
66	976
66	983
67	99
67	372
67	693
67	727
67	797
67	849
67	914
67	921
67	957
67	978
68	361
68	736
68	743
68	823
68	845
68	868
68	871
68	880
68	935
68	984
69	70
69	442
69	443
69	483
69	623
69	876
69	940
69	941
69	964
69	999
70	69
70	237
70	279
70	419
70	782
70	874
70	951
70	955
70	972
70	991
71	144
71	215
71	460
71	482
71	717
71	855
71	878
71	941
71	942
71	945
72	121
72	285
72	384
72	411
72	581
72	788
72	833
72	865
72	934
72	987
73	184
73	344
73	380
73	641
73	658
73	861
73	896
73	929
73	961
73	963
74	10
74	150
74	548
74	669
74	706
74	721
74	770
74	900
74	909
74	992
75	154
75	198
75	217
75	400
75	472
75	599
75	728
75	802
75	950
75	997
76	249
76	291
76	519
76	593
76	607
76	731
76	764
76	919
76	949
76	965
77	14
77	145
77	488
77	506
77	598
77	788
77	859
77	884
77	964
77	979
78	204
78	423
78	449
78	604
78	628
78	632
78	750
78	830
78	904
78	930
79	87
79	108
79	294
79	464
79	498
79	893
79	981
79	989
79	992
79	1000
80	461
80	578
80	675
80	767
80	841
80	851
80	883
80	885
80	964
80	992
81	360
81	514
81	529
81	825
81	872
81	884
81	892
81	909
81	925
81	995
82	176
82	216
82	495
82	511
82	544
82	816
82	854
82	872
82	956
82	991
83	25
83	299
83	434
83	583
83	901
83	914
83	920
83	921
83	972
83	996
84	454
84	513
84	598
84	637
84	824
84	849
84	892
84	901
84	912
84	986
85	56
85	479
85	687
85	734
85	782
85	789
85	885
85	890
85	896
85	988
86	241
86	276
86	446
86	629
86	735
86	741
86	790
86	799
86	927
86	980
87	79
87	409
87	689
87	803
87	827
87	865
87	883
87	895
87	992
87	1000
88	39
88	94
88	435
88	462
88	519
88	560
88	603
88	618
88	713
88	866
89	284
89	418
89	486
89	509
89	614
89	665
89	826
89	834
89	909
89	918
90	19
90	132
90	441
90	719
90	769
90	807
90	814
90	960
90	993
90	998
91	470
91	616
91	701
91	715
91	811
91	828
91	866
91	883
91	901
91	985
92	269
92	310
92	562
92	680
92	758
92	781
92	790
92	816
92	893
92	899
93	310
93	499
93	591
93	644
93	723
93	725
93	822
93	890
93	990
93	999
94	88
94	623
94	733
94	811
94	878
94	934
94	945
94	951
94	996
94	997
95	184
95	494
95	577
95	611
95	613
95	619
95	630
95	810
95	931
95	981
96	424
96	636
96	820
96	863
96	876
96	888
96	908
96	916
96	952
96	975
97	12
97	488
97	536
97	567
97	675
97	704
97	769
97	947
97	963
97	977
98	42
98	466
98	549
98	571
98	779
98	866
98	891
98	897
98	930
98	940
99	67
99	403
99	570
99	693
99	732
99	772
99	787
99	835
99	885
99	895
100	48
100	426
100	577
100	601
100	763
100	825
100	881
100	911
100	923
100	965
101	667
101	683
101	696
101	738
101	811
101	817
101	828
101	861
101	929
101	986
102	110
102	462
102	507
102	629
102	706
102	712
102	719
102	769
102	778
102	974
103	142
103	649
103	735
103	829
103	857
103	895
103	896
103	930
103	942
103	994
104	294
104	307
104	562
104	660
104	831
104	846
104	897
104	899
104	940
104	972
105	64
105	633
105	674
105	690
105	749
105	870
105	907
105	932
105	956
105	958
106	112
106	119
106	331
106	490
106	565
106	640
106	695
106	816
106	975
106	990
107	212
107	351
107	352
107	486
107	846
107	909
107	936
107	967
107	982
107	993
108	79
108	110
108	508
108	679
108	711
108	727
108	843
108	875
108	942
108	993
109	18
109	129
109	271
109	292
109	403
109	447
109	471
109	729
109	799
109	904
110	102
110	108
110	175
110	201
110	474
110	507
110	591
110	712
110	953
110	973
111	31
111	609
111	873
111	911
111	912
111	931
111	943
111	948
111	968
111	987
112	106
112	229
112	316
112	454
112	607
112	656
112	728
112	737
112	776
112	942
112	958
113	117
113	275
113	723
113	728
113	772
113	828
113	880
113	899
113	935
113	963
113	990
114	165
114	445
114	452
114	546
114	644
114	734
114	770
114	890
114	913
114	963
114	977
115	279
115	329
115	422
115	424
115	460
115	565
115	578
115	682
115	865
115	899
115	938
116	159
116	399
116	491
116	667
116	693
116	759
116	847
116	884
116	902
116	926
116	992
117	113
117	135
117	326
117	559
117	834
117	846
117	909
117	925
117	928
117	953
117	971
118	337
118	342
118	590
118	683
118	696
118	706
118	736
118	875
118	877
118	957
118	969
119	106
119	153
119	622
119	652
119	653
119	741
119	767
119	888
119	890
119	924
119	940
120	308
120	334
120	418
120	486
120	530
120	535
120	657
120	721
120	762
120	959
120	967
121	72
121	417
121	422
121	453
121	803
121	862
121	865
121	879
121	951
121	975
121	988
122	404
122	525
122	558
122	559
122	678
122	694
122	883
122	887
122	894
122	965
122	981
123	296
123	435
123	482
123	577
123	620
