1	375
1	427
1	686
1	727
1	755
1	770
1	780
1	791
1	941
1	955
2	8
2	20
2	109
2	128
2	150
2	158
2	171
2	221
2	257
2	658
3	179
3	359
3	607
3	679
3	759
3	948
3	958
3	977
3	988
4	13
4	84
4	120
4	170
4	466
4	518
4	617
4	752
4	811
4	878
5	10
5	38
5	60
5	118
5	309
5	435
5	481
5	793
5	881
5	939
6	274
6	354
6	365
6	371
6	735
6	802
6	873
6	883
6	889
6	984
7	749
7	779
7	813
7	892
7	937
7	957
7	961
7	980
7	996
7	997
8	2
8	20
8	109
8	128
8	158
8	171
8	221
8	257
8	590
8	658
9	462
9	613
9	623
9	639
9	794
9	884
9	904
9	960
9	968
9	991
10	5
10	38
10	118
10	232
10	309
10	435
10	481
10	793
10	881
11	257
11	332
11	608
11	725
11	746
11	752
11	759
11	861
11	877
11	981
12	14
12	45
12	58
12	73
12	100
12	137
12	308
12	617
12	666
12	906
13	4
13	84
13	120
13	466
13	518
13	617
13	784
13	811
13	878
14	12
14	45
14	308
14	617
14	666
14	807
14	906
15	701
15	804
15	851
15	892
15	907
15	957
15	961
15	965
15	984
15	997
16	143
16	155
16	226
16	282
16	417
16	525
16	761
16	819
16	820
16	959
17	481
17	612
17	830
17	900
17	903
17	912
17	925
17	938
17	945
17	983
18	178
18	288
18	551
18	601
18	822
18	885
18	920
18	933
18	942
18	981
19	229
19	436
19	497
19	560
19	581
19	628
19	766
19	864
19	897
19	909
20	2
20	8
20	109
20	117
20	128
20	158
20	171
20	221
20	257
20	658
21	313
21	436
21	497
21	581
21	842
21	863
21	864
21	872
21	897
21	909
22	141
22	142
22	172
22	445
22	447
22	523
22	655
22	682
22	723
22	812
23	34
23	203
23	204
23	211
23	212
23	536
23	676
23	729
23	772
23	876
24	145
24	152
24	197
24	266
24	426
24	587
24	726
24	931
24	949
24	993
25	35
25	44
25	81
25	98
25	160
25	250
25	482
25	520
25	991
25	998
26	112
26	134
26	199
26	314
26	382
26	597
26	659
26	728
26	734
26	996
27	41
27	577
27	585
27	770
27	780
27	913
27	928
27	941
27	955
27	973
28	66
28	502
28	559
28	636
28	805
28	869
28	879
28	940
28	972
28	982
29	129
29	305
29	802
29	883
29	887
29	888
29	889
29	946
29	947
29	978
30	438
30	629
30	634
30	667
30	751
30	819
30	900
30	954
30	987
30	998
31	610
31	634
31	648
31	667
31	739
31	900
31	904
31	938
31	954
31	998
32	143
32	148
32	226
32	438
32	467
32	629
32	751
32	819
32	880
32	959
33	287
33	298
33	302
33	355
33	362
33	415
33	536
33	577
33	712
33	846
34	23
34	128
34	203
34	204
34	211
34	212
34	676
34	729
34	876
35	25
35	44
35	81
35	98
35	160
35	250
35	482
35	520
35	609
35	991
36	671
36	871
36	895
36	948
36	960
36	963
36	977
36	988
36	991
36	1000
37	90
37	394
37	565
37	569
37	571
37	826
37	893
37	958
37	971
37	985
38	5
38	10
38	118
38	309
38	435
38	481
38	675
38	793
38	881
39	805
39	849
39	859
39	865
39	881
39	898
39	902
39	914
39	919
39	958
40	48
40	55
40	70
40	189
40	242
40	260
40	277
40	774
40	935
40	960
41	27
41	67
41	231
41	585
41	686
41	727
41	780
41	791
41	905
41	941
42	102
42	457
42	495
42	746
42	825
42	861
42	877
42	927
42	955
42	964
43	77
43	109
43	119
43	141
43	142
43	172
43	241
43	329
43	447
43	582
44	25
44	35
44	81
44	160
44	250
44	482
44	520
44	673
44	991
45	12
45	14
45	58
45	286
45	308
45	617
45	666
45	906
46	472
46	545
46	587
46	697
46	820
46	859
46	896
46	975
46	979
46	995
47	423
47	611
47	757
47	862
47	896
47	911
47	934
47	974
47	975
47	995
48	40
48	55
48	70
48	189
48	242
48	260
48	277
48	757
48	774
48	960
49	270
49	538
49	645
49	651
49	663
49	784
49	880
49	965
49	966
49	977
50	306
50	339
50	565
50	569
50	790
50	793
50	813
50	907
50	951
50	957
51	374
51	702
51	753
51	834
51	893
51	952
51	971
51	981
51	985
51	987
52	489
52	546
52	597
52	671
52	704
52	929
52	948
52	977
52	988
52	999
53	354
53	538
53	596
53	645
53	651
53	784
53	824
53	965
53	966
53	977
54	62
54	454
54	503
54	507
54	572
54	655
54	680
54	682
54	799
54	812
55	40
55	48
55	70
55	189
55	242
55	260
55	277
55	744
55	774
55	960
56	334
56	348
56	732
56	932
56	935
56	939
56	953
56	958
56	983
56	986
57	129
57	350
57	434
57	636
57	811
57	895
57	940
57	960
57	963
57	968
58	12
58	45
58	159
58	492
58	617
58	638
58	666
58	759
58	861
58	906
59	300
59	806
59	857
59	882
59	891
59	935
59	953
59	959
59	983
59	986
60	5
60	118
60	312
60	422
60	793
60	851
60	881
60	886
60	901
60	936
61	117
61	198
61	338
61	530
61	580
61	713
61	781
61	833
61	966
61	978
62	54
62	63
62	454
62	465
62	487
