1	71
1	307
1	567
1	669
1	685
1	753
1	878
1	894
1	909
1	941
2	208
2	461
2	609
2	667
2	745
2	755
2	821
2	912
2	945
2	989
3	221
3	343
3	703
3	732
3	765
3	799
3	801
3	853
3	891
3	985
4	586
4	627
4	638
4	673
4	911
4	914
4	944
4	971
4	988
4	993
5	222
5	230
5	706
5	726
5	787
5	911
5	914
5	943
5	957
5	969
6	442
6	494
6	708
6	728
6	900
6	910
6	913
6	951
6	955
6	969
7	458
7	510
7	786
7	818
7	868
7	933
7	948
7	961
7	979
7	986
8	225
8	508
8	870
8	881
8	882
8	885
8	888
8	896
8	928
8	963
9	285
9	297
9	348
9	823
9	839
9	918
9	929
9	932
9	935
9	946
10	569
10	712
10	791
10	820
10	824
10	849
10	875
10	934
10	972
10	976
11	307
11	387
11	568
11	656
11	681
11	739
11	843
11	870
11	916
11	977
12	482
12	711
12	786
12	813
12	880
12	923
12	934
12	961
12	983
12	998
13	208
13	388
13	511
13	538
13	658
13	915
13	920
13	926
13	967
13	980
14	408
14	602
14	661
14	851
14	943
14	947
14	973
14	981
14	986
14	993
15	92
15	192
15	257
15	600
15	731
15	875
15	905
15	950
15	966
15	973
16	26
16	54
16	114
16	418
16	528
16	684
16	745
16	846
16	908
16	998
17	95
17	114
17	135
17	394
17	418
17	431
17	611
17	688
17	745
17	889
18	260
18	444
18	730
18	740
18	817
18	857
18	874
18	907
18	929
18	996
19	280
19	304
19	557
19	695
19	877
19	896
19	940
19	945
19	955
19	987
20	173
20	293
20	545
20	562
20	593
20	627
20	773
20	878
20	930
20	1000
21	80
21	654
21	842
21	929
21	940
21	954
21	956
21	964
21	971
21	979
22	726
22	791
22	880
22	915
22	917
22	921
22	929
22	932
22	964
22	969
23	302
23	620
23	649
23	666
23	693
23	706
23	808
23	901
23	984
23	999
24	188
24	204
24	228
24	523
24	541
24	750
24	783
24	956
24	959
24	962
25	44
25	473
25	562
25	593
25	766
25	845
25	881
25	914
25	941
25	972
26	16
26	113
26	497
26	777
26	786
26	830
26	864
26	880
26	923
26	949
27	487
27	598
27	647
27	800
27	803
27	863
27	865
27	911
27	991
27	992
28	83
28	198
28	275
28	621
28	729
28	750
28	765
28	826
28	867
28	919
29	568
29	661
29	745
29	780
29	877
29	890
29	895
29	921
29	964
29	984
30	498
30	748
30	786
30	803
30	844
30	882
30	885
30	928
30	956
30	964
31	48
31	413
31	483
31	589
31	623
31	738
31	805
31	846
31	863
31	952
32	390
32	399
32	449
32	458
32	730
32	780
32	797
32	948
32	955
32	961
33	137
33	354
33	360
33	541
33	660
33	752
33	841
33	955
33	959
33	966
34	277
34	420
34	514
34	654
34	808
34	842
34	846
34	941
34	946
34	960
35	168
35	317
35	378
35	408
35	475
35	540
35	792
35	793
35	926
35	945
36	39
36	176
36	377
36	518
36	594
36	769
36	790
36	892
36	951
36	961
37	155
37	533
37	595
37	654
37	766
37	797
37	813
37	883
37	930
37	992
38	288
38	534
38	625
38	710
38	811
38	840
38	865
38	873
38	879
38	924
39	36
39	377
39	495
39	529
39	629
39	632
39	726
39	769
39	892
39	992
40	393
40	412
40	428
40	509
40	617
40	691
40	797
40	843
40	914
40	921
41	584
41	590
41	717
41	809
41	835
41	887
41	909
41	944
41	978
41	994
42	119
42	296
42	420
42	633
42	666
42	834
42	842
42	868
42	951
42	960
43	375
43	397
43	478
43	592
43	801
43	853
43	865
43	891
43	991
43	999
44	25
44	103
44	272
44	671
44	869
44	876
44	914
44	917
44	953
44	956
45	131
45	235
45	889
45	911
45	940
45	949
45	967
45	995
45	996
45	1000
46	322
46	492
46	615
46	660
46	670
46	817
46	838
46	841
46	893
46	996
47	446
47	706
47	765
47	839
47	864
47	867
47	917
47	929
47	956
47	999
48	31
48	240
48	421
48	446
48	534
48	796
48	869
48	873
48	911
48	966
49	515
49	607
49	665
49	775
49	819
49	863
49	943
49	959
49	970
49	985
50	174
50	237
50	579
50	640
50	713
50	820
50	824
50	903
50	925
50	951
51	175
51	401
51	502
51	686
51	831
51	888
51	919
51	958
51	975
51	993
52	356
52	487
52	647
52	756
52	773
52	863
52	872
52	910
52	991
52	992
53	119
53	420
53	694
53	731
53	822
53	842
53	943
53	947
53	960
53	999
54	16
54	563
54	760
54	818
54	857
54	884
54	888
54	890
54	964
54	991
55	302
55	651
55	686
55	732
55	751
55	835
55	862
55	893
55	936
55	990
56	373
56	663
56	688
56	764
56	784
56	855
56	932
56	938
56	998
56	1000
57	128
57	257
57	636
57	659
57	813
57	883
57	901
57	939
57	950
57	973
58	517
58	527
58	610
58	660
58	838
58	841
58	896
58	966
58	968
58	978
59	297
59	390
59	637
59	639
59	653
59	730
59	731
59	780
59	785
59	977
60	105
60	345
60	682
60	698
60	796
60	806
60	841
60	894
60	930
60	965
61	625
61	744
61	824
61	858
61	859
61	865
61	943
61	945
61	972
61	992
62	137
62	183
62	192
62	276
62	339
62	497
62	631
62	822
62	885
62	905
63	107
63	183
63	302
63	323
63	658
63	773
63	798
63	809
63	924
63	996
64	242
64	775
64	809
64	816
64	826
64	827
64	873
64	903
64	943
64	969
65	230
65	612
65	733
65	735
65	737
65	830
65	864
65	866
65	915
65	972
66	156
66	409
66	453
66	518
66	594
66	654
66	777
66	935
66	946
66	951
67	150
67	517
67	527
67	747
67	772
67	877
67	939
67	940
67	972
67	987
68	322
68	489
68	694
68	734
68	751
68	773
68	793
68	823
68	872
68	941
69	562
69	634
69	677
69	789
69	836
69	927
69	942
69	952
69	955
69	970
70	155
70	420
70	514
70	532
70	710
70	842
70	883
70	923
70	960
70	986
71	1
71	313
71	422
71	545
71	648
71	807
71	816
71	843
71	970
71	981
72	343
72	347
72	583
72	800
72	829
72	854
72	900
72	907
72	981
72	991
73	85
73	357
73	391
73	440
73	463
73	752
73	833
73	879
73	903
73	944
74	212
74	422
74	586
74	589
74	674
74	683
74	691
74	764
74	772
74	805
75	150
75	216
75	315
75	801
75	853
75	858
75	874
75	893
75	899
75	920
76	143
76	204
76	502
76	672
76	708
76	752
76	808
76	958
76	972
76	976
77	619
77	763
77	853
77	902
77	907
77	916
77	934
77	942
77	963
77	970
78	164
78	263
78	292
78	685
78	720
78	848
78	879
78	881
78	924
78	992
79	264
79	293
79	460
79	537
79	700
79	721
79	852
79	919
79	936
79	985
80	21
80	119
80	420
80	842
80	894
80	899
80	917
80	952
80	960
80	988
81	436
81	512
81	795
81	834
81	845
81	850
81	867
81	916
81	923
81	948
82	185
82	427
82	652
82	804
82	805
82	812
82	942
82	965
82	987
82	997
83	28
83	246
83	296
83	424
83	684
83	812
83	815
83	826
83	901
83	950
84	136
84	222
84	455
84	652
84	674
84	836
84	864
84	929
84	938
84	994
85	73
85	192
85	222
85	339
85	526
85	633
85	767
85	881
85	885
85	905
86	297
86	661
86	800
86	826
86	827
86	853
86	874
86	933
86	971
86	981
87	95
87	325
87	394
87	418
87	480
87	525
87	611
87	861
87	879
87	946
88	269
88	365
88	389
88	541
88	558
88	696
88	874
88	906
88	954
88	956
89	228
89	378
89	472
89	717
89	918
89	920
89	921
89	927
89	932
89	952
90	108
90	384
90	499
90	762
90	803
90	872
90	908
90	942
90	968
90	980
91	390
91	399
91	416
91	528
91	635
91	780
91	910
91	946
91	956
91	962
92	15
92	436
92	705
92	754
92	798
92	888
92	930
92	943
92	974
92	993
93	246
93	558
93	704
93	713
93	758
93	850
93	896
93	904
93	945
93	959
94	335
94	352
94	544
94	715
94	730
94	731
94	882
94	886
94	977
94	984
95	17
95	87
95	114
95	224
95	418
95	493
95	611
95	745
95	817
95	906
96	136
96	440
96	531
96	742
96	787
96	804
96	845
96	941
96	958
96	996
97	118
97	422
97	681
97	699
97	701
97	737
97	797
97	830
97	864
97	991
98	340
98	344
98	474
98	490
98	556
98	706
98	741
98	776
98	886
98	984
99	286
99	417
99	620
99	649
99	767
99	796
99	952
99	971
99	975
99	994
100	463
100	638
100	801
100	812
100	815
100	853
100	874
100	901
100	971
100	990
101	293
101	548
101	551
101	649
101	880
101	930
101	944
101	974
101	975
101	976
102	249
102	575
102	652
102	713
102	800
102	815
102	846
102	890
102	929
102	945
103	44
103	116
103	350
103	378
103	408
103	902
103	903
103	923
103	944
103	994
104	192
104	275
104	339
104	593
104	597
104	782
104	823
104	843
104	885
104	968
105	60
105	130
105	190
105	651
105	682
105	705
105	758
105	878
105	954
105	955
106	108
106	715
106	797
106	827
106	879
106	887
106	920
106	943
106	947
106	992
107	63
107	169
107	399
107	546
107	591
107	662
107	666
107	757
107	798
107	980
108	90
108	106
108	217
108	268
108	278
108	341
108	521
108	551
108	735
108	811
109	147
109	215
109	573
109	610
109	623
109	754
109	847
109	849
109	965
109	989
110	458
110	482
110	850
110	897
110	921
110	934
110	939
110	948
110	949
110	961
111	149
111	198
111	385
111	472
111	736
111	804
111	812
111	815
111	826
111	901
111	980
112	616
112	730
112	755
112	824
112	887
112	897
112	953
112	974
112	978
112	985
112	997
113	26
113	627
113	660
113	726
113	786
113	873
113	876
113	934
113	949
113	956
113	967
114	16
114	17
114	95
114	224
114	418
114	431
114	611
114	635
114	745
114	931
114	970
115	156
115	519
115	574
115	634
115	729
115	785
115	836
115	878
115	913
115	995
115	998
116	103
116	304
116	540
116	546
116	599
116	602
116	715
116	754
116	913
116	926
116	986
117	611
117	619
117	707
117	760
117	792
117	834
117	859
117	972
117	984
117	994
117	998
118	97
118	366
118	639
118	734
118	760
118	857
118	861
118	957
118	964
118	967
118	986
119	42
119	53
119	80
119	420
119	457
119	514
119	842
119	888
119	932
119	952
119	960
120	314
120	579
120	675
120	771
120	830
120	854
120	902
120	903
120	946
120	962
120	981
121	184
121	450
121	489
121	648
121	815
121	823
121	848
121	858
121	894
121	927
121	970
122	274
122	392
122	738
122	865
122	910
122	955
122	990
122	991
122	992
122	995
122	997
123	265
123	320
123	507
123	524
123	595
123	790
123	930
123	950
123	955
123	976
123	994
124	470
124	471
124	489
124	685
124	805
124	859
124	898
124	909
124	947
124	965
124	998
125	197
125	392
125	731
125	744
125	760
125	809
125	883
125	936
125	950
125	960
125	973
126	195
126	261
126	445
126	459
126	516
126	532
126	631
126	767
126	799
126	862
126	990
127	390
127	399
127	694
127	730
127	780
127	865
127	868
127	876
127	926
127	964
127	979
128	57
128	190
128	268
128	518
128	700
128	717
128	790
128	793
128	811
128	962
129	136
129	437
129	456
129	713
129	740
129	766
129	776
129	812
129	939
129	990
129	997
130	105
130	405
130	460
130	481
130	562
130	787
130	806
130	950
130	954
130	965
130	996
131	45
131	359
131	411
131	508
131	515
131	591
131	709
131	711
131	915
131	966
131	980
132	183
132	419
132	768
132	778
132	804
132	821
132	845
132	873
132	896
132	914
132	989
133	197
133	439
133	487
133	525
133	683
133	734
133	894
133	928
133	941
133	962
133	989
134	175
134	246
134	471
134	505
134	695
134	795
134	805
134	835
134	922
134	942
134	978
135	17
135	455
135	537
135	584
135	637
135	717
135	724
135	836
135	915
135	944
135	994
136	84
136	96
136	129
136	468
136	522
136	580
136	661
136	838
136	847
136	893
136	933
137	33
137	62
137	587
137	706
137	825
137	834
137	838
137	886
137	901
137	984
137	994
138	336
138	354
138	660
138	782
138	788
138	825
138	872
138	939
138	957
138	966
138	990
139	352
139	405
139	612
139	731
139	794
139	938
139	952
139	961
139	977
139	996
139	1000
140	240
140	447
140	465
140	770
140	788
140	844
140	849
140	883
140	911
140	950
140	973
141	282
141	358
141	472
141	629
141	643
141	668
141	723
141	772
141	789
141	874
141	989
142	244
142	634
142	647
142	655
142	755
142	790
142	821
142	989
142	991
142	992
142	997
143	76
143	267
143	287
143	333
143	716
143	730
143	781
143	832
143	852
143	856
143	979
144	251
144	262
144	266
144	573
144	746
144	753
144	835
144	884
144	971
144	975
144	994
145	215
145	297
145	569
145	610
145	812
145	815
145	869
145	888
145	972
145	976
145	993
146	390
146	399
146	403
146	430
146	523
146	562
146	571
146	721
146	780
146	873
146	963
147	109
147	519
147	608
147	630
147	714
147	727
147	776
147	806
147	819
147	889
147	905
148	152
148	440
148	471
148	582
148	605
148	687
148	766
148	774
148	888
148	930
148	996
149	111
149	385
149	424
149	736
149	760
149	812
149	815
149	826
149	883
149	901
149	954
150	67
150	75
150	289
150	319
150	426
150	465
150	556
150	622
150	832
150	927
150	991
151	195
151	302
151	355
151	389
151	530
151	665
151	756
151	767
151	791
151	799
151	976
152	148
152	441
152	452
152	482
152	586
152	605
152	820
152	850
152	893
152	920
152	949
153	343
153	417
153	440
153	637
153	689
153	764
153	902
153	911
153	916
153	932
153	946
154	193
154	307
154	308
154	538
154	613
154	748
154	828
154	835
154	860
154	972
154	978
155	37
155	70
155	263
155	443
155	568
155	841
155	865
155	879
155	924
155	936
155	992
156	66
156	115
156	304
156	599
156	678
156	713
156	898
156	909
156	916
156	955
156	998
157	293
157	594
157	637
157	673
157	723
157	855
157	883
157	940
157	946
157	956
157	982
158	216
158	308
158	315
158	571
158	693
158	717
158	878
158	893
158	913
158	945
158	963
159	217
159	268
159	337
159	602
159	648
159	735
159	811
159	851
159	891
159	926
159	994
160	562
160	635
160	718
160	726
160	817
160	857
160	878
160	911
160	914
160	955
160	959
161	238
161	476
161	541
161	601
161	738
161	747
161	751
161	767
161	914
161	918
161	968
162	377
162	632
162	769
162	817
162	892
162	897
162	911
162	914
162	934
162	937
162	947
163	300
163	383
163	460
163	473
163	613
163	664
163	872
163	905
163	915
163	951
163	958
164	78
164	273
164	636
164	676
164	694
164	754
164	824
164	832
164	869
164	906
164	934
165	262
165	578
165	746
165	775
165	884
165	902
165	911
165	923
165	971
165	975
165	994
166	170
166	463
166	662
166	762
166	808
166	853
166	864
166	891
166	903
166	951
166	988
167	603
167	650
167	827
167	902
167	923
167	943
167	972
167	973
167	975
167	994
167	999
168	35
168	217
168	245
168	273
168	439
168	475
168	511
168	572
168	604
168	714
168	941
169	107
169	241
169	518
169	594
169	658
169	673
169	757
169	777
169	793
169	814
169	937
170	166
170	378
170	408
170	433
170	468
170	625
170	711
170	760
170	783
170	889
170	905
171	414
171	512
171	834
171	871
171	886
171	888
171	897
171	916
171	921
171	970
171	993
172	676
172	685
172	704
172	715
172	770
172	844
172	881
172	914
172	924
172	950
172	973
173	20
173	243
173	265
173	351
173	507
173	545
173	698
173	840
173	858
173	878
173	965
174	50
174	223
174	501
174	707
174	732
174	824
174	830
174	925
174	934
174	972
174	981
175	51
175	134
175	246
175	384
175	388
175	626
175	687
175	977
175	983
175	986
175	996
176	36
176	505
176	662
176	741
176	747
176	890
176	898
176	907
176	964
176	984
176	991
177	212
177	330
177	615
177	823
177	825
177	839
177	875
177	880
177	915
177	932
177	975
178	346
178	385
178	451
178	526
178	800
178	808
178	809
178	816
178	862
178	908
178	980
179	252
179	256
179	550
179	564
179	705
179	788
179	810
179	854
179	910
179	932
179	946
180	305
180	389
180	403
180	555
180	738
180	834
180	860
180	925
180	953
180	960
180	967
181	455
181	497
181	524
181	567
181	584
181	585
181	630
181	804
181	944
181	990
181	994
182	267
182	363
182	492
182	498
182	586
182	691
182	695
182	717
182	881
182	921
182	929
183	62
183	63
183	132
183	296
183	387
183	426
183	790
183	810
183	821
183	882
183	905
184	121
184	398
184	499
184	555
184	689
184	781
184	822
184	912
184	925
184	967
184	982
185	82
185	444
185	471
185	505
185	589
185	729
185	764
185	791
185	805
185	965
185	987
186	380
186	454
186	473
186	547
186	672
186	786
186	828
186	909
186	952
186	958
186	972
187	405
187	469
187	604
187	664
187	687
187	749
187	884
187	892
187	977
187	983
187	996
188	24
188	362
188	570
188	668
188	728
188	881
188	913
188	947
188	955
188	990
188	995
188	998
189	379
189	389
189	401
189	434
189	616
189	633
189	765
189	771
189	796
189	855
189	908
189	969
190	105
190	128
190	518
190	587
190	594
190	643
190	658
190	777
190	790
