1	336
1	445
1	455
1	544
1	619
1	754
1	771
1	939
1	973
1	982
2	317
2	395
2	583
2	615
2	914
2	916
2	921
2	941
2	946
2	956
3	130
3	387
3	463
3	596
3	621
3	776
3	885
3	913
3	975
3	986
4	158
4	364
4	470
4	754
4	758
4	872
4	874
4	893
4	903
4	912
5	181
5	185
5	465
5	496
5	671
5	799
5	889
5	898
5	955
5	969
6	12
6	215
6	284
6	617
6	680
6	806
6	893
6	913
6	974
6	982
7	111
7	151
7	375
7	420
7	590
7	782
7	967
7	968
7	992
7	1000
8	227
8	300
8	677
8	719
8	859
8	880
8	965
8	974
8	979
8	986
9	229
9	252
9	417
9	558
9	611
9	620
9	699
9	740
9	790
9	981
10	322
10	393
10	403
10	447
10	503
10	548
10	677
10	735
10	930
10	957
11	670
11	708
11	820
11	854
11	900
11	911
11	929
11	947
11	987
11	997
12	6
12	255
12	521
12	812
12	855
12	893
12	913
12	937
12	954
12	999
13	346
13	570
13	745
13	778
13	779
13	810
13	857
13	948
13	962
13	964
14	95
14	538
14	566
14	717
14	817
14	882
14	935
14	960
14	966
14	982
15	201
15	581
15	728
15	830
15	832
15	834
15	898
15	929
15	965
15	980
16	321
16	334
16	639
16	695
16	717
16	784
16	801
16	817
16	944
16	966
17	284
17	326
17	488
17	565
17	665
17	820
17	840
17	969
17	987
17	988
18	415
18	655
18	734
18	794
18	810
18	871
18	906
18	922
18	945
18	989
19	342
19	402
19	545
19	745
19	817
19	896
19	925
19	930
19	962
19	995
20	199
20	478
20	560
20	568
20	593
20	680
20	754
20	807
20	903
20	977
21	230
21	308
21	396
21	483
21	558
21	830
21	856
21	904
21	911
21	991
22	338
22	719
22	761
22	805
22	853
22	855
22	901
22	929
22	991
22	996
23	471
23	526
23	676
23	699
23	744
23	778
23	857
23	869
23	887
23	987
24	506
24	731
24	762
24	844
24	865
24	884
24	886
24	905
24	956
24	979
25	232
25	275
25	395
25	412
25	791
25	963
25	966
25	971
25	973
25	986
26	206
26	381
26	385
26	565
26	624
26	728
26	742
26	898
26	945
26	979
27	319
27	399
27	403
27	414
27	536
27	631
27	756
27	791
27	971
27	996
28	30
28	330
28	489
28	505
28	530
28	551
28	582
28	649
28	791
28	847
29	393
29	444
29	508
29	620
29	736
29	750
29	798
29	876
29	974
29	995
30	28
30	404
30	631
30	708
30	887
30	918
30	931
30	959
30	971
30	977
31	131
31	133
31	204
31	546
31	585
31	751
31	756
31	766
31	863
31	954
32	136
32	484
32	530
32	743
32	744
32	778
32	779
32	851
32	918
32	958
33	154
33	300
33	379
33	604
33	770
33	837
33	861
33	874
33	965
33	987
34	239
34	292
34	417
34	536
34	700
34	747
34	938
34	975
34	995
34	999
35	127
35	398
35	476
35	643
35	819
35	831
35	891
35	932
35	949
35	991
36	173
36	612
36	821
36	829
36	839
36	875
36	922
36	934
36	948
36	997
37	166
37	611
37	702
37	756
37	766
37	808
37	852
37	869
37	975
37	998
38	96
38	426
38	525
38	544
38	573
38	598
38	967
38	980
38	983
38	992
39	592
39	663
39	713
39	799
39	803
39	909
39	914
39	926
39	949
39	999
40	212
40	263
40	302
40	420
40	450
40	648
40	652
40	672
40	829
40	926
41	393
41	428
41	582
41	694
41	775
41	809
41	836
41	854
41	946
41	999
42	220
42	225
42	260
42	585
42	683
42	739
42	751
42	818
42	867
42	888
43	52
43	316
43	373
43	588
43	729
43	767
43	820
43	848
43	988
43	997
44	380
44	412
44	448
44	571
44	628
44	656
44	773
44	857
44	907
44	995
45	265
45	341
45	361
45	489
45	493
45	601
45	613
45	732
45	897
45	998
46	179
46	402
46	576
46	724
46	741
46	743
46	846
46	951
46	984
46	985
47	315
47	412
47	680
47	716
47	732
47	810
47	815
47	826
47	952
47	987
48	56
48	189
48	463
48	535
48	727
48	824
48	862
48	900
48	938
48	964
49	301
49	360
49	411
49	557
49	725
49	757
49	860
49	892
49	935
49	1000
50	242
50	584
50	774
