1	2
1	582
1	667
1	793
1	807
1	837
1	863
1	942
1	956
1	993
2	1
2	191
2	415
2	619
2	655
2	673
2	732
2	755
2	771
2	990
3	4
3	29
3	572
3	686
3	728
3	747
3	767
3	840
3	928
3	970
4	3
4	153
4	239
4	686
4	747
4	767
4	790
4	840
4	928
4	984
5	249
5	397
5	447
5	541
5	587
5	643
5	686
5	728
5	840
5	854
6	511
6	527
6	674
6	724
6	752
6	765
6	778
6	799
6	973
6	987
7	434
7	606
7	673
7	802
7	808
7	896
7	938
7	967
7	976
7	984
8	264
8	477
8	818
8	824
8	931
8	932
8	950
8	969
8	972
8	995
9	178
9	251
9	553
9	563
9	576
9	759
9	877
9	922
9	992
9	994
10	305
10	406
10	453
10	467
10	554
10	714
10	731
10	792
10	832
10	949
11	21
11	61
11	192
11	317
11	408
11	469
11	532
11	717
11	852
11	980
12	421
12	610
12	650
12	794
12	823
12	824
12	844
12	913
12	926
12	963
13	207
13	518
13	668
13	750
13	853
13	858
13	884
13	935
13	941
13	952
14	79
14	218
14	433
14	513
14	612
14	618
14	724
14	790
14	936
14	954
15	359
15	372
15	541
15	634
15	682
15	695
15	751
15	809
15	876
15	968
16	225
16	495
16	524
16	546
16	797
16	911
16	929
16	939
16	989
16	990
17	236
17	268
17	498
17	504
17	576
17	610
17	710
17	714
17	759
17	989
18	174
18	606
18	802
18	808
18	835
18	913
18	932
18	969
18	972
18	992
19	586
19	692
19	717
19	778
19	919
19	938
19	954
19	958
19	976
19	994
20	484
20	513
20	545
20	758
20	800
20	850
20	894
20	909
20	923
20	946
21	11
21	195
21	469
21	536
21	593
21	647
21	813
21	976
21	980
21	987
22	241
22	400
22	540
22	744
22	752
22	794
22	838
22	860
22	963
22	1000
23	108
23	350
23	474
23	589
23	783
23	826
23	853
23	926
23	935
23	946
24	150
24	230
24	277
24	494
24	700
24	856
24	887
24	947
24	965
24	975
25	354
25	657
25	681
25	847
25	868
25	902
25	962
25	982
25	988
25	997
26	240
26	618
26	748
26	845
26	856
26	882
26	895
26	948
26	954
26	981
27	138
27	405
27	698
27	805
27	811
27	832
27	887
27	966
27	993
27	998
28	618
28	621
28	638
28	785
28	837
28	902
28	942
28	962
28	976
28	988
29	3
29	249
29	313
29	445
29	526
29	590
29	643
29	686
29	840
29	854
30	359
30	634
30	722
30	812
30	876
30	896
30	943
30	968
30	995
30	999
31	63
31	553
31	620
31	812
31	861
31	916
31	962
31	967
31	982
31	999
32	353
32	538
32	600
32	623
32	627
32	630
32	699
32	700
32	831
32	936
33	45
33	550
33	651
33	718
33	792
33	873
33	912
33	945
33	968
33	979
34	220
34	353
34	682
34	829
34	874
34	961
34	970
34	975
34	985
34	991
35	105
35	627
35	744
35	790
35	802
35	813
35	907
35	975
35	976
35	981
36	496
36	560
36	676
36	693
36	785
36	807
36	831
36	867
36	983
36	993
37	120
37	150
37	378
37	533
37	619
37	670
37	732
37	880
37	911
37	990
38	849
38	900
38	923
38	928
38	940
38	955
38	960
