1	213
1	576
1	636
1	687
1	764
1	816
1	848
1	860
1	871
1	957
2	35
2	45
2	109
2	229
2	267
2	268
2	296
2	318
2	751
2	971
3	7
3	40
3	198
3	222
3	254
3	328
3	517
3	590
3	803
3	818
4	47
4	80
4	180
4	195
4	270
4	308
4	326
4	410
4	413
4	810
5	110
5	147
5	188
5	220
5	293
5	317
5	342
5	766
5	830
6	534
6	610
6	636
6	816
6	848
6	860
6	871
6	930
6	957
6	958
7	3
7	40
7	198
7	222
7	315
7	316
7	328
7	354
7	803
7	857
8	521
8	713
8	723
8	749
8	886
8	905
8	907
8	908
8	912
8	921
9	67
9	504
9	593
9	667
9	686
9	752
9	830
9	833
9	841
9	862
10	187
10	266
10	353
10	743
10	748
10	780
10	787
10	808
10	837
10	901
11	365
11	550
11	582
11	601
11	653
11	697
11	777
11	789
11	821
11	982
12	166
12	652
12	687
12	816
12	848
12	860
12	871
12	883
12	930
12	957
13	57
13	82
13	93
13	100
13	161
13	200
13	208
13	434
13	726
13	761
14	257
14	669
14	673
14	834
14	836
14	861
14	899
14	930
14	951
14	953
15	67
15	242
15	443
15	493
15	549
15	579
15	614
15	686
15	830
15	862
16	231
16	615
16	635
16	750
16	794
16	818
16	832
16	850
16	927
16	978
17	779
17	785
17	839
17	872
17	877
17	890
17	903
17	925
17	931
17	939
18	393
18	403
18	431
18	488
18	527
18	561
18	563
18	778
18	900
18	946
19	349
19	532
19	592
19	660
19	754
19	822
19	847
19	866
19	936
19	944
20	132
20	148
20	167
20	232
20	264
20	284
20	390
20	394
20	412
20	971
21	495
21	662
21	722
21	822
21	847
21	853
21	858
21	917
21	936
21	944
22	426
22	676
22	767
22	784
22	804
22	811
22	823
22	900
22	933
22	999
23	302
23	419
23	420
23	432
23	530
23	567
23	606
23	755
23	920
23	953
24	154
24	160
24	421
24	495
24	501
24	503
24	508
24	574
24	577
24	996
25	223
25	622
25	652
25	687
25	764
25	816
25	848
25	860
25	871
25	929
26	142
26	313
26	338
26	353
26	535
26	743
26	808
26	837
26	877
26	901
27	429
27	446
27	654
27	763
27	769
27	776
27	799
27	806
27	815
27	828
28	607
28	800
28	804
28	820
28	852
28	981
28	983
28	987
28	990
28	993
29	46
29	59
29	87
29	104
29	118
29	119
29	192
29	311
29	415
29	868
30	40
30	198
30	222
30	254
30	315
30	316
