1	32
1	76
1	605
1	649
1	683
1	731
1	738
1	844
1	876
1	932
2	106
2	306
2	325
2	410
2	770
2	804
2	885
2	912
2	920
2	961
3	53
3	241
3	312
3	371
3	565
3	617
3	751
3	821
3	933
3	954
4	250
4	283
4	293
4	490
4	586
4	596
4	666
4	771
4	787
4	929
5	66
5	103
5	171
5	602
5	739
5	775
5	863
5	967
5	985
5	991
6	262
6	304
6	481
6	602
6	615
6	645
6	785
6	863
6	956
6	991
7	93
7	269
7	301
7	536
7	704
7	902
7	918
7	945
7	987
7	991
8	12
8	96
8	178
8	641
8	747
8	807
8	809
8	859
8	938
8	955
9	10
9	121
9	233
9	568
9	684
9	827
9	915
9	974
9	992
9	994
10	9
10	327
10	495
10	570
10	645
10	879
10	904
10	918
10	943
10	1000
11	384
11	597
11	714
11	866
11	883
11	929
11	947
11	953
11	967
11	982
12	8
12	629
12	923
12	932
12	950
12	951
12	977
12	979
12	990
12	993
13	285
13	290
13	485
13	615
13	827
13	874
13	881
13	911
13	952
13	971
14	508
14	546
14	682
14	799
14	870
14	887
14	897
14	909
14	916
14	978
15	150
15	385
15	491
15	565
15	670
15	740
15	743
15	750
15	980
15	986
16	146
16	159
16	644
16	675
16	736
16	858
16	916
16	926
16	935
16	944
17	58
17	315
17	371
17	501
17	578
17	713
17	762
17	779
17	814
17	873
18	183
18	373
18	465
18	645
18	686
18	688
18	726
18	762
18	776
18	833
19	48
19	425
19	787
19	796
19	866
19	906
19	947
19	959
19	981
19	999
20	68
20	128
20	180
20	233
20	418
20	870
20	909
20	935
20	958
20	999
21	147
21	408
21	602
21	650
21	735
21	760
21	849
21	920
21	973
21	980
22	248
22	344
22	402
22	489
22	820
22	858
22	908
22	950
22	957
22	979
23	88
23	579
23	678
23	680
23	739
23	860
23	896
23	966
23	980
23	984
24	106
24	227
24	279
24	299
24	579
24	860
24	878
24	894
24	976
24	980
25	141
25	384
25	518
25	591
25	649
25	821
25	880
25	918
25	971
25	998
26	160
26	280
26	496
26	532
26	605
26	762
26	965
26	967
26	982
26	987
27	303
27	620
27	627
27	750
27	758
27	763
27	791
27	849
27	976
27	980
28	361
28	466
28	577
28	700
28	767
28	790
28	890
28	962
28	980
28	988
29	170
29	483
29	552
29	614
29	782
29	832
29	905
29	943
29	963
29	977
30	179
30	315
30	471
30	583
30	594
30	616
30	908
30	939
30	970
30	990
31	540
31	581
31	678
31	800
31	826
31	861
31	891
31	940
