1	535
1	610
1	643
1	716
1	867
1	912
1	952
1	960
1	976
1	985
2	151
2	351
2	414
2	543
2	624
2	751
2	859
2	925
2	931
2	979
3	508
3	532
3	602
3	671
3	837
3	868
3	944
3	967
3	974
3	990
4	22
4	268
4	504
4	602
4	691
4	890
4	897
4	951
4	962
4	995
5	173
5	403
5	473
5	612
5	762
5	825
5	831
5	842
5	858
5	948
6	445
6	625
6	628
6	755
6	757
6	829
6	920
6	935
6	963
6	978
7	153
7	314
7	475
7	561
7	746
7	844
7	926
7	929
7	961
7	991
8	705
8	714
8	764
8	883
8	887
8	890
8	899
8	901
8	966
8	972
9	24
9	42
9	616
9	656
9	740
9	810
9	839
9	859
9	889
9	931
10	197
10	364
10	575
10	679
10	717
10	758
10	770
10	893
10	916
10	982
11	529
11	567
11	584
11	664
11	825
11	838
11	852
11	861
11	992
11	1000
12	38
12	259
12	263
12	683
12	693
12	730
12	745
12	935
12	983
12	996
13	19
13	56
13	195
13	413
13	602
13	635
13	677
13	727
13	737
13	813
14	38
14	62
14	208
14	329
14	676
14	692
14	748
14	777
14	974
14	990
15	86
15	202
15	406
15	433
15	530
15	682
15	851
15	878
15	884
15	939
16	19
16	211
16	423
16	578
16	677
16	795
16	909
16	928
16	968
16	984
17	31
17	300
17	560
17	691
17	755
17	880
17	918
17	967
17	988
17	994
18	108
18	147
18	169
18	410
18	600
18	775
18	810
18	872
18	988
18	999
19	13
19	16
19	163
19	307
19	612
19	644
19	710
19	879
19	918
19	984
20	329
20	551
20	653
20	660
20	830
20	838
20	876
20	890
20	946
20	990
21	55
21	600
21	695
21	717
21	787
21	821
21	846
21	961
21	978
21	983
22	4
22	228
22	558
22	566
22	623
22	705
22	875
22	903
22	908
22	957
23	100
23	136
23	273
23	546
23	729
23	732
23	864
23	884
23	930
23	999
24	9
24	120
24	546
24	684
24	824
24	871
24	881
24	923
24	926
24	967
25	300
25	353
25	530
25	583
25	592
25	744
25	771
25	791
25	833
25	934
26	67
26	751
26	779
26	819
26	952
26	960
26	976
26	980
26	985
26	991
27	550
27	601
27	709
27	804
27	835
27	843
27	916
27	953
27	972
27	982
28	196
28	200
28	301
28	703
28	870
28	879
28	914
28	932
28	935
28	968
29	87
29	266
29	345
29	453
29	654
29	729
29	853
29	897
29	939
29	995
30	108
30	371
30	513
30	701
30	756
30	797
30	908
30	922
30	969
30	989
31	17
31	79
31	426
31	682
31	825
31	844
31	889
31	929
31	931
31	965
32	261
32	363
32	617
32	778
32	782
32	814
32	874
32	962
32	974
32	1000
33	270
33	784
33	793
33	921
33	928
33	952
33	976
33	980
33	985
33	991
34	604
34	629
34	704
34	705
34	754
34	812
34	830
34	935
34	946
34	972
35	49
35	522
35	691
35	913
35	964
35	973
35	976
35	980
35	985
35	991
36	340
36	463
36	529
36	803
36	836
36	857
36	941
36	958
36	964
36	981
37	392
37	557
37	711
37	774
37	785
37	796
37	806
37	827
37	891
37	977
38	12
38	14
38	191
38	291
38	740
38	864
38	892
38	900
38	968
38	996
39	730
39	780
39	833
39	843
39	863
39	887
39	939
39	963
39	966
39	968
40	246
40	491
40	767
40	777
40	913
40	949
40	954
40	973
40	990
40	991
41	348
41	632
41	661
41	766
41	813
41	827
41	914
41	975
41	977
41	982
42	9
42	235
42	616
42	755
42	822
42	940
42	944
42	948
42	956
42	974
43	80
43	306
43	536
43	587
43	591
43	715
43	888
43	895
43	943
43	987
44	390
44	482
44	651
44	698
44	896
44	907
44	938
44	947
44	954
44	955
45	315
45	729
45	738
45	777
45	798
45	876
45	882
45	894
45	927
45	983
46	328
46	440
46	564
46	690
46	881
46	911
46	928
46	941
46	958
46	981
47	458
47	460
47	499
47	508
47	556
47	715
47	773
47	873
47	912
47	945
48	153
48	516
48	643
48	727
48	895
48	924
48	952
48	984
48	987
48	997
49	35
49	424
49	425
49	713
49	726
49	767
49	880
49	932
49	976
49	986
50	466
50	612
50	636
50	686
50	687
50	718
50	737
50	789
50	941
50	948
51	409
51	554
51	606
51	645
51	888
51	895
51	959
51	976
51	987
51	996
52	332
52	383
52	449
52	549
52	673
52	709
52	733
52	843
52	914
52	982
53	158
53	191
53	236
53	701
53	797
53	818
53	875
53	902
53	960
53	989
54	361
54	461
54	588
54	694
54	719
54	818
54	865
54	867
54	902
54	992
55	21
55	135
55	318
55	353
55	415
55	530
55	592
55	744
55	848
55	892
56	13
56	161
56	163
56	256
56	427
56	525
56	732
56	737
56	813
56	876
57	176
57	251
57	546
57	660
57	759
57	840
57	884
57	898
57	905
57	926
58	155
58	395
58	462
58	571
58	687
58	743
58	812
58	854
58	909
58	984
59	558
59	567
59	593
59	802
59	824
59	867
59	906
59	936
59	940
59	955
60	523
60	631
60	639
60	655
60	743
60	768
60	863
60	935
60	968
60	984
61	205
61	273
61	481
61	686
61	698
61	722
61	765
61	808
61	873
61	960
62	14
62	459
62	460
62	624
62	692
62	735
62	836
62	847
62	904
62	998
63	445
63	549
63	577
63	672
63	753
63	771
63	791
63	833
63	962
63	972
64	113
64	678
64	769
64	819
64	886
64	905
64	934
64	962
64	980
64	986
65	555
65	611
65	671
65	767
65	787
65	864
65	880
65	972
65	993
65	994
66	368
66	439
66	848
66	913
66	928
66	946
66	973
66	980
66	985
66	991
67	26
67	239
67	433
67	474
67	488
67	667
67	700
67	840
67	878
67	932
68	329
68	566
68	749
68	758
68	766
68	871
68	892
68	906
68	926
68	942
69	163
69	237
69	462
69	540
69	555
69	608
69	684
69	695
69	698
69	765
70	72
70	308
70	431
70	558
70	585
70	844
70	861
70	904
70	908
70	917
71	73
71	247
71	359
71	422
71	434
71	686
71	773
71	808
71	873
71	912
72	70
72	302
72	512
72	585
72	628
72	724
72	785
72	904
72	917
72	969
73	71
73	421
73	557
73	652
73	673
73	792
73	804
73	843
73	893
73	916
74	300
74	456
74	548
74	797
74	874
74	906
74	915
74	936
74	947
74	962
75	304
75	346
75	502
75	800
75	815
75	878
75	898
75	929
75	939
75	952
76	843
76	848
76	862
76	904
76	913
76	928
76	932
76	974
76	991
76	996
77	144
77	331
77	488
77	559
77	652
77	711
77	723
77	778
77	782
77	814
78	210
78	335
78	404
78	464
78	669
78	788
78	855
78	874
78	915
78	936
79	31
79	104
79	349
79	478
79	669
79	746
79	822
79	929
79	942
79	979
80	43
80	551
80	614
80	763
80	853
80	893
80	931
80	934
80	979
80	986
81	122
81	177
81	391
81	466
81	784
81	866
81	877
81	919
81	945
81	979
82	833
82	841
82	862
82	887
82	896
82	907
82	938
82	947
82	954
82	955
83	173
83	443
83	509
83	747
83	750
83	851
83	881
83	884
83	885
83	927
84	142
84	419
84	426
84	496
84	514
84	842
84	873
84	905
84	919
84	963
85	546
85	822
85	862
85	896
85	907
85	938
85	947
85	954
85	955
85	968
86	15
86	239
86	316
86	425
86	433
86	659
86	681
86	700
86	878
86	961
87	29
87	130
87	237
87	509
87	523
87	759
87	765
87	857
87	864
87	973
88	391
88	533
88	581
88	727
88	764
88	888
88	943
88	959
88	966
88	987
89	168
89	455
89	672
89	779
89	811
89	834
89	848
89	976
89	991
89	1000
90	250
90	498
90	703
90	750
90	826
90	858
90	871
90	879
90	934
90	962
91	293
91	371
91	463
91	509
91	546
91	708
91	770
91	797
91	945
91	989
92	159
92	443
92	690
92	729
92	732
92	860
92	898
92	931
92	939
92	995
93	103
93	220
93	314
93	480
93	882
93	884
93	935
93	944
93	977
93	994
94	224
94	425
94	428
94	671
94	792
94	956
94	964
94	983
94	986
94	996
95	746
95	815
95	911
95	922
95	927
95	968
95	976
95	980
95	985
95	999
96	249
96	524
96	614
96	762
96	763
96	814
96	853
96	931
96	979
96	985
97	575
97	582
97	617
97	652
97	700
97	706
97	804
97	916
97	935
97	982
98	545
98	551
98	610
98	777
98	869
98	881
98	958
98	981
98	983
98	991
99	701
99	742
99	747
99	757
99	826
99	918
99	953
99	962
99	988
99	1000
100	23
100	254
100	286
100	345
100	682
100	697
100	736
100	753
100	885
100	922
101	379
101	507
101	565
101	710
101	711
101	768
101	809
101	894
101	916
101	950
102	109
102	345
102	828
102	844
102	854
102	909
102	911
102	926
102	927
102	939
103	93
103	796
103	920
103	956
103	977
103	983
103	984
103	994
103	996
103	997
104	79
104	162
104	231
104	309
104	380
104	518
104	636
104	820
104	871
104	926
105	359
105	512
105	581
105	647
105	716
105	859
105	903
105	904
105	908
105	969
105	973
106	189
106	233
106	375
106	464
106	835
106	852
106	861
106	877
106	921
106	932
106	992
107	225
107	276
107	381
107	546
107	815
107	851
107	860
107	884
107	885
107	908
107	917
108	18
108	30
108	513
108	770
108	938
108	947
108	953
108	954
108	955
108	963
108	989
109	102
109	204
109	304
109	381
109	502
109	520
109	801
109	885
109	906
109	910
109	939
110	294
110	505
110	518
110	887
110	899
110	947
110	954
110	955
110	966
110	998
110	999
111	259
111	266
111	326
111	359
111	438
111	579
111	612
111	897
111	918
111	961
111	988
112	180
112	444
112	620
112	719
112	751
112	776
112	781
112	789
112	801
112	913
112	936
113	64
113	245
113	460
113	594
113	663
113	692
113	735
113	756
113	847
113	990
113	998
114	515
114	630
114	785
114	831
114	853
114	859
114	874
114	891
114	953
114	963
114	991
115	358
115	451
115	521
115	629
115	791
115	830
115	917
115	946
115	964
115	965
115	972
116	463
116	494
116	582
116	592
116	687
116	761
116	842
116	877
116	919
116	937
116	979
117	152
117	326
117	349
117	386
117	555
117	590
117	625
117	718
117	775
117	918
117	953
118	523
118	760
118	809
118	883
118	924
118	936
118	950
118	957
118	971
118	976
118	997
119	401
119	662
119	674
