1	52
1	59
1	549
1	639
1	666
1	874
1	943
1	961
1	966
1	985
2	102
2	108
2	407
2	588
2	658
2	680
2	712
2	725
2	749
2	889
3	99
3	304
3	447
3	715
3	731
3	739
3	773
3	801
3	895
3	948
4	195
4	465
4	510
4	758
4	813
4	947
4	980
4	983
4	996
4	999
5	269
5	639
5	671
5	709
5	756
5	869
5	891
5	913
5	914
5	979
6	218
6	471
6	563
6	586
6	612
6	694
6	824
6	881
6	951
6	984
7	291
7	572
7	612
7	647
7	861
7	874
7	923
7	930
7	938
7	944
8	171
8	279
8	306
8	319
8	640
8	691
8	840
8	841
8	934
8	986
9	24
9	251
9	252
9	275
9	688
9	697
9	808
9	976
9	983
9	998
10	49
10	288
10	727
10	813
10	816
10	818
10	845
10	950
10	973
10	979
11	23
11	42
11	455
11	677
11	681
11	696
11	860
11	893
11	961
11	987
12	141
12	242
12	355
12	382
12	758
12	765
12	776
12	866
12	954
12	999
13	207
13	264
13	452
13	517
13	585
13	739
13	842
13	911
13	918
13	943
14	243
14	550
14	593
14	623
14	648
14	745
14	772
14	811
14	855
14	943
15	209
15	401
15	405
15	593
15	594
15	691
15	701
15	837
15	894
15	988
16	489
16	715
16	752
16	792
16	815
16	828
16	872
16	895
16	987
16	992
17	121
17	509
17	605
17	656
17	826
17	856
17	890
17	941
17	949
17	971
18	370
18	684
18	694
18	842
18	853
18	902
18	955
18	983
18	991
18	993
19	492
19	640
19	683
19	809
19	876
19	886
19	901
19	965
19	977
19	983
20	187
20	232
20	269
20	532
20	688
20	895
20	934
20	943
20	962
20	987
21	290
21	497
21	733
21	765
21	855
21	868
21	913
21	931
21	950
21	974
22	237
22	360
22	530
22	580
22	607
22	900
22	967
22	974
22	981
22	999
23	11
23	98
23	378
23	740
23	752
23	795
23	878
23	919
23	991
23	997
24	9
24	40
24	363
24	572
24	648
24	745
24	845
24	848
24	857
24	914
25	243
25	273
25	716
25	810
25	833
25	875
25	921
25	963
25	970
25	979
26	129
26	227
26	515
26	548
26	627
26	685
26	711
26	798
26	913
26	973
27	92
27	105
27	375
27	600
27	650
27	777
27	785
27	864
27	899
27	945
28	301
28	331
28	914
28	939
28	945
28	958
28	964
28	984
28	998
28	1000
29	84
29	410
29	465
29	495
29	676
29	882
29	906
29	922
29	982
29	986
30	304
30	566
30	667
30	739
30	863
30	868
30	894
30	937
30	947
30	981
31	285
31	599
31	669
31	788
31	845
31	863
31	909
31	920
31	926
31	932
32	300
32	540
32	568
32	626
32	702
32	901
32	916
32	961
32	969
32	991
33	164
33	381
33	460
33	544
33	575
33	894
33	942
33	959
33	977
33	998
34	495
34	553
34	603
34	754
34	761
34	762
34	793
34	813
34	993
34	996
35	392
35	501
35	541
35	548
35	631
35	872
35	941
35	953
35	966
35	985
36	166
36	330
36	432
36	564
36	678
36	865
36	932
36	960
36	978
36	982
37	94
37	104
37	295
37	298
37	456
37	646
37	674
37	696
37	723
37	819
38	466
38	487
38	520
38	597
38	713
38	764
38	907
38	909
38	991
38	996
39	321
39	343
39	480
39	588
39	738
39	760
39	907
39	957
39	974
39	999
40	24
40	269
40	468
40	677
40	764
40	890
40	953
40	970
40	978
40	987
41	74
41	124
41	248
41	615
41	630
41	755
41	832
41	869
41	935
41	1000
42	11
42	257
42	528
42	612
42	725
42	749
42	875
42	893
42	919
42	944
43	257
43	488
43	527
43	680
43	749
43	776
43	917
43	966
43	969
43	985
44	187
44	731
44	742
44	813
44	932
44	936
44	942
44	963
44	982
44	989
45	116
45	311
45	521
45	608
45	795
45	806
45	917
45	925
45	958
45	966
46	227
46	332
46	504
46	693
46	783
46	849
46	866
46	904
46	929
46	983
47	98
47	137
47	177
47	427
47	449
47	665
47	751
47	804
47	980
47	996
48	437
48	562
48	611
48	686
48	769
48	892
48	914
48	922
48	945
48	967
49	10
49	352
49	486
49	537
49	550
49	593
49	604
49	745
49	778
49	965
50	56
50	221
50	307
50	645
50	786
50	789
50	796
50	804
50	868
50	877
51	498
51	527
51	535
51	666
51	795
51	822
51	917
51	920
51	925
51	926
52	1
52	442
52	479
52	677
52	686
52	800
52	892
52	914
52	961
52	967
53	218
53	392
53	596
53	641
53	778
53	880
53	931
53	972
53	987
53	997
54	464
54	598
54	711
54	715
54	734
54	826
54	874
54	930
54	990
54	1000
55	250
55	499
55	562
55	608
55	672
55	685
55	687
55	790
55	815
55	915
56	50
56	344
56	480
56	545
56	694
56	851
56	878
56	881
56	923
56	993
57	175
57	332
57	585
57	620
57	831
57	864
57	901
57	932
57	947
57	984
58	130
58	231
58	626
58	674
58	754
58	842
58	862
58	882
58	926
58	975
59	1
59	146
59	464
59	857
59	882
59	924
59	932
59	938
59	940
59	957
60	505
60	560
60	824
60	834
60	849
60	881
60	900
60	906
60	951
60	976
61	465
61	511
61	595
61	660
61	781
61	877
61	914
61	918
61	919
61	946
62	439
62	497
62	695
62	719
62	729
62	791
62	793
62	848
62	889
62	997
63	314
63	416
63	633
63	767
63	794
63	893
63	958
63	968
63	977
63	994
64	185
64	277
64	446
64	732
64	827
64	862
64	922
64	940
64	943
64	962
65	206
65	317
65	422
65	513
65	554
65	595
65	650
65	777
65	788
65	910
66	450
66	531
66	545
66	551
66	663
66	730
66	734
66	861
66	963
66	979
67	273
67	401
67	692
67	773
67	830
67	855
67	914
67	944
67	948
67	991
68	243
68	417
68	494
68	617
68	618
68	761
68	791
68	844
68	891
68	905
69	448
69	770
69	899
69	947
69	965
69	966
69	968
69	969
69	985
69	997
70	298
70	685
70	752
70	758
70	760
70	846
70	906
70	911
70	937
70	993
71	248
71	491
71	660
71	781
71	799
71	899
71	911
71	919
71	969
71	989
72	292
72	302
72	439
72	790
72	849
72	896
72	908
72	931
72	949
72	993
73	503
73	589
73	603
73	666
73	711
73	740
73	932
73	953
73	976
73	981
74	41
74	319
74	665
74	727
74	756
74	868
74	869
74	906
74	978
74	1000
75	311
75	496
75	500
75	509
75	819
75	887
75	958
75	965
75	977
75	980
76	237
76	246
76	355
76	373
76	402
76	441
76	563
76	643
76	878
76	907
77	265
77	419
77	633
77	654
77	900
77	923
77	978
77	980
77	996
77	1000
78	114
78	181
78	282
78	566
78	672
78	752
78	806
78	858
78	935
78	940
79	425
79	427
79	519
79	570
79	732
79	787
79	827
79	928
79	931
79	998
80	147
80	177
80	623
80	807
80	811
80	834
80	854
80	893
80	958
80	995
81	163
81	295
81	515
81	671
81	735
81	753
81	772
81	859
81	934
81	999
82	241
82	611
82	692
82	696
82	707
82	803
82	892
82	909
82	968
82	979
83	100
83	285
83	372
83	568
83	805
83	840
83	841
83	934
83	986
83	993
84	29
84	115
84	164
84	482
84	614
84	615
84	758
84	891
84	956
84	981
85	627
85	653
85	750
85	763
85	834
85	842
85	862
85	910
85	965
85	978
86	768
86	781
86	793
86	816
86	825
86	898
86	957
86	959
86	960
86	996
87	155
87	245
87	568
87	618
87	669
87	799
87	820
87	919
87	935
87	989
88	166
88	487
88	808
88	847
88	850
88	871
88	930
88	944
88	979
88	1000
89	279
89	413
89	543
89	715
89	798
89	903
89	937
89	984
89	989
89	990
90	109
90	152
90	183
90	204
90	211
90	299
90	484
90	684
90	777
90	886
91	691
91	743
91	788
91	802
91	825
91	841
91	890
91	934
91	950
91	995
92	27
92	252
92	479
92	790
92	842
92	853
92	929
92	955
92	983
92	998
93	373
93	414
93	441
93	545
93	603
93	643
93	758
93	831
93	948
93	991
94	37
94	135
94	152
94	220
94	423
94	803
94	834
94	866
94	928
94	950
95	522
95	607
95	620
95	781
95	899
95	936
95	938
95	978
95	982
95	995
96	145
96	323
96	539
96	577
96	678
96	728
96	882
96	922
96	940
96	982
97	392
97	524
97	710
97	752
97	768
97	798
97	867
97	937
97	990
97	998
98	23
98	47
98	809
98	905
98	945
98	948
98	954
98	978
98	982
98	996
99	3
99	734
99	739
99	842
99	898
99	929
99	947
99	955
99	980
99	983
100	83
100	297
100	577
100	831
100	902
100	906
100	932
100	943
100	959
100	982
101	204
101	649
101	730
101	734
101	751
101	857
101	875
101	876
101	971
101	979
102	2
102	301
102	458
102	513
102	718
102	820
102	903
102	915
102	960
102	982
103	200
103	365
103	482
103	573
103	696
103	891
103	895
103	898
103	953
103	963
104	37
104	275
104	378
104	404
104	540
104	724
104	743
104	749
104	931
104	974
105	27
105	332
105	586
105	744
105	785
105	874
105	899
105	902
105	958
105	984
106	131
106	185
106	333
106	473
106	613
106	813
106	902
106	922
106	968
106	988
107	497
107	652
107	750
107	810
107	856
107	870
107	871
107	904
107	978
107	986
108	2
108	167
108	432
108	636
108	680
108	712
108	725
108	749
108	764
108	816
108	889
109	90
109	392
109	437
109	513
109	568
109	641
109	672
109	792
109	884
109	967
109	995
110	111
110	437
110	493
110	511
110	560
110	607
110	724
110	792
110	808
110	816
110	828
111	110
111	277
111	438
111	724
111	738
111	812
111	890
111	948
111	967
111	974
111	995
112	436
112	539
112	644
112	646
112	780
112	878
112	903
112	914
112	962
112	991
112	992
113	292
113	421
113	512
113	534
113	563
113	586
113	697
113	749
113	881
113	927
113	947
114	78
114	325
114	438
114	479
114	532
114	690
114	705
114	825
114	844
114	865
114	904
115	84
115	466
115	765
115	784
115	806
115	847
115	866
115	872
115	903
115	954
115	968
116	45
116	339
116	446
116	528
116	611
116	778
116	892
116	914
116	934
116	967
116	998
117	358
117	497
117	678
117	759
117	866
117	868
117	919
117	939
117	950
117	954
117	1000
118	172
118	254
118	318
118	458
118	736
118	750
118	870
118	894
118	896
118	909
118	983
119	421
119	633
119	667
119	673
119	815
119	910
119	921
119	946
119	987
119	993
119	997
120	607
120	616
120	644
120	690
120	766
120	792
120	857
120	912
120	942
120	995
120	997
121	17
121	152
121	552
121	580
121	827
121	863
121	917
121	920
121	923
121	925
121	946
