1	729
1	753
1	769
1	773
1	822
1	864
1	935
1	940
1	961
1	964
2	279
2	634
2	640
2	662
2	673
2	864
2	887
2	983
2	985
2	988
3	75
3	237
3	386
3	487
3	633
3	777
3	812
3	843
3	960
3	989
4	121
4	278
4	549
4	618
4	792
4	794
4	813
4	832
4	915
4	924
5	670
5	789
5	873
5	888
5	894
5	913
5	926
5	951
5	953
5	962
6	226
6	256
6	667
6	690
6	720
6	729
6	792
6	878
6	992
6	997
7	76
7	188
7	288
7	307
7	513
7	603
7	727
7	907
7	919
7	994
8	113
8	264
8	324
8	576
8	703
8	732
8	801
8	804
8	846
8	948
9	23
9	262
9	644
9	663
9	664
9	827
9	885
9	958
9	974
9	986
10	38
10	238
10	637
10	708
10	784
10	830
10	960
10	966
10	970
10	976
11	59
11	270
11	502
11	747
11	815
11	882
11	955
11	976
11	987
11	989
12	139
12	404
12	557
12	574
12	735
12	774
12	852
12	881
12	937
12	999
13	336
13	494
13	659
13	768
13	905
13	936
13	956
13	968
13	971
13	993
14	301
14	618
14	684
14	850
14	869
14	900
14	907
14	941
14	980
14	983
15	388
15	394
15	743
15	750
15	771
15	830
15	874
15	895
15	937
15	983
16	388
16	399
16	416
16	487
16	650
16	862
16	909
16	911
16	952
16	977
17	297
17	491
17	546
17	628
17	680
17	703
17	714
17	745
17	794
17	941
18	467
18	623
18	789
18	828
18	862
18	877
18	891
18	906
18	936
18	991
19	198
19	212
19	223
19	321
19	632
19	728
19	741
19	987
19	990
19	996
20	73
20	83
20	128
20	411
20	415
20	722
20	874
20	895
20	937
20	982
21	557
21	587
21	776
21	795
21	876
21	900
21	928
21	958
21	959
21	967
22	26
22	102
22	261
22	279
22	290
22	383
22	510
22	599
22	885
22	959
23	9
23	96
23	241
23	539
23	663
23	705
23	900
23	907
23	968
23	986
24	378
24	393
24	517
24	535
24	555
24	590
24	601
24	646
24	746
24	866
25	114
25	163
25	385
25	562
25	807
25	810
25	814
25	877
25	951
25	991
26	22
26	261
26	383
26	510
26	547
26	714
26	806
26	885
26	955
26	959
27	451
27	487
27	653
27	771
27	790
27	911
27	915
27	922
27	932
27	977
28	268
28	314
28	437
28	439
28	593
28	674
28	708
28	899
28	930
