1	154
1	297
1	384
1	494
1	502
1	539
1	805
1	818
1	861
1	877
2	27
2	451
2	501
2	588
2	635
2	639
2	727
2	747
2	882
2	918
3	118
3	343
3	364
3	390
3	470
3	476
3	493
3	769
3	892
3	962
4	368
4	503
4	563
4	620
4	622
4	732
4	756
4	870
4	872
4	874
5	38
5	494
5	783
5	804
5	891
5	893
5	917
5	947
5	990
5	994
6	127
6	358
6	502
6	660
6	723
6	799
6	807
6	903
6	950
6	952
7	156
7	221
7	270
7	347
7	505
7	567
7	813
7	823
7	919
7	967
8	113
8	268
8	286
8	300
8	405
8	454
8	803
8	903
8	979
8	987
9	140
9	411
9	492
9	676
9	697
9	707
9	825
9	867
9	876
9	936
10	57
10	101
10	376
10	399
10	418
10	681
10	703
10	851
10	912
10	921
11	185
11	251
11	785
11	796
11	859
11	869
11	883
11	931
11	962
11	975
12	342
12	509
12	677
12	717
12	768
12	810
12	938
12	952
12	980
12	996
13	360
13	582
13	657
13	694
13	723
13	751
13	809
13	836
13	905
13	989
14	71
14	379
14	436
14	482
14	501
14	552
14	713
14	846
14	958
14	986
15	131
15	158
15	454
15	520
15	562
15	677
15	759
15	800
15	948
15	951
16	534
16	617
16	687
16	722
16	872
16	893
16	962
16	964
16	974
16	998
17	159
17	485
17	562
17	781
17	825
17	912
17	951
17	980
17	986
17	988
18	263
18	404
18	584
18	604
18	837
18	899
18	916
18	918
18	922
18	982
19	59
19	62
19	224
19	296
19	438
19	442
19	595
19	659
19	777
19	899
20	184
20	698
20	743
20	842
20	845
20	850
20	858
20	968
20	975
20	989
21	124
21	227
21	536
21	598
21	817
21	824
21	845
21	934
21	968
21	975
22	368
22	472
22	476
22	590
22	685
22	805
22	854
22	862
22	892
22	901
23	652
23	696
23	859
23	880
23	915
23	937
23	945
23	970
23	971
23	979
24	326
24	435
24	569
24	701
24	814
24	850
24	874
24	912
24	921
24	995
25	178
25	353
25	429
25	444
25	586
25	769
25	931
25	968
25	975
25	997
26	92
26	514
26	518
26	773
26	882
26	920
26	972
26	973
26	988
26	989
27	2
27	196
27	232
27	263
27	588
27	727
27	828
27	913
27	946
27	995
28	97
28	215
28	268
28	505
28	606
28	767
28	778
28	813
28	888
28	937
29	135
29	369
29	610
29	671
29	677
29	693
29	768
29	800
29	906
29	907
30	418
30	438
30	505
30	526
30	592
30	725
30	741
30	802
30	844
30	924
31	88
31	157
31	292
31	362
31	752
31	824
31	863
31	910
31	959
31	989
32	206
32	462
32	489
32	620
32	696
32	819
32	884
32	960
32	962
32	992
33	413
33	474
33	572
33	762
33	790
33	873
33	913
33	924
33	949
33	995
34	68
34	485
34	533
34	742
34	821
34	847
34	850
34	894
34	978
34	1000
35	65
35	105
35	546
35	552
35	676
35	778
35	797
35	821
35	922
35	999
36	403
36	552
36	691
36	791
36	806
36	830
36	866
36	943
36	960
36	990
37	495
37	774
37	790
37	808
37	818
37	916
37	954
37	957
37	996
37	1000
38	5
38	298
38	514
38	756
38	780
38	793
38	817
38	877
38	887
38	890
39	337
39	683
39	692
39	740
39	852
39	871
39	895
39	896
39	954
39	988
40	479
40	590
40	655
40	666
40	739
40	818
40	885
40	910
40	976
40	998
41	265
41	371
41	503
41	553
41	595
41	771
41	897
41	913
41	939
41	960
42	571
42	697
42	772
42	819
42	851
42	852
42	869
42	875
42	927
42	954
43	238
43	245
43	466
43	543
43	727
43	808
43	926
43	928
43	950
43	983
44	74
44	148
44	182
44	457
44	484
44	649
44	714
44	726
44	958
44	986
45	328
45	408
45	600
45	621
45	642
45	708
45	837
45	937
45	941
45	997
46	458
46	555
46	602
46	673
46	766
46	916
46	938
46	945
46	961
46	977
47	84
47	86
47	394
47	544
47	693
47	838
47	873
47	946
47	981
47	986
48	532
48	547
48	774
48	779
48	830
48	843
48	855
48	881
48	979
48	987
49	618
49	821
49	933
49	942
49	946
49	977
49	978
49	984
49	989
49	994
50	153
50	453
50	740
50	762
50	787
50	899
50	911
50	918
50	947
50	963
51	350
51	392
51	628
51	683
51	689
51	852
51	914
51	954
51	955
51	987
52	177
52	192
52	353
52	368
52	510
52	633
52	878
52	938
52	952
52	997
53	180
53	333
53	429
53	536
53	662
53	819
53	875
53	895
53	955
53	975
54	431
54	607
54	774
54	803
54	895
54	903
54	934
54	944
54	979
54	1000
55	80
55	344
55	505
55	533
55	630
55	681
55	782
55	889
55	924
55	949
56	333
56	662
56	780
56	810
56	817
56	856
56	861
56	922
56	973
56	996
57	10
57	228
57	262
57	306
57	492
57	738
57	935
57	960
57	978
57	984
58	113
58	469
58	520
58	605
58	809
58	846
58	905
58	947
58	997
58	998
59	19
59	321
59	445
59	704
59	707
59	829
59	914
59	931
59	957
59	992
60	128
60	202
60	399
60	606
60	881
60	895
60	910
60	915
60	980
60	987
61	227
61	576
61	641
61	707
61	764
61	926
61	934
61	964
61	968
61	975
62	19
62	336
62	386
62	391
62	417
62	667
62	888
62	931
62	947
62	993
63	121
63	682
63	738
63	816
63	819
63	834
63	864
63	871
63	953
63	954
64	125
64	133
64	255
64	353
64	556
64	671
64	784
64	826
64	865
64	940
65	35
65	416
65	490
65	521
65	624
65	718
65	778
65	890
65	963
65	989
66	198
66	661
66	714
66	730
66	732
66	817
66	914
66	918
66	944
66	973
67	182
67	307
67	414
67	645
67	770
67	837
67	888
67	894
67	954
67	955
68	34
68	154
68	162
68	346
68	489
68	514
68	539
68	637
68	861
68	890
69	424
69	476
69	536
69	537
69	560
69	764
69	875
69	895
69	954
69	975
70	229
70	271
70	621
70	648
70	790
70	850
70	855
70	902
70	971
70	985
71	14
71	469
71	628
71	772
71	777
71	801
71	811
71	840
71	892
71	956
72	90
72	192
72	556
72	693
72	719
72	745
72	788
72	826
72	940
72	948
73	179
73	257
73	435
73	823
73	888
73	921
73	943
73	959
73	969
73	995
74	44
74	117
74	588
74	698
74	869
74	945
74	946
74	957
74	965
74	1000
75	266
75	326
75	342
75	419
75	529
75	735
75	799
75	909
75	930
75	995
76	334
76	459
76	504
76	619
76	673
76	749
76	866
76	931
76	977
76	990
77	134
77	502
77	514
77	684
77	696
77	788
77	805
77	839
77	973
77	996
78	318
78	578
78	650
78	666
78	722
78	872
78	953
78	961
78	962
78	977
79	276
79	300
79	495
79	535
79	586
79	608
79	641
79	652
79	839
79	970
80	55
80	504
80	845
80	867
80	868
80	892
80	933
80	956
80	978
80	994
81	276
81	315
81	395
81	536
81	728
81	830
81	842
81	934
81	968
81	975
82	271
82	272
82	279
82	774
82	855
82	903
82	904
82	910
82	919
82	993
83	151
