1	481
1	649
1	747
1	856
1	930
1	957
1	962
1	991
1	996
1	999
2	147
2	499
2	593
2	674
2	702
2	743
2	915
2	968
2	989
2	997
3	76
3	190
3	201
3	211
3	453
3	608
3	635
3	713
3	930
3	999
4	88
4	370
4	468
4	761
4	807
4	821
4	884
4	934
4	986
4	996
5	37
5	153
5	556
5	614
5	658
5	813
5	905
5	922
5	985
5	999
6	224
6	363
6	458
6	562
6	768
6	829
6	842
6	880
6	898
6	901
7	257
7	345
7	347
7	406
7	666
7	829
7	874
7	881
7	923
7	1000
8	215
8	459
8	654
8	694
8	734
8	820
8	901
8	940
8	968
8	982
9	45
9	507
9	704
9	728
9	847
9	848
9	890
9	900
9	980
9	997
10	87
10	118
10	121
10	584
10	724
10	777
10	884
10	928
10	964
10	981
11	169
11	521
11	565
11	750
11	844
11	916
11	933
11	948
11	952
11	974
12	266
12	331
12	563
12	617
12	664
12	778
12	782
12	873
12	894
12	950
13	258
13	269
13	342
13	448
13	634
13	691
13	752
13	761
13	805
13	922
14	17
14	165
14	293
14	469
14	571
14	584
14	677
14	857
14	975
14	991
15	53
15	376
15	393
15	466
15	505
15	553
15	585
15	789
15	889
15	947
16	496
16	511
16	539
16	605
16	768
16	873
16	894
16	950
16	977
16	987
17	14
17	267
17	290
17	479
17	759
17	846
17	891
17	919
17	955
17	990
18	168
18	426
18	529
18	630
18	751
18	783
18	857
18	934
18	941
18	967
19	236
19	602
19	707
19	789
19	865
19	905
19	985
19	992
19	995
19	999
20	190
20	258
20	614
20	816
20	842
20	927
20	944
20	969
20	973
20	982
21	24
21	262
21	618
21	861
21	873
21	894
21	921
21	985
21	992
21	999
22	258
22	375
22	845
22	847
22	868
22	899
22	909
22	949
22	972
22	976
23	184
23	210
23	214
23	238
23	276
23	660
23	796
23	933
23	944
23	961
24	21
24	41
24	487
24	488
24	550
24	598
24	636
24	813
24	827
24	828
25	138
25	602
25	649
25	717
25	879
25	918
25	929
25	985
25	992
25	999
26	84
26	169
26	470
26	594
26	597
26	693
26	742
26	747
26	753
26	984
27	86
27	316
27	386
27	445
27	568
27	652
27	690
27	843
27	909
27	989
28	100
28	310
28	346
28	523
28	526
28	593
28	790
28	811
28	837
28	973
29	248
29	429
29	586
29	690
29	733
29	808
29	884
29	915
29	937
29	983
30	31
30	294
30	366
30	557
30	589
30	629
30	704
30	962
30	966
30	998
31	30
31	59
31	328
31	591
31	700
31	737
31	855
31	879
31	938
31	987
32	232
32	348
32	359
32	586
32	647
32	756
32	763
32	900
32	977
32	997
33	558
33	590
33	622
33	645
33	670
33	889
33	932
33	947
33	979
33	994
34	91
34	96
34	200
34	261
34	405
34	776
34	831
34	967
34	990
34	991
35	171
35	298
35	560
35	659
35	882
35	902
35	937
35	956
35	965
35	983
36	385
36	652
36	810
36	898
36	920
36	925
36	933
36	940
36	976
36	992
37	5
37	470
37	521
37	594
37	753
37	792
37	877
37	905
37	928
37	984
38	215
38	616
38	812
38	878
38	890
38	937
38	946
38	971
38	978
38	979
39	644
39	650
39	742
39	782
39	812
39	878
39	892
39	912
39	927
39	971
40	321
40	355
40	463
40	517
40	574
40	852
40	895
40	907
40	940
40	987
41	24
41	91
41	389
41	585
41	651
41	796
41	879
41	881
41	969
41	984
42	49
42	277
42	387
42	491
42	548
42	602
42	622
42	692
42	929
42	935
43	199
43	618
43	684
43	718
43	725
43	822
43	870
43	907
43	918
43	942
44	232
44	303
44	547
44	590
44	707
44	709
44	840
44	883
44	897
44	914
45	9
45	254
45	368
45	551
45	744
45	783
45	826
45	857
45	940
45	990
46	291
46	502
46	646
46	721
46	811
46	826
46	845
46	900
46	916
46	934
47	264
47	777
47	855
47	917
47	928
47	958
47	966
47	973
47	980
47	983
48	170
48	232
48	735
48	790
48	811
48	833
48	848
48	855
48	904
48	954
49	42
49	94
49	128
49	443
49	474
49	536
49	559
49	821
49	947
49	970
50	152
50	596
50	641
50	661
50	688
50	872
50	892
50	915
50	937
50	989
51	88
51	228
51	538
51	638
51	805
51	830
51	837
51	888
51	891
51	905
52	569
52	638
52	731
52	735
52	772
52	773
52	800
52	865
52	886
52	989
53	15
53	77
53	430
53	540
53	617
53	721
53	826
53	848
53	904
53	954
54	76
54	267
54	612
54	799
54	900
54	977
54	981
54	985
54	992
54	999
55	172
55	475
55	563
55	617
55	624
55	779
55	820
55	882
55	986
55	1000
56	215
56	492
56	622
56	781
56	803
56	824
56	888
56	928
56	943
56	973
57	304
57	337
57	597
57	648
57	684
57	727
57	940
57	942
57	969
57	990
58	704
58	858
58	874
58	899
58	902
58	909
58	910
58	922
58	965
58	971
59	31
59	181
59	247
59	260
59	698
59	859
59	863
59	872
59	987
59	998
60	253
60	321
60	442
60	586
60	685
60	697
60	729
60	832
60	909
60	953
61	279
61	292
61	302
61	634
61	691
61	700
61	715
61	805
61	933
61	966
62	625
62	747
62	828
62	865
62	888
62	923
62	929
62	969
62	972
62	981
63	167
63	409
63	466
63	565
63	615
63	846
63	875
63	921
63	958
63	959
64	226
64	657
64	747
64	811
64	813
64	838
64	881
64	896
64	984
64	985
65	163
65	343
65	432
65	443
65	525
65	678
65	731
65	768
65	805
65	913
66	363
66	371
66	388
66	656
66	752
66	762
66	764
66	837
66	949
66	978
67	235
67	250
67	385
67	492
67	660
67	667
67	674
67	910
67	938
67	974
68	74
68	317
68	438
68	504
68	509
68	714
68	734
68	931
68	982
68	997
69	228
69	502
69	666
69	687
69	799
69	865
69	868
69	873
69	881
69	923
70	375
70	519
70	592
70	728
70	743
70	874
70	907
70	923
70	975
70	994
71	74
71	201
71	313
71	485
71	681
71	775
71	780
71	945
71	961
71	965
72	445
72	594
72	652
72	676
72	807
72	843
72	852
72	884
72	943
72	955
73	161
73	259
73	293
73	511
73	733
73	814
73	816
73	836
73	867
73	982
74	68
74	71
74	439
74	627
74	648
74	742
74	747
74	757
74	828
74	860
75	417
75	453
75	458
75	601
75	773
75	807
75	863
75	865
75	912
75	982
76	3
76	54
76	158
76	391
76	665
76	696
76	791
76	891
76	921
76	958
77	53
77	505
77	603
77	652
77	725
77	728
77	843
77	896
77	926
77	991
78	95
78	115
78	150
78	474
78	515
78	683
78	731
78	768
78	814
78	854
79	392
79	704
79	851
79	853
79	878
79	889
79	917
79	947
79	959
79	993
80	265
80	278
80	455
80	506
80	774
80	787
80	900
80	924
80	963
80	982
81	169
81	354
81	693
81	749
81	753
81	792
81	877
81	892
81	922
81	984
82	86
82	179
82	228
82	433
82	465
82	480
82	915
82	943
82	968
82	995
83	84
83	100
83	322
83	555
83	721
83	760
83	833
83	906
83	954
83	968
84	26
84	83
84	630
84	664
84	693
84	724
84	753
84	792
84	877
84	984
85	93
85	598
85	732
85	785
85	792
85	816
85	913
85	987
85	992
85	997
86	27
86	82
86	704
86	831
86	836
86	913
86	934
86	970
86	980
86	987
87	10
87	159
87	269
87	315
87	536
87	670
87	684
87	841
87	912
87	946
88	4
88	51
88	236
88	312
88	643
88	708
88	732
88	928
88	946
88	978
89	460
89	501
89	560
89	581
89	712
89	890
89	893
89	941
89	969
89	980
90	271
90	582
90	678
90	884
90	885
90	892
90	909
90	928
90	989
90	991
91	34
91	41
91	277
91	405
91	791
91	915
91	956
91	957
91	981
91	993
92	244
92	678
92	700
92	709
92	736
92	737
92	752
92	853
92	877
92	991
93	85
93	651
93	747
93	813
93	886
93	909
93	935
93	970
93	985
93	999
94	49
94	169
94	330
94	356
94	668
94	753
94	875
94	912
94	973
94	984
95	78
95	441
95	500
95	578
95	751
95	773
95	876
95	886
95	918
