1	7
1	181
1	257
1	325
1	557
1	624
1	643
1	651
1	875
1	913
2	121
2	309
2	630
2	769
2	870
2	948
2	956
2	967
2	985
3	11
3	17
3	22
3	53
3	85
3	364
3	575
3	620
4	476
4	582
4	709
4	818
4	835
4	847
4	854
4	916
4	923
4	946
5	277
5	419
5	532
5	583
5	586
5	717
5	799
5	869
5	942
5	960
6	115
6	168
6	310
6	534
6	673
6	747
6	851
6	866
6	885
6	900
7	1
7	248
7	283
7	325
7	553
7	643
7	651
7	731
7	875
7	913
8	19
8	86
8	749
8	823
8	848
8	877
8	939
8	956
8	981
8	1000
9	328
9	489
9	537
9	737
9	830
9	874
9	951
9	960
9	994
9	995
10	156
10	284
10	687
10	726
10	748
10	755
10	765
10	856
10	890
10	982
11	3
11	17
11	22
11	53
11	85
11	138
11	212
11	239
11	575
11	633
12	275
12	407
12	453
12	570
12	577
12	596
12	711
12	859
12	864
12	914
13	62
13	110
13	127
13	156
13	180
13	181
13	230
13	539
13	810
13	929
14	625
14	645
14	656
14	745
14	776
14	796
14	855
14	888
14	933
14	999
15	273
15	496
15	674
15	677
15	733
15	758
15	828
15	904
15	918
15	1000
16	139
16	452
16	532
16	614
16	816
16	869
16	871
16	917
16	942
16	943
17	3
17	11
17	22
17	53
17	85
17	138
17	212
17	239
17	575
17	847
18	185
18	394
18	540
18	719
18	808
18	839
18	840
18	853
18	898
18	955
19	8
19	27
19	69
19	86
19	115
19	311
19	823
19	846
19	848
19	981
20	588
20	593
20	649
20	699
20	721
20	840
20	845
20	896
20	898
20	915
21	329
21	515
21	543
21	686
21	749
21	877
21	903
21	911
21	948
21	988
22	3
22	11
22	17
22	53
22	85
22	138
22	212
22	239
22	243
22	575
23	301
23	346
23	444
23	528
23	554
23	622
23	783
23	851
23	957
23	979
24	89
24	123
24	225
24	308
24	527
24	671
24	682
24	725
24	854
24	877
25	419
25	518
25	601
25	762
25	782
25	801
25	865
25	883
25	927
25	977
26	200
26	210
26	268
26	501
26	670
26	671
26	926
26	940
26	950
26	964
27	19
27	86
27	445
27	547
27	823
27	827
27	848
27	880
27	920
27	981
28	505
28	645
28	656
28	681
28	745
28	776
28	796
28	855
28	933
28	999
29	134
29	380
29	406
29	531
29	536
29	577
29	635
29	759
29	812
29	867
30	140
30	743
30	809
30	880
30	948
30	956
30	967
30	985
30	992
30	995
31	33
31	412
31	730
31	742
31	830
31	838
31	901
31	944
31	956
31	987
32	334
32	358
32	374
32	565
32	702
32	807
32	814
32	822
32	963
32	985
33	31
33	36
33	50
33	69
33	312
33	404
33	412
33	830
33	838
33	977
34	44
34	134
34	191
34	578
34	739
34	757
34	807
34	818
34	825
34	835
35	475
35	529
35	618
35	629
35	687
35	726
35	882
35	935
35	936
35	982
36	33
36	62
36	127
36	180
36	181
36	312
36	810
36	830
36	838
36	979
37	466
37	618
37	687
37	726
37	755
37	856
37	890
37	922
37	935
37	936
38	481
38	528
38	622
38	708
38	720
38	747
38	790
38	828
38	842
38	912
39	201
39	365
39	530
39	585
39	631
39	762
39	883
39	890
39	933
39	941
40	460
40	661
40	714
40	788
40	907
40	910
40	939
40	970
40	978
40	989
41	124
41	135
41	185
41	719
41	840
41	898
41	955
41	995
42	229
42	356
42	394
42	570
42	591
42	629
42	808
42	839
42	853
42	979
43	205
43	361
43	566
43	817
43	829
43	850
43	924
43	966
43	968
43	999
44	34
44	292
44	405
44	484
44	605
44	786
44	826
44	849
44	868
44	897
45	209
45	215
45	668
45	678
45	683
45	872
45	910
45	929
45	972
45	978
46	331
