1	18
1	96
1	140
1	272
1	425
1	630
1	649
1	760
1	908
1	947
2	192
2	389
2	482
2	855
2	881
2	923
2	951
2	956
2	980
2	991
3	188
3	462
3	497
3	680
3	733
3	786
3	849
3	890
3	911
3	953
4	660
4	676
4	707
4	869
4	884
4	893
4	894
4	956
4	986
4	987
5	352
5	586
5	636
5	677
5	781
5	811
5	833
5	883
5	905
5	956
6	55
6	587
6	598
6	731
6	789
6	812
6	872
6	912
6	972
6	990
7	262
7	330
7	382
7	430
7	664
7	680
7	723
7	816
7	830
7	876
8	442
8	596
8	620
8	820
8	906
8	946
8	953
8	957
8	971
8	983
9	94
9	217
9	607
9	688
9	755
9	814
9	892
9	955
9	988
9	989
10	673
10	798
10	836
10	875
10	891
10	914
10	916
10	961
10	996
10	999
11	262
11	490
11	579
11	760
11	868
11	892
11	895
11	973
11	979
11	997
12	205
12	388
12	449
12	663
12	715
12	760
12	821
12	848
12	935
12	953
13	272
13	305
13	511
13	594
13	683
13	715
13	755
13	777
13	858
13	983
14	121
14	174
14	252
14	421
14	591
14	871
14	877
14	903
14	910
14	999
15	99
15	159
15	273
15	546
15	775
15	835
15	937
15	952
15	960
15	965
16	258
16	606
16	616
16	761
16	783
16	873
16	924
16	948
16	954
16	984
17	31
17	239
17	703
17	724
17	763
17	892
17	904
17	928
17	989
17	990
18	1
18	234
18	277
18	710
18	843
18	932
18	940
18	973
18	977
18	998
19	455
19	767
19	791
19	824
19	855
19	859
19	880
19	887
19	958
19	991
20	294
20	329
20	504
20	536
20	705
20	790
20	804
20	809
20	975
20	999
21	301
21	341
21	541
21	732
21	747
21	889
21	901
21	908
21	990
21	991
22	105
22	634
22	672
22	692
22	742
22	756
22	880
22	945
22	980
22	993
23	109
23	599
23	647
23	689
23	705
23	813
23	883
23	918
23	925
23	958
24	190
24	319
24	396
24	514
24	605
24	809
24	890
24	957
24	971
24	975
25	52
25	132
25	194
25	407
25	606
25	777
25	850
25	869
25	884
25	961
26	119
26	147
26	264
26	287
26	386
26	724
26	893
26	950
26	960
26	981
27	132
27	713
27	751
27	762
27	820
27	837
27	869
27	947
27	961
27	979
28	198
28	360
28	417
28	532
28	814
28	815
28	871
28	949
28	977
28	999
29	243
29	477
29	552
29	764
29	779
29	876
29	907
29	930
29	996
29	999
30	269
30	659
30	692
30	855
30	908
30	929
30	937
30	956
30	957
30	966
31	17
31	249
31	578
31	768
31	852
31	920
31	928
31	942
31	973
31	997
32	130
32	296
32	401
32	430
32	640
