1	100
1	264
1	276
1	621
1	686
1	690
1	724
1	739
1	801
1	989
2	9
2	19
2	36
2	37
2	76
2	88
2	97
2	126
2	699
2	828
3	285
3	405
3	789
3	854
3	858
3	860
3	868
3	904
3	914
3	975
4	146
4	530
4	869
4	870
4	898
4	909
4	933
4	941
4	960
4	966
5	338
5	563
5	598
5	606
5	658
5	701
5	720
5	830
5	936
5	992
6	94
6	809
6	811
6	898
6	933
6	941
6	952
6	960
6	966
6	975
7	17
7	213
7	353
7	432
7	503
7	505
7	569
7	623
7	823
7	943
8	170
8	294
8	301
8	330
8	554
8	588
8	612
8	644
8	770
8	845
9	2
9	19
9	36
9	37
9	76
9	88
9	97
9	126
9	533
9	828
10	513
10	524
10	605
10	757
10	758
10	839
10	877
10	931
10	946
10	997
11	253
11	522
11	582
11	757
11	836
11	873
11	888
11	894
11	981
11	993
12	437
12	685
12	786
12	831
12	894
12	916
12	920
12	924
12	976
12	983
13	59
13	87
13	109
13	132
13	185
13	197
13	214
13	270
13	804
13	833
14	271
14	358
14	383
14	493
14	525
14	552
14	581
14	705
14	856
14	857
15	678
15	696
15	809
15	833
15	870
15	898
15	933
15	941
15	966
15	987
16	123
16	228
16	261
16	467
16	545
16	571
16	648
16	794
16	884
16	972
17	7
17	308
17	353
17	357
17	432
17	503
17	505
17	569
17	911
17	943
18	33
18	72
18	102
18	366
18	489
18	558
18	569
18	630
18	837
18	944
19	2
19	9
19	88
19	97
19	601
19	712
19	752
19	828
19	964
19	968
20	27
20	103
20	119
20	133
20	225
20	482
20	781
20	865
20	896
21	337
21	396
21	405
21	548
21	755
21	775
21	824
21	896
21	917
21	965
22	113
22	124
22	161
22	216
22	239
22	283
22	732
22	759
22	834
22	845
23	667
23	673
23	806
23	867
23	917
23	922
23	954
23	964
23	983
23	990
24	214
24	602
24	795
24	883
24	891
24	926
24	932
24	935
24	963
24	985
25	568
25	651
25	847
25	878
25	891
25	928
25	957
25	963
25	980
25	985
26	429
26	472
26	528
26	538
26	592
26	729
26	738
26	761
26	913
26	952
27	20
27	103
27	119
27	133
27	225
27	781
27	865
27	896
27	923
28	380
28	408
28	441
28	597
28	649
28	725
28	730
28	799
28	893
28	953
29	367
29	451
29	518
29	635
29	711
29	716
29	763
29	814
29	950
29	971
30	249
30	774
30	798
30	839
30	888
30	901
30	904
30	946
30	947
30	997
31	516
31	577
31	627
31	688
31	780
31	953
31	982
31	983
31	998
32	95
32	366
32	382
32	384
32	435
32	492
32	556
32	719
32	859
32	954
33	18
33	72
33	102
33	489
33	558
33	569
33	630
33	721
33	837
33	944
34	640
34	721
34	765
34	767
34	779
34	793
34	897
34	907
34	970
34	986
35	722
35	731
35	737
35	861
35	874
35	879
35	913
35	940
35	945
35	984
36	2
36	9
36	37
36	76
36	88
36	97
36	276
36	828
37	2
37	9
37	36
37	76
37	88
37	97
37	828
37	962
38	673
38	674
38	917
38	918
38	922
38	930
38	970
38	978
38	986
38	992
39	233
39	352
39	681
39	721
39	791
39	793
39	815
39	897
39	930
39	986
40	111
40	291
40	418
40	479
40	515
40	516
40	772
40	774
40	915
40	973
41	494
41	650
41	796
41	798
41	839
41	845
41	888
41	901
41	946
41	988
42	99
42	142
42	181
42	218
42	326
42	336
42	428
42	448
42	504
42	984
43	303
43	411
43	501
43	601
43	654
43	672
43	712
43	752
43	802
43	968
44	80
44	93
44	114
44	122
44	144
44	145
44	168
44	199
44	201
44	913
45	152
45	195
45	271
45	358
45	493
45	525
45	552
45	581
45	604
45	857
46	768
46	782
46	832
46	919
46	923
46	947
46	956
46	981
46	992
46	993
47	112
47	143
47	183
47	317
47	521
47	545
47	695
47	797
47	908
48	306
48	449
48	601
48	647
48	712
48	752
48	787
48	881
48	968
48	986
49	242
49	669
49	724
49	801
49	908
49	909
49	921
49	951
49	982
49	989
50	469
50	720
50	740
50	783
50	806
50	842
50	925
50	955
50	990
50	991
51	281
51	454
51	711
51	789
51	854
51	858
51	868
51	914
51	915
51	977
52	485
52	638
52	709
52	774
52	826
52	890
52	916
52	950
52	951
52	982
53	54
53	498
53	648
53	686
53	688
53	733
53	780
53	816
53	965
53	983
54	53
54	572
54	661
54	689
54	840
54	908
54	938
54	951
54	971
54	991
55	558
55	751
55	757
55	901
55	946
55	957
55	974
55	994
55	997
56	58
56	71
56	106
56	210
56	280
56	720
56	763
56	787
56	949
56	975
57	60
57	138
57	160
57	727
57	748
57	777
57	796
57	848
57	893
57	957
58	56
58	71
58	106
58	210
58	218
58	720
58	763
58	787
58	949
58	975
59	13
59	87
59	109
59	185
59	197
59	214
59	270
59	409
59	657
59	804
60	57
60	138
60	160
60	727
60	748
60	777
60	790
60	796
60	848
60	893
61	260
61	360
61	444
61	653
61	715
61	751
61	938
61	957
61	974
61	994
62	121
62	254
62	297
62	323
62	368
62	410
62	727
62	887
62	976
62	1000
63	217
63	236
63	375
63	675
63	755
63	907
63	961
63	972
63	989
63	997
64	298
64	469
64	609
64	783
64	867
64	925
64	955
64	959
64	964
64	991
65	66
65	313
65	621
65	639
65	690
65	700
65	724
65	739
65	801
65	989
66	65
66	542
66	591
66	595
66	627
66	686
66	780
66	901
66	983
66	998
67	155
67	464
67	574
67	591
67	631
67	656
67	770
67	798
67	888
67	997
68	625
68	722
68	737
68	758
68	876
68	902
68	913
68	940
68	945
68	984
69	405
69	615
69	627
69	674
69	824
69	827
69	896
69	917
69	918
69	922
70	113
70	124
70	161
70	216
70	239
70	283
70	732
70	759
70	810
70	834
71	56
71	58
71	210
71	218
71	720
71	763
71	787
71	793
71	949
71	975
72	18
72	33
72	102
72	489
72	558
72	569
72	630
72	750
72	837
72	944
73	91
73	95
73	384
73	492
73	497
73	556
73	593
73	844
73	859
73	954
74	141
74	191
74	224
74	382
74	395
74	517
74	697
74	860
74	881
74	910
75	709
75	832
75	873
75	894
75	903
75	923
75	947
75	956
75	981
75	993
76	2
76	9
76	36
76	37
76	88
76	97
76	639
76	828
77	818
77	878
77	935
77	942
77	957
77	963
77	967
77	980
77	985
77	1000
78	180
78	309
78	442
78	547
78	561
78	643
78	668
78	735
78	764
78	988
79	80
79	162
79	180
79	187
79	463
79	547
79	643
79	668
79	764
79	988
80	44
80	79
80	93
80	114
80	122
80	144
80	145
80	168
80	199
80	201
81	112
81	143
81	317
81	695
81	715
81	751
81	797
81	889
81	974
81	994
82	99
82	142
82	181
82	326
82	336
82	428
82	436
82	448
82	481
82	984
83	86
83	435
83	506
83	574
83	618
83	631
83	656
83	822
83	864
83	883
84	343
84	355
84	361
84	362
84	415
84	533
84	577
84	953
84	982
84	989
85	320
85	682
85	691
85	706
85	707
85	742
85	785
85	835
85	838
85	974
86	83
86	105
86	155
86	377
86	574
86	618
86	631
86	656
86	822
86	883
87	13
87	59
87	132
87	185
87	197
87	214
87	270
87	657
87	804
87	976
88	2
88	9
88	19
88	36
88	37
88	76
88	97
88	126
88	828
88	961
89	163
89	659
89	717
89	808
89	856
89	880
89	900
89	934
89	978
89	994
90	363
90	378
90	423
90	461
90	476
90	499
90	536
90	539
90	548
90	562
91	73
91	188
91	366
91	384
91	492
91	556
91	620
91	844
91	859
91	954
92	178
92	588
92	611
92	760
92	813
92	872
92	905
92	911
92	912
92	969
93	44
93	80
93	114
93	122
93	144
93	145
93	168
93	201
93	544
93	881
94	6
94	482
94	724
94	811
94	870
94	909
94	933
94	944
94	960
94	966
95	32
95	73
95	435
95	492
95	556
95	674
95	719
95	844
95	859
95	954
96	291
96	424
96	479
96	616
96	619
96	674
96	682
96	706
96	774
96	915
97	2
97	9
97	19
97	36
97	37
97	76
97	88
97	126
97	828
97	968
98	157
98	158
98	613
98	809
98	816
98	909
98	929
98	933
98	966
98	987
99	42
99	82
99	181
99	326
99	336
99	428
99	436
99	448
99	754
99	984
100	1
100	352
100	463
100	639
100	666
100	724
100	739
100	752
100	801
100	989
101	191
101	224
101	382
101	395
101	476
101	497
101	517
101	764
101	881
101	910
102	18
102	33
102	72
102	489
102	558
102	569
102	630
102	758
102	837
102	944
103	20
103	27
103	119
103	133
103	225
103	564
103	781
103	865
103	896
103	965
104	257
104	483
104	532
104	691
104	729
104	761
104	817
104	875
104	920
104	924
105	86
105	336
105	506
105	574
105	618
105	631
105	656
105	822
105	864
105	883
106	56
106	58
106	210
106	218
106	289
106	720
106	763
106	787
106	949
106	975
107	184
107	355
107	361
107	415
107	533
107	577
107	770
107	953
107	982
107	1000
108	125
108	294
108	301
108	468
108	554
108	575
108	612
108	644
108	759
108	770
109	13
109	59
109	132
109	185
109	197
109	214
109	270
109	560
109	657
109	804
110	194
110	209
110	273
110	304
110	332
110	374
110	453
110	679
110	769
110	816
110	929
111	40
111	291
111	418
111	424
111	466
111	479
111	515
111	516
111	693
111	774
111	915
112	47
112	81
112	135
112	143
112	183
112	262
112	317
112	521
112	545
112	695
112	797
113	22
113	70
113	124
113	161
113	216
113	239
113	283
113	732
113	759
113	834
113	946
114	44
114	80
114	93
114	122
114	144
114	145
114	168
114	199
114	201
114	544
114	782
115	236
115	237
115	275
115	300
115	329
115	375
115	402
115	549
115	675
115	755
115	997
116	531
116	735
116	749
116	854
116	858
116	860
116	868
116	904
116	915
116	975
116	977
117	144
117	227
117	354
117	377
117	607
117	632
117	728
117	747
117	756
117	771
117	857
118	128
118	182
118	184
118	343
118	355
118	361
118	533
118	577
118	658
118	953
118	982
119	20
119	27
119	103
119	133
119	225
119	345
119	564
119	781
119	865
119	896
119	950
120	586
120	638
120	709
120	762
120	765
120	826
120	843
120	916
120	958
120	959
120	976
121	62
121	205
121	254
121	274
121	297
121	323
121	368
121	410
121	727
121	887
121	976
122	44
122	80
122	93
122	114
122	144
122	145
122	168
122	199
122	201
122	544
122	953
123	16
123	175
123	228
123	261
123	467
123	545
123	571
123	794
123	884
123	972
123	989
124	22
124	70
124	113
124	161
124	216
124	239
124	283
124	581
124	732
124	759
124	834
125	108
125	170
125	294
125	301
125	349
125	554
125	644
125	759
125	770
125	845
125	852
126	2
126	9
126	88
126	97
126	603
126	806
126	828
126	925
126	964
126	985
126	990
127	142
127	326
127	436
127	763
127	872
127	905
127	912
127	927
127	967
127	984
128	118
128	343
128	361
128	415
128	465
128	470
128	533
128	577
128	770
128	953
128	982
129	300
129	329
129	375
129	416
129	513
129	728
129	747
129	756
129	771
129	985
129	997
130	247
130	427
130	474
130	490
130	634
130	858
130	868
130	886
130	904
130	973
130	975
131	241
131	262
131	306
131	601
131	654
131	712
131	723
131	751
131	752
131	881
131	968
132	13
132	87
132	109
132	185
132	197
132	214
132	270
132	560
132	657
132	804
132	998
133	20
133	27
133	103
133	119
133	225
133	281
133	345
133	564
133	781
133	865
133	896
134	335
134	490
134	717
134	808
134	856
134	865
134	880
134	900
134	910
134	934
134	978
135	112
135	424
135	515
135	516
135	772
135	863
135	915
135	919
135	981
135	992
135	993
136	418
136	424
136	479
136	515
136	742
136	746
136	786
136	825
136	835
136	838
136	915
137	443
137	517
137	550
137	810
137	881
137	885
137	910
137	920
137	924
137	979
138	57
138	60
138	160
138	347
138	727
138	748
138	777
138	796
138	848
138	893
138	927
139	541
139	562
139	610
139	653
139	667
139	715
139	751
139	938
139	990
139	994
139	995
140	167
140	431
140	673
140	674
140	775
140	782
140	827
140	892
140	917
140	918
140	965
141	74
141	191
141	224
141	382
141	395
141	517
141	570
141	833
141	871
141	881
141	910
142	42
142	82
142	127
142	181
142	326
