1	203
1	256
1	504
1	796
1	827
1	863
1	899
1	940
1	941
1	999
2	187
2	400
2	416
2	712
2	738
2	755
2	779
2	822
2	910
2	998
3	17
3	172
3	502
3	536
3	605
3	619
3	700
3	727
3	813
3	914
4	235
4	506
4	530
4	546
4	631
4	670
4	792
4	825
4	885
4	910
5	148
5	450
5	733
5	887
5	893
5	895
5	921
5	932
5	980
5	996
6	187
6	412
6	721
6	889
6	899
6	917
6	949
6	950
6	990
6	994
7	47
7	98
7	189
7	610
7	653
7	680
7	721
7	925
7	947
7	980
8	41
8	462
8	622
8	698
8	713
8	736
8	781
8	833
8	853
8	886
9	560
9	638
9	729
9	732
9	746
9	815
9	944
9	955
9	979
9	996
10	26
10	583
10	724
10	818
10	831
10	912
10	970
10	977
10	982
10	997
11	16
11	201
11	252
11	439
11	630
11	675
11	726
11	730
11	742
11	970
12	304
12	438
12	528
12	580
12	630
12	708
12	742
12	829
12	970
12	1000
13	301
13	739
13	759
13	888
13	896
13	903
13	904
13	953
13	954
13	960
14	26
14	41
14	327
14	429
14	600
14	861
14	879
14	926
14	930
14	966
15	174
15	364
15	522
15	566
15	778
15	815
15	865
15	959
15	960
15	973
16	11
16	84
16	400
16	655
16	770
16	808
16	942
16	966
16	970
16	997
17	3
17	161
17	239
17	324
17	347
17	514
17	806
17	819
17	979
17	988
18	144
18	308
18	396
18	508
18	583
18	604
18	789
18	802
18	958
18	991
19	69
19	267
19	402
19	559
19	574
19	609
19	722
19	800
19	879
19	919
20	78
20	139
20	232
20	283
20	290
20	368
20	541
20	745
20	817
20	900
21	152
21	436
21	570
21	771
21	803
21	821
21	887
21	894
21	908
21	952
22	224
22	415
22	775
22	826
22	864
22	873
22	916
22	922
22	933
22	948
23	342
23	428
23	509
23	620
23	735
23	792
23	854
23	885
23	934
23	968
24	405
24	418
24	640
24	666
24	790
24	845
24	848
24	922
24	964
24	966
25	185
25	345
25	350
25	525
25	531
25	708
25	837
25	860
25	924
25	984
26	10
26	14
26	218
26	271
26	488
26	600
26	891
26	893
26	966
26	980
27	76
27	607
27	741
27	744
27	767
27	769
27	868
27	869
27	875
27	928
28	38
28	79
28	87
28	438
28	494
28	549
28	559
28	924
28	935
28	972
29	719
29	752
29	798
29	804
29	876
29	882
29	897
29	963
29	967
29	986
30	120
30	436
30	461
30	700
30	767
30	874
30	895
30	919
30	926
30	969
31	72
31	165
31	195
31	313
31	402
31	594
31	670
31	833
31	853
31	890
32	61
32	782
32	897
32	932
32	935
32	945
32	963
32	985
32	986
32	1000
33	112
33	391
33	597
33	610
33	828
33	912
33	928
33	937
33	982
33	994
34	162
34	524
34	765
34	836
34	866
34	868
34	887
34	947
34	948
34	980
35	195
35	238
35	308
35	383
35	608
35	609
35	784
35	790
35	927
35	991
36	127
36	373
36	380
36	585
36	690
36	725
36	777
36	781
36	877
36	887
37	153
37	421
37	502
37	552
37	776
37	809
37	818
37	885
37	912
37	997
38	28
38	85
38	433
38	494
38	546
38	615
38	817
38	895
38	900
38	976
39	543
39	566
39	597
39	661
39	700
39	780
39	784
39	844
39	888
39	975
40	75
40	265
40	282
40	344
40	471
40	625
40	754
40	844
40	888
40	991
41	8
41	14
41	96
41	477
41	533
41	546
41	736
41	796
41	903
41	910
42	160
42	385
42	418
42	578
42	746
42	810
42	865
42	919
42	935
42	965
43	205
43	320
43	529
43	696
43	712
43	822
43	825
43	853
43	929
43	981
44	219
44	258
44	377
44	428
44	463
44	789
44	898
44	934
44	968
44	994
45	202
45	685
45	696
45	832
45	860
45	895
45	935
45	942
45	976
45	984
46	277
46	423
46	724
46	784
46	812
46	844
46	875
46	878
46	958
46	991
47	7
47	182
47	499
47	519
47	697
47	725
47	740
47	849
47	950
47	971
48	52
48	220
48	404
48	598
48	692
48	717
48	757
48	856
48	909
48	949
49	56
49	62
49	141
49	512
49	774
49	838
49	974
49	983
49	993
49	999
50	153
50	343
50	449
50	581
50	598
50	738
50	900
50	909
50	980
50	986
51	68
51	136
51	152
51	372
51	412
51	671
51	925
51	932
51	967
51	968
52	48
52	644
52	661
52	751
52	784
52	785
52	873
52	892
52	928
52	991
53	135
53	528
53	583
53	586
53	774
53	785
53	812
53	882
53	901
53	991
54	255
54	302
54	653
54	704
54	751
54	770
54	869
54	947
54	980
54	987
55	520
55	756
55	807
55	896
55	903
55	904
55	936
55	944
55	953
55	996
56	49
56	130
56	424
56	428
56	540
56	579
56	595
56	758
56	929
56	941
57	228
57	640
57	675
57	879
57	893
57	911
57	921
57	924
57	978
57	987
58	233
58	440
58	455
58	540
58	580
58	630
58	814
58	826
58	851
58	983
59	232
59	298
59	356
59	421
59	668
59	773
59	857
59	879
59	884
59	995
60	298
60	582
60	678
60	783
60	850
60	851
60	926
60	929
60	973
60	999
61	32
61	544
61	706
61	803
61	830
61	894
61	908
61	919
61	951
61	997
62	49
62	610
62	757
62	776
62	838
62	850
62	929
62	981
62	983
62	999
63	199
63	383
63	742
63	836
63	855
63	869
63	932
63	946
63	980
63	1000
64	221
64	641
64	668
64	721
64	740
64	881
64	928
64	948
64	990
64	993
65	190
65	259
65	324
65	447
65	673
65	727
65	731
65	831
65	912
65	997
66	270
66	614
66	625
66	669
66	764
66	821
66	839
66	926
66	937
66	949
67	76
67	262
67	412
67	516
67	659
67	717
67	866
67	887
67	932
67	942
68	51
68	219
68	508
68	620
68	648
68	693
68	841
68	938
68	958
68	973
69	19
69	336
69	547
69	690
69	743
69	874
69	895
69	920
69	951
69	971
70	93
70	365
70	589
70	739
70	784
70	785
70	830
70	954
70	975
70	991
71	546
71	561
71	668
71	686
71	853
71	886
71	924
71	943
71	990
71	993
72	31
72	395
72	472
72	712
72	819
72	822
72	837
72	853
72	890
72	920
73	293
73	439
73	528
73	615
73	802
73	803
73	830
73	846
73	950
73	961
74	106
74	180
74	612
74	705
74	764
74	795
74	840
74	849
74	913
74	998
75	40
75	551
75	663
75	781
75	835
75	842
75	872
75	937
75	938
75	977
76	27
76	67
76	175
76	218
76	477
76	834
76	868
76	875
76	896
76	947
77	316
77	601
77	705
77	741
77	772
77	817
77	942
77	972
77	983
77	984
78	20
78	85
78	276
78	608
78	615
78	791
78	900
78	961
78	983
78	999
79	28
79	222
79	425
79	608
79	733
79	893
79	928
79	942
79	976
79	984
80	289
80	504
80	514
80	577
80	741
80	750
80	830
80	873
80	897
80	963
81	126
81	449
81	478
81	493
81	572
81	792
81	824
81	915
81	925
81	938
82	135
82	205
82	450
82	544
82	750
82	799
82	873
82	897
82	963
82	967
83	322
83	697
83	768
83	826
83	827
83	862
83	899
83	940
83	941
83	959
84	16
84	564
84	843
84	852
84	882
84	884
84	935
84	945
84	954
84	996
85	38
85	78
85	205
85	414
85	462
85	663
85	802
85	832
85	837
85	984
86	260
86	598
86	785
86	789
86	844
86	898
86	901
86	958
86	975
86	991
87	28
87	183
87	454
87	613
87	802
87	822
87	858
87	860
87	900
87	976
88	326
