1	3
1	71
1	591
1	662
1	664
1	932
1	936
1	963
1	964
1	980
2	32
2	270
2	302
2	388
2	485
2	744
2	779
2	799
2	988
2	999
3	1
3	194
3	655
3	848
3	854
3	877
3	914
3	922
3	933
3	954
4	27
4	61
4	712
4	826
4	904
4	916
4	919
4	954
4	993
4	998
5	79
5	116
5	148
5	713
5	888
5	889
5	911
5	923
5	972
5	986
6	186
6	276
6	567
6	586
6	783
6	790
6	920
6	943
6	958
6	959
7	251
7	424
7	710
7	753
7	757
7	817
7	855
7	864
7	925
7	981
8	490
8	628
8	630
8	815
8	833
8	880
8	920
8	971
8	973
8	992
9	63
9	148
9	283
9	322
9	484
9	607
9	665
9	757
9	878
9	923
10	38
10	135
10	264
10	454
10	557
10	806
10	823
10	902
10	920
10	998
11	91
11	603
11	632
11	714
11	811
11	842
11	916
11	921
11	930
11	955
12	68
12	303
12	560
12	593
12	615
12	653
12	822
12	923
12	994
12	998
13	196
13	264
13	416
13	476
13	518
13	779
13	836
13	894
13	908
13	914
14	59
14	144
14	412
14	547
14	647
14	854
14	906
14	934
14	938
14	956
15	210
15	231
15	323
15	569
15	628
15	680
15	697
15	711
15	893
15	976
16	343
16	360
16	523
16	541
16	591
16	791
16	810
16	811
16	928
16	951
17	76
17	408
17	587
17	617
17	715
17	826
17	868
17	874
17	888
17	919
18	180
18	197
18	470
18	552
18	603
18	875
18	920
18	922
18	925
18	975
19	41
19	97
19	116
19	262
19	455
19	716
19	888
19	950
19	989
19	992
20	506
20	571
20	660
20	747
20	750
20	833
20	877
20	883
20	937
20	954
21	310
21	534
21	708
21	752
21	803
21	859
21	883
21	916
21	971
21	974
22	173
22	329
22	709
22	828
22	840
22	936
22	944
22	964
22	984
22	987
23	159
23	328
23	497
23	718
23	724
23	746
23	892
23	936
23	990
23	1000
24	226
24	679
24	698
24	734
24	831
24	843
24	847
24	852
24	914
24	966
25	243
25	356
25	428
25	633
25	651
25	763
25	797
25	868
25	869
25	974
26	394
26	529
26	771
26	838
26	893
26	925
26	939
26	966
26	975
26	978
27	4
27	233
27	446
27	544
27	616
27	804
27	947
27	954
27	967
27	984
28	68
28	263
28	421
28	601
28	621
28	840
28	875
28	939
28	963
28	967
29	367
29	397
29	866
29	894
29	913
29	924
29	928
29	961
29	971
29	990
30	362
30	446
30	554
30	817
30	908
30	921
30	924
30	940
30	952
30	989
31	153
31	455
31	490
